LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100100	01504880100000	01	01095	000	10700	ARAB CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	06	1	1	PK	12	2521	19848000	1233000	278000	519000	87000	11000	7000	31000	0	0	265000	0	35000	0	0	13058000	11309000	35000	0	276000	1000	0	0	0	515000	673000	249000	0	0	0	5557000	-2	803000	0	0	0	3000	0	2257000	0	0	689000	19000	962000	0	327000	0	0	159000	0	76000	262000	0	21810000	18077000	11194000	11194000	0	0	5747000	1778000	452000	563000	1154000	985000	614000	201000	0	1136000	1136000	0	0	288000	217000	71000	0	3444000	3296000	0	7000	141000	0	0	0	1000	0	10802000	7404000	0	0	0	0	803000	248000	287000	819000	242000	268000	137000	384000	3976000	2532000	356000	99000	81000	282000	126000	182000	46000	238000	0	0	0	0	0	0	0	0	0	1050000	2084000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	KG	12	2861	28246000	2345000	708000	651000	174000	15000	9000	113000	49000	0	517000	0	66000	0	43000	13139000	11836000	35000	0	271000	19000	0	0	0	484000	144000	350000	0	0	0	12762000	-2	1334000	0	0	0	7000	62000	8697000	2000	0	640000	7000	993000	0	84000	0	0	340000	0	0	596000	0	27239000	25355000	15681000	15681000	5000	0	8125000	885000	1128000	1085000	1344000	2618000	265000	800000	0	1549000	1549000	0	0	433000	51000	0	382000	567000	428000	0	122000	17000	0	0	0	116000	768000	14932000	10472000	0	0	0	0	548000	733000	668000	1003000	610000	103000	220000	548000	5342000	3627000	183000	232000	218000	309000	289000	50000	66000	363000	0	0	8633000	6710000	916000	14427000	0	0	0	6688000	2389000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	000	23460	ATTALLA CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	1766	14218000	1708000	463000	455000	92000	10000	7000	92000	0	19000	463000	0	50000	0	57000	9722000	8379000	35000	0	228000	3000	0	0	0	395000	524000	158000	0	0	0	2788000	-2	770000	0	0	0	3000	0	820000	6000	0	358000	3000	418000	0	68000	0	0	162000	0	1000	179000	0	14292000	13427000	8063000	8063000	0	0	4329000	591000	372000	731000	883000	993000	436000	323000	0	1035000	1035000	0	0	130000	30000	5000	95000	304000	127000	0	46000	131000	0	0	0	41000	390000	8034000	5342000	0	0	0	0	396000	218000	417000	599000	265000	243000	173000	367000	2979000	1893000	138000	73000	116000	215000	147000	103000	56000	236000	0	0	7385000	0	392000	6993000	0	0	592000	0	2512000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	ALABAMA	AL	03	3	06	1	1	PK	12	5253	53439000	3661000	912000	911000	212000	25000	15000	74000	32000	554000	702000	0	166000	0	58000	22893000	19494000	35000	89000	586000	7000	0	0	0	797000	1387000	498000	0	0	0	26885000	-2	10516000	0	0	0	22000	0	10961000	0	0	1108000	12000	1595000	0	193000	0	0	2016000	11000	8000	443000	0	68092000	45795000	27351000	27351000	0	0	16257000	3308000	2314000	1334000	3086000	3735000	1404000	1076000	0	2187000	2187000	0	0	1075000	509000	0	566000	18139000	16636000	970000	20000	513000	0	0	0	40000	3043000	26825000	17744000	0	0	0	0	1755000	1357000	607000	2211000	1049000	642000	504000	658000	9772000	6234000	586000	414000	166000	712000	537000	451000	166000	441000	0	0	30194000	0	939000	29255000	0	0	0	17107000	10377000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	000	33860	AUTAUGA CO SCH DIST	ALABAMA	AL	03	3	06	1	1	KG	12	9559	65282000	5998000	1474000	1761000	385000	36000	28000	124000	9000	2000	1792000	0	337000	0	50000	43433000	36815000	35000	0	801000	8000	0	0	0	1637000	3591000	546000	0	0	0	15851000	-2	3837000	0	0	0	34000	0	6683000	2000	0	1459000	13000	1773000	0	351000	0	0	303000	0	138000	1258000	0	66157000	59667000	37502000	37502000	0	0	18132000	2498000	2044000	1219000	3769000	4567000	3554000	481000	0	4033000	4033000	0	0	997000	147000	25000	825000	3249000	1529000	0	75000	1645000	0	0	0	106000	2138000	35727000	24932000	0	0	0	0	1708000	1235000	411000	2656000	1273000	1706000	354000	1374000	13917000	9085000	573000	447000	112000	910000	578000	1194000	109000	896000	0	0	31615000	28745000	2536000	57824000	0	0	578000	6997000	5715000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	25958	234316000	20180000	4823000	5284000	1165000	721000	97000	645000	85000	669000	4145000	0	2262000	0	284000	105214000	89470000	35000	0	1411000	40000	0	0	0	3460000	8409000	2389000	0	0	0	108922000	-2	36266000	0	0	0	160000	43000	49906000	0	0	3795000	107000	6707000	0	1953000	0	0	4041000	0	33000	5911000	0	244873000	213235000	125561000	125561000	256000	0	78036000	10675000	10889000	3697000	14343000	25263000	9124000	4045000	0	9638000	9638000	0	0	4241000	1653000	11000	2577000	22751000	18713000	669000	292000	3077000	0	0	0	7000	4639000	122813000	81964000	0	0	0	0	6209000	6399000	1685000	9847000	6404000	4172000	1867000	3185000	46066000	29000000	2090000	2117000	464000	3548000	2997000	2851000	622000	2178000	0	0	130510000	10000	4972000	125548000	0	0	2570000	58618000	37383000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	000	00000	BARBOUR CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	1207	10772000	2668000	1370000	359000	251000	18000	8000	61000	0	42000	550000	0	9000	0	0	6484000	4996000	35000	16000	173000	3000	0	0	0	216000	741000	304000	0	0	0	1620000	-2	559000	0	0	0	8000	0	597000	0	0	71000	0	161000	0	15000	0	0	15000	0	25000	169000	0	11341000	10745000	5878000	5878000	0	0	4154000	499000	700000	419000	498000	1142000	742000	154000	0	713000	713000	0	0	216000	40000	11000	165000	248000	248000	0	0	0	0	0	0	0	132000	5899000	3787000	0	0	0	0	322000	351000	234000	338000	159000	338000	83000	247000	2261000	1383000	115000	97000	60000	114000	90000	220000	30000	143000	0	0	5625000	0	180000	5445000	0	0	0	112000	519000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	4191	36610000	6770000	2655000	1432000	335000	39000	16000	141000	0	80000	1593000	0	318000	0	161000	18894000	16341000	35000	0	433000	5000	0	0	0	736000	1043000	301000	0	0	0	10946000	-2	6217000	0	0	0	7000	0	3217000	0	0	437000	0	413000	0	8000	0	0	260000	2000	0	385000	0	35158000	33751000	18089000	18089000	70000	0	13157000	1858000	1909000	3028000	1911000	2844000	1098000	509000	0	2505000	2505000	0	0	435000	414000	0	21000	225000	104000	0	12000	109000	0	0	0	1000	746000	18872000	11506000	0	0	0	0	1224000	914000	726000	1364000	1041000	552000	348000	948000	6961000	4235000	393000	266000	207000	464000	443000	277000	111000	530000	0	0	4367000	0	342000	4025000	0	0	10000	1023000	11747000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	3533	28238000	4089000	1148000	966000	241000	352000	11000	145000	0	36000	1017000	0	33000	0	140000	20057000	16552000	35000	0	442000	1000	0	0	0	716000	1815000	496000	0	0	0	4092000	-2	819000	0	0	0	86000	0	1065000	0	0	612000	4000	722000	0	99000	0	0	175000	2000	1000	507000	0	27980000	25815000	15009000	15009000	270000	0	8652000	1120000	1455000	707000	1552000	1692000	1612000	514000	0	2154000	2154000	0	0	674000	347000	59000	268000	1224000	723000	0	102000	399000	0	0	0	4000	263000	15219000	9968000	0	0	0	0	595000	851000	299000	1112000	313000	784000	232000	784000	5980000	3698000	203000	266000	83000	381000	206000	535000	90000	467000	0	0	7294000	0	585000	6709000	0	0	256000	497000	4340000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	30959	332468000	47478000	18356000	10773000	3917000	462000	145000	1064000	178000	366000	9959000	0	1299000	0	959000	144294000	126770000	35000	0	3149000	48000	0	0	0	5488000	5215000	3589000	0	0	0	140696000	-2	70272000	0	0	0	18000	0	58414000	267000	0	2803000	70000	1302000	0	350000	0	0	1839000	1000	348000	5012000	0	351163000	273887000	143983000	143983000	343000	0	114417000	15705000	24012000	9335000	18360000	32560000	7062000	7383000	0	15487000	15487000	0	0	7868000	5424000	2024000	420000	67752000	66509000	0	269000	974000	0	0	0	301000	1355000	166069000	96369000	0	0	0	0	11054000	14854000	1635000	12436000	13775000	2222000	3476000	6132000	57482000	32806000	3496000	4564000	567000	4122000	5645000	1224000	1076000	3281000	0	0	109162000	14266000	2152000	121276000	0	0	0	22284000	18441000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	7917	56543000	5720000	1862000	1472000	409000	45000	23000	160000	127000	115000	1442000	0	35000	0	30000	39874000	33613000	35000	0	507000	53000	0	0	0	1500000	3690000	476000	0	0	0	10949000	-2	2270000	0	0	0	34000	0	3391000	0	0	1380000	4000	1841000	0	642000	0	0	806000	0	14000	567000	0	58665000	52085000	31257000	31257000	0	0	17080000	2156000	2251000	883000	3263000	4471000	3493000	563000	0	3748000	3748000	0	0	972000	115000	177000	680000	5066000	3399000	40000	11000	1616000	0	0	0	8000	534000	30254000	20556000	0	0	0	0	1254000	1339000	620000	2290000	911000	1643000	286000	1185000	12017000	7609000	496000	434000	160000	818000	439000	1197000	102000	733000	0	0	11038000	0	554000	10484000	0	0	6000	544000	13548000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	000	00000	BREWTON CITY SCH DIST	ALABAMA	AL	03	3	06	1	1	KG	12	1392	11361000	916000	243000	237000	88000	132000	4000	15000	0	45000	125000	0	27000	0	0	6479000	5724000	35000	0	167000	1000	0	0	0	246000	193000	113000	0	0	0	3966000	-2	1355000	0	0	0	438000	0	1501000	0	0	144000	1000	150000	0	41000	0	0	93000	0	8000	235000	0	11183000	9966000	6142000	6142000	0	0	3374000	689000	302000	283000	814000	805000	173000	308000	0	450000	450000	0	0	3000	3000	0	0	981000	909000	0	0	72000	0	0	0	0	233000	5811000	4131000	0	0	0	0	214000	181000	219000	584000	190000	66000	72000	151000	2088000	1407000	74000	82000	49000	192000	106000	45000	27000	106000	0	0	1225000	0	0	1225000	0	0	0	1561000	7336000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	000	00000	BULLOCK CO SCH DIST	ALABAMA	AL	03	3	06	1	1	KG	12	1807	14100000	2633000	1050000	436000	129000	16000	4000	84000	0	65000	744000	0	56000	0	49000	9503000	7736000	35000	0	224000	3000	0	0	0	346000	915000	244000	0	0	0	1964000	-2	1081000	0	0	0	43000	0	305000	0	0	133000	2000	146000	0	71000	0	0	6000	0	0	177000	0	14957000	13772000	7541000	7541000	0	0	5090000	631000	853000	805000	727000	878000	924000	272000	0	1141000	1141000	0	0	167000	89000	24000	54000	881000	776000	0	42000	63000	0	0	0	0	137000	8071000	4918000	0	0	0	0	377000	489000	402000	517000	280000	442000	187000	407000	3166000	1865000	126000	157000	112000	186000	148000	276000	64000	226000	0	0	1804000	2968000	179000	4593000	0	0	354000	3018000	317000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	000	00000	BUTLER CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	3503	29409000	5949000	2255000	1008000	357000	409000	12000	120000	0	374000	1184000	0	157000	0	73000	18830000	15066000	35000	0	391000	1000	0	0	0	668000	1483000	1186000	0	0	0	4630000	-2	1859000	0	0	0	14000	0	925000	0	0	486000	13000	680000	0	56000	0	0	213000	0	10000	374000	0	28912000	26597000	16026000	16026000	0	0	8679000	1208000	1361000	1201000	1583000	1795000	1343000	188000	0	1892000	1892000	0	0	890000	435000	245000	210000	1021000	949000	0	13000	59000	0	0	0	8000	396000	15622000	10357000	0	0	0	0	799000	717000	648000	1140000	368000	634000	77000	530000	5943000	3686000	290000	260000	186000	380000	217000	467000	28000	353000	0	0	7236000	0	673000	6563000	0	0	442000	646000	3596000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	000	11500	CALHOUN CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	9090	68886000	7066000	1823000	2126000	297000	138000	58000	241000	30000	36000	1996000	0	114000	0	207000	47097000	39289000	35000	0	918000	5000	0	0	0	1789000	4362000	699000	0	0	0	14723000	-2	7746000	0	0	0	40000	162000	447000	36000	0	1585000	28000	2317000	0	639000	0	0	1120000	0	3000	600000	0	72035000	65595000	36963000	36963000	0	0	24421000	4797000	3252000	1648000	4093000	5832000	4037000	762000	0	4211000	4211000	0	0	1052000	271000	0	781000	5362000	4398000	0	62000	902000	0	0	0	26000	0	37807000	24271000	0	0	0	0	2413000	1930000	816000	2825000	1756000	1948000	392000	1260000	15430000	9388000	893000	655000	226000	1020000	846000	1345000	151000	877000	0	0	83000	0	0	83000	0	0	0	349000	19373000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	4325	33173000	4550000	1583000	927000	270000	29000	15000	173000	0	142000	1328000	0	83000	0	0	20568000	17170000	35000	0	485000	1000	0	0	0	759000	1770000	348000	0	0	0	8055000	-2	3040000	0	0	0	17000	5000	2559000	0	0	663000	8000	842000	0	69000	0	0	498000	0	39000	315000	0	36272000	29678000	16828000	16828000	0	0	10657000	1555000	1535000	964000	1789000	2451000	1808000	555000	0	2193000	2193000	0	0	521000	135000	0	386000	5230000	5055000	24000	29000	122000	0	0	0	13000	830000	17281000	11132000	0	0	0	0	1016000	972000	427000	1251000	557000	841000	328000	685000	6851000	4187000	352000	314000	117000	425000	286000	586000	111000	463000	0	0	18264000	706000	1643000	17327000	0	0	339000	702000	5011000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	000	00000	CHEROKEE CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	4196	33462000	3586000	903000	919000	206000	26000	13000	152000	0	174000	998000	0	83000	42000	70000	21599000	17931000	35000	0	449000	2000	0	0	0	786000	1943000	453000	0	0	0	8277000	-2	4103000	0	0	0	43000	0	870000	16000	0	966000	2000	1298000	0	243000	0	0	138000	0	11000	587000	0	34974000	31852000	18532000	18532000	0	0	10861000	2201000	941000	1000000	1910000	2450000	1769000	590000	0	2459000	2459000	0	0	487000	106000	3000	378000	2463000	1885000	3000	38000	537000	0	0	0	9000	163000	18296000	12032000	0	0	0	0	1295000	479000	508000	1314000	535000	876000	327000	853000	7070000	4361000	445000	173000	146000	467000	257000	581000	118000	510000	0	0	3679000	460000	397000	3742000	0	0	0	1905000	4166000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON CO SCH DIST	ALABAMA	AL	03	3	06	1	1	PK	12	7276	54053000	7362000	2490000	1998000	387000	45000	22000	190000	68000	313000	1730000	0	49000	0	70000	36085000	30350000	35000	0	592000	28000	0	0	0	1347000	2936000	797000	0	0	0	10606000	-2	2977000	0	0	0	9000	0	3003000	0	0	1105000	1000	1833000	0	193000	0	0	313000	0	0	1172000	0	53404000	50602000	30712000	30712000	0	0	16320000	2634000	2071000	1143000	2642000	4578000	2632000	620000	0	3570000	3570000	0	0	1057000	147000	40000	870000	1130000	886000	80000	43000	121000	0	0	0	9000	606000	28482000	20072000	0	0	0	0	1066000	981000	474000	1836000	822000	1452000	412000	1264000	10833000	7225000	360000	315000	132000	654000	394000	807000	158000	775000	0	0	3515000	4034000	725000	6824000	0	0	0	5235000	5600000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100690	01501200100000	01	01023	000	00000	CHOCTAW CO SCH DIST	ALABAMA	AL	03	3	06	1	1	KG	12	2046	18478000	3390000	1251000	459000	186000	297000	9000	78000	0	85000	791000	0	156000	0	78000	10110000	7844000	35000	0	228000	0	0	0	0	311000	1418000	274000	0	0	0	4978000	-2	2571000	0	0	0	111000	0	954000	0	0	210000	12000	550000	0	60000	0	0	123000	0	14000	373000	0	19475000	16395000	8281000	8281000	24000	0	6895000	668000	1295000	790000	891000	1420000	1421000	410000	0	1219000	1219000	0	0	587000	335000	3000	249000	1445000	70000	1339000	16000	20000	0	0	0	11000	1037000	8995000	5373000	0	0	0	0	366000	592000	413000	618000	233000	623000	181000	390000	3588000	1952000	134000	198000	116000	216000	142000	458000	73000	260000	0	0	25098000	0	658000	24440000	0	0	0	821000	1804000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
