LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100100	01504880100000	01	01095	N	10700	ARAB CITY SCHOOL DISTRICT	Alabama	AL	03	3	07	1	1	PK	12	2492	21205000	1164000	266000	513000	76000	8000	2000	19000	0	6000	274000	0	0	0	0	14059000	12094000	36000	0	253000	2000	0	0	0	486000	734000	454000	0	0	0	5982000	-2	812000	0	0	0	3000	0	2445000	0	0	735000	0	766000	0	256000	14000	355000	139000	10000	102000	345000	0	20370000	19660000	12313000	12313000	0	0	6102000	1738000	461000	607000	1204000	1105000	699000	288000	0	1245000	1245000	0	0	292000	218000	74000	0	417000	138000	12000	10000	257000	0	0	0	1000	0	11498000	8075000	0	0	0	0	662000	262000	302000	831000	262000	296000	192000	413000	4363000	2914000	240000	108000	89000	305000	140000	197000	67000	266000	0	0	0	0	0	0	0	0	0	1837000	2292000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	2873	32660000	2328000	760000	581000	180000	19000	4000	105000	37000	1000	599000	0	0	0	42000	14871000	13357000	36000	0	368000	63000	0	0	0	489000	190000	368000	0	0	0	15461000	-2	1359000	0	0	0	7000	13000	9829000	1000	0	732000	0	804000	0	137000	0	122000	519000	4000	41000	1893000	0	33388000	28017000	18092000	18092000	0	0	8254000	922000	836000	1206000	1455000	2731000	447000	657000	0	1671000	1671000	0	0	446000	34000	0	412000	3971000	2679000	0	7000	1285000	0	0	0	0	954000	16298000	11690000	0	0	0	0	582000	508000	758000	1075000	628000	222000	239000	579000	6042000	4199000	203000	183000	249000	341000	309000	104000	74000	377000	0	0	14427000	0	1206000	13221000	0	0	15000	4910000	2965000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	N	23460	ATTALLA CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	1721	15342000	1643000	414000	444000	88000	8000	3000	35000	0	26000	491000	0	0	0	134000	10792000	9290000	36000	0	224000	16000	0	0	0	387000	539000	300000	0	0	0	2907000	-2	899000	0	0	0	4000	0	822000	0	0	336000	0	264000	0	69000	12000	76000	161000	3000	102000	159000	0	15286000	14314000	8682000	8682000	0	0	4575000	670000	400000	770000	927000	997000	470000	341000	0	1057000	1057000	0	0	117000	35000	6000	76000	329000	131000	0	44000	154000	0	0	0	66000	460000	8581000	5692000	0	0	0	0	433000	252000	438000	620000	285000	270000	184000	393000	3319000	2094000	163000	85000	134000	232000	166000	122000	62000	259000	0	0	6993000	4926000	413000	11507000	0	0	427000	177000	2822000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	Alabama	AL	03	3	07	1	1	KG	12	5519	60805000	3229000	824000	897000	210000	19000	8000	59000	38000	390000	722000	0	4000	0	58000	27395000	23346000	36000	72000	584000	47000	0	0	0	802000	1728000	780000	0	0	0	30181000	-2	13556000	0	0	0	19000	0	11445000	0	0	1309000	0	944000	0	133000	5000	667000	1459000	10000	177000	457000	0	71337000	52792000	31891000	31891000	0	0	18430000	3838000	2958000	1323000	3382000	3965000	1731000	1233000	0	2471000	2471000	0	0	977000	443000	0	534000	14562000	13519000	146000	29000	868000	0	0	0	56000	2950000	30392000	20041000	0	0	0	0	2111000	1800000	592000	2411000	1152000	754000	523000	732000	11514000	7305000	721000	587000	169000	813000	613000	537000	173000	530000	0	0	29255000	0	983000	28272000	0	0	0	6837000	10855000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	388	33860	AUTAUGA CO SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	9652	72861000	5764000	1361000	1757000	387000	38000	14000	100000	38000	1000	1843000	0	175000	0	50000	50400000	42385000	36000	0	827000	24000	0	0	0	1638000	4559000	931000	0	0	0	16697000	-2	3967000	0	0	0	30000	0	6777000	4000	0	1695000	0	1640000	0	360000	1000	155000	330000	15000	1303000	420000	0	73885000	67617000	41292000	41292000	0	0	21824000	2768000	2498000	1382000	4191000	5324000	4408000	1253000	0	4501000	4501000	0	0	842000	129000	24000	689000	3733000	2071000	619000	55000	988000	0	0	0	72000	1621000	39518000	27337000	0	0	0	0	1864000	1518000	456000	2919000	1352000	2062000	370000	1553000	15882000	10231000	663000	560000	126000	1027000	645000	1463000	122000	1021000	0	0	57824000	679000	2045000	56458000	0	0	1073000	4360000	6538000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	26286	272334000	16970000	4251000	5124000	770000	598000	19000	526000	103000	751000	4584000	0	0	0	244000	125762000	104976000	36000	0	2631000	119000	0	0	0	3607000	10695000	3698000	0	0	0	129602000	-2	45787000	0	0	0	156000	35000	51428000	0	0	4193000	4000	4877000	0	2040000	1057000	1067000	6810000	64000	3431000	8653000	0	337692000	238719000	139345000	139345000	41000	0	88084000	12585000	13805000	3933000	16534000	26083000	10027000	5117000	0	11290000	11290000	0	0	3893000	1741000	16000	2136000	88494000	74212000	7021000	583000	6678000	0	0	0	214000	6372000	140489000	91928000	0	0	0	0	7404000	8183000	1775000	11630000	7354000	4868000	2406000	3704000	54374000	33968000	2615000	2735000	506000	4298000	3501000	3147000	834000	2550000	0	0	125548000	214992000	5570000	334970000	0	0	4242000	132340000	35315000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R
0100300	01500300100000	01	01005	N	21640	BARBOUR CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	1211	11427000	2424000	1199000	315000	167000	10000	2000	105000	0	35000	591000	0	0	0	0	6874000	5031000	36000	23000	214000	5000	0	0	0	183000	906000	476000	0	0	0	2129000	-2	553000	0	0	0	7000	0	568000	0	0	53000	0	139000	0	13000	5000	0	16000	1000	13000	761000	0	10975000	10693000	5680000	5680000	0	0	4189000	607000	631000	384000	606000	980000	817000	164000	0	824000	824000	0	0	92000	0	8000	84000	59000	23000	0	0	36000	0	0	0	11000	120000	5850000	3655000	0	0	0	0	394000	354000	144000	415000	152000	368000	75000	287000	2349000	1390000	139000	109000	38000	145000	89000	243000	30000	166000	0	0	5445000	0	120000	5325000	0	0	0	114000	923000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	4136	41718000	6218000	2429000	1113000	458000	29000	8000	110000	0	112000	1783000	0	84000	0	92000	22304000	19261000	36000	0	662000	20000	0	0	0	768000	1138000	419000	0	0	0	13196000	-2	6436000	0	0	0	7000	0	3210000	0	0	418000	1000	213000	0	8000	23000	195000	1813000	4000	200000	668000	0	41032000	35247000	19830000	19830000	5000	0	12756000	2007000	1965000	1913000	1985000	3106000	1200000	580000	0	2661000	2661000	0	0	545000	463000	0	82000	4493000	1364000	3000000	2000	127000	0	0	0	25000	722000	20657000	12716000	0	0	0	0	1288000	1075000	668000	1424000	1142000	653000	407000	1010000	7802000	4786000	460000	299000	183000	505000	489000	327000	133000	576000	0	0	4025000	40042000	363000	43704000	0	0	10000	41864000	13273000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB CO SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	3506	30744000	3678000	1137000	829000	249000	270000	6000	77000	0	10000	1100000	0	0	0	0	21994000	18242000	36000	0	428000	4000	0	0	0	713000	2139000	432000	0	0	0	5072000	-2	833000	0	0	0	90000	0	1433000	0	0	688000	0	611000	0	80000	6000	210000	535000	6000	123000	457000	0	31117000	28256000	16247000	16247000	296000	0	9551000	1218000	1423000	910000	1776000	1849000	1810000	565000	0	2458000	2458000	0	0	665000	366000	9000	290000	1382000	1147000	0	25000	210000	0	0	0	51000	763000	16475000	10704000	0	0	0	0	649000	830000	409000	1241000	368000	871000	260000	864000	6644000	4074000	244000	268000	118000	436000	234000	597000	104000	515000	0	0	6709000	14260000	402000	20567000	0	0	354000	12410000	4369000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	29435	324553000	39973000	16131000	7435000	2919000	505000	63000	1051000	24000	1078000	9953000	0	38000	0	776000	159702000	139755000	36000	0	4951000	136000	0	0	0	5365000	6285000	3174000	0	0	0	124878000	-2	73115000	0	0	0	1000	0	23397000	249000	0	2509000	44000	1433000	0	188000	337000	1000	16764000	13000	2993000	3834000	0	326867000	283693000	148536000	148536000	331000	0	119821000	19395000	24655000	8698000	19583000	34447000	7356000	5687000	0	15336000	15336000	0	0	11714000	4803000	1853000	5058000	29846000	27573000	0	22000	2251000	0	0	0	50000	1564000	174819000	99122000	0	0	0	0	11572000	14911000	1794000	13403000	13608000	2412000	3387000	6068000	61577000	35073000	3838000	4839000	636000	4596000	5812000	1324000	1084000	3350000	0	0	121276000	349118000	2987000	467407000	0	0	0	362216000	11224000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	8189	64841000	5838000	1704000	1480000	373000	35000	12000	369000	87000	91000	1667000	0	0	0	20000	46770000	38511000	36000	0	924000	175000	0	0	0	1516000	4473000	1135000	0	0	0	12233000	-2	2739000	0	0	0	34000	0	3511000	0	0	1459000	1000	1863000	0	733000	1000	109000	676000	3000	347000	757000	0	65007000	58090000	34916000	34916000	0	0	18884000	2451000	2779000	1048000	3726000	4326000	3987000	567000	0	4290000	4290000	0	0	1050000	140000	220000	690000	5337000	4943000	11000	26000	357000	0	0	0	24000	506000	34042000	22846000	0	0	0	0	1449000	1682000	715000	2566000	1112000	1867000	310000	1334000	13862000	8694000	567000	621000	194000	949000	529000	1345000	114000	819000	0	0	10484000	0	570000	9914000	0	0	18000	765000	12570000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	N	N	BREWTON CITY SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	1321	13172000	924000	214000	264000	68000	131000	2000	3000	0	41000	201000	0	0	0	0	7482000	6664000	36000	0	115000	0	0	0	0	273000	241000	153000	0	0	0	4766000	-2	1592000	0	0	0	351000	0	1518000	0	0	129000	0	12000	0	10000	0	12000	575000	0	354000	213000	0	12069000	10860000	7029000	7029000	0	0	3403000	442000	319000	295000	886000	896000	221000	344000	0	428000	428000	0	0	24000	11000	0	13000	916000	852000	0	0	64000	0	0	0	24000	245000	6331000	4511000	0	0	0	0	242000	187000	231000	643000	177000	96000	78000	163000	2359000	1588000	92000	98000	54000	219000	103000	60000	30000	117000	0	0	1225000	0	0	1225000	0	0	0	1707000	8761000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	N	N	BULLOCK CO SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	1696	16656000	2875000	1206000	470000	182000	3000	7000	104000	13000	60000	776000	0	21000	0	33000	10557000	8466000	36000	0	327000	14000	0	0	0	338000	1076000	300000	0	0	0	3224000	-2	1343000	0	0	0	20000	0	467000	0	0	138000	0	181000	0	125000	3000	1000	10000	2000	44000	890000	0	16695000	14727000	7659000	7659000	0	0	5912000	949000	1120000	852000	814000	974000	1010000	193000	0	1156000	1156000	0	0	140000	88000	21000	31000	1624000	871000	0	40000	713000	0	0	0	15000	189000	8375000	4755000	0	0	0	0	548000	640000	424000	577000	327000	507000	123000	432000	3291000	1747000	228000	219000	116000	212000	161000	308000	47000	248000	0	0	4593000	0	157000	4436000	0	0	153000	2092000	1392000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	N	N	BUTLER CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	3429	31798000	5425000	1935000	945000	299000	357000	6000	75000	0	471000	1265000	0	0	0	72000	20830000	16554000	36000	0	552000	2000	0	0	0	651000	1686000	1349000	0	0	0	5543000	-2	2269000	0	0	0	15000	0	1139000	0	0	467000	0	779000	0	33000	0	50000	301000	25000	92000	373000	0	31272000	28579000	16806000	16806000	0	0	9823000	1394000	1607000	1302000	1678000	2135000	1520000	187000	0	1950000	1950000	0	0	719000	438000	159000	122000	1294000	1012000	155000	0	127000	0	0	0	7000	673000	16991000	11146000	0	0	0	0	905000	883000	671000	1192000	441000	731000	76000	600000	6555000	4025000	340000	302000	198000	410000	255000	524000	32000	390000	0	0	6563000	29165000	759000	34969000	0	0	3018000	25843000	4081000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	N	11500	CALHOUN CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	9121	75970000	7564000	2105000	2115000	574000	135000	14000	170000	69000	39000	2206000	0	0	0	137000	52650000	43942000	36000	0	878000	14000	0	0	0	1791000	4666000	1323000	0	0	0	15756000	-2	7736000	0	0	0	183000	187000	444000	59000	0	1723000	31000	2130000	0	642000	175000	328000	1060000	17000	178000	863000	0	83353000	74660000	42263000	42263000	0	0	27551000	5294000	3601000	1829000	4610000	6966000	4469000	782000	0	4846000	4846000	0	0	1148000	310000	0	838000	7434000	6890000	45000	117000	382000	0	0	0	111000	0	42204000	27236000	0	0	0	0	2662000	2055000	879000	3131000	2017000	2190000	393000	1407000	17666000	10825000	1009000	737000	243000	1166000	1002000	1506000	146000	994000	0	0	83000	0	0	83000	0	0	0	7000	12668000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	4245	36163000	4315000	1491000	945000	269000	23000	7000	74000	0	132000	1374000	0	0	0	0	23398000	19311000	36000	0	630000	3000	0	0	0	766000	2171000	481000	0	0	0	8450000	-2	3096000	0	0	0	20000	12000	2913000	0	0	676000	0	814000	0	135000	5000	68000	317000	8000	119000	267000	0	36187000	32482000	18503000	18503000	0	0	11606000	1752000	1730000	978000	1899000	2592000	2038000	617000	0	2373000	2373000	0	0	522000	115000	0	407000	2314000	1042000	66000	456000	750000	0	0	0	43000	826000	18810000	12057000	0	0	0	0	1117000	1124000	442000	1344000	579000	957000	341000	780000	7699000	4657000	416000	386000	129000	478000	311000	668000	120000	521000	0	0	17327000	1539000	1514000	17352000	0	0	354000	168000	6432000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	N	N	CHEROKEE CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	4158	36886000	3436000	910000	875000	234000	15000	6000	82000	0	157000	1100000	0	0	57000	0	24510000	19874000	36000	0	531000	4000	0	0	0	774000	2176000	1115000	0	0	0	8940000	-2	4152000	0	0	0	26000	0	1040000	17000	0	971000	0	1120000	0	289000	34000	128000	298000	4000	321000	540000	0	37222000	34618000	20187000	20187000	0	0	11820000	2503000	992000	1105000	2058000	2514000	2031000	617000	0	2611000	2611000	0	0	518000	156000	4000	358000	1892000	1427000	194000	13000	258000	0	0	0	36000	158000	19834000	13048000	0	0	0	0	1408000	516000	538000	1420000	575000	944000	361000	901000	7863000	4849000	517000	185000	161000	526000	292000	629000	136000	549000	0	0	3742000	0	453000	3289000	0	0	0	1648000	4428000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	7453	59691000	7038000	2100000	1924000	436000	35000	11000	167000	65000	301000	1999000	0	0	0	0	41177000	34692000	36000	0	862000	94000	0	0	0	1342000	3548000	603000	0	0	0	11476000	-2	3127000	0	0	0	9000	0	3158000	1000	0	1197000	0	1777000	0	189000	0	154000	424000	5000	603000	832000	0	58295000	55202000	33357000	33357000	0	0	17704000	3047000	2158000	1285000	2838000	4764000	2964000	648000	0	4141000	4141000	0	0	917000	211000	34000	672000	1508000	632000	112000	71000	693000	0	0	0	6000	662000	31555000	21985000	0	0	0	0	1309000	1252000	531000	1976000	932000	1586000	440000	1392000	12406000	8195000	473000	434000	146000	732000	464000	896000	175000	868000	0	0	6824000	0	892000	5932000	0	0	0	4274000	6701000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100690	01501200100000	01	01023	N	N	CHOCTAW CO SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	2035	20426000	3157000	1216000	483000	165000	239000	5000	100000	0	65000	825000	0	0	0	59000	11114000	8424000	36000	0	265000	0	0	0	0	285000	1801000	303000	0	0	0	6155000	-2	2522000	0	0	0	116000	0	1085000	0	0	217000	0	422000	0	59000	0	13000	113000	18000	20000	1570000	0	20549000	17225000	8770000	8770000	0	0	7163000	784000	1227000	919000	934000	1293000	1573000	433000	0	1292000	1292000	0	0	463000	270000	4000	189000	1757000	63000	298000	0	1396000	0	0	0	45000	1059000	9741000	5810000	0	0	0	0	442000	657000	451000	641000	244000	685000	209000	421000	3989000	2160000	163000	228000	136000	232000	154000	509000	85000	283000	0	0	24440000	0	761000	23679000	0	0	0	721000	706000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
