LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5302730	48503301000000	53	065	000000	EVERGREEN SCH DIST 205	WASHINGTON	WA	01	3	01	1	1	KG	06	20	322000	39000	18000	5000	0	0	0	0	1000	7000	0	7000	0	0	1000	277000	214000	0	9000	5000	0	0	0	0	0	46000	3000	0	0	0	6000	-2	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	5000	0	0	284000	277000	153000	153000	0	0	109000	0	0	17000	0	33000	34000	25000	0	15000	15000	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	6000	0	178000	115000	0	0	12000	0	12000	17000	15000	6000	45000	29000	0	0	1000	0	5000	5000	1000	3000	0	0	0	0	0	0	0	0	0	115000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302820	48501700700000	53	033	917600	FEDERAL WAY SCH DIST 210	WASHINGTON	WA	03	3	01	1	1	PK	12	22623	151297000	7810000	1240000	1963000	69000	82000	94000	95000	734000	2256000	0	0	0	0	1277000	101820000	81513000	0	9217000	2926000	1211000	144000	0	106000	0	3127000	3576000	0	0	0	41667000	-2	31202000	0	0	0	0	109000	0	1176000	118000	2077000	0	2437000	0	233000	2557000	1758000	0	148098000	134276000	83392000	83392000	0	0	44118000	11275000	5196000	1241000	7677000	10910000	4692000	3127000	0	6766000	4407000	2359000	0	468000	468000	0	0	7902000	3505000	1741000	452000	2204000	0	0	0	360000	5092000	89537000	60389000	8176000	3743000	647000	6009000	3955000	3066000	1864000	1396000	24563000	16247000	2252000	996000	138000	1528000	1236000	1118000	455000	521000	0	83382000	23432000	5105000	101327000	0	0	5934000	23874000	10510000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302850	48503700400000	53	073	000860	FERNDALE SCH DIST 502	WASHINGTON	WA	03	3	01	1	1	PK	12	5268	37922000	2541000	468000	502000	19000	0	35000	39000	358000	588000	0	375000	0	89000	68000	25077000	19794000	0	2270000	579000	116000	34000	0	28000	395000	956000	905000	0	0	0	10304000	-2	8291000	0	0	0	0	22000	7000	50000	7000	452000	0	489000	0	0	556000	430000	0	40203000	32678000	20046000	20046000	0	0	11036000	1946000	1968000	360000	1806000	3140000	1181000	635000	0	1596000	1159000	437000	0	28000	28000	0	0	6196000	4124000	538000	618000	916000	0	0	0	3000	1298000	20696000	13625000	1485000	1336000	149000	1391000	1219000	778000	344000	343000	5698000	3688000	408000	353000	29000	367000	352000	259000	86000	154000	0	26805000	0	2145000	24660000	0	0	1623000	3330000	3255000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302880	48502701200000	53	053	918200	FIFE SCH DIST 417	WASHINGTON	WA	03	3	01	1	1	KG	12	2945	25024000	1293000	137000	248000	0	0	11000	34000	510000	265000	0	0	0	26000	62000	13390000	11098000	0	1158000	298000	78000	19000	0	18000	0	496000	225000	0	0	0	10341000	-2	8001000	0	0	0	0	0	0	129000	3000	342000	0	459000	0	3000	846000	558000	0	32393000	19400000	11521000	11521000	0	0	6839000	1068000	1090000	333000	1284000	1632000	773000	659000	0	1040000	620000	420000	0	3000	3000	0	0	11026000	8964000	472000	41000	1549000	0	0	0	39000	1925000	12668000	8151000	779000	778000	218000	983000	636000	534000	363000	224000	3428000	2164000	211000	200000	41000	230000	213000	191000	93000	84000	0	30499000	25241000	2540000	53082000	0	0	2097000	23476000	1015000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302910	48500300600000	53	005	006740	FINLEY SCH DIST 53	WASHINGTON	WA	03	3	01	1	1	PK	12	1146	9778000	629000	158000	119000	4000	0	6000	8000	149000	165000	0	0	0	0	20000	6842000	4372000	0	575000	179000	19000	7000	0	9000	1009000	267000	405000	0	0	0	2307000	-2	1742000	0	0	0	0	0	0	20000	0	159000	0	189000	0	4000	87000	106000	0	10214000	7894000	4572000	4572000	0	0	2766000	395000	305000	235000	550000	671000	379000	231000	0	556000	364000	192000	0	3000	3000	0	0	1977000	1888000	0	40000	49000	0	0	0	0	340000	5113000	3357000	242000	211000	135000	399000	252000	244000	134000	137000	1401000	889000	70000	56000	33000	103000	88000	77000	35000	49000	0	7630000	0	385000	7245000	0	0	690000	15000	426000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302940	48502701500000	53	053	918200	FRANKLIN PIERCE SCHOOL DIST 402	WASHINGTON	WA	03	3	01	1	1	PK	12	7491	59783000	3892000	753000	738000	14000	26000	47000	54000	480000	1028000	0	25000	0	0	727000	42213000	28145000	0	3218000	1032000	108000	49000	0	57000	5421000	1494000	2689000	0	0	0	13678000	-2	10317000	0	0	0	0	196000	0	98000	12000	724000	0	625000	0	0	1170000	536000	0	63966000	48256000	29458000	29458000	0	0	16515000	3251000	2989000	512000	2733000	3808000	1923000	1299000	0	2283000	1701000	582000	0	20000	20000	0	0	13427000	12165000	0	518000	744000	0	0	0	352000	1911000	32217000	21509000	2409000	1926000	277000	2112000	1512000	1269000	686000	500000	9068000	5939000	667000	474000	63000	533000	510000	457000	179000	241000	0	38766000	0	1295000	37495000	0	0	543000	12329000	2175000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5302970	48503201000000	53	063	007840	FREEMAN SCH DIST 358	WASHINGTON	WA	03	3	01	1	1	KG	12	892	6773000	217000	47000	0	0	0	4000	5000	78000	67000	0	0	0	0	16000	4646000	3507000	0	288000	193000	0	6000	0	5000	0	367000	280000	0	0	0	1910000	-2	1475000	0	0	0	0	0	11000	13000	0	138000	0	170000	0	0	53000	50000	0	6102000	5415000	3323000	3323000	0	0	1734000	93000	71000	213000	376000	535000	344000	102000	0	358000	212000	146000	0	0	0	0	0	179000	0	10000	89000	80000	0	0	0	309000	199000	3443000	2373000	71000	33000	129000	293000	195000	212000	58000	78000	949000	625000	20000	10000	29000	77000	70000	79000	11000	27000	0	4293000	0	490000	3795000	0	0	472000	248000	467000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303000	48503800700000	53	075	000000	GARFIELD SCH DIST 302	WASHINGTON	WA	01	3	01	1	1	01	08	150	2042000	70000	0	0	0	8000	0	0	13000	40000	0	0	0	0	9000	1521000	1076000	0	63000	21000	0	1000	0	3000	0	223000	134000	0	0	0	451000	-2	218000	0	0	0	0	86000	0	0	0	56000	0	22000	0	2000	12000	55000	0	1991000	1951000	1007000	1007000	0	0	799000	87000	39000	56000	127000	242000	172000	76000	0	145000	123000	22000	0	38000	38000	0	0	2000	0	0	0	2000	0	0	0	0	0	1238000	726000	51000	18000	31000	88000	74000	135000	45000	56000	307000	185000	11000	7000	5000	19000	23000	28000	10000	16000	0	0	0	0	0	0	0	0	22000	312000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303030	48502000600000	53	039	000000	GLENWOOD CONS SCH DIST 401	WASHINGTON	WA	03	3	01	1	1	KG	12	97	1571000	85000	13000	0	0	0	1000	1000	22000	9000	0	18000	0	0	21000	1253000	804000	0	35000	43000	0	1000	0	1000	0	32000	337000	0	0	0	233000	-2	79000	0	0	0	0	0	31000	1000	0	19000	0	47000	0	0	22000	34000	0	1395000	1285000	688000	688000	0	0	490000	34000	40000	49000	84000	186000	39000	58000	0	107000	58000	49000	0	0	0	0	0	58000	0	30000	18000	10000	0	0	0	46000	6000	802000	494000	23000	19000	31000	67000	80000	28000	30000	30000	223000	134000	9000	7000	9000	17000	23000	7000	7000	10000	0	187000	0	85000	102000	0	0	146000	1000	508000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5303090	48502000700000	53	039	000000	GOLDENDALE SCH DIST 404	WASHINGTON	WA	03	3	01	1	1	KG	12	1353	9556000	1034000	342000	138000	9000	0	10000	17000	296000	191000	0	0	0	0	31000	6775000	5300000	0	600000	183000	29000	9000	0	8000	0	305000	341000	0	0	0	1747000	-2	1256000	0	0	0	0	24000	76000	13000	6000	166000	0	140000	0	0	36000	30000	0	9333000	8848000	5534000	5534000	0	0	2804000	470000	288000	174000	545000	872000	309000	146000	0	510000	360000	150000	0	0	0	0	0	375000	0	0	175000	200000	0	0	0	0	110000	5658000	3944000	346000	196000	110000	384000	267000	216000	73000	122000	1532000	1026000	88000	59000	29000	112000	79000	70000	21000	49000	0	2632000	70000	371000	2319000	0	0	304000	0	799000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303130	48501300300000	53	047	000000	GRAND COULEE DAM SD 301J	WASHINGTON	WA	03	3	01	1	1	PK	12	869	7480000	1586000	175000	96000	0	0	7000	13000	271000	126000	0	817000	0	66000	15000	4907000	3501000	0	439000	127000	0	6000	0	7000	0	368000	459000	0	0	0	987000	-2	578000	0	0	0	0	49000	0	9000	4000	67000	0	146000	0	5000	21000	108000	0	7622000	7443000	4285000	4285000	0	0	2800000	389000	268000	180000	545000	855000	283000	280000	0	358000	219000	139000	0	16000	16000	0	0	161000	0	0	121000	40000	0	0	0	0	2000	4695000	2966000	258000	191000	98000	420000	312000	214000	152000	78000	1345000	836000	69000	58000	19000	113000	107000	64000	41000	35000	0	0	0	0	0	0	0	0	0	402000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303150	48503900500000	53	077	009260	GRANDVIEW SCH DIST 116-200	WASHINGTON	WA	03	3	01	1	1	PK	12	2991	27984000	2706000	1025000	272000	1000	0	34000	43000	610000	673000	0	0	0	0	48000	21852000	10838000	0	1166000	652000	317000	19000	0	29000	7110000	286000	1435000	0	0	0	3426000	-2	2006000	0	103000	0	0	0	0	8000	11000	102000	0	321000	0	0	696000	179000	0	31882000	18506000	12026000	12026000	0	0	5406000	1013000	640000	250000	1122000	1555000	359000	467000	0	1074000	743000	331000	0	35000	35000	0	0	12370000	11642000	24000	77000	627000	0	0	0	7000	964000	11778000	8292000	654000	433000	155000	824000	597000	282000	257000	283000	3490000	2443000	221000	116000	40000	231000	188000	77000	74000	100000	0	19375000	0	70000	19305000	0	0	283000	10336000	1794000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303180	48503900600000	53	077	009260	GRANGER SCH DIST 204	WASHINGTON	WA	03	3	01	1	1	KG	12	1318	14373000	1926000	648000	123000	0	0	16000	3000	522000	469000	0	103000	0	10000	32000	11738000	4688000	0	649000	429000	168000	8000	0	22000	4594000	206000	974000	0	0	0	709000	-2	396000	0	0	0	0	0	0	4000	10000	55000	0	142000	0	0	63000	39000	0	14436000	8803000	5416000	5416000	0	0	2721000	500000	505000	112000	472000	625000	239000	268000	0	666000	547000	119000	0	23000	23000	0	0	5469000	5180000	0	128000	161000	0	0	0	0	141000	5414000	3636000	340000	328000	58000	326000	242000	163000	153000	170000	1736000	1143000	106000	102000	10000	110000	87000	50000	57000	70000	0	2790000	0	100000	2690000	0	0	106000	13000	1268000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303210	48503100900000	53	061	917600	GRANITE FALLS SCHOOL DIST 332	WASHINGTON	WA	03	3	01	1	1	KG	12	2241	19483000	804000	143000	217000	5000	0	8000	9000	195000	194000	0	0	0	0	33000	14448000	7603000	0	967000	444000	3000	11000	0	11000	3421000	491000	1497000	0	0	0	4231000	-2	3160000	0	0	0	0	0	101000	16000	3000	322000	0	184000	0	0	328000	117000	0	23284000	13142000	7561000	7561000	0	0	4885000	905000	688000	313000	778000	1133000	686000	382000	0	696000	508000	188000	0	1000	1000	0	0	9211000	8361000	126000	127000	597000	0	0	0	49000	881000	8075000	5405000	663000	473000	169000	578000	391000	0	209000	186000	2207000	1462000	182000	127000	52000	154000	113000	0	60000	58000	0	16931000	320000	866000	16407000	0	0	1177000	2421000	1897000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303240	48502300300000	53	045	000000	GRAPEVIEW SCH DIST 54	WASHINGTON	WA	01	3	01	1	1	KG	08	195	1778000	35000	0	0	0	0	0	0	6000	26000	0	0	0	0	3000	1006000	794000	0	80000	44000	0	1000	0	1000	0	69000	17000	0	0	0	737000	-2	613000	0	0	0	0	0	13000	1000	0	20000	0	2000	0	0	72000	16000	0	1449000	1196000	785000	785000	0	0	338000	11000	1000	44000	57000	101000	68000	56000	0	73000	71000	2000	0	0	0	0	0	50000	16000	0	8000	26000	0	0	0	106000	97000	817000	602000	9000	0	31000	43000	34000	39000	31000	28000	208000	151000	2000	0	5000	12000	12000	11000	9000	7000	0	2050000	0	245000	1805000	0	0	322000	918000	209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303270	48503280100000	53	063	007840	GREAT NORTHERN SCHOOL 312	WASHINGTON	WA	01	3	01	1	1	KG	06	41	392000	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	287000	225000	0	12000	2000	0	0	0	0	0	42000	6000	0	0	0	101000	-2	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	2000	0	425000	371000	220000	220000	0	0	151000	19000	0	28000	0	35000	46000	23000	0	0	0	0	0	0	0	0	0	36000	0	0	1000	35000	0	0	0	18000	0	212000	149000	2000	0	15000	0	14000	26000	6000	0	55000	38000	0	0	6000	0	5000	6000	0	0	0	0	0	0	0	0	0	0	0	55000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303300	48500600500000	53	011	796440	GREEN MOUNTAIN SCH DIST 103	WASHINGTON	WA	01	3	01	1	1	KG	08	116	775000	16000	0	0	0	2000	0	0	8000	6000	0	0	0	0	0	574000	425000	0	45000	8000	4000	1000	0	0	0	62000	29000	0	0	0	185000	-2	110000	0	0	0	0	0	12000	0	0	12000	0	0	0	0	41000	10000	0	841000	676000	455000	455000	0	0	204000	0	1000	53000	0	48000	71000	31000	0	17000	17000	0	0	0	0	0	0	26000	15000	0	0	11000	0	0	0	101000	38000	424000	322000	0	0	29000	0	15000	39000	17000	2000	132000	101000	0	0	8000	0	4000	15000	4000	1000	0	665000	0	35000	630000	0	0	154000	407000	109000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303330	48503400300000	53	067	915910	GRIFFIN SCH DIST 324	WASHINGTON	WA	01	3	01	1	1	KG	08	625	4812000	118000	31000	39000	0	0	2000	0	23000	21000	0	0	0	0	2000	3165000	2435000	0	228000	51000	0	4000	0	2000	0	384000	61000	0	0	0	1529000	-2	1284000	0	0	0	0	0	11000	1000	0	62000	0	35000	0	0	85000	51000	0	4552000	3795000	2239000	2239000	0	0	1478000	75000	65000	187000	232000	420000	389000	110000	0	78000	31000	47000	0	0	0	0	0	202000	41000	0	120000	41000	0	0	0	458000	97000	2544000	1649000	52000	42000	126000	180000	157000	252000	72000	13000	682000	425000	14000	12000	28000	44000	54000	80000	21000	4000	0	2043000	0	253000	1790000	0	0	507000	6000	959000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303360	48502200500000	53	043	000000	HARRINGTON SCHOOL DISTRICT #204	WASHINGTON	WA	03	3	01	1	1	KG	12	145	2085000	91000	28000	11000	0	0	2000	3000	25000	18000	0	0	0	0	4000	1418000	1141000	0	57000	21000	0	1000	0	1000	0	146000	51000	0	0	0	576000	-2	454000	0	0	0	0	11000	0	1000	0	24000	0	38000	0	1000	17000	30000	0	2090000	1867000	1022000	1022000	0	0	708000	20000	61000	124000	105000	214000	109000	75000	0	137000	103000	34000	0	1000	1000	0	0	187000	46000	0	3000	138000	0	0	0	0	35000	1087000	701000	2000	23000	88000	82000	48000	84000	17000	39000	296000	188000	1000	8000	16000	21000	15000	24000	7000	15000	0	567000	0	70000	497000	0	0	120000	0	209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5303440	48501300100000	53	025	000000	COULEE HARTLINE SCH DIST 151	WASHINGTON	WA	03	3	01	1	1	KG	12	247	2804000	95000	27000	29000	0	0	3000	2000	3000	26000	0	0	0	0	5000	1805000	1320000	0	105000	27000	0	0	0	1000	0	296000	56000	0	0	0	904000	-2	594000	0	0	0	0	0	0	1000	0	34000	0	85000	0	0	171000	19000	0	4682000	2361000	1315000	1315000	0	0	850000	48000	14000	66000	229000	247000	205000	41000	0	196000	112000	84000	0	0	0	0	0	2174000	2158000	0	16000	0	0	0	0	0	147000	1373000	854000	29000	3000	41000	171000	82000	130000	26000	38000	408000	239000	9000	1000	10000	49000	28000	47000	8000	17000	0	2700000	0	67000	2635000	0	0	86000	680000	414000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303510	48503900800000	53	077	009260	HIGHLAND SCH DIST 203	WASHINGTON	WA	03	3	01	1	1	KG	12	1193	11595000	947000	344000	133000	0	0	16000	14000	130000	281000	0	0	0	0	29000	8824000	4345000	0	516000	217000	119000	8000	0	12000	2800000	298000	509000	0	0	0	1824000	-2	1271000	0	0	0	0	0	5000	8000	5000	85000	0	109000	0	0	276000	65000	0	13652000	7537000	4558000	4558000	0	0	2514000	385000	269000	164000	410000	736000	301000	249000	0	465000	366000	99000	0	0	0	0	0	5765000	5559000	0	106000	100000	0	0	0	18000	332000	4896000	3284000	292000	183000	113000	319000	234000	208000	144000	118000	1345000	894000	77000	48000	24000	86000	73000	56000	39000	48000	0	7210000	0	175000	7035000	0	0	190000	2851000	1121000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303540	48501700800000	53	033	917600	HIGHLINE SCH DIST 401	WASHINGTON	WA	03	3	01	1	1	KG	12	18024	132915000	9848000	2369000	1472000	74000	76000	154000	121000	2374000	2546000	0	5000	0	117000	540000	85273000	69530000	0	6965000	2915000	1114000	118000	0	123000	0	2558000	1950000	0	0	0	37794000	-2	28224000	0	0	0	0	628000	0	746000	81000	1354000	0	1629000	0	0	842000	4290000	0	126775000	120450000	69571000	69571000	0	0	45402000	8347000	6478000	1544000	7677000	14317000	3400000	3639000	0	5477000	3868000	1609000	0	692000	692000	0	0	3665000	521000	757000	1220000	1167000	0	0	0	0	1968000	76168000	48326000	6078000	4234000	613000	5759000	4909000	2322000	2161000	1319000	21610000	13448000	1705000	1102000	131000	1574000	1625000	774000	581000	518000	0	39960000	864000	3175000	37649000	0	0	2394000	3465000	14778000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
