LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3904468	36506701100000	39	133	280080	RAVENNA CITY SCH DIST	Ohio	OH	03	95	1	PK	12	3473	18003000	979000	283000	457000	194000	0	18000	20000	0	0	0	0	0	0	7000	8224000	7417000	182000	54000	0	260000	0	0	0	0	22000	9000	0	0	280000	8800000	7471000	0	0	0	5000	0	0	110000	3000	43000	335000	0	316000	198000	0	154000	165000	0	18513000	10585000	10585000	6131000	833000	451000	496000	1088000	486000	1613000	664000	500000	0	0	634000	601000	0	33000	225000	225000	0	0	548000	121000	82000	345000	0	0	17350000	181000	0	83000	126000	11737000	7921000	646000	311000	225000	707000	177000	716000	377000	275000	0	240000	3517000	2093000	164000	97000	128000	306000	72000	238000	206000	85000	0	94000	0	2425000	0	400000	2025000	0	0	0	299000	1244000	1
3904469	36503102400000	39	061	211640	READING CMNTY CITY SCH DIST	Ohio	OH	03	95	1	PK	12	1521	7979000	347000	0	210000	64000	0	9000	10000	0	9000	0	0	0	0	45000	1899000	955000	349000	21000	0	13000	80000	3000	0	0	0	10000	0	0	468000	5733000	5260000	0	0	0	0	0	0	0	31000	0	0	6000	135000	28000	0	153000	120000	0	9272000	5273000	5273000	3259000	528000	394000	397000	525000	283000	798000	92000	242000	0	0	6000	6000	0	0	404000	404000	0	0	290000	105000	40000	145000	0	0	8538000	0	0	37000	3000	5637000	3873000	332000	235000	244000	376000	110000	297000	0	133000	0	0	1409000	899000	78000	75000	68000	112000	36000	88000	3000	41000	0	3000	0	0	0	0	0	100000	675000	66000	323000	612000	1
3904470	36501802600000	39	035	281680	ROCKY RIVER CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2031	18520000	324000	32000	93000	80000	5000	11000	15000	0	11000	0	0	0	0	77000	3256000	2077000	261000	92000	0	0	6000	36000	0	0	0	23000	0	0	761000	14940000	13699000	0	0	0	0	0	2000	3000	69000	0	249000	0	252000	43000	0	287000	336000	0	17441000	8467000	8467000	6005000	893000	545000	217000	768000	743000	1874000	612000	353000	0	0	375000	267000	108000	0	820000	820000	0	0	877000	418000	156000	71000	3000	229000	14847000	0	0	0	897000	9406000	6139000	558000	364000	133000	573000	244000	661000	371000	194000	0	79000	2278000	1305000	126000	102000	39000	185000	129000	180000	103000	60000	0	29000	0	14355000	0	1030000	13325000	0	0	1064000	76000	3753000	1
3904471	36503102500000	39	061	211640	SAINT BERNARD-ELMWOOD PLACE CY S	Ohio	OH	03	95	1	PK	12	1318	8353000	449000	171000	185000	59000	0	11000	10000	0	3000	0	0	0	0	10000	1257000	295000	39000	25000	0	173000	80000	4000	0	0	0	12000	0	0	629000	6647000	6176000	0	0	0	0	0	0	0	4000	0	159000	0	103000	0	0	103000	102000	0	8668000	4649000	4649000	2877000	405000	294000	221000	471000	270000	880000	120000	216000	0	0	311000	311000	0	0	552000	552000	0	0	179000	1000	29000	148000	1000	0	7837000	0	0	0	100000	4996000	3354000	220000	216000	144000	346000	113000	251000	74000	119000	0	137000	1270000	780000	59000	56000	53000	103000	25000	75000	23000	37000	0	59000	0	1260000	0	240000	1020000	0	400000	190000	99000	373000	1
3904472	36500601000000	39	011	004320	ST MARYS CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2728	12543000	895000	118000	133000	92000	6000	0	12000	0	17000	0	0	0	0	517000	5717000	4602000	343000	132000	0	10000	453000	22000	0	0	7000	10000	0	0	138000	5931000	4765000	0	0	0	0	0	0	158000	0	0	342000	61000	252000	0	0	176000	177000	0	12907000	7307000	7307000	3921000	619000	287000	166000	669000	417000	1102000	353000	308000	0	0	442000	435000	0	7000	119000	119000	0	0	1076000	27000	180000	683000	0	186000	11670000	12000	0	30000	0	7421000	5193000	433000	170000	91000	439000	153000	407000	163000	169000	0	153000	2313000	1485000	158000	53000	24000	117000	59000	138000	106000	52000	0	101000	0	0	499000	14000	485000	0	0	0	243000	2262000	1
3904474	36502200700000	39	043	000000	SANDUSKY CITY SCH DIST	Ohio	OH	03	95	1	PK	12	4672	32486000	2223000	736000	868000	250000	17000	25000	38000	170000	34000	0	0	0	0	85000	11879000	9459000	0	0	0	1224000	55000	35000	0	0	59000	569000	0	0	478000	18384000	13438000	0	0	0	0	0	0	13000	246000	0	647000	29000	343000	186000	0	327000	3155000	0	29320000	17242000	17242000	9194000	961000	1256000	578000	1530000	816000	2696000	653000	704000	0	0	1459000	1459000	0	0	592000	592000	0	0	555000	92000	286000	85000	92000	0	27895000	17000	0	3000	258000	18127000	12336000	714000	725000	338000	1052000	293000	1112000	414000	387000	0	512000	5554000	3403000	196000	279000	118000	461000	117000	429000	145000	120000	0	216000	0	3755000	0	221000	3533000	0	0	145000	208000	3618000	1
3904475	36501802700000	39	035	281680	SHAKER HGTS CITY SCH DIST	Ohio	OH	03	95	1	PK	12	5371	51178000	866000	78000	384000	188000	16000	28000	27000	0	10000	0	0	0	0	135000	10816000	8017000	924000	258000	0	42000	0	415000	0	0	0	75000	0	0	1085000	39496000	37252000	0	0	0	0	0	13000	207000	1000	23000	515000	1000	746000	52000	0	255000	431000	0	51631000	28301000	28301000	20871000	2697000	2824000	386000	3216000	1851000	6662000	1756000	1479000	0	0	612000	612000	0	0	736000	736000	0	0	507000	0	273000	234000	0	0	49784000	3000	0	0	601000	33101000	20234000	2057000	1982000	196000	2219000	793000	3101000	1163000	814000	0	237000	8870000	4928000	500000	621000	55000	578000	305000	1074000	347000	251000	0	76000	0	10385000	0	670000	9715000	0	0	653000	153000	3149000	1
3904476	36504701600000	39	093	284440	SHEFFIELD-SHEFFIELD LAKE CITY SC	Ohio	OH	03	95	1	PK	12	2126	10570000	341000	86000	126000	76000	5000	9000	10000	0	0	0	0	0	0	29000	5114000	4871000	0	21000	0	13000	2000	29000	0	0	0	9000	0	0	169000	5115000	4403000	0	0	0	0	0	0	38000	15000	0	240000	0	274000	0	0	55000	90000	0	12226000	7126000	7126000	4525000	851000	117000	207000	877000	378000	1119000	573000	403000	0	0	370000	370000	0	0	86000	86000	0	0	78000	4000	43000	31000	0	0	12021000	0	0	2000	39000	7949000	5197000	569000	79000	145000	588000	171000	418000	353000	222000	0	163000	2415000	1466000	199000	11000	43000	196000	56000	143000	138000	69000	0	81000	0	601000	1494000	161000	1934000	549000	565000	0	9000	588000	1
3904479	36501802900000	39	035	281680	SOUTH EUCLID-LYNDHURST CITY SCH	Ohio	OH	03	95	1	PK	12	4451	36125000	568000	68000	140000	251000	9000	18000	25000	0	57000	0	0	0	0	0	7808000	4949000	1179000	285000	0	7000	313000	16000	0	0	2000	21000	0	0	1036000	27749000	22981000	0	0	0	0	0	0	452000	58000	1000	531000	20000	214000	62000	0	479000	2951000	0	39173000	17651000	17651000	14553000	1831000	1397000	3399000	1757000	799000	3721000	1302000	347000	0	0	650000	650000	0	0	818000	818000	0	0	4915000	3379000	23000	667000	373000	473000	32854000	0	0	0	586000	19740000	12623000	1270000	916000	130000	1271000	309000	1714000	731000	237000	0	182000	8311000	3119000	292000	322000	89000	417000	94000	518000	277000	137000	0	99000	0	10668000	370000	838000	10200000	0	0	276000	5581000	1701000	1
3904480	36502501300000	39	049	001840	SOUTH-WESTERN CITY SCHOOL DIST	Ohio	OH	03	95	1	PK	12	17724	106923000	5738000	1296000	1525000	671000	50000	0	95000	251000	97000	0	0	0	0	1753000	36172000	24006000	4137000	1044000	0	1022000	2780000	167000	0	0	85000	43000	0	0	2888000	65013000	47970000	0	0	0	163000	0	67000	437000	20000	0	2280000	1000	1774000	731000	0	2512000	9058000	0	114691000	52214000	52214000	35364000	4296000	7891000	1572000	5591000	3511000	6158000	3773000	2572000	0	0	3806000	3806000	0	0	506000	506000	0	0	20236000	13877000	236000	1279000	3190000	1654000	91384000	0	0	22000	2543000	61269000	39232000	3352000	5255000	550000	3545000	977000	3024000	2165000	1414000	0	1512000	15782000	9568000	808000	1528000	146000	888000	168000	871000	774000	437000	0	537000	0	46603000	0	0	46603000	0	0	2563000	22219000	9955000	1
3904481	36501200600000	39	023	002000	SPRINGFIELD CITY SCH DIST	Ohio	OH	03	95	1	PK	12	11375	60608000	6147000	1532000	3345000	467000	56000	79000	86000	31000	101000	0	0	0	0	450000	32570000	20577000	4103000	508000	0	3364000	1351000	0	0	0	0	1323000	0	0	1344000	21891000	18524000	0	0	0	6000	0	89000	320000	22000	39000	1214000	0	865000	0	0	579000	233000	0	69011000	32961000	32961000	20213000	3414000	2845000	753000	3350000	1718000	5157000	1435000	1541000	0	0	2573000	2573000	0	0	636000	636000	0	0	11295000	5903000	236000	399000	17000	4740000	55747000	0	0	0	1333000	38603000	25090000	2637000	2031000	424000	2459000	664000	2152000	925000	848000	0	1006000	10049000	6251000	636000	600000	116000	612000	181000	774000	291000	262000	0	242000	0	21615000	1053000	2135000	20533000	0	0	1130000	4168000	3730000	1
3904482	36504101200000	39	081	008080	STEUBENVILLE CITY SCHOOL DISTRIC	Ohio	OH	03	95	1	PK	12	2872	16074000	1858000	333000	1280000	167000	13000	17000	33000	0	15000	0	0	0	0	0	8172000	5666000	8000	4000	0	1192000	0	17000	0	0	29000	45000	0	0	1211000	6044000	3925000	0	0	0	2000	0	2000	102000	2000	0	93000	36000	409000	0	0	183000	1290000	0	19418000	8691000	8691000	4380000	576000	411000	316000	853000	370000	1302000	160000	392000	0	0	419000	419000	0	0	341000	341000	0	0	4908000	3936000	224000	140000	9000	599000	13490000	0	0	20000	659000	9103000	6388000	398000	277000	183000	676000	139000	508000	72000	216000	0	157000	2476000	1725000	117000	67000	51000	177000	40000	141000	17000	67000	0	45000	0	10532000	517000	215000	10834000	0	0	177000	105000	2404000	1
3904483	36507701700000	39	153	280080	STOW CITY SCH DIST	Ohio	OH	03	95	1	PK	12	5985	32345000	480000	131000	128000	177000	0	20000	24000	0	0	0	0	0	0	0	11433000	8776000	1180000	278000	0	15000	674000	54000	0	0	0	139000	0	0	317000	20432000	16948000	0	0	0	0	0	0	96000	79000	0	847000	14000	614000	41000	0	375000	1418000	0	30861000	17248000	17248000	10070000	1401000	1214000	339000	1372000	831000	3082000	1200000	631000	0	0	971000	971000	0	0	198000	198000	0	0	1669000	1223000	57000	380000	3000	6000	28289000	6000	0	26000	673000	19067000	13088000	996000	856000	217000	943000	343000	1104000	770000	347000	0	314000	4878000	3056000	238000	212000	56000	246000	125000	456000	229000	107000	0	118000	0	7670000	0	590000	7080000	0	0	409000	3092000	2469000	1
3904484	36501803000000	39	035	281680	STRONGSVILLE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	6461	41018000	583000	96000	107000	283000	12000	25000	29000	0	13000	0	0	0	0	18000	10598000	7815000	1114000	603000	0	7000	247000	118000	0	0	0	88000	0	0	606000	29837000	27142000	0	0	0	0	0	0	46000	36000	0	908000	49000	510000	183000	0	458000	505000	0	38998000	21609000	21609000	13782000	2195000	1756000	344000	2046000	1078000	3422000	2000000	941000	0	0	1051000	1050000	1000	0	452000	452000	0	0	1570000	156000	199000	1070000	0	145000	36442000	0	0	74000	460000	23858000	15687000	1471000	1095000	208000	1304000	416000	1379000	1212000	518000	0	427000	7771000	4485000	637000	465000	77000	517000	175000	555000	440000	160000	0	220000	0	8270000	4600000	695000	12175000	0	0	931000	4504000	4648000	1
3904485	36505001400000	39	099	009320	STRUTHERS CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2222	11432000	956000	339000	478000	87000	8000	13000	9000	0	22000	0	0	0	0	0	6628000	5530000	0	0	0	262000	0	24000	0	0	26000	621000	0	0	165000	3848000	3153000	0	0	0	0	0	0	29000	22000	20000	213000	0	261000	0	0	28000	122000	0	12805000	7109000	7109000	4395000	690000	269000	305000	907000	465000	1123000	219000	417000	0	0	532000	532000	0	0	99000	99000	0	0	187000	69000	27000	91000	0	0	12036000	0	0	61000	422000	7483000	4806000	413000	196000	145000	602000	225000	475000	133000	230000	0	207000	2753000	1713000	218000	41000	60000	255000	92000	186000	24000	71000	0	60000	0	4225000	1600000	225000	5600000	0	69000	235000	53000	224000	1
3904486	36503102700000	39	061	211640	SYCAMORE COMMUNITY SCH DIST	Ohio	OH	03	95	1	PK	12	6118	55071000	592000	128000	216000	185000	0	31000	32000	0	0	0	0	0	0	0	6929000	4398000	840000	603000	0	15000	7000	39000	0	0	6000	39000	0	0	982000	47550000	40400000	0	0	0	0	0	0	52000	143000	0	980000	0	506000	86000	0	1506000	3877000	0	45991000	25128000	25128000	16832000	2337000	2388000	1041000	2770000	746000	4177000	2099000	1274000	0	0	1160000	1159000	0	1000	802000	802000	0	0	1639000	574000	307000	487000	0	271000	43120000	0	0	48000	382000	29326000	18763000	1663000	1717000	713000	1797000	348000	1674000	1411000	701000	0	510000	7998000	4747000	452000	513000	198000	663000	109000	495000	415000	217000	0	189000	0	6142000	0	517000	5625000	0	0	2596000	1143000	23587000	1
3904487	36504801200000	39	095	008400	SYLVANIA CITY SCH DIST	Ohio	OH	03	95	1	PK	12	7664	47172000	1240000	208000	251000	308000	0	31000	35000	58000	35000	0	0	0	0	314000	13277000	9171000	1707000	775000	0	28000	980000	79000	0	0	0	36000	0	0	501000	32655000	28697000	0	0	0	30000	0	0	95000	42000	73000	1113000	25000	746000	282000	0	746000	806000	0	46797000	26182000	26182000	16045000	2285000	1827000	524000	2773000	1105000	4112000	2143000	1276000	0	0	745000	659000	86000	0	1092000	1092000	0	0	2082000	961000	387000	460000	65000	209000	42972000	3000	0	0	648000	28691000	19332000	1494000	1274000	344000	1828000	420000	1351000	1337000	702000	0	493000	7942000	4794000	330000	324000	132000	668000	128000	708000	465000	217000	0	156000	0	14764000	0	1672000	13093000	0	0	3041000	223000	5003000	1
3904488	36507701800000	39	153	280080	TALLMADGE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2601	16021000	345000	76000	125000	83000	35000	11000	0	0	0	0	0	0	0	15000	4607000	3252000	750000	238000	0	13000	288000	0	0	0	4000	0	0	0	62000	11069000	8829000	0	0	0	0	0	0	207000	4000	0	275000	8000	243000	9000	0	361000	1133000	0	14098000	8232000	8232000	5168000	731000	367000	354000	704000	442000	1533000	713000	324000	0	0	294000	294000	0	0	17000	17000	0	0	362000	0	171000	191000	0	0	13694000	0	0	0	25000	8822000	5961000	540000	193000	254000	453000	198000	454000	472000	178000	0	117000	2397000	1603000	153000	45000	60000	122000	70000	148000	112000	55000	0	28000	0	520000	0	42000	478000	0	0	0	439000	4050000	1
3904489	36507401400000	39	147	000000	TIFFIN CITY SCH DIST	Ohio	OH	03	95	1	PK	12	3863	16862000	892000	216000	385000	169000	11000	23000	20000	0	1000	0	0	0	0	67000	7986000	6052000	951000	159000	0	35000	225000	22000	0	0	14000	17000	0	0	511000	7984000	6961000	0	0	0	0	0	49000	0	19000	0	427000	50000	285000	0	0	67000	126000	0	18418000	10686000	10686000	5799000	674000	694000	465000	1072000	494000	1603000	304000	493000	0	0	682000	682000	0	0	320000	320000	0	0	759000	204000	210000	145000	27000	173000	17167000	25000	0	106000	41000	11840000	7871000	489000	503000	316000	833000	130000	821000	186000	271000	0	269000	3189000	2174000	101000	95000	75000	186000	40000	235000	50000	84000	0	94000	0	417000	0	51000	366000	0	400000	0	146000	364000	1
3904490	36504801300000	39	095	008400	TOLEDO CITY SCHOOL DISTRICT	Ohio	OH	03	95	1	PK	12	39021	255509000	26038000	5353000	12561000	2030000	186000	371000	503000	1417000	730000	0	0	0	0	2887000	114503000	62979000	15931000	2821000	0	17137000	6781000	108000	0	0	424000	435000	0	0	7887000	114968000	93498000	0	0	0	326000	0	56000	817000	806000	278000	2057000	80000	2340000	11420000	0	2240000	1050000	0	243058000	133511000	133511000	86855000	10149000	13469000	1760000	14008000	5480000	27393000	8153000	6443000	0	0	13802000	8874000	0	4928000	4403000	4403000	0	0	3228000	101000	1635000	1095000	96000	301000	234168000	75000	0	850000	334000	157135000	98153000	7210000	8756000	980000	10402000	2214000	13567000	3560000	3544000	0	3528000	45974000	26912000	1959000	3394000	254000	3002000	627000	4295000	1285000	1095000	0	1610000	0	7989000	0	1818000	6171000	0	3182000	82000	6561000	20362000	1
3904491	36504101500000	39	081	008080	TORONTO CITY SCH DIST	Ohio	OH	03	95	1	PK	12	1149	5637000	412000	77000	281000	41000	4000	5000	4000	0	0	0	0	0	0	0	2515000	2068000	2000	8000	0	140000	1000	9000	0	0	5000	4000	0	0	278000	2710000	2025000	0	0	0	13000	0	0	0	0	0	73000	0	169000	0	0	52000	378000	0	5296000	2891000	2891000	1891000	174000	177000	171000	346000	188000	520000	156000	159000	0	0	178000	174000	0	4000	72000	72000	0	0	110000	1000	44000	40000	0	25000	4960000	0	0	1000	153000	3247000	2081000	122000	137000	127000	238000	80000	251000	43000	87000	0	72000	885000	572000	35000	29000	24000	65000	22000	72000	17000	27000	0	19000	0	1680000	0	190000	1490000	0	0	285000	0	853000	1
3904492	36505501000000	39	109	002000	TROY CITY SCH DIST	Ohio	OH	03	95	1	PK	12	4825	23899000	852000	264000	356000	153000	13000	0	22000	0	0	0	0	0	0	44000	7289000	5633000	911000	232000	0	40000	82000	34000	0	0	0	13000	0	0	344000	15758000	13429000	0	0	0	0	0	4000	515000	38000	0	823000	25000	416000	0	0	352000	156000	0	26654000	15190000	15190000	8367000	1227000	680000	815000	1305000	819000	2094000	827000	600000	0	0	1095000	1095000	0	0	3000	3000	0	0	1759000	778000	188000	15000	777000	1000	24652000	226000	0	0	14000	15946000	11020000	929000	412000	287000	977000	298000	763000	520000	330000	0	409000	4528000	2910000	258000	137000	83000	297000	94000	289000	165000	102000	0	193000	0	340000	0	170000	170000	0	0	84000	570000	3151000	1
3904493	36502501400000	39	049	001840	UPPER ARLINGTON CITY SCH DIST	Ohio	OH	03	95	1	PK	12	5629	53586000	276000	26000	74000	153000	6000	0	17000	0	0	0	0	0	0	0	8251000	5886000	1165000	192000	0	0	270000	0	0	0	1000	20000	0	0	717000	45059000	31829000	0	0	0	0	0	14000	76000	1160000	0	748000	16000	1162000	8741000	0	565000	748000	0	41129000	23292000	23292000	13132000	2245000	2710000	931000	1693000	735000	3728000	631000	459000	0	0	781000	781000	0	0	1407000	1407000	0	0	1557000	393000	247000	525000	57000	335000	37205000	0	0	577000	383000	25938000	17466000	1739000	1899000	458000	1304000	397000	1801000	429000	200000	0	245000	6474000	4166000	401000	460000	154000	327000	102000	533000	115000	132000	0	84000	0	6035000	0	435000	5600000	0	0	267000	966000	9828000	1
3904494	36501100700000	39	021	007960	URBANA CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2544	13387000	568000	110000	287000	117000	8000	12000	10000	0	14000	0	0	0	0	10000	5078000	3706000	663000	152000	0	123000	306000	0	0	0	6000	107000	0	0	15000	7741000	6141000	0	0	0	87000	0	0	22000	48000	0	312000	11000	221000	0	0	89000	810000	0	12802000	7273000	7273000	3963000	770000	262000	297000	624000	573000	825000	325000	287000	0	0	407000	407000	0	0	95000	95000	0	0	960000	489000	125000	70000	92000	184000	11643000	30000	0	36000	38000	7687000	5285000	579000	153000	206000	432000	164000	387000	179000	158000	0	95000	1992000	1351000	144000	57000	39000	106000	44000	108000	54000	49000	0	32000	0	0	0	0	0	0	0	0	110000	1181000	1
3904495	36505700200000	39	113	002000	VANDALIA-BUTLER CITY SCHOOL DIST	Ohio	OH	03	95	1	KG	12	3547	19865000	435000	84000	150000	130000	8000	15000	16000	0	1000	0	0	0	0	31000	4473000	3258000	699000	203000	0	13000	90000	0	0	0	4000	63000	0	0	143000	14957000	13253000	0	0	0	0	0	0	24000	26000	1000	497000	5000	629000	194000	0	201000	127000	0	20134000	11435000	11435000	7113000	898000	868000	294000	1004000	610000	2372000	605000	462000	0	0	619000	603000	16000	0	225000	225000	0	0	381000	0	64000	317000	0	0	19167000	11000	0	7000	343000	11951000	8288000	630000	315000	124000	740000	236000	618000	383000	254000	0	246000	3252000	2165000	157000	116000	43000	184000	71000	207000	101000	79000	0	95000	0	3425000	0	225000	3200000	0	0	417000	308000	1444000	1
3904498	36500601300000	39	011	004320	WAPAKONETA CITY SCH DIST	Ohio	OH	03	95	1	PK	12	3702	16839000	624000	213000	237000	123000	9000	0	16000	0	0	0	0	0	0	26000	7986000	6664000	429000	257000	0	22000	106000	46000	0	0	11000	250000	0	0	201000	8229000	5416000	0	0	1125000	0	0	0	25000	3000	0	659000	55000	530000	6000	0	213000	197000	0	15921000	8273000	8273000	4895000	654000	237000	328000	835000	336000	1434000	687000	384000	0	0	794000	791000	3000	0	93000	93000	0	0	893000	201000	454000	236000	0	2000	13962000	191000	0	11000	771000	8670000	5819000	449000	122000	200000	511000	115000	486000	433000	211000	0	281000	2659000	1666000	151000	23000	64000	174000	38000	161000	153000	65000	0	154000	0	9622000	0	648000	8973000	0	0	594000	233000	2324000	1
3904499	36507802900000	39	155	009320	WARREN CITY SCHOOLS	Ohio	OH	03	95	1	PK	12	7190	50837000	4092000	965000	2384000	427000	37000	47000	0	0	133000	0	0	0	0	99000	21077000	11497000	3173000	526000	0	3230000	409000	69000	0	0	93000	0	0	0	2080000	25668000	15779000	0	0	0	17000	0	0	152000	267000	29000	338000	2000	211000	130000	0	394000	8349000	0	47193000	27090000	27090000	17224000	1745000	1765000	619000	2141000	2572000	5544000	1853000	985000	0	0	1349000	1348000	0	1000	632000	632000	0	0	714000	24000	310000	353000	0	27000	45663000	0	0	0	184000	24922000	16788000	1122000	719000	368000	1462000	434000	2200000	631000	542000	0	408000	13471000	9079000	471000	370000	141000	490000	1302000	804000	309000	167000	0	244000	0	5969000	2900000	4323000	4547000	0	0	225000	18000	3909000	1
3904500	36501803100000	39	035	281680	WARRENSVILLE HGTS CITY SCH DIST	Ohio	OH	03	95	1	KG	12	3109	20459000	818000	148000	462000	109000	10000	16000	27000	0	46000	0	0	0	0	0	6131000	5033000	72000	19000	0	434000	0	0	0	0	0	9000	0	0	564000	13510000	12763000	0	0	0	0	0	0	0	2000	0	331000	5000	165000	0	0	156000	88000	0	25403000	14365000	14365000	8311000	891000	1152000	510000	1523000	859000	2314000	1062000	0	0	0	446000	446000	0	0	337000	337000	0	0	1788000	1441000	82000	168000	97000	0	23122000	0	0	28000	128000	15917000	10220000	660000	925000	274000	1164000	397000	1014000	484000	0	0	172000	4002000	2495000	151000	219000	77000	264000	88000	296000	189000	0	0	65000	0	2993000	0	16000	2977000	1273000	1273000	236000	672000	1272000	1
3904502	36504001400000	39	079	000000	WELLSTON CITY SCH DIST	Ohio	OH	03	95	1	PK	12	1910	9016000	1177000	206000	515000	81000	9000	19000	8000	0	4000	0	0	0	0	335000	5613000	5147000	11000	65000	0	246000	0	29000	0	0	19000	0	0	0	96000	2226000	1877000	0	0	0	43000	0	0	0	10000	0	93000	8000	108000	0	0	26000	61000	0	9114000	5373000	5373000	2819000	414000	139000	303000	428000	255000	628000	455000	197000	0	0	321000	321000	0	0	41000	41000	0	0	502000	388000	0	114000	0	0	8513000	3000	0	5000	50000	5325000	3677000	271000	89000	164000	301000	89000	244000	230000	108000	0	142000	1918000	1264000	114000	32000	48000	94000	33000	84000	133000	33000	0	79000	0	803000	0	140000	663000	195000	320000	0	112000	480000	1
3904503	36501501600000	39	029	000000	WELLSVILLE LOCAL SCHOOL DISTRICT	Ohio	OH	03	95	1	PK	12	1186	5829000	417000	94000	245000	64000	0	6000	5000	0	3000	0	0	0	0	0	4091000	3179000	0	0	0	308000	2000	10000	0	0	8000	544000	0	0	40000	1321000	793000	0	0	0	0	0	0	0	7000	0	60000	8000	245000	102000	0	47000	59000	0	5903000	3529000	3529000	1853000	160000	204000	135000	415000	150000	522000	76000	191000	0	0	169000	169000	0	0	4000	4000	0	0	262000	39000	99000	85000	6000	33000	5551000	78000	0	3000	5000	3609000	2505000	112000	151000	70000	297000	80000	190000	31000	105000	0	68000	1028000	660000	32000	41000	20000	94000	22000	75000	13000	32000	0	39000	0	45000	0	45000	0	100000	75000	0	165000	414000	1
3904504	36502501600000	39	049	001840	WESTERVILLE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	12682	80953000	1060000	245000	275000	326000	24000	0	54000	0	37000	0	0	0	0	99000	24248000	19804000	2082000	772000	0	38000	944000	77000	0	0	12000	90000	0	0	429000	55645000	44140000	0	0	0	69000	0	0	159000	82000	0	2227000	60000	1421000	0	0	1436000	6051000	0	72007000	41295000	41295000	23265000	2735000	2078000	1284000	4190000	2077000	6200000	2773000	1928000	0	0	2363000	2363000	0	0	294000	294000	0	0	2039000	770000	558000	708000	0	3000	66923000	95000	0	924000	1732000	45638000	31566000	1830000	1254000	334000	3226000	624000	2804000	1782000	1060000	0	979000	11432000	7435000	421000	306000	91000	855000	182000	885000	614000	328000	0	272000	0	28940000	0	2090000	26850000	0	0	2126000	2768000	20354000	1
3904505	36505702100000	39	113	002000	WEST CARROLLTON CITY SCHOOL DIST	Ohio	OH	03	95	1	PK	12	4243	21501000	568000	137000	190000	157000	10000	18000	17000	0	0	0	0	0	0	39000	7014000	5219000	900000	303000	0	23000	234000	82000	0	0	0	6000	0	0	247000	13919000	12319000	0	0	0	0	0	0	326000	0	14000	526000	0	215000	13000	0	87000	419000	0	20776000	11777000	11777000	7560000	993000	405000	502000	1212000	865000	2069000	957000	557000	0	0	667000	667000	0	0	2000	2000	0	0	242000	3000	71000	165000	0	3000	20004000	0	0	19000	509000	13354000	8670000	760000	289000	337000	930000	269000	860000	598000	307000	0	303000	3624000	2303000	180000	81000	80000	205000	167000	246000	145000	95000	0	115000	0	5420000	0	450000	4970000	500000	0	392000	6000	540000	1
3904506	36501803200000	39	035	281680	WESTLAKE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	3787	29971000	296000	24000	72000	107000	6000	12000	14000	0	61000	0	0	0	0	0	4491000	3710000	80000	60000	0	13000	0	0	0	0	0	11000	0	0	617000	25184000	20821000	0	0	0	4000	0	0	0	377000	10000	607000	18000	710000	17000	0	179000	2441000	0	27452000	16223000	16223000	9777000	1148000	1371000	210000	1428000	859000	2504000	1600000	657000	0	0	626000	626000	0	0	427000	427000	0	0	123000	0	61000	62000	0	0	26626000	0	0	23000	253000	16342000	10780000	778000	849000	137000	828000	316000	942000	941000	361000	0	270000	5762000	3736000	249000	354000	57000	298000	114000	332000	388000	112000	0	90000	0	4450000	920000	1650000	3720000	0	0	617000	1000	935000	1
