LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4206840	39503801700000	42	075	003240	CORNWALL LEBANON	PENNSYLVANIA	PA	03	97	1	KG	12	4532	35185000	524000	235000	0	7000	35000	14000	0	0	233000	0	0	0	0	0	11264000	6092000	1579000	1336000	62000	0	0	25000	58000	1067000	850000	195000	0	0	0	23397000	0	18485000	0	243000	2311000	561000	61000	0	45000	0	893000	0	2000	0	1000	593000	202000	0	51335000	27437000	17281000	17281000	0	0	8964000	1479000	830000	599000	1391000	2938000	1255000	472000	0	1192000	1192000	0	0	51000	41000	10000	0	17639000	17520000	5000	11000	103000	0	0	2090000	1433000	2685000	18149000	13094000	1107000	523000	383000	1015000	1206000	49000	332000	419000	4735000	3341000	297000	124000	89000	294000	385000	13000	87000	103000	0	71151000	0	2126000	69025000	0	0	16000	10896000	5220000	1
4206860	39502500400000	42	049	002360	CORRY AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2732	18773000	917000	491000	0	0	17000	20000	61000	0	328000	0	0	0	0	0	11414000	7879000	877000	817000	65000	0	0	61000	42000	828000	700000	145000	0	0	0	6442000	0	4751000	0	73000	722000	66000	0	0	61000	0	300000	0	39000	0	0	159000	271000	0	18245000	16151000	10310000	10310000	11000	0	5206000	704000	257000	445000	933000	1538000	988000	341000	0	635000	635000	0	0	211000	208000	3000	0	460000	0	0	234000	226000	0	0	0	558000	865000	10055000	7381000	457000	156000	213000	654000	709000	0	168000	279000	3097000	2276000	165000	51000	57000	202000	268000	0	75000	0	0	16710000	18000	872000	15856000	0	0	2000	547000	1590000	1
4206930	39505300600000	42	105	000000	COUDERSPORT AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1009	7179000	112000	0	0	0	5000	0	0	11000	96000	0	0	0	0	0	3619000	2520000	320000	305000	4000	0	0	42000	9000	196000	199000	24000	0	0	0	3448000	0	2676000	0	37000	310000	155000	0	0	44000	0	138000	0	0	0	0	87000	1000	0	7122000	5961000	3639000	3639000	0	0	2034000	268000	146000	308000	300000	555000	347000	110000	0	288000	288000	0	0	40000	24000	16000	0	61000	0	0	51000	10000	0	0	0	599000	461000	3646000	2602000	184000	95000	161000	198000	210000	0	59000	108000	1111000	773000	54000	28000	55000	64000	76000	0	17000	40000	0	10538000	4855000	5105000	10288000	0	0	0	5728000	1235000	1
4206960	39500970400000	42	017	776160	COUNCIL ROCK SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	11573	109171000	322000	4000	0	10000	68000	31000	0	6000	203000	0	0	0	0	0	23571000	10473000	5546000	3548000	35000	0	0	0	33000	1073000	2619000	244000	0	0	0	85278000	0	66750000	0	1026000	6668000	6402000	28000	0	4000	0	2149000	0	0	0	0	2218000	33000	0	108916000	99003000	69069000	69069000	371000	0	27630000	4242000	2279000	1456000	4235000	7660000	6696000	1062000	0	2304000	2304000	0	0	20000	20000	0	0	3637000	3247000	0	183000	207000	0	0	0	2538000	3718000	64146000	53563000	3208000	1574000	644000	3028000	1396000	46000	687000	0	16009000	13237000	825000	407000	183000	807000	361000	12000	178000	0	0	46390000	42718000	26963000	62145000	0	0	936000	20642000	11848000	1
4207050	39506100800000	42	121	000000	CRANBERRY AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1738	12289000	613000	402000	0	0	1000	16000	0	1000	193000	0	0	0	0	0	7022000	4620000	543000	530000	10000	0	0	56000	12000	546000	612000	93000	0	0	0	4654000	0	3603000	0	55000	409000	176000	24000	0	5000	0	211000	0	19000	0	0	151000	1000	0	11327000	10258000	6132000	6132000	0	0	3701000	333000	490000	281000	421000	1115000	857000	204000	0	425000	425000	0	0	0	0	0	0	289000	0	41000	53000	195000	0	0	0	527000	253000	6068000	4360000	241000	284000	127000	307000	453000	28000	113000	155000	1870000	1302000	73000	106000	35000	91000	159000	9000	37000	58000	0	5472000	0	719000	4753000	0	0	270000	15000	2826000	1
4207080	39502002100000	42	039	000000	CRAWFORD CENTRAL SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	4733	35086000	4183000	3356000	0	50000	78000	99000	0	116000	484000	0	0	0	0	0	16211000	11141000	1630000	1429000	57000	0	0	36000	30000	614000	1174000	100000	0	0	0	14692000	0	11631000	0	163000	1619000	280000	0	88000	60000	0	393000	0	45000	0	0	359000	54000	0	43728000	30123000	19603000	19603000	0	0	9559000	1605000	1484000	545000	1331000	2466000	1698000	430000	0	961000	961000	0	0	369000	264000	105000	0	9965000	9375000	0	180000	410000	0	0	0	1775000	1496000	17762000	13089000	1056000	718000	197000	987000	1014000	0	258000	371000	5380000	3909000	317000	220000	62000	291000	367000	0	81000	114000	0	31657000	1088000	860000	31885000	0	0	0	16228000	4238000	1
4207110	39502170200000	42	041	003240	CUMBERLAND VALLEY SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	7413	54981000	413000	1000	143000	0	34000	21000	0	40000	174000	0	0	0	0	0	14888000	7565000	2621000	2169000	37000	0	0	3000	79000	762000	1435000	217000	0	0	0	39680000	0	26285000	0	432000	4172000	5872000	15000	18000	102000	0	1383000	0	0	0	224000	836000	341000	0	75550000	46050000	29647000	29647000	57000	0	14796000	2048000	1848000	615000	2063000	4810000	2583000	829000	0	1607000	1607000	0	0	1004000	269000	141000	594000	23808000	22961000	0	96000	751000	0	0	26000	1422000	3240000	29433000	22079000	1512000	1251000	159000	1588000	1599000	65000	461000	558000	8111000	6100000	410000	339000	44000	435000	434000	18000	125000	164000	0	65461000	15123000	17296000	63288000	0	0	5365000	4956000	5079000	1
4207140	39501701600000	42	033	000000	CURWENSVILLE AREA SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1325	9265000	343000	188000	0	0	8000	5000	0	10000	132000	0	0	0	0	0	6141000	4203000	427000	407000	18000	0	0	0	20000	634000	343000	89000	0	0	0	2781000	0	1948000	0	30000	350000	81000	5000	11000	1000	0	163000	0	29000	0	0	144000	19000	0	9580000	7818000	5087000	5087000	0	0	2418000	335000	266000	261000	273000	779000	405000	99000	0	313000	313000	0	0	8000	8000	0	0	372000	17000	227000	1000	127000	0	0	355000	375000	652000	5026000	3748000	240000	118000	192000	191000	343000	0	63000	129000	1495000	1082000	82000	40000	30000	68000	132000	0	20000	40000	0	13729000	0	5009000	8720000	0	0	0	0	1344000	1
4207200	39504001000000	42	079	007560	DALLAS SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2506	18052000	425000	303000	0	9000	11000	7000	0	0	95000	0	0	0	0	0	6823000	4171000	824000	770000	92000	0	0	0	7000	251000	629000	79000	0	0	0	10804000	0	7925000	0	124000	1481000	403000	11000	0	11000	0	368000	0	0	0	0	443000	38000	0	17597000	15528000	10132000	10132000	0	0	4968000	754000	474000	413000	549000	1582000	851000	345000	0	428000	428000	0	0	16000	16000	0	0	514000	121000	0	237000	156000	0	0	466000	907000	166000	9196000	7060000	454000	309000	186000	383000	499000	18000	123000	165000	3115000	2454000	135000	76000	48000	142000	177000	9000	44000	30000	0	4684000	5000000	709000	8975000	0	0	0	4914000	7268000	1
4207230	39506700600000	42	133	009280	DALLASTOWN AREA SCHOOL DISTRICT	PENNSYLVANIA	PA	03	97	1	KG	12	4883	33885000	384000	131000	0	0	0	15000	0	6000	232000	0	0	0	0	0	9976000	5673000	1662000	1475000	47000	0	0	0	64000	367000	540000	148000	0	0	0	23525000	0	18052000	0	233000	2482000	1045000	57000	2000	39000	0	928000	0	0	0	25000	537000	125000	0	31765000	28660000	19485000	19485000	0	0	7959000	1136000	882000	563000	1266000	2750000	1046000	316000	0	1216000	1216000	0	0	21000	1000	20000	0	558000	272000	0	195000	91000	0	0	0	1990000	536000	19524000	14650000	762000	533000	310000	965000	899000	718000	206000	469000	5094000	3779000	222000	147000	60000	253000	292000	146000	59000	134000	0	11724000	11000	1010000	10725000	0	0	0	303000	6163000	1
4207290	39500670800000	42	011	006680	DANIEL BOONE SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2531	17069000	150000	0	0	0	12000	9000	0	0	129000	0	0	0	0	0	5774000	3172000	822000	738000	8000	0	0	0	41000	221000	684000	88000	0	0	0	11145000	0	8548000	0	123000	1254000	334000	0	55000	22000	0	466000	0	27000	0	0	292000	24000	0	16628000	15088000	9620000	9620000	0	0	4854000	623000	474000	381000	728000	1094000	1207000	347000	0	614000	614000	0	0	1000	1000	0	0	377000	182000	0	42000	153000	0	0	0	552000	610000	9404000	7073000	473000	295000	187000	534000	416000	21000	175000	230000	2578000	1939000	128000	76000	39000	148000	135000	9000	54000	51000	0	9298000	19127000	573000	27852000	0	0	1000	9058000	4192000	1
4207320	39504700300000	42	093	000000	DANVILLE AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2756	20985000	1123000	231000	0	13000	17000	9000	0	43000	258000	0	0	0	0	552000	8260000	4950000	950000	974000	40000	0	0	42000	52000	378000	752000	122000	0	0	0	11602000	0	7117000	0	126000	1283000	1838000	0	0	43000	0	439000	0	462000	0	0	273000	21000	0	22299000	17690000	11788000	11788000	0	0	5178000	817000	557000	352000	666000	1611000	952000	223000	0	724000	724000	0	0	5000	5000	0	0	2548000	2230000	0	111000	207000	0	0	0	1104000	952000	11101000	8572000	608000	306000	127000	445000	584000	17000	147000	289000	3376000	2584000	188000	92000	29000	155000	216000	2000	52000	57000	0	18829000	136000	495000	18470000	0	0	0	6713000	3759000	1
4207385	39502290900000	42	043	003240	DAUPHIN COUNTY AVTS	PENNSYLVANIA	PA	07	97	1	09	12	0	7748000	468000	0	0	0	0	0	267000	165000	36000	0	0	0	0	0	807000	0	360000	0	0	0	0	21000	9000	0	0	417000	0	0	0	6473000	0	0	0	0	0	0	5892000	0	329000	0	198000	0	0	0	0	24000	30000	0	7769000	7076000	3999000	3999000	0	0	2821000	657000	407000	220000	382000	919000	6000	230000	0	256000	256000	0	0	229000	55000	174000	0	464000	1000	0	204000	259000	0	0	0	0	0	4149000	2676000	370000	115000	114000	249000	249000	1000	102000	123000	1500000	1019000	140000	38000	37000	93000	111000	1000	35000	0	0	1072000	4000	284000	792000	0	0	0	15000	412000	1
4207530	39505270100000	42	103	705660	DELAWARE VALLEY SCHOOL DISTRICT	PENNSYLVANIA	PA	03	97	1	KG	12	4361	33151000	574000	159000	0	7000	18000	19000	18000	11000	280000	0	62000	0	0	0	8241000	3722000	1516000	1232000	2000	0	0	41000	44000	611000	863000	210000	0	0	0	24336000	0	22770000	0	290000	0	305000	0	33000	82000	0	449000	0	10000	0	0	396000	1000	0	38170000	27923000	18734000	18734000	0	0	8410000	944000	577000	692000	1493000	2418000	2008000	278000	0	779000	779000	0	0	112000	25000	87000	0	7885000	7097000	0	636000	152000	0	0	0	183000	2067000	17052000	12954000	694000	348000	314000	1052000	963000	270000	159000	231000	5380000	4058000	212000	105000	85000	349000	303000	77000	52000	130000	0	40306000	54000	2730000	37630000	0	0	0	2869000	2966000	1
4207540	39500202600000	42	003	006280	DEER LAKES SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2211	16858000	318000	123000	0	0	2000	9000	0	7000	177000	0	0	0	0	0	6782000	4137000	829000	694000	17000	0	0	0	43000	301000	672000	89000	0	0	0	9758000	0	8308000	0	111000	574000	177000	0	6000	0	0	334000	0	0	0	0	242000	6000	0	16187000	15034000	9098000	9098000	0	0	5299000	583000	329000	438000	499000	2092000	1109000	249000	0	637000	637000	0	0	1000	1000	0	0	430000	228000	0	83000	119000	0	0	0	456000	266000	9518000	6723000	386000	228000	235000	356000	758000	423000	162000	248000	2910000	1913000	125000	66000	55000	121000	281000	166000	58000	125000	0	3540000	0	560000	2980000	0	0	0	0	4178000	1
4207560	39506501000000	42	129	006280	DERRY AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	PK	12	3113	21402000	1056000	636000	0	15000	0	13000	0	40000	352000	0	0	0	0	0	11297000	7349000	1028000	921000	126000	0	0	37000	27000	873000	825000	111000	0	0	0	9049000	0	7212000	0	107000	830000	194000	20000	39000	0	0	410000	0	0	0	0	155000	82000	0	20528000	17901000	11008000	11008000	0	0	6057000	752000	316000	468000	978000	2047000	1179000	317000	0	836000	836000	0	0	55000	55000	0	0	121000	0	0	95000	26000	0	0	0	866000	1585000	11083000	7923000	518000	135000	266000	715000	958000	0	223000	340000	3470000	2469000	174000	36000	71000	236000	369000	0	75000	39000	0	28050000	53000	580000	27523000	0	0	1195000	0	4205000	1
4207590	39502200400000	42	043	003240	DERRY TWP SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2904	24575000	118000	0	0	7000	12000	8000	0	6000	85000	0	0	0	0	0	3712000	1158000	1107000	849000	0	0	0	15000	43000	319000	136000	85000	0	0	0	20745000	0	13122000	0	211000	2199000	3159000	346000	1000	34000	0	576000	0	0	0	0	310000	787000	0	29433000	19108000	11824000	11824000	0	0	6525000	1000000	447000	895000	751000	2173000	763000	496000	0	759000	759000	0	0	240000	20000	0	220000	6627000	6132000	0	290000	205000	0	0	48000	616000	2794000	12279000	8635000	721000	257000	355000	537000	730000	486000	224000	331000	3691000	2526000	214000	82000	151000	151000	261000	127000	77000	100000	0	54218000	2888000	3763000	53343000	0	0	1000	8303000	995000	1
4207650	39503650100000	42	071	004000	DONEGAL SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2557	17956000	498000	216000	0	6000	13000	9000	0	104000	150000	0	0	0	0	0	6701000	4197000	823000	665000	28000	0	0	0	13000	415000	447000	113000	0	0	0	10757000	0	8212000	0	124000	1211000	326000	3000	0	15000	0	449000	0	0	0	0	373000	44000	0	16944000	15099000	9572000	9572000	0	0	4873000	630000	796000	323000	730000	1262000	705000	427000	0	654000	654000	0	0	7000	2000	5000	0	249000	40000	0	112000	97000	0	0	0	846000	743000	9466000	6871000	456000	504000	131000	525000	503000	10000	173000	293000	2757000	2063000	125000	132000	35000	144000	144000	2000	111000	0	0	14376000	1663000	871000	15168000	0	0	0	884000	4841000	1
4207680	39506700900000	42	133	009280	DOVER SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3593	24012000	232000	155000	0	10000	0	13000	0	0	54000	0	0	0	0	0	9787000	5904000	1181000	1092000	23000	0	0	47000	0	794000	630000	116000	0	0	0	13993000	0	9708000	0	150000	1559000	1153000	50000	0	0	0	628000	0	0	0	66000	344000	335000	0	25164000	19945000	12603000	12603000	0	0	6462000	842000	967000	504000	853000	1984000	930000	382000	0	880000	880000	0	0	102000	0	102000	0	2166000	1748000	0	112000	306000	0	0	0	1743000	1208000	12809000	9461000	591000	516000	265000	653000	685000	32000	187000	351000	3479000	2546000	161000	139000	74000	175000	196000	8000	53000	118000	0	19179000	19166000	11140000	27205000	0	0	0	17382000	4748000	1
4207710	39501500700000	42	029	776160	DOWNINGTOWN AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	9928	75363000	311000	0	36000	24000	53000	29000	0	8000	161000	0	0	0	0	0	19474000	9753000	3798000	3026000	106000	0	0	2000	69000	935000	1481000	304000	0	0	0	55578000	0	44346000	0	646000	5695000	1718000	0	0	96000	0	1300000	0	0	0	0	1424000	353000	0	105070000	65465000	43406000	43406000	123000	0	20501000	2662000	2671000	1298000	3135000	6621000	3304000	810000	0	1558000	1558000	0	0	91000	91000	0	0	33840000	31989000	0	335000	1516000	0	0	12000	2182000	3480000	41734000	31397000	1996000	1638000	631000	2018000	2789000	167000	464000	569000	12503000	9159000	585000	420000	257000	768000	886000	57000	138000	208000	0	116021000	45000000	18270000	142751000	0	0	0	37000000	10412000	1
4207830	39501701800000	42	033	000000	DUBOIS AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	4835	34696000	1287000	757000	0	28000	24000	25000	0	55000	398000	0	0	0	0	0	14820000	9729000	1527000	1491000	66000	0	0	29000	57000	527000	1170000	224000	0	0	0	18589000	0	14219000	0	165000	1686000	496000	570000	0	89000	0	705000	0	75000	0	5000	564000	15000	0	32118000	27756000	18366000	18366000	0	0	8161000	1228000	609000	492000	1382000	2571000	1469000	410000	0	1229000	1229000	0	0	37000	37000	0	0	1637000	1318000	0	127000	192000	0	0	0	1386000	1302000	17814000	13536000	913000	311000	287000	992000	1063000	0	259000	417000	5433000	4077000	257000	101000	55000	347000	368000	0	96000	132000	0	26424000	0	1095000	25329000	0	0	0	1471000	4988000	1
4207980	39503501300000	42	069	007560	DUNMORE BORO SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1759	11365000	411000	271000	0	13000	7000	0	0	0	119000	0	1000	0	0	0	3573000	2297000	588000	522000	0	0	0	0	6000	28000	80000	52000	0	0	0	7381000	0	5618000	0	82000	1019000	173000	8000	0	5000	0	214000	0	0	0	0	175000	87000	0	11440000	10043000	6690000	6690000	0	0	3009000	442000	210000	306000	559000	985000	281000	226000	0	344000	344000	0	0	32000	32000	0	0	344000	234000	0	82000	28000	0	0	170000	714000	137000	6399000	4776000	306000	149000	128000	395000	449000	45000	151000	0	2068000	1542000	99000	48000	42000	131000	144000	14000	49000	0	0	2098000	99000	198000	1999000	0	0	0	163000	1122000	1
4208010	39500202500000	42	003	006280	DUQUESNE CITY SCH DIST	PENNSYLVANIA	PA	03	97	1	PK	12	947	8582000	1165000	598000	126000	9000	34000	9000	0	174000	212000	0	3000	0	0	0	4850000	3803000	435000	421000	59000	0	0	0	0	9000	59000	64000	0	0	0	2567000	0	1879000	0	28000	148000	180000	37000	0	0	0	22000	0	0	0	0	170000	103000	0	10844000	7359000	4767000	4767000	0	0	2358000	370000	112000	487000	262000	633000	182000	312000	0	234000	234000	0	0	22000	22000	0	0	1906000	1808000	0	35000	63000	0	0	0	900000	657000	4577000	3409000	285000	73000	213000	185000	250000	18000	132000	0	1234000	958000	63000	17000	48000	45000	53000	3000	38000	0	0	11600000	0	313000	11286000	0	0	0	9176000	1680000	1
4208060	39500270800000	42	003	006280	EAST ALLEGHENY SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2043	17123000	1242000	675000	0	17000	9000	10000	0	198000	333000	0	0	0	0	0	6576000	4013000	663000	754000	46000	0	0	0	35000	435000	537000	93000	0	0	0	9305000	0	7751000	0	113000	558000	290000	0	8000	8000	0	220000	0	0	0	4000	275000	78000	0	17408000	12988000	7979000	7979000	0	0	4438000	451000	344000	400000	457000	1354000	1088000	344000	0	571000	571000	0	0	18000	18000	0	0	1696000	1593000	0	3000	100000	0	0	3000	1970000	733000	7413000	5477000	319000	159000	112000	343000	581000	0	207000	211000	2441000	1868000	97000	49000	30000	89000	182000	0	52000	73000	0	14675000	4396000	4292000	14778000	0	0	6000	376000	3011000	1
4208280	39502770100000	42	053	000000	FOREST AREA SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	797	7785000	348000	208000	0	0	0	5000	0	0	135000	0	0	0	0	0	2727000	1573000	300000	246000	1000	0	0	0	21000	173000	353000	60000	0	0	0	4710000	0	3073000	0	44000	210000	1023000	36000	5000	0	0	90000	0	0	0	0	214000	15000	0	6661000	5793000	3445000	3445000	0	0	2056000	93000	213000	293000	325000	539000	508000	85000	0	292000	292000	0	0	6000	6000	0	0	249000	0	0	15000	234000	0	0	0	437000	176000	3590000	2496000	57000	81000	193000	217000	209000	161000	58000	117000	1040000	730000	22000	25000	38000	70000	70000	22000	16000	48000	0	3934000	0	614000	3320000	0	0	0	1744000	3996000	1
4208460	39503870100000	42	075	003240	EASTERN LEBANON COUNTY SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2304	17822000	409000	234000	0	11000	14000	5000	0	11000	134000	0	0	0	0	0	6096000	3395000	835000	689000	26000	0	0	0	36000	506000	461000	148000	0	0	0	11317000	0	8935000	0	127000	1317000	274000	0	0	27000	0	492000	0	0	0	0	137000	8000	0	17462000	14950000	9631000	9631000	26000	0	4661000	544000	594000	297000	728000	1438000	812000	248000	0	658000	658000	0	0	0	0	0	0	628000	535000	0	0	93000	0	0	82000	506000	1296000	9470000	7072000	407000	376000	149000	561000	523000	40000	130000	212000	2612000	1914000	108000	108000	29000	148000	161000	9000	44000	91000	0	22634000	0	1400000	21234000	0	0	0	4033000	500000	1
4208490	39504170200000	42	081	009140	EAST LYCOMING SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2046	13507000	421000	185000	0	7000	9000	11000	0	8000	201000	0	0	0	0	0	7453000	5393000	649000	630000	16000	0	0	0	22000	89000	551000	103000	0	0	0	5633000	0	3244000	0	59000	556000	978000	16000	263000	9000	0	299000	0	0	0	6000	93000	110000	0	13206000	11726000	8136000	8136000	0	0	3026000	396000	131000	194000	326000	1002000	770000	207000	0	564000	564000	0	0	29000	18000	11000	0	473000	127000	0	266000	80000	0	0	0	585000	393000	7344000	5882000	290000	88000	123000	218000	360000	35000	128000	197000	2001000	1581000	76000	32000	34000	85000	90000	6000	34000	60000	0	7863000	7000	635000	7235000	0	0	0	1086000	1594000	1
4208550	39503900500000	42	077	000240	EAST PENN SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	6570	45638000	510000	260000	0	13000	21000	25000	0	0	191000	0	0	0	0	0	13371000	7252000	2367000	1966000	50000	0	0	0	68000	525000	935000	208000	0	0	0	31757000	0	24787000	0	360000	3966000	841000	97000	0	109000	0	914000	0	0	0	0	664000	19000	0	68812000	40809000	26017000	26017000	0	0	13551000	2170000	1620000	1041000	1808000	3984000	2328000	600000	0	1241000	1241000	0	0	407000	8000	69000	330000	22808000	22622000	0	85000	101000	0	0	0	1623000	3165000	26348000	19147000	1659000	969000	563000	1309000	1834000	0	339000	474000	7000000	5031000	425000	251000	128000	375000	552000	0	103000	128000	0	64070000	45000000	11530000	97540000	0	0	14000	50934000	7463000	1
4208580	39502100400000	42	041	003240	EAST PENNSBORO AREA SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2708	19519000	250000	96000	0	4000	10000	9000	0	17000	114000	0	0	0	0	0	5657000	3039000	927000	771000	31000	0	0	0	13000	538000	228000	110000	0	0	0	13612000	0	9432000	0	156000	1376000	1829000	47000	1000	0	0	405000	0	0	0	0	238000	128000	0	18461000	16216000	10794000	10794000	0	0	4881000	753000	481000	563000	871000	1513000	470000	230000	0	541000	541000	0	0	248000	20000	8000	220000	857000	140000	0	427000	290000	0	0	7000	691000	442000	10269000	7908000	574000	326000	247000	592000	467000	21000	120000	0	3147000	2408000	159000	105000	64000	182000	178000	9000	40000	0	0	14257000	407000	978000	13686000	0	0	0	0	1563000	1
4208670	39504500400000	42	089	000000	EAST STROUDSBURG AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	5914	49339000	1340000	279000	0	13000	37000	28000	0	66000	488000	0	429000	0	0	0	9842000	3784000	1978000	1708000	143000	0	0	4000	72000	565000	1407000	181000	0	0	0	38157000	0	32841000	0	397000	1550000	556000	555000	7000	535000	0	842000	0	0	0	0	843000	31000	0	45332000	35062000	22073000	22073000	692000	0	11672000	1413000	1258000	592000	1671000	3653000	2790000	295000	0	1317000	1317000	0	0	65000	65000	0	0	4531000	3277000	0	508000	746000	0	0	0	1809000	3865000	22214000	15537000	984000	764000	289000	1073000	1387000	1532000	160000	439000	6649000	4399000	310000	229000	78000	342000	496000	582000	49000	156000	0	85114000	18131000	10790000	92454000	0	0	3000	55026000	12858000	1
4208790	39506770100000	42	133	009280	EASTERN YORK SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2680	19602000	442000	196000	0	9000	17000	8000	0	23000	189000	0	0	0	0	0	7889000	4877000	886000	836000	96000	0	0	26000	47000	531000	477000	113000	0	0	0	11271000	0	8504000	0	113000	1189000	330000	284000	0	0	0	525000	0	0	0	0	297000	29000	0	19046000	15761000	10052000	10052000	130000	0	4923000	708000	411000	428000	771000	1631000	646000	328000	0	786000	786000	0	0	0	0	0	0	620000	268000	0	103000	249000	0	0	0	1757000	908000	9960000	7111000	509000	231000	269000	531000	551000	293000	158000	308000	3237000	2263000	156000	72000	68000	176000	188000	140000	44000	129000	0	16223000	0	698000	15525000	0	0	0	560000	4704000	1
4208820	39503670200000	42	071	004000	EAST LANCASTER CO SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3548	26896000	892000	609000	0	23000	22000	10000	0	30000	198000	0	0	0	0	0	7068000	2942000	1211000	1065000	129000	0	0	61000	27000	963000	566000	104000	0	0	0	18936000	0	15137000	0	224000	1735000	556000	38000	3000	13000	0	564000	0	0	0	0	569000	97000	0	30149000	21787000	13939000	13939000	0	0	7051000	919000	869000	567000	1060000	1877000	1419000	340000	0	797000	797000	0	0	77000	10000	67000	0	6533000	6170000	0	279000	84000	0	0	0	843000	909000	13604000	10177000	674000	535000	266000	772000	625000	24000	197000	293000	5603000	3095000	211000	168000	83000	241000	197000	21000	63000	152000	0	22194000	410000	7165000	15439000	0	0	0	37000	8834000	1
4208850	39504801000000	42	095	000240	EASTON AREA SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	7691	52938000	1507000	836000	0	28000	90000	29000	0	32000	492000	0	0	0	0	0	17412000	10703000	2657000	2215000	338000	0	0	9000	26000	267000	873000	324000	0	0	0	34019000	0	28195000	0	383000	3277000	1043000	0	0	39000	0	552000	0	0	0	0	483000	47000	0	51452000	44328000	30163000	30163000	0	0	12975000	1818000	597000	1550000	1553000	4989000	1615000	853000	0	1190000	1190000	0	0	1829000	1107000	45000	677000	1750000	1308000	0	98000	344000	0	0	419000	2485000	641000	29821000	20860000	1306000	347000	949000	1157000	2317000	1059000	461000	428000	9056000	6328000	413000	118000	288000	343000	770000	346000	119000	126000	0	13216000	0	2215000	11001000	0	0	0	0	7489000	1
4209090	39500203100000	42	003	006280	ELIZABETH FORWARD SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3081	22772000	512000	244000	0	0	0	20000	0	41000	207000	0	0	0	0	0	10076000	6435000	1116000	909000	22000	0	0	2000	16000	611000	836000	129000	0	0	0	12184000	0	9905000	0	147000	1197000	198000	63000	0	0	0	418000	0	0	0	0	143000	113000	0	22112000	19568000	13119000	13119000	0	0	5816000	548000	350000	682000	849000	1631000	1480000	276000	0	633000	633000	0	0	18000	18000	0	0	968000	589000	0	256000	123000	0	0	0	648000	910000	11834000	9495000	395000	228000	351000	628000	573000	0	163000	0	3470000	2783000	114000	65000	101000	191000	166000	0	49000	0	0	31583000	6630000	9318000	28895000	0	0	0	12918000	2837000	1
