LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4180010	385001901	41	41001	M	BAKER EDUCATION SERVICE DIST	Oregon	OR	06	90	0	809000	13000	0	13000	0	81000	81000	0	715000	0	676000	0	0	0	0	1000	0	0	0	16000	22000	0	0	799000	431000	431000	322000	66000	91000	97000	0	0	68000	16000	0	16000	21000	0	0	21000	0	0	0	9000	0	9000	0	769000	0	0	0	0	228000	88000	0	0	0	0	0	0	0	0	122000	1
4180030	385004901	41	41007	M	CLATSOP EDUCATION SERVICE DIST	Oregon	OR	06	90	0	2730000	132000	0	132000	0	390000	390000	0	2208000	0	1874000	0	0	0	0	220000	0	0	0	108000	6000	0	0	3063000	1212000	1212000	1776000	551000	409000	352000	44000	0	420000	0	0	0	0	0	0	0	0	0	0	75000	0	75000	0	2988000	0	0	0	0	1422000	503000	0	0	0	0	0	0	0	0	752000	1
4180040	385005902	41	41009	000000	COLUMBIA EDUCATION SERVICE DST	Oregon	OR	06	90	0	1080000	17000	0	17000	0	132000	132000	0	931000	0	739000	0	0	0	0	131000	14000	0	0	46000	1000	0	0	1118000	423000	423000	657000	50000	116000	229000	0	0	262000	0	0	0	0	0	0	0	0	0	0	38000	8000	12000	18000	1080000	0	0	0	0	518000	269000	0	0	0	0	0	0	0	0	408000	1
4180050	385006901	41	41011	M	COOS EDUCATION SERVICE DIST	Oregon	OR	06	90	0	4519000	347000	0	291000	56000	788000	788000	0	3384000	0	2628000	0	0	0	0	604000	0	0	0	80000	72000	0	0	4623000	1196000	1196000	3087000	1391000	541000	314000	0	0	841000	24000	0	24000	32000	0	0	32000	0	0	0	284000	0	284000	0	4307000	0	0	0	0	2385000	819000	0	0	0	0	0	0	0	0	750000	1
4180060	385008901	41	41015	M	CURRY EDUCATION SERVICE DIST	Oregon	OR	06	90	0	1247000	81000	0	81000	0	127000	127000	0	1039000	0	979000	0	0	0	0	19000	0	0	0	35000	6000	0	0	1230000	627000	627000	537000	188000	79000	123000	0	0	147000	19000	0	19000	26000	0	0	26000	0	0	0	21000	0	20000	1000	1183000	0	0	0	0	736000	453000	0	0	0	0	0	0	0	0	275000	1
4180070	385009901	41	41017	000000	DESCHUTES EDUCATION SERV DIST	Oregon	OR	06	90	0	1672000	156000	19000	137000	0	201000	201000	0	1315000	0	1214000	0	0	0	0	63000	0	0	0	31000	7000	0	0	1591000	387000	387000	1177000	585000	162000	182000	76000	0	172000	0	0	0	0	0	0	0	0	0	0	27000	0	27000	0	1564000	0	0	0	0	695000	203000	0	0	0	0	0	0	0	0	325000	1
4180080	385010901	41	41019	M	DOUGLAS EDUCATION SERV DIST	Oregon	OR	06	90	0	6063000	386000	0	383000	3000	967000	967000	0	4710000	0	3400000	0	0	0	551000	87000	551000	0	0	103000	18000	0	0	5927000	2537000	2537000	3047000	74000	1496000	254000	11000	0	1212000	12000	0	12000	16000	0	0	16000	0	0	0	298000	0	298000	0	5596000	0	0	0	17000	2940000	1725000	0	0	0	0	0	0	0	0	1313000	1
4180090	385011901	41	41021	M	GILLIAM EDUCATION SERVICE DIST	Oregon	OR	06	90	0	423000	19000	0	19000	0	5000	5000	0	399000	0	336000	0	0	0	0	39000	0	0	0	14000	10000	0	0	396000	83000	83000	271000	2000	163000	41000	0	0	65000	0	0	0	0	0	0	0	0	0	0	42000	0	42000	0	354000	0	0	0	0	197000	54000	0	0	0	0	0	0	0	0	201000	1
4180100	385012901	41	41023	M	GRANT EDUCATION SERV DIST	Oregon	OR	06	90	0	487000	17000	0	17000	0	32000	32000	0	438000	0	390000	0	0	0	0	0	0	0	0	21000	27000	0	0	466000	206000	206000	241000	86000	0	96000	0	0	59000	0	0	0	0	0	0	0	0	0	0	19000	1000	18000	0	447000	0	0	0	0	223000	120000	0	0	0	0	0	0	0	0	199000	1
4180110	385013901	41	41025	M	HARNEY EDUCATION SERVICE DIST	Oregon	OR	06	90	0	492000	36000	0	36000	0	81000	81000	0	375000	0	361000	0	0	0	0	0	0	0	0	10000	4000	0	0	461000	40000	40000	403000	63000	50000	222000	0	0	68000	0	0	0	0	0	0	0	0	0	0	18000	0	18000	0	443000	0	0	0	0	194000	26000	0	0	0	0	0	0	0	0	175000	1
4180120	385015901	41	41029	M	JACKSON EDUCATION SERVICE DIST	Oregon	OR	06	90	0	9713000	1177000	0	1177000	0	2236000	2236000	0	6300000	0	5165000	0	0	0	0	224000	0	0	0	164000	2000	745000	0	9132000	6137000	6137000	2751000	863000	1112000	271000	0	0	505000	44000	10000	34000	47000	0	0	47000	0	0	0	153000	0	153000	0	8932000	0	0	0	0	4822000	3200000	0	0	0	0	0	0	0	0	521000	1
4180130	385016901	41	41031	M	JEFFERSON EDUCATION SERV DIST	Oregon	OR	06	90	0	646000	125000	0	125000	0	22000	22000	0	499000	0	467000	0	0	0	0	0	0	0	0	31000	1000	0	0	699000	125000	125000	569000	314000	88000	35000	0	0	132000	0	0	0	0	0	0	0	0	0	0	5000	0	5000	0	694000	0	0	0	0	321000	65000	0	0	0	0	0	0	0	0	210000	1
4180140	385019901	41	41037	M	LAKE EDUCATION SERVICE DIST	Oregon	OR	06	90	0	746000	234000	0	234000	0	33000	33000	0	479000	0	419000	0	0	0	0	8000	0	0	0	38000	14000	0	0	933000	269000	269000	571000	104000	148000	93000	0	0	226000	3000	3000	0	0	0	0	0	0	0	0	90000	0	31000	59000	843000	0	0	0	0	366000	149000	0	0	0	0	0	0	0	0	450000	1
4180150	385020901	41	41039	M	LANE EDUCATION SERVICE DIST	Oregon	OR	06	90	0	11721000	339000	0	339000	0	508000	508000	0	10874000	0	6563000	0	0	0	0	3842000	0	0	0	307000	162000	0	0	12232000	2783000	2783000	9017000	843000	2320000	325000	0	0	5529000	0	0	0	0	0	0	0	0	0	0	432000	0	432000	0	11800000	0	0	0	0	4819000	1660000	0	0	0	0	0	0	0	0	3009000	1
4180160	385023901	41	41045	M	MALHEUR EDUCATION SERVICE DIST	Oregon	OR	06	90	0	1306000	370000	0	370000	0	58000	58000	0	878000	0	789000	0	0	0	1000	0	47000	0	0	36000	5000	0	0	1265000	515000	515000	729000	210000	204000	214000	0	0	101000	0	0	0	0	0	0	0	0	0	0	13000	1000	12000	0	1244000	0	0	0	8000	735000	319000	0	0	0	0	0	0	0	0	317000	1
4180170	385024901	41	41047	M	MARION EDUCATION SERVICE DIST	Oregon	OR	06	90	0	12138000	3916000	0	3916000	0	2465000	2465000	0	5757000	0	3978000	0	0	0	0	701000	323000	0	0	211000	544000	0	0	12408000	2907000	2907000	9316000	3624000	3669000	368000	0	0	1655000	62000	62000	0	0	0	0	0	0	0	0	123000	30000	93000	0	12285000	0	0	0	0	3907000	839000	0	0	0	0	0	0	0	0	1076000	1
4180180	385026901	41	41051	796442	MULTNOMAH CO EDUCATN SERV DIST	Oregon	OR	06	90	0	34586000	300000	34000	266000	0	491000	491000	0	33795000	0	28219000	0	0	0	0	5000	1000	24000	0	915000	4631000	0	0	24610000	7785000	7785000	14477000	2104000	1753000	561000	1648000	0	8411000	276000	268000	8000	10000	0	0	10000	0	0	0	2062000	123000	332000	1607000	22538000	0	0	0	0	9570000	5111000	0	0	0	0	0	0	0	0	4360000	1
4180190	385027901	41	41053	M	POLK EDUCATION SERVICE DIST	Oregon	OR	06	90	0	1291000	40000	0	40000	0	135000	135000	0	1116000	0	1011000	0	0	0	0	4000	58000	0	0	40000	3000	0	0	1228000	169000	169000	1017000	433000	242000	150000	0	0	192000	0	0	0	0	0	0	0	0	0	0	42000	0	42000	0	1186000	0	0	0	0	585000	34000	0	0	0	0	0	0	0	0	431000	1
4180200	385028901	41	41055	M	SHERMAN EDUCATION SERVICE DIST	Oregon	OR	06	90	0	371000	82000	0	82000	0	10000	10000	0	279000	0	256000	0	0	0	0	3000	0	0	0	8000	12000	0	0	372000	263000	263000	109000	23000	34000	51000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372000	0	0	0	0	178000	135000	0	0	0	0	0	0	0	0	49000	1
4180210	385029901	41	41057	M	TILLAMOOK EDUCATION SERV DIST	Oregon	OR	06	90	0	2524000	131000	0	131000	0	227000	227000	0	2166000	0	1676000	0	0	0	2000	77000	314000	0	0	91000	6000	0	0	2392000	1242000	1242000	1115000	410000	157000	308000	0	0	240000	0	0	0	0	0	0	0	0	0	0	35000	0	35000	0	2357000	0	0	0	0	1406000	848000	0	0	0	0	0	0	0	0	870000	1
4180220	385030901	41	41059	M	UMATILLA EDUCATION SERV DIST	Oregon	OR	06	90	0	5719000	1638000	0	1582000	56000	821000	821000	0	3260000	0	2441000	0	0	0	4000	360000	29000	0	0	104000	322000	0	0	6773000	2770000	2770000	3443000	1202000	661000	340000	0	0	1240000	12000	11000	1000	1000	0	0	1000	0	0	0	528000	66000	123000	339000	6225000	0	0	0	19000	3173000	1723000	0	0	0	0	0	0	0	6000	1117000	1
4180230	385031901	41	41061	M	UNION EDUCATION SERVICE DIST	Oregon	OR	06	90	0	3774000	551000	0	551000	0	1115000	1115000	0	2108000	0	1340000	0	0	0	0	143000	494000	0	0	53000	78000	0	0	3664000	2346000	2346000	1182000	293000	358000	137000	105000	0	289000	12000	0	12000	16000	0	0	16000	0	0	0	108000	0	108000	0	3540000	0	0	0	0	1803000	1223000	0	0	0	0	0	0	0	0	286000	1
4180240	385032901	41	41063	M	WALLOWA EDUCATION SERVICE DIST	Oregon	OR	06	90	0	3542000	49000	0	49000	0	44000	44000	0	3449000	0	3396000	0	0	0	0	0	0	0	0	52000	1000	0	0	3137000	298000	298000	236000	57000	83000	51000	0	0	45000	1089000	0	1089000	1504000	0	0	1504000	0	0	0	10000	0	10000	0	1623000	0	0	0	0	274000	196000	0	0	0	0	0	0	0	0	405000	1
4180250	385033901	41	41065	M	WASCO EDUCATION SERVICE DIST	Oregon	OR	06	90	0	1801000	190000	0	180000	10000	420000	420000	0	1191000	0	1008000	0	0	0	0	144000	0	0	0	35000	4000	0	0	1751000	795000	795000	922000	331000	215000	267000	0	0	109000	0	0	0	0	0	0	0	0	0	0	26000	0	26000	0	1717000	0	0	0	8000	1002000	482000	0	0	0	0	0	0	0	0	238000	1
4180260	385035901	41	41069	M	WHEELER EDUCATION SERVICE DIST	Oregon	OR	06	90	0	109000	5000	0	5000	0	2000	2000	0	102000	0	97000	0	0	0	0	0	0	0	0	4000	1000	0	0	85000	36000	36000	40000	1000	12000	15000	0	0	12000	0	0	0	0	0	0	0	0	0	0	9000	0	9000	0	76000	0	0	0	0	27000	20000	0	0	0	0	0	0	0	0	56000	1
4180270	385036901	41	41071	M	YAMHILL EDUCATION SERVICE DIST	Oregon	OR	06	90	0	3317000	167000	0	167000	0	378000	378000	0	2772000	0	2055000	0	0	0	4000	526000	83000	0	0	58000	41000	5000	0	3239000	1254000	1254000	1312000	3000	267000	244000	0	0	798000	14000	14000	0	0	0	0	0	0	0	0	659000	0	185000	474000	2580000	0	0	0	0	1148000	808000	0	0	0	0	0	0	0	0	0	1
4180505	385003901	41	41005	796442	CLACKAMAS EDUCATION SERV DIST	Oregon	OR	06	90	0	12118000	504000	6000	498000	0	758000	758000	0	10856000	0	9678000	0	0	0	0	448000	255000	0	0	422000	53000	0	0	8825000	3549000	3549000	4922000	119000	1175000	476000	0	0	3152000	6000	6000	0	0	0	0	0	0	0	0	230000	0	53000	177000	8477000	0	0	0	118000	4542000	2221000	0	0	0	0	0	0	0	0	1941000	1
4180506	385034901	41	41067	M	WASHINGTON EDUCATION SERV DIST	Oregon	OR	06	90	0	5888000	187000	9000	178000	0	135000	135000	0	5566000	0	2908000	0	0	0	0	1044000	100000	1000	0	166000	1347000	0	0	6064000	1354000	1354000	4054000	765000	863000	369000	0	0	2057000	0	0	0	0	0	0	0	0	0	0	656000	13000	362000	281000	5408000	0	0	0	0	2373000	798000	0	0	0	0	0	0	0	0	1395000	1
M	385013402	41	41025	M	HARNEY COUNTY SCHOOL DIST 4	Oregon	OR	M	90	95	440000	67000	10000	1000	56000	102000	102000	0	271000	0	110000	0	0	0	0	5000	130000	5000	0	10000	11000	0	0	541000	243000	243000	180000	0	5000	14000	6000	0	155000	35000	35000	0	0	0	0	0	0	0	0	83000	13000	11000	59000	458000	0	0	0	0	187000	140000	0	0	0	0	0	0	0	0	121000	1
4200001	395005401	42	42009	000000	BEDFORD-EVERETT AVTS	Pennsylvania	PA	07	90	0	582000	60000	0	60000	0	163000	132000	31000	359000	0	0	0	0	0	0	327000	0	0	22000	10000	0	0	0	611000	373000	348000	167000	0	0	6000	82000	0	72000	0	0	0	29000	0	0	29000	0	25000	7000	42000	28000	14000	0	540000	0	0	0	0	327000	256000	0	0	0	0	0	0	0	360000	147000	1
4200003	395058401	42	42115	000960	SUSQUEHANNA COUNTY AVTS	Pennsylvania	PA	07	90	0	976000	136000	0	136000	0	137000	92000	45000	703000	0	0	0	0	0	0	0	146000	0	537000	15000	5000	0	0	1123000	559000	526000	310000	25000	0	26000	57000	0	189000	0	0	0	144000	0	0	144000	0	33000	13000	110000	0	110000	0	869000	0	0	0	0	514000	376000	0	0	0	0	0	0	0	0	1973000	1
4202010	395035001	42	42069	007560	ABINGTON HTS SCH DIST	Pennsylvania	PA	03	90	3325	18935000	367000	96000	271000	0	6774000	5699000	1075000	11794000	0	8866000	0	0	1502000	340000	0	3000	426000	83000	554000	20000	0	0	18559000	10831000	10065000	6314000	767000	461000	619000	771000	0	3399000	522000	522000	0	282000	12000	0	270000	0	766000	297000	162000	0	162000	0	17667000	141000	0	15000	292000	10036000	7055000	3235000	0	185000	3050000	100000	400000	275000	0	2919000	1
4202040	395046001	42	42091	776160	ABINGTON SCH DIST	Pennsylvania	PA	03	90	5543	49225000	532000	212000	299000	21000	8476000	5619000	2857000	40217000	0	36680000	0	0	0	680000	297000	0	850000	197000	1457000	56000	0	0	49510000	27751000	25867000	17051000	2738000	1595000	666000	2365000	0	8753000	1062000	1062000	0	651000	38000	0	613000	0	1884000	934000	1336000	1102000	234000	0	45864000	491000	0	773000	395000	28838000	18756000	5850000	0	950000	4900000	0	0	0	2215000	8332000	1
4202100	395026703	42	42051	786280	ALBERT GALLATIN AREA	Pennsylvania	PA	03	90	4417	18299000	1605000	549000	1056000	0	12751000	11593000	1158000	3943000	0	2483000	0	0	687000	139000	0	0	346000	22000	261000	5000	0	0	19062000	11596000	10669000	5346000	467000	562000	254000	676000	0	3160000	895000	895000	0	208000	4000	0	204000	0	927000	227000	292000	110000	182000	0	17837000	49000	0	569000	107000	10257000	7371000	0	2010000	0	2010000	0	0	0	472000	2220000	1
4202130	395004001	42	42007	780845	ALIQUIPPA BORO SCH DIST	Pennsylvania	PA	03	90	1720	10647000	977000	461000	419000	97000	5229000	4775000	454000	4441000	0	3472000	0	0	246000	118000	0	0	109000	1000	408000	87000	0	0	10313000	4797000	4497000	3054000	283000	184000	306000	384000	0	1752000	570000	570000	0	244000	8000	0	236000	0	300000	145000	87000	0	87000	0	8421000	1210000	0	317000	34000	4717000	3058000	570000	0	10000	560000	0	182000	0	0	2569000	1
4202190	395002701	42	42003	786280	ALLEGHENY VALLEY SCH DIST	Pennsylvania	PA	03	90	1215	8946000	186000	89000	97000	0	2127000	1701000	426000	6633000	0	5218000	0	0	455000	138000	0	0	163000	4000	416000	239000	0	0	8128000	4223000	3937000	3030000	252000	285000	239000	354000	0	1775000	209000	209000	0	187000	15000	0	172000	0	286000	125000	64000	0	64000	0	7462000	0	0	108000	307000	4423000	2919000	3465000	0	410000	3055000	0	0	0	0	3895000	1
4202280	395039001	42	42077	000240	ALLENTOWN CITY SCH DIST	Pennsylvania	PA	03	90	13396	78694000	4083000	1105000	2900000	78000	28326000	24324000	4002000	46285000	0	35497000	0	0	5127000	2381000	190000	107000	1592000	230000	1022000	139000	0	0	77490000	43867000	40975000	20435000	3859000	1683000	615000	3071000	0	10141000	2697000	2697000	0	1670000	43000	0	1627000	0	2892000	1066000	3999000	3428000	565000	6000	66999000	0	0	2736000	2086000	42622000	30117000	30565000	0	1450000	29115000	0	0	0	973000	10423000	1
4202310	395016705	42	42031	000000	ALLEGENY-CLARION VALLEY	Pennsylvania	PA	03	90	1138	5319000	330000	140000	190000	0	3220000	2959000	261000	1769000	0	1284000	0	0	178000	82000	0	0	102000	21000	49000	53000	0	0	5386000	2820000	2638000	1724000	186000	118000	164000	267000	0	924000	349000	312000	37000	65000	14000	0	51000	0	182000	65000	163000	122000	41000	0	4893000	0	0	243000	22000	2665000	1778000	0	0	0	0	0	0	0	30000	668000	1
4202340	395007002	42	42013	000280	ALTOONA AREA SCH DIST	Pennsylvania	PA	03	90	9176	46124000	3585000	845000	2740000	0	24252000	22051000	2201000	18287000	0	11351000	0	0	2580000	1973000	152000	0	813000	79000	1087000	247000	5000	0	43128000	22926000	21346000	11953000	1638000	843000	1024000	1536000	0	6354000	1111000	1111000	0	1399000	63000	0	1336000	0	1580000	558000	2423000	1735000	688000	0	35990000	0	0	1873000	1443000	23284000	15993000	19676000	0	675000	19001000	0	0	0	41000	20487000	1
4202400	395046707	42	42091	776160	WISSAHICKON SCH DIST	Pennsylvania	PA	03	90	3359	31752000	250000	85000	165000	0	4327000	2733000	1594000	27175000	0	24200000	0	0	0	939000	0	0	535000	222000	1101000	137000	41000	0	35428000	16497000	15449000	9799000	1458000	689000	553000	1292000	0	5300000	620000	620000	0	802000	38000	0	764000	0	1048000	507000	6144000	5531000	613000	0	26916000	49000	0	318000	1199000	17068000	10978000	15640000	14978000	825000	29793000	0	0	0	12114000	7104000	1
4202440	395004002	42	42007	780845	AMBRIDGE AREA SCH DIST	Pennsylvania	PA	03	90	3485	18659000	515000	279000	231000	5000	8525000	7747000	778000	9619000	0	7476000	0	0	874000	391000	0	0	263000	2000	585000	24000	4000	0	18022000	9589000	9043000	5592000	487000	260000	478000	589000	0	3561000	542000	542000	0	391000	15000	0	376000	0	546000	217000	535000	253000	282000	0	15723000	20000	0	279000	1074000	8729000	6268000	14500000	0	600000	13900000	0	0	0	513000	6697000	1
4202480	395006706	42	42011	006680	ANTIETAM SCHOOL DIST	Pennsylvania	PA	03	90	775	4949000	102000	28000	74000	0	1204000	960000	244000	3643000	0	2717000	0	0	492000	131000	0	0	121000	28000	149000	5000	0	0	7233000	2739000	2556000	1292000	108000	115000	147000	272000	0	591000	89000	89000	0	89000	3000	0	86000	0	183000	59000	2626000	2621000	5000	0	4120000	0	0	108000	290000	2613000	1862000	5840000	165000	310000	5695000	0	0	0	36000	543000	1
4202490	395038501	42	42075	003240	ANNVILLE CLEONA SCH DIST	Pennsylvania	PA	03	90	1936	9522000	160000	80000	80000	0	4073000	3631000	442000	5289000	0	3555000	0	0	607000	568000	21000	0	261000	14000	251000	12000	0	0	11533000	4671000	4373000	2654000	389000	224000	209000	376000	0	1322000	341000	341000	0	151000	10000	0	141000	0	298000	134000	2913000	2685000	228000	0	7666000	0	0	237000	566000	4666000	3113000	7535000	2500000	250000	9785000	0	0	0	2354000	1990000	1
4202550	395003001	42	42005	000000	APOLLO-RIDGE SCH DIST	Pennsylvania	PA	03	90	1785	10217000	410000	173000	232000	5000	5110000	4643000	467000	4697000	0	3800000	0	0	302000	192000	0	0	171000	40000	141000	51000	0	0	10206000	5256000	4927000	3154000	430000	241000	204000	470000	0	1673000	344000	344000	0	43000	2000	0	41000	0	329000	136000	249000	139000	110000	0	8754000	380000	0	188000	592000	5129000	3520000	7858000	0	924000	6935000	0	0	0	360000	1283000	1
4202590	395003702	42	42005	000000	ARMSTRONG SCHOOL DIST	Pennsylvania	PA	03	90	7786	42928000	1605000	635000	970000	0	22852000	20827000	2025000	18471000	0	14458000	0	0	1616000	912000	6000	2000	739000	12000	398000	283000	45000	0	42179000	23290000	21793000	13422000	1307000	833000	761000	1539000	0	8483000	1374000	1374000	0	685000	30000	0	655000	0	1497000	499000	514000	2000	512000	0	38086000	0	0	2084000	810000	21494000	15472000	13290000	0	580000	12710000	0	0	0	147000	6864000	1
4202600	395003801	42	42005	000000	LENAPE VOC-TECH SCH DIST	Pennsylvania	PA	07	90	571	4060000	103000	32000	71000	0	706000	526000	180000	3251000	0	0	0	0	0	0	2745000	0	43000	384000	43000	16000	20000	0	4189000	1594000	1467000	1325000	185000	45000	103000	56000	0	886000	60000	60000	0	831000	3000	0	828000	0	127000	50000	146000	0	146000	0	2979000	233000	0	0	0	1902000	1350000	0	0	0	0	0	0	0	0	565000	1
4202670	395008005	42	42015	000000	ATHENS AREA SCH DIST	Pennsylvania	PA	03	90	2716	13823000	454000	233000	221000	0	7476000	6815000	661000	5893000	0	3604000	0	0	587000	936000	7000	0	291000	42000	320000	106000	0	0	12540000	7655000	7146000	3653000	324000	261000	215000	510000	0	2201000	524000	524000	0	210000	10000	0	200000	0	509000	142000	209000	51000	158000	0	11832000	4000	0	148000	137000	7221000	5347000	6785000	0	355000	6430000	0	0	0	0	2173000	1
4202700	395053003	42	42105	000000	AUSTIN AREA SCHOOL DIST	Pennsylvania	PA	03	90	255	1572000	73000	22000	51000	0	752000	681000	71000	747000	0	574000	0	0	43000	32000	21000	0	26000	0	34000	17000	0	0	1682000	906000	853000	519000	33000	38000	92000	70000	0	268000	27000	27000	0	26000	0	0	26000	0	53000	18000	136000	0	136000	0	1452000	33000	0	28000	7000	838000	569000	0	0	0	0	103000	80000	0	0	192000	1
4202760	395063701	42	42125	786280	AVELLA AREA SCHOOL DIST	Pennsylvania	PA	03	90	865	4703000	149000	82000	67000	0	2625000	2405000	220000	1929000	0	1497000	0	0	152000	40000	0	0	93000	15000	111000	21000	0	0	4532000	2388000	2226000	1479000	133000	105000	184000	202000	0	800000	152000	152000	0	75000	3000	0	72000	0	162000	55000	164000	107000	57000	0	4019000	189000	0	81000	4000	2303000	1609000	6412000	0	155000	6257000	74000	46000	0	1752000	1592000	1
4202790	395015701	42	42029	776160	AVON GROVE	Pennsylvania	PA	03	90	2978	15065000	253000	94000	159000	0	6180000	5499000	681000	8632000	0	7314000	0	0	0	409000	0	0	382000	27000	425000	75000	0	0	16242000	7677000	7200000	4738000	488000	418000	372000	660000	0	2610000	476000	476000	0	265000	15000	0	250000	0	477000	190000	1935000	1790000	145000	0	12891000	203000	0	175000	773000	7362000	5015000	8200000	3650000	35000	11815000	0	0	4000	5501000	3252000	1
4202820	395002004	42	42003	786280	AVONWORTH UNION SCH DIST	Pennsylvania	PA	03	90	865	6249000	151000	45000	106000	0	1819000	1576000	243000	4279000	0	3209000	0	0	466000	132000	0	0	115000	83000	257000	17000	0	0	7391000	2890000	2707000	2006000	187000	147000	233000	220000	0	1170000	120000	120000	0	202000	11000	0	191000	0	183000	49000	1829000	1732000	97000	0	5016000	19000	0	127000	198000	2498000	1821000	1976000	3766000	150000	5591000	0	0	0	3006000	2743000	1
4202850	395002702	42	42003	786280	PINE RICHLAND SCHOOL DISTRICT	Pennsylvania	PA	03	90	1846	12455000	133000	66000	67000	0	3308000	2714000	594000	9014000	0	6989000	0	0	706000	320000	0	53000	232000	34000	660000	10000	10000	0	12058000	6528000	6103000	3867000	439000	374000	267000	486000	0	2142000	298000	298000	0	307000	11000	0	296000	0	425000	159000	507000	225000	282000	0	10693000	101000	0	200000	250000	6153000	4259000	1860000	4800000	215000	6445000	0	2615000	236000	7343000	3977000	1
4202910	395014701	42	42027	008050	BALD EAGLE AREA SCH DIST	Pennsylvania	PA	03	90	2346	10579000	418000	175000	243000	0	6041000	5502000	539000	4120000	0	2446000	0	0	539000	630000	0	0	246000	15000	224000	20000	0	0	10650000	5801000	5396000	3473000	384000	282000	299000	304000	0	2070000	421000	421000	0	106000	0	0	106000	0	405000	134000	175000	0	175000	0	9695000	46000	0	595000	33000	5543000	3976000	480000	5000000	480000	5000000	0	0	0	4860000	1797000	1
4202970	395002005	42	42003	786280	BALDWIN WHITEHALL	Pennsylvania	PA	03	90	4102	29456000	481000	152000	329000	0	8348000	6882000	1466000	20627000	0	16834000	0	0	1969000	187000	0	0	642000	8000	779000	208000	0	0	28593000	15516000	14507000	9102000	1163000	557000	608000	1332000	0	5007000	794000	794000	0	718000	22000	0	696000	0	1009000	435000	541000	105000	436000	0	25412000	0	0	543000	1379000	16023000	10568000	22611000	3450000	280000	25781000	10000	31000	0	3450000	4109000	1
4203000	395048002	42	42095	000240	BANGOR AREA SCH DIST	Pennsylvania	PA	03	90	2803	14486000	400000	134000	266000	0	5737000	5100000	637000	8349000	0	6173000	0	0	866000	532000	0	0	367000	5000	352000	11000	43000	0	14584000	7812000	7357000	4491000	433000	222000	440000	529000	0	2686000	501000	501000	0	254000	0	0	254000	0	455000	181000	758000	556000	202000	0	12804000	235000	0	517000	16000	7124000	4966000	12221000	0	241000	11980000	0	0	0	0	2360000	1
4203120	395004004	42	42007	780845	BEAVER AREA SCH DIST	Pennsylvania	PA	03	90	2310	10495000	212000	102000	110000	0	3984000	3491000	493000	6299000	0	3815000	0	0	822000	225000	532000	0	191000	18000	626000	70000	0	0	10852000	5584000	5222000	3320000	430000	195000	311000	418000	0	1843000	293000	293000	0	320000	8000	0	312000	0	362000	123000	535000	24000	511000	0	9197000	58000	0	130000	612000	5309000	3729000	6460000	0	140000	6320000	0	0	703000	0	2624000	1
4203180	395005701	42	42009	000000	BEDFORD AREA SCHOOL DIST	Pennsylvania	PA	03	90	2540	11700000	677000	256000	421000	0	6316000	5736000	580000	4707000	0	3114000	0	0	609000	308000	0	0	334000	38000	256000	48000	0	0	12528000	6754000	6329000	3575000	398000	223000	214000	580000	0	2014000	590000	590000	0	213000	10000	0	203000	0	425000	146000	846000	687000	159000	0	10919000	0	0	211000	339000	6459000	4455000	5210000	0	290000	4920000	300000	200000	0	18000	3225000	1
4203210	395065706	42	42129	786280	BELLE VERNON AREA	Pennsylvania	PA	03	90	2909	14478000	591000	262000	329000	0	6941000	6232000	709000	6946000	0	5374000	0	0	481000	395000	1000	0	263000	2000	383000	40000	7000	0	16036000	7832000	7340000	4378000	548000	514000	310000	508000	0	2292000	525000	525000	0	312000	11000	0	301000	0	492000	206000	2024000	1750000	274000	0	12735000	178000	0	195000	592000	7538000	5014000	7510000	0	200000	7310000	0	0	0	757000	2692000	1
4203240	395014001	42	42027	008050	BELLEFONTE AREA SCH DIST	Pennsylvania	PA	03	90	2719	13397000	449000	173000	276000	0	5667000	5028000	639000	7281000	0	4503000	0	0	1024000	1128000	0	7000	419000	10000	182000	8000	0	0	12643000	7136000	6676000	3815000	411000	322000	299000	744000	0	1869000	592000	592000	0	182000	8000	0	174000	0	460000	170000	223000	11000	212000	0	11543000	0	0	529000	166000	6877000	4742000	1890000	0	60000	1830000	0	0	673000	0	3053000	1
4203300	395007701	42	42013	000280	BELLWOOD ANTIS	Pennsylvania	PA	03	90	1478	7162000	262000	95000	167000	0	4295000	4002000	293000	2605000	0	1772000	0	0	296000	101000	0	0	172000	26000	200000	38000	0	0	12496000	3237000	3033000	1641000	156000	137000	189000	225000	0	850000	267000	267000	0	81000	5000	0	76000	0	204000	84000	6017000	5886000	131000	0	5145000	1041000	0	180000	32000	3107000	2103000	11750000	0	180000	11570000	0	0	0	0	2335000	1
