LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100180	01502800100000	01	01055	000	23460	ATTALLA CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	1856	12787000	1465000	384000	327000	86000	20000	11000	126000	42000	421000	0	0	0	0	48000	8646000	7552000	0	0	178000	0	0	0	0	324000	369000	223000	0	0	0	2676000	-2	731000	0	0	0	3000	0	756000	6000	0	346000	2000	393000	0	50000	101000	288000	0	13291000	11438000	7165000	7165000	0	0	3410000	429000	276000	593000	757000	790000	329000	236000	0	863000	863000	0	0	132000	10000	9000	113000	1199000	1189000	0	5000	5000	0	0	0	76000	446000	7338000	5059000	309000	181000	349000	522000	231000	210000	123000	339000	2012000	1333000	73000	48000	73000	141000	92000	63000	33000	153000	0	8449000	0	339000	8110000	0	0	676000	507000	2835000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	ALABAMA	AL	03	3	03	1	1	KG	12	4573	39279000	4292000	585000	676000	220000	24000	7000	158000	2004000	554000	0	16000	0	0	48000	17357000	14912000	0	28000	260000	0	0	0	0	566000	993000	598000	0	0	0	17630000	-2	7216000	0	0	0	19000	0	2972000	0	0	851000	6000	1455000	0	117000	368000	4626000	0	44776000	33260000	19870000	19870000	0	0	11631000	2291000	2158000	960000	2182000	2391000	1000000	649000	0	1759000	1759000	0	0	3364000	1368000	0	1996000	8057000	7805000	42000	88000	122000	0	0	0	63000	32000	21363000	14121000	1293000	1055000	486000	1691000	798000	530000	367000	618000	5839000	3668000	321000	264000	101000	406000	310000	274000	88000	296000	0	690000	0	196000	494000	0	0	0	2706000	7051000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	000	33860	AUTAUGA CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	8940	55694000	4488000	1122000	1155000	376000	49000	51000	109000	34000	1498000	0	60000	0	0	34000	36469000	31418000	0	0	471000	0	0	0	0	1340000	2694000	546000	0	0	0	14737000	-2	2341000	0	0	0	25000	0	6245000	3000	0	1360000	14000	1675000	0	230000	196000	2648000	0	52431000	47317000	30357000	30357000	0	0	13667000	1700000	1301000	1070000	3031000	3764000	2403000	398000	0	3293000	3293000	0	0	730000	14000	27000	689000	2002000	1752000	11000	29000	210000	0	0	0	77000	2305000	30405000	21767000	1276000	824000	325000	2275000	978000	1380000	309000	1196000	8626000	5742000	328000	231000	70000	587000	338000	694000	72000	553000	0	39434000	0	2437000	36997000	0	0	2109000	6910000	6156000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	23411	166133000	11686000	2836000	3476000	698000	401000	115000	490000	334000	3081000	0	0	36000	0	219000	83042000	71195000	0	0	918000	0	0	0	0	2656000	5706000	2567000	0	0	0	71405000	-2	26917000	0	0	0	147000	0	28171000	0	0	3156000	62000	5639000	0	1443000	990000	4880000	0	172634000	157491000	98386000	98386000	33000	0	52045000	8058000	7574000	1991000	10076000	15309000	6349000	2688000	0	7060000	7060000	0	0	2914000	843000	52000	2019000	9508000	8036000	25000	99000	1348000	0	0	0	11000	2710000	99300000	68048000	4784000	5140000	860000	7372000	5437000	3347000	1222000	2594000	27776000	17881000	1205000	1291000	178000	2025000	1866000	1700000	307000	1257000	0	57678000	32190000	5463000	84405000	0	0	739000	33029000	47361000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	000	00000	BARBOUR CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	1483	11327000	2179000	841000	274000	135000	19000	12000	123000	157000	618000	0	0	0	0	0	7363000	5661000	0	120000	240000	0	0	0	0	235000	675000	432000	0	0	0	1785000	-2	488000	0	0	0	6000	1000	795000	0	0	111000	1000	221000	0	8000	9000	145000	0	11070000	10513000	6064000	6064000	0	0	3509000	464000	493000	512000	589000	662000	627000	162000	0	940000	940000	0	0	355000	6000	0	349000	37000	24000	0	5000	8000	0	0	0	2000	163000	6463000	4129000	291000	302000	228000	430000	160000	348000	80000	383000	1902000	1149000	78000	71000	45000	113000	62000	165000	21000	174000	0	5507000	0	336000	5171000	0	0	0	651000	580000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	4249	32632000	5441000	2023000	703000	365000	43000	31000	120000	596000	1441000	0	21000	0	0	98000	18088000	15877000	0	0	382000	0	0	0	0	684000	770000	375000	0	0	0	9103000	-2	5101000	0	0	0	43000	0	2646000	2000	0	491000	5000	303000	0	2000	109000	401000	0	31875000	27920000	16073000	16073000	7000	0	9773000	1577000	1072000	1826000	1634000	2585000	744000	335000	0	2074000	2074000	0	0	752000	508000	194000	50000	2941000	2906000	0	9000	26000	0	0	0	0	262000	17757000	11411000	1055000	418000	671000	1241000	934000	465000	244000	841000	5053000	3141000	257000	107000	146000	312000	407000	188000	61000	364000	0	5244000	0	247000	4997000	0	0	7834000	2324000	2190000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	3600	23418000	3543000	970000	691000	238000	176000	24000	204000	280000	960000	0	0	0	0	0	16638000	14181000	0	0	345000	0	0	0	0	586000	1281000	245000	0	0	0	3237000	-2	680000	0	0	0	79000	0	621000	0	0	543000	3000	632000	0	103000	104000	472000	0	23155000	22272000	13827000	13827000	223000	0	6580000	983000	883000	605000	1177000	1282000	1252000	398000	0	1865000	1865000	0	0	474000	24000	124000	326000	99000	42000	0	22000	35000	0	0	0	3000	307000	14079000	9710000	523000	577000	282000	894000	258000	712000	177000	762000	4035000	2603000	130000	132000	59000	220000	136000	339000	57000	322000	0	6156000	1930000	425000	7661000	0	0	250000	584000	2951000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	36133	257585000	34190000	10728000	4585000	2932000	344000	202000	829000	3938000	9678000	0	125000	0	0	829000	140175000	124864000	0	0	2733000	0	0	0	0	5072000	3952000	3554000	0	0	0	83220000	-2	62285000	0	0	0	15000	0	0	470000	0	3044000	109000	2092000	0	454000	261000	14490000	0	269370000	248965000	134331000	134331000	172000	0	100227000	13190000	15231000	13981000	14858000	27487000	5431000	10049000	0	14407000	14407000	0	0	6679000	2243000	3961000	475000	7635000	5483000	642000	214000	1296000	0	0	0	66000	6025000	169225000	99307000	9771000	11147000	8930000	11362000	13458000	1990000	3393000	5507000	42974000	25445000	2265000	2614000	1024000	2817000	4104000	800000	835000	2265000	0	120518000	10006000	13903000	116621000	0	0	0	20921000	8733000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	7549	45407000	4045000	1220000	981000	257000	36000	45000	103000	98000	1227000	0	0	78000	0	0	32039000	27214000	0	0	311000	0	0	0	0	1154000	2624000	736000	0	0	0	9323000	-2	1998000	0	0	0	33000	0	2873000	0	0	1274000	5000	1610000	0	600000	400000	530000	0	48213000	41182000	25381000	25381000	0	0	12838000	1550000	1208000	867000	2638000	3374000	2586000	615000	0	2963000	2963000	0	0	841000	64000	136000	641000	5574000	5252000	238000	1000	83000	0	0	0	16000	600000	26001000	18039000	933000	717000	638000	1968000	777000	1414000	388000	1026000	7688000	4980000	258000	197000	130000	516000	284000	740000	99000	468000	0	12546000	0	476000	12070000	0	0	5000	3331000	13410000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	000	00000	BREWTON CITY SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	1324	9013000	738000	239000	183000	63000	8000	8000	10000	78000	149000	0	0	0	0	0	5511000	4973000	0	0	121000	0	0	0	0	205000	117000	95000	0	0	0	2764000	-2	631000	0	0	0	229000	0	584000	0	0	123000	0	11000	0	0	210000	976000	0	8250000	7916000	5205000	5205000	0	0	2384000	233000	261000	234000	524000	833000	107000	192000	0	327000	327000	0	0	72000	72000	0	0	262000	248000	0	0	14000	0	0	0	0	0	5290000	3846000	135000	177000	182000	409000	217000	54000	101000	130000	1442000	980000	38000	52000	33000	102000	92000	32000	30000	70000	0	0	683000	408000	275000	0	0	0	458000	5265000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	000	00000	BULLOCK CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	1893	12472000	2469000	832000	324000	141000	22000	4000	139000	262000	700000	0	14000	0	0	31000	8222000	6838000	0	0	242000	0	0	0	0	302000	683000	157000	0	0	0	1781000	-2	1014000	0	0	0	15000	0	263000	0	0	124000	2000	145000	0	63000	13000	142000	0	13060000	12462000	7267000	7267000	0	0	4225000	552000	711000	638000	553000	860000	747000	164000	0	970000	970000	0	0	196000	23000	104000	69000	317000	189000	0	6000	122000	0	0	0	0	85000	8081000	5093000	367000	484000	346000	433000	355000	449000	110000	380000	2367000	1457000	95000	118000	75000	114000	124000	189000	31000	157000	0	1620000	0	99000	1521000	0	0	189000	350000	989000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	000	00000	BUTLER CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	3526	24400000	4883000	1744000	625000	223000	46000	26000	91000	931000	1132000	0	0	0	0	65000	15393000	12833000	0	0	321000	0	0	0	0	547000	1276000	416000	0	0	0	4124000	-2	1791000	0	0	0	8000	0	757000	0	0	435000	8000	595000	0	30000	33000	467000	0	23442000	22097000	13663000	13663000	0	0	6812000	1085000	821000	889000	1292000	1365000	1135000	225000	0	1622000	1622000	0	0	565000	186000	209000	170000	502000	493000	0	9000	0	0	0	0	0	278000	14102000	9624000	714000	489000	491000	959000	354000	636000	103000	480000	4029000	2531000	204000	138000	117000	241000	153000	339000	30000	236000	0	5562000	3405000	434000	8533000	0	0	218000	1112000	2280000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	000	11500	CALHOUN CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	9471	62370000	5821000	1485000	1411000	302000	324000	30000	231000	241000	1726000	0	0	22000	0	49000	41847000	35419000	0	0	556000	0	0	0	0	1567000	3545000	760000	0	0	0	14702000	-2	6608000	0	0	0	28000	158000	435000	47000	0	1522000	16000	2093000	0	537000	453000	2805000	0	60629000	56887000	32266000	32266000	0	0	20607000	3469000	2716000	1356000	3518000	4908000	3544000	1096000	0	4014000	4014000	0	0	1280000	345000	0	935000	2457000	1697000	54000	22000	684000	0	0	0	5000	0	35987000	23287000	1805000	1663000	640000	2617000	1548000	1996000	641000	1425000	10811000	6573000	495000	426000	133000	705000	561000	988000	191000	693000	0	83000	0	0	83000	0	0	0	2250000	17525000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	4374	28087000	3590000	980000	623000	208000	35000	31000	204000	279000	1230000	0	0	0	0	0	18147000	14973000	0	0	372000	0	0	0	0	621000	1427000	754000	0	0	0	6350000	-2	2190000	0	0	0	17000	1000	2254000	0	0	579000	6000	827000	0	82000	34000	360000	0	28155000	25148000	14961000	14961000	0	0	8173000	1138000	892000	835000	1468000	2034000	1411000	395000	0	2014000	2014000	0	0	635000	169000	71000	395000	1694000	1500000	0	7000	187000	0	0	0	16000	662000	16049000	10884000	798000	529000	394000	1102000	493000	783000	253000	666000	4705000	3012000	202000	136000	83000	279000	190000	397000	68000	320000	0	13417000	463000	1281000	12600000	0	0	335000	216000	2499000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	000	00000	CHEROKEE CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	4101	27128000	2645000	645000	694000	185000	20000	27000	86000	146000	808000	0	0	0	32000	2000	17647000	14598000	0	10000	274000	0	0	0	0	605000	1421000	739000	0	0	0	6836000	-2	3212000	0	0	0	48000	0	548000	0	0	906000	2000	1210000	0	253000	44000	613000	0	26395000	25065000	15502000	15502000	0	0	7489000	1360000	648000	725000	1324000	1665000	1320000	447000	0	2074000	2074000	0	0	528000	107000	0	421000	663000	541000	0	0	122000	0	0	0	3000	136000	15519000	10755000	815000	381000	399000	949000	439000	743000	265000	726000	4520000	2930000	216000	96000	90000	236000	174000	377000	66000	327000	0	1705000	1733000	1840000	1598000	0	0	2000	766000	4273000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	6995	42551000	4856000	1344000	1111000	287000	44000	158000	205000	424000	1283000	0	0	0	0	0	28650000	24545000	0	0	466000	0	0	0	0	1031000	2218000	390000	0	0	0	9045000	-2	2523000	0	0	0	7000	0	2510000	20000	0	1044000	4000	1665000	0	228000	92000	952000	0	43490000	40938000	25780000	25780000	0	0	12215000	1845000	1079000	840000	2151000	3556000	2173000	571000	0	2943000	2943000	0	0	931000	98000	78000	755000	1313000	784000	205000	39000	285000	0	0	0	40000	268000	25661000	18409000	831000	656000	356000	1590000	812000	1339000	418000	1115000	7291000	4925000	202000	162000	75000	435000	293000	538000	120000	524000	0	5377000	47000	642000	4781000	0	0	0	8245000	2973000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100690	01501200100000	01	01023	000	00000	CHOCTAW CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	2204	17297000	3313000	1223000	364000	196000	326000	6000	202000	167000	767000	0	0	0	0	62000	9528000	7166000	0	0	238000	0	0	0	0	268000	1144000	712000	0	0	0	4456000	-2	2394000	0	0	0	92000	0	719000	0	0	202000	7000	491000	0	95000	263000	193000	0	20543000	14531000	8372000	8372000	0	0	5118000	712000	565000	628000	891000	974000	1128000	220000	0	1041000	1041000	0	0	661000	381000	34000	246000	4543000	4483000	0	6000	54000	0	0	0	1000	807000	8832000	5755000	392000	317000	298000	637000	264000	566000	116000	390000	2651000	1570000	105000	80000	64000	168000	115000	300000	33000	202000	0	2847000	23707000	198000	26356000	0	0	136000	21046000	1632000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100720	01501300100000	01	01025	000	00000	CLARKE CO SCH DIST	ALABAMA	AL	03	3	03	1	1	PK	12	3605	23937000	3638000	1336000	496000	283000	29000	25000	210000	171000	1088000	0	0	0	0	0	14908000	12053000	0	0	367000	0	0	0	0	455000	1759000	274000	0	0	0	5391000	-2	2805000	0	0	0	9000	0	474000	0	0	504000	6000	832000	0	15000	64000	682000	0	23649000	22806000	13249000	13249000	0	0	7538000	1120000	1033000	578000	1457000	1496000	1567000	287000	0	2019000	2019000	0	0	387000	94000	0	293000	172000	154000	0	0	18000	0	0	0	5000	279000	14171000	9305000	728000	711000	266000	980000	391000	834000	139000	781000	4183000	2511000	194000	175000	51000	270000	153000	418000	46000	360000	0	6486000	0	619000	5867000	0	0	30000	194000	2866000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100750	01501400100000	01	01027	000	00000	CLAY CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	2330	14884000	1520000	335000	332000	126000	15000	13000	42000	246000	411000	0	0	0	0	0	10303000	8601000	0	0	145000	0	0	0	0	361000	991000	205000	0	0	0	3061000	-2	864000	0	0	0	3000	0	469000	1000	0	300000	1000	908000	0	226000	51000	238000	0	15116000	14259000	8944000	8944000	0	0	4332000	537000	284000	651000	929000	964000	966000	1000	0	983000	983000	0	0	539000	123000	0	416000	129000	102000	0	22000	5000	0	0	0	4000	185000	8958000	6241000	314000	124000	342000	706000	194000	579000	0	384000	2577000	1623000	76000	34000	78000	195000	74000	318000	0	168000	0	3762000	0	245000	3517000	0	0	41000	24000	1118000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100780	01501500100000	01	01029	000	00000	CLEBURNE COUNTY SCHOOL DISTRICT	ALABAMA	AL	03	3	03	1	1	PK	12	2643	16398000	2117000	482000	420000	119000	15000	16000	141000	332000	592000	0	0	0	0	0	11452000	9529000	0	0	185000	0	0	0	0	394000	1017000	327000	0	0	0	2829000	-2	1379000	0	0	0	7000	0	33000	0	0	479000	2000	543000	0	76000	10000	300000	0	16785000	15460000	9617000	9617000	0	0	4443000	708000	485000	492000	823000	792000	899000	244000	0	1400000	1400000	0	0	243000	62000	0	181000	977000	783000	0	11000	183000	0	0	0	0	105000	9831000	6861000	436000	274000	295000	621000	184000	520000	122000	482000	2812000	1820000	120000	68000	60000	161000	69000	231000	42000	237000	0	1740000	0	347000	1393000	0	0	0	70000	1612000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100810	01501600100000	01	01031	222	21460	COFFEE CO SCH DIST	ALABAMA	AL	03	3	03	1	1	KG	12	1960	13383000	1762000	536000	293000	122000	13000	12000	152000	101000	403000	0	0	0	130000	0	8398000	6901000	0	0	160000	0	0	0	0	294000	726000	317000	0	0	0	3223000	-2	1356000	0	0	0	7000	0	819000	0	0	309000	1000	454000	0	90000	39000	148000	0	12720000	11776000	7343000	7343000	0	0	3675000	802000	312000	377000	619000	775000	651000	139000	0	758000	758000	0	0	109000	7000	0	102000	739000	622000	0	0	117000	0	0	0	0	96000	7038000	4956000	438000	195000	208000	446000	159000	328000	56000	246000	2065000	1326000	119000	50000	38000	124000	76000	180000	16000	136000	0	1703000	0	190000	1513000	0	0	160000	0	4958000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
