LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4031710	37504401600000	40	087	005880	WASHINGTON SCH DIST 5	OKLAHOMA	OK	03	N	98	1	1	KG	12	649	3074000	174000	66000	27000	5000	0	3000	13000	2000	53000	0	0	0	5000	0	2019000	1509000	9000	0	0	0	0	25000	6000	3000	0	355000	0	112000	0	881000	0	517000	0	0	0	0	0	45000	0	0	76000	0	224000	0	0	0	19000	0	2889000	2759000	1785000	1785000	0	0	727000	43000	33000	104000	135000	270000	75000	67000	0	247000	150000	97000	0	0	0	0	0	90000	0	0	36000	54000	0	0	0	0	40000	1701000	1276000	10000	18000	67000	108000	85000	40000	40000	57000	421000	319000	2000	4000	21000	26000	16000	11000	11000	11000	0	500000	0	150000	350000	0	0	142000	8000	344000	1
4032010	37504401700000	40	087	005880	WAYNE SCH DIST 10	OKLAHOMA	OK	03	N	98	1	1	KG	12	494	2460000	187000	61000	44000	0	4000	3000	0	2000	67000	0	0	0	6000	0	1667000	1285000	3000	0	0	0	0	22000	6000	0	0	258000	0	93000	0	606000	0	439000	0	0	0	0	2000	30000	0	0	4000	0	114000	0	0	12000	5000	0	2372000	2330000	1387000	1387000	0	0	770000	61000	45000	133000	159000	280000	80000	12000	0	173000	133000	40000	0	0	0	0	0	42000	0	2000	12000	28000	0	0	0	0	0	1408000	1006000	7000	33000	88000	126000	71000	36000	0	41000	315000	213000	1000	7000	27000	31000	20000	9000	0	9000	0	435000	0	85000	350000	0	0	75000	85000	218000	1
4089220	37504460100000	40	087		MID-AMERICA AREA VOC-TECH SCH DIST 8	OKLAHOMA	OK	05	N	98	0	1				5085000	380000	0	0	0	0	0	380000	0	0	0	0	0	0	0	2276000	2092000	0	0	0	0	0	184000	0	0	0	0	0	0	0	2429000	0	2030000	0	0	0	0	0	0	170000	0	0	0	0	0	0	0	229000	0	5031000	2246000	1230000	1230000	0	0	959000	167000	285000	74000	0	222000	136000	75000	0	57000	0	57000	0	1929000	0	1735000	194000	856000	12000	0	844000	0	0	0	0	0	0	1401000	837000	132000	179000	49000	0	89000	78000	38000	0	257000	160000	18000	31000	10000	0	16000	14000	8000	0	0	0	0	0	0	0	0	0	720000	0	1
4003660	37504500100000	40	089	000000	BATTIEST SCH DIST 71	OKLAHOMA	OK	03	N	98	1	1	KG	12	320	2439000	288000	59000	0	1000	0	3000	7000	108000	91000	0	7000	0	12000	0	1786000	1503000	2000	0	0	0	0	24000	5000	5000	0	161000	0	86000	0	365000	0	172000	0	0	0	0	0	27000	0	0	20000	0	77000	0	0	20000	49000	0	2449000	2175000	1194000	1194000	0	0	793000	124000	53000	92000	90000	219000	128000	87000	0	188000	156000	32000	0	1000	1000	0	0	267000	168000	36000	21000	42000	0	0	0	6000	0	1306000	834000	49000	35000	62000	75000	76000	69000	52000	54000	267000	167000	10000	6000	15000	15000	17000	16000	10000	12000	0	0	0	0	0	0	0	3000	41000	682000	1
4005520	37504500500000	40	089	000000	BROKEN BOW SCH DIST 74	OKLAHOMA	OK	03	N	98	1	1	PK	12	1790	9854000	1246000	215000	119000	16000	0	12000	57000	203000	455000	0	103000	0	66000	0	6942000	5636000	13000	0	0	0	0	70000	24000	23000	0	812000	0	364000	0	1666000	0	853000	0	0	0	0	6000	122000	0	0	111000	0	347000	0	0	29000	198000	0	9566000	9265000	5383000	5383000	0	0	3154000	673000	268000	369000	459000	924000	381000	80000	0	728000	641000	87000	0	0	0	0	0	290000	82000	6000	60000	64000	78000	0	0	11000	0	5527000	3667000	293000	148000	227000	350000	277000	213000	48000	297000	1523000	1016000	85000	41000	67000	97000	67000	57000	18000	76000	0	710000	0	110000	600000	0	0	122000	157000	463000	1
4009720	37504501100000	40	089	000000	DENISON SCH DIST 37	OKLAHOMA	OK	01	N	98	1	1	PK	08	269	1252000	71000	23000	13000	0	0	0	0	0	35000	0	0	0	0	0	907000	806000	2000	0	0	0	0	0	3000	0	0	44000	0	52000	0	274000	0	160000	0	0	0	0	2000	17000	0	0	17000	0	50000	0	0	11000	17000	0	1293000	1145000	712000	712000	0	0	315000	29000	39000	47000	27000	87000	37000	49000	0	118000	76000	42000	0	0	0	0	0	144000	3000	3000	52000	5000	81000	0	0	0	4000	790000	588000	19000	29000	28000	25000	18000	18000	33000	31000	128000	89000	2000	5000	7000	2000	3000	5000	9000	6000	0	220000	0	20000	200000	0	0	36000	19000	132000	1
4010440	37504501200000	40	089	000000	EAGLETOWN SCH DIST 13	OKLAHOMA	OK	03	N	98	1	1	KG	12	244	1863000	195000	90000	13000	1000	1000	2000	0	4000	72000	0	1000	0	11000	0	1326000	1116000	2000	0	0	0	0	18000	4000	1000	0	117000	0	68000	0	342000	0	221000	0	0	0	0	0	17000	0	0	14000	0	56000	0	0	19000	15000	0	1828000	1648000	883000	883000	0	0	592000	72000	50000	136000	92000	131000	105000	6000	0	173000	118000	55000	0	0	0	0	0	166000	57000	0	7000	102000	0	0	0	0	14000	1032000	662000	33000	37000	87000	74000	37000	57000	0	44000	221000	143000	7000	7000	16000	15000	8000	14000	0	11000	0	280000	0	40000	240000	0	0	52000	62000	487000	1
4011850	37504501400000	40	089	000000	FOREST GROVE SCH DIST 1	OKLAHOMA	OK	01	N	98	1	1	KG	08	122	1044000	116000	85000	0	0	0	0	0	0	31000	0	0	0	0	0	528000	467000	1000	0	0	0	0	0	2000	0	0	32000	0	26000	0	400000	0	362000	0	0	0	0	0	10000	0	0	0	0	17000	0	0	7000	4000	0	727000	616000	359000	359000	0	0	199000	12000	34000	39000	0	89000	15000	10000	0	58000	54000	4000	0	0	0	0	0	111000	0	1000	10000	100000	0	0	0	0	0	398000	293000	0	27000	24000	0	24000	6000	0	25000	80000	59000	0	5000	5000	0	6000	1000	0	4000	0	0	0	0	0	0	0	0	34000	280000	1
4012750	37504501600000	40	089	000000	GLOVER SCH DIST 23	OKLAHOMA	OK	01	N	98	1	1	KG	08	113	666000	105000	34000	13000	1000	1000	1000	1000	0	43000	0	8000	0	3000	0	452000	411000	1000	0	0	0	0	0	2000	0	0	12000	0	26000	0	109000	0	55000	0	0	0	0	0	7000	0	0	5000	0	26000	0	0	8000	8000	0	645000	645000	351000	351000	0	0	218000	4000	5000	62000	36000	62000	36000	13000	0	76000	49000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396000	289000	0	0	43000	34000	4000	9000	0	16000	61000	43000	0	0	10000	2000	1000	2000	0	2000	0	0	0	0	0	0	0	0	7000	157000	1
4014080	37504501800000	40	089	000000	HAWORTH SCH DIST 6	OKLAHOMA	OK	03	N	98	1	1	KG	12	584	3210000	390000	142000	33000	3000	2000	4000	15000	5000	161000	0	9000	0	16000	0	2318000	1847000	4000	0	0	0	0	37000	8000	5000	0	288000	0	129000	0	502000	0	215000	0	0	0	0	0	42000	0	0	32000	0	155000	0	0	22000	36000	0	3219000	3136000	1783000	1783000	0	0	1075000	173000	62000	105000	208000	316000	143000	68000	0	278000	195000	72000	11000	0	0	0	0	83000	28000	0	11000	31000	13000	0	0	0	0	1962000	1337000	41000	37000	62000	171000	106000	65000	52000	81000	408000	281000	8000	7000	13000	34000	18000	20000	10000	15000	0	95000	0	30000	65000	0	0	40000	66000	381000	1
4015370	37504502300000	40	089	000000	IDABEL SCH DIST 5	OKLAHOMA	OK	03	N	98	1	1	PK	12	1727	9099000	1204000	425000	99000	18000	10000	10000	43000	117000	405000	0	40000	0	37000	0	6252000	4892000	12000	0	0	0	0	57000	20000	8000	0	883000	0	380000	0	1643000	0	965000	0	0	0	0	0	166000	0	0	39000	0	326000	0	0	44000	103000	0	9161000	8361000	4999000	4999000	0	0	2866000	735000	241000	303000	639000	662000	212000	74000	0	496000	446000	0	50000	5000	5000	0	0	795000	586000	3000	106000	89000	11000	0	0	0	0	5823000	3999000	308000	136000	205000	519000	238000	106000	60000	188000	1151000	792000	59000	26000	50000	98000	54000	28000	11000	28000	0	1400000	0	235000	1165000	0	0	28000	53000	352000	1
4031830	37504502400000	40	089	000000	WATSON SCH DIST 56	OKLAHOMA	OK	01	N	98	1	1	KG	08	65	466000	56000	16000	0	1000	0	0	0	14000	21000	0	4000	0	0	0	289000	256000	1000	0	0	0	0	0	1000	0	0	13000	0	18000	0	121000	0	71000	0	0	0	0	0	11000	0	0	4000	0	16000	0	0	2000	17000	0	435000	430000	205000	205000	0	0	170000	1000	15000	41000	25000	36000	28000	24000	0	55000	43000	12000	0	0	0	0	0	5000	0	4000	0	1000	0	0	0	0	0	277000	162000	0	10000	23000	22000	11000	15000	16000	19000	62000	34000	0	3000	9000	2000	2000	5000	3000	4000	0	0	0	0	0	0	0	0	10000	54000	1
4018570	37504502600000	40	089	000000	LUKFATA SCH DIST 9	OKLAHOMA	OK	01	N	98	1	1	KG	08	239	1376000	80000	5000	0	1000	0	1000	0	0	51000	0	22000	0	0	0	887000	776000	2000	0	0	0	0	0	4000	0	0	53000	0	52000	0	409000	0	272000	0	0	0	0	0	36000	0	0	19000	0	53000	0	0	26000	3000	0	1319000	1303000	745000	745000	0	0	434000	15000	97000	105000	35000	103000	53000	26000	0	124000	83000	41000	0	0	0	0	0	16000	0	10000	0	6000	0	0	0	0	0	788000	564000	7000	35000	61000	32000	19000	14000	18000	39000	197000	144000	1000	7000	22000	2000	4000	3000	2000	12000	0	0	0	0	0	0	0	0	136000	401000	1
4027840	37504505400000	40	089	000000	SMITHVILLE SCH DIST 14	OKLAHOMA	OK	03	N	98	1	1	KG	12	287	2312000	253000	102000	0	2000	0	2000	0	10000	102000	0	16000	0	0	19000	1605000	1328000	2000	0	0	0	0	27000	4000	5000	0	145000	0	94000	0	454000	0	251000	0	0	0	0	0	34000	0	0	1000	0	67000	0	0	60000	41000	0	2682000	2451000	1117000	1117000	0	0	1182000	118000	103000	201000	169000	338000	237000	16000	0	152000	152000	0	0	0	0	0	0	231000	154000	1000	66000	10000	0	0	0	0	0	1436000	804000	36000	65000	118000	122000	136000	76000	10000	58000	434000	237000	10000	24000	39000	36000	39000	20000	2000	25000	0	25000	0	25000	0	0	0	5000	176000	247000	1
4030090	37504505600000	40	089	000000	TOM SCHOOL DISTRICT 24	OKLAHOMA	OK	01	N	98	1	1	KG	08	73	490000	112000	44000	28000	1000	0	1000	0	0	38000	0	0	0	0	0	299000	265000	0	0	0	0	0	0	1000	0	0	15000	0	18000	0	79000	0	44000	0	0	0	0	0	5000	0	0	9000	0	3000	0	0	0	18000	0	503000	500000	288000	288000	0	0	154000	12000	17000	45000	0	40000	13000	27000	0	58000	56000	2000	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	267000	189000	0	8000	26000	0	8000	5000	14000	18000	63000	40000	0	2000	9000	0	3000	3000	3000	3000	0	0	0	0	0	0	0	0	1000	54000	1
4030870	37504505700000	40	089	000000	VALLIANT SCH DIST 11	OKLAHOMA	OK	03	N	98	1	1	KG	12	1001	4824000	470000	181000	44000	7000	6000	5000	20000	14000	167000	0	1000	0	25000	0	2325000	1613000	7000	0	0	0	0	43000	14000	3000	0	442000	0	203000	0	2029000	0	1619000	0	0	0	0	0	66000	0	0	92000	0	173000	0	0	47000	32000	0	4873000	4681000	2769000	2769000	0	0	1531000	283000	75000	258000	293000	405000	194000	23000	0	381000	283000	98000	0	0	0	0	0	192000	71000	69000	3000	49000	0	0	0	0	0	3068000	2142000	122000	43000	129000	227000	167000	116000	11000	111000	640000	446000	24000	9000	35000	45000	35000	25000	2000	20000	0	0	0	0	0	0	0	0	300000	675000	1
4033210	37504505800000	40	089	000000	WRIGHT CITY SCH DIST 39	OKLAHOMA	OK	03	N	98	1	1	KG	12	491	2791000	324000	70000	35000	3000	1000	3000	24000	15000	109000	0	38000	0	26000	0	1670000	1252000	3000	0	0	0	0	29000	6000	5000	0	267000	0	108000	0	797000	0	553000	0	0	0	0	0	32000	0	0	41000	0	144000	0	0	15000	12000	0	2700000	2529000	1566000	1566000	0	0	743000	123000	56000	153000	136000	183000	84000	8000	0	220000	152000	68000	0	0	0	0	0	171000	17000	1000	45000	58000	50000	0	0	0	0	1639000	1193000	36000	31000	97000	113000	61000	46000	0	61000	335000	238000	6000	6000	19000	22000	11000	13000	8000	11000	0	160000	0	160000	0	0	0	9000	80000	174000	1
	37504520100000	40	089		MCCURTIN COUNTY EDUCATIONAL COOP	OKLAHOMA	OK	07	N	98	0	1			0	1030000	794000	0	66000	0	14000	0	0	630000	0	0	0	24000	60000	0	161000	0	0	0	0	0	0	0	0	0	0	161000	0	0	0	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75000	0	968000	953000	80000	80000	0	0	873000	182000	58000	540000	0	32000	0	61000	0	0	0	0	0	1000	1000	0	0	14000	0	0	0	14000	0	0	0	0	0	423000	58000	101000	23000	225000	0	0	0	16000	0	66000	12000	18000	0	34000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	1
4014890	37504580100000	40	089	000000	HOLLY CREEK SCH DIST 72	OKLAHOMA	OK	01	N	98	1	1	KG	08	225	1213000	165000	48000	11000	1000	0	1000	1000	19000	71000	0	5000	0	8000	0	857000	780000	2000	0	0	0	0	0	4000	0	0	33000	0	38000	0	191000	0	60000	0	0	0	0	0	16000	0	0	17000	0	36000	0	0	20000	42000	0	1070000	1035000	539000	539000	0	0	361000	28000	53000	73000	9000	116000	45000	37000	0	135000	98000	37000	0	0	0	0	0	35000	3000	3000	3000	26000	0	0	0	0	0	569000	373000	9000	29000	50000	7000	21000	15000	24000	41000	125000	81000	2000	6000	10000	1000	6000	4000	6000	8000	0	0	0	0	0	0	0	0	36000	381000	1
4007350	37504600400000	40	091	000000	CHECOTAH SCH DIST 19	OKLAHOMA	OK	03	N	98	1	1	KG	12	1658	8632000	1159000	301000	131000	16000	8000	10000	31000	43000	345000	0	56000	162000	56000	0	5794000	4478000	12000	0	0	0	0	60000	21000	15000	0	862000	0	346000	0	1679000	0	1070000	0	0	0	0	4000	123000	0	0	124000	0	226000	0	0	38000	94000	0	8435000	8153000	4699000	4699000	0	0	2871000	464000	192000	321000	518000	903000	360000	113000	0	583000	505000	77000	1000	0	0	0	0	279000	45000	8000	84000	142000	0	0	0	3000	0	5250000	3508000	251000	102000	192000	410000	304000	204000	76000	201000	1131000	733000	50000	22000	50000	91000	68000	48000	16000	54000	0	0	0	0	0	0	0	0	74000	650000	1
4013680	37504600700000	40	091	000000	HANNA SCH DIST 64	OKLAHOMA	OK	03	N	98	1	1	KG	12	149	993000	245000	74000	12000	1000	1000	1000	0	8000	40000	0	89000	0	19000	0	619000	485000	1000	0	0	0	0	0	2000	0	0	89000	0	42000	0	129000	0	73000	0	0	0	0	0	10000	0	0	4000	0	25000	0	0	15000	2000	0	987000	976000	579000	579000	0	0	342000	31000	33000	103000	48000	80000	43000	4000	0	55000	50000	5000	0	11000	11000	0	0	0	0	0	0	0	0	0	0	0	0	635000	437000	15000	24000	63000	37000	23000	20000	0	15000	134000	88000	2000	3000	23000	8000	4000	5000	0	2000	0	0	0	0	0	0	0	0	86000	218000	1
4014670	37504600900000	40	091	000000	MIDWAY SCH DIST 127	OKLAHOMA	OK	03	N	98	1	1	KG	12	237	1324000	111000	46000	0	2000	1000	1000	3000	3000	45000	0	10000	0	0	0	926000	766000	1000	0	0	0	0	13000	3000	3000	0	93000	0	47000	0	287000	0	152000	0	0	0	0	0	16000	0	0	24000	0	84000	0	0	1000	10000	0	1234000	1201000	701000	701000	0	0	407000	1000	67000	79000	20000	152000	37000	51000	0	93000	93000	0	0	0	0	0	0	27000	0	0	0	27000	0	0	0	0	6000	711000	532000	1000	8000	53000	18000	26000	16000	28000	30000	105000	78000	0	2000	8000	2000	5000	3000	5000	4000	0	145000	0	35000	110000	0	0	27000	8000	136000	1
4026580	37504602600000	40	091	000000	RYAL SCH DIST 3	OKLAHOMA	OK	01	N	98	1	1	KG	08	90	723000	186000	16000	27000	1000	0	1000	0	4000	29000	0	102000	0	6000	0	442000	398000	1000	0	0	0	0	0	2000	0	0	10000	0	31000	0	95000	0	13000	0	0	0	0	0	7000	0	0	0	0	13000	0	0	6000	56000	0	744000	740000	443000	443000	0	0	242000	37000	6000	69000	26000	53000	15000	36000	0	55000	55000	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	463000	310000	31000	0	34000	24000	15000	7000	22000	20000	101000	65000	5000	0	14000	2000	4000	1000	5000	4000	0	0	0	0	0	0	0	0	17000	126000	1
4028620	37504602900000	40	091	000000	STIDHAM SCH DIST 16	OKLAHOMA	OK	01	N	98	1	1	KG	08	131	847000	178000	56000	15000	1000	1000	2000	0	5000	46000	0	45000	0	7000	0	535000	472000	1000	0	0	0	0	0	2000	0	0	27000	0	33000	0	134000	0	53000	0	0	0	0	0	10000	0	0	8000	0	26000	0	0	10000	27000	0	812000	779000	440000	440000	0	0	260000	27000	23000	57000	34000	69000	43000	7000	0	79000	63000	16000	0	0	0	0	0	33000	0	0	8000	25000	0	0	0	0	0	493000	343000	6000	6000	32000	31000	21000	21000	0	33000	85000	62000	0	1000	8000	2000	3000	3000	2000	4000	0	0	0	0	0	0	0	0	40000	193000	1
4011160	37504650100000	40	091	000000	EUFAULA SCH DIST 1	OKLAHOMA	OK	03	N	98	1	1	KG	12	1152	6234000	1027000	214000	89000	0	6000	6000	20000	36000	235000	0	398000	0	23000	0	3814000	2973000	9000	0	0	0	0	31000	14000	0	0	559000	0	228000	0	1393000	0	844000	0	0	0	0	0	84000	0	0	47000	0	236000	0	0	146000	36000	0	5625000	5492000	3324000	3324000	0	0	1770000	172000	182000	358000	384000	450000	212000	12000	0	398000	316000	81000	1000	0	0	0	0	133000	7000	1000	31000	81000	13000	0	0	0	0	3465000	2414000	99000	71000	209000	283000	146000	106000	0	132000	953000	658000	26000	18000	57000	78000	41000	31000	0	42000	0	0	0	0	0	0	0	0	2338000	948000	1
4002720	37504700500000	40	093	000000	ALINE-CLEO SCH DIST 4	OKLAHOMA	OK	03	N	98	1	1	KG	12	208	1343000	74000	15000	15000	0	2000	2000	0	8000	32000	0	0	0	0	0	717000	351000	2000	0	0	0	0	24000	3000	3000	0	286000	0	48000	0	552000	0	387000	0	0	0	0	0	38000	0	0	27000	0	60000	0	0	1000	39000	0	1211000	1183000	736000	736000	0	0	349000	31000	27000	71000	56000	109000	47000	8000	0	98000	79000	18000	1000	8000	8000	0	0	20000	0	0	2000	18000	0	0	0	0	0	733000	522000	19000	18000	47000	47000	20000	22000	0	38000	141000	104000	3000	3000	8000	8000	3000	3000	0	7000	0	0	0	0	0	0	0	0	0	190000	1
4011280	37504700900000	40	093	000000	FAIRVIEW SCH DIST 84	OKLAHOMA	OK	03	N	98	1	1	KG	12	839	5131000	861000	81000	98000	0	6000	10000	0	594000	72000	0	0	0	0	0	2631000	1500000	6000	0	0	0	0	24000	8000	0	0	918000	0	175000	0	1639000	0	1058000	0	0	0	0	15000	95000	0	0	65000	0	246000	0	0	33000	127000	0	4927000	4527000	2946000	2946000	0	0	1434000	346000	111000	170000	250000	379000	119000	59000	0	147000	147000	0	0	0	0	0	0	400000	39000	0	198000	163000	0	0	0	0	0	2654000	1935000	94000	67000	108000	207000	111000	65000	11000	56000	503000	367000	20000	12000	20000	39000	22000	12000	2000	9000	0	695000	135000	195000	635000	0	0	17000	87000	405000	1
4025920	37504701600000	40	093	000000	RINGWOOD SCH DIST 1	OKLAHOMA	OK	03	N	98	1	1	KG	12	334	1943000	141000	53000	48000	0	2000	2000	0	0	36000	0	0	0	0	0	1174000	685000	2000	0	0	0	0	18000	5000	2000	0	395000	0	67000	0	628000	0	407000	0	0	0	0	0	39000	0	0	39000	0	111000	0	0	15000	17000	0	1746000	1720000	1053000	1053000	0	0	547000	98000	55000	110000	83000	148000	47000	6000	0	120000	88000	32000	0	0	0	0	0	26000	0	0	15000	11000	0	0	0	0	0	1018000	698000	40000	39000	69000	68000	47000	22000	0	35000	210000	142000	8000	9000	16000	14000	9000	5000	0	7000	0	130000	0	60000	70000	0	0	87000	24000	339000	1
4016590	37504800500000	40	095	000000	KINGSTON SCH DIST 3	OKLAHOMA	OK	03	N	98	1	1	KG	12	962	5024000	424000	80000	41000	3000	0	8000	11000	20000	207000	0	38000	0	12000	4000	3035000	2309000	6000	0	0	0	0	18000	12000	3000	0	501000	0	186000	0	1565000	0	1102000	0	0	0	0	1000	78000	0	0	76000	0	168000	0	0	77000	63000	0	4842000	4549000	2766000	2766000	0	0	1380000	174000	94000	198000	250000	371000	212000	81000	0	403000	315000	88000	0	8000	8000	0	0	198000	5000	86000	7000	100000	0	0	0	12000	75000	2819000	2009000	75000	28000	85000	201000	139000	104000	44000	130000	708000	508000	19000	8000	51000	48000	23000	19000	7000	25000	0	1400000	0	175000	1225000	0	0	35000	304000	800000	1
4018700	37504801000000	40	095	000000	MADILL SCH DIST 2	OKLAHOMA	OK	03	N	98	1	1	KG	12	1274	6742000	760000	219000	73000	9000	7000	7000	16000	53000	188000	0	2000	136000	29000	21000	4139000	3153000	9000	0	0	0	0	43000	12000	0	0	678000	0	244000	0	1843000	0	1234000	0	0	0	0	33000	106000	0	0	74000	0	319000	0	0	72000	5000	0	6474000	6060000	3841000	3841000	0	0	1914000	171000	166000	294000	443000	568000	208000	64000	0	305000	305000	0	0	0	0	0	0	374000	24000	158000	106000	83000	3000	0	0	0	40000	3766000	2568000	103000	100000	141000	342000	156000	120000	51000	119000	963000	670000	27000	25000	46000	85000	38000	33000	13000	21000	0	1630000	0	325000	1305000	0	0	223000	97000	579000	1
4002460	37504900100000	40	097	008560	ADAIR SCH DIST 2	OKLAHOMA	OK	03	N	98	1	1	KG	12	889	4357000	272000	102000	0	4000	2000	4000	2000	32000	87000	0	0	0	39000	0	2906000	2336000	7000	0	0	0	0	18000	10000	3000	0	375000	0	157000	0	1179000	0	666000	0	0	0	0	0	77000	0	0	59000	0	253000	0	0	39000	85000	0	4022000	3821000	2274000	2274000	0	0	1272000	108000	105000	261000	272000	345000	143000	38000	0	275000	168000	107000	0	0	0	0	0	167000	0	57000	66000	44000	0	0	0	0	34000	2376000	1607000	76000	48000	175000	195000	123000	85000	7000	59000	628000	415000	20000	13000	43000	51000	36000	14000	17000	17000	0	0	0	0	0	0	0	184000	44000	524000	1
4007670	37504900800000	40	097	008560	CHOUTEAU-MAZIE SCH DIST 32	OKLAHOMA	OK	03	N	98	1	1	KG	12	974	5037000	286000	105000	0	2000	3000	4000	0	0	159000	0	13000	0	0	0	2882000	2261000	7000	0	0	0	0	18000	12000	0	0	403000	0	181000	0	1869000	0	1411000	0	0	0	0	14000	78000	0	0	79000	0	183000	0	0	46000	58000	0	4575000	4424000	2657000	2657000	0	0	1520000	249000	68000	204000	298000	422000	212000	67000	0	247000	247000	0	0	0	0	0	0	82000	6000	0	3000	66000	7000	0	0	1000	68000	2745000	1970000	94000	42000	99000	224000	89000	118000	20000	89000	545000	387000	18000	8000	21000	51000	17000	25000	4000	14000	0	1675000	0	275000	1400000	0	0	171000	114000	626000	1
4018000	37504901600000	40	097	008560	LOCUST GROVE SCH DIST 17	OKLAHOMA	OK	03	N	98	1	1	KG	12	1424	7849000	1630000	136000	30000	0	4000	8000	7000	2000	238000	0	1062000	97000	46000	0	5085000	4080000	10000	0	0	0	0	24000	16000	5000	0	675000	0	275000	0	1134000	0	519000	0	0	0	0	63000	121000	0	0	76000	0	284000	0	0	42000	29000	0	7120000	6686000	4303000	4303000	0	0	1940000	118000	143000	253000	373000	584000	317000	152000	0	443000	378000	58000	7000	0	0	0	0	428000	19000	0	302000	107000	0	0	0	6000	0	4168000	3035000	85000	70000	133000	287000	179000	162000	64000	153000	1123000	806000	23000	18000	62000	74000	45000	33000	19000	43000	0	0	0	0	0	0	0	5000	693000	696000	1
4023190	37504902400000	40	097	008560	OSAGE SCH DIST 43	OKLAHOMA	OK	01	N	98	1	1	KG	08	201	1051000	81000	32000	0	1000	1000	1000	1000	5000	25000	0	0	0	15000	0	669000	583000	1000	0	0	0	0	0	3000	0	0	47000	0	35000	0	301000	0	222000	0	0	0	0	0	15000	0	0	16000	0	32000	0	0	8000	8000	0	902000	825000	494000	494000	0	0	249000	1000	1000	71000	23000	70000	48000	35000	0	82000	69000	13000	0	0	0	0	0	63000	29000	0	13000	21000	0	0	0	0	14000	527000	373000	0	0	51000	22000	25000	13000	14000	29000	110000	79000	0	0	12000	1000	5000	3000	2000	8000	0	290000	0	40000	250000	0	0	0	32000	214000	1
4025200	37504902700000	40	097	008560	PRYOR SCH DIST 1	OKLAHOMA	OK	03	N	98	1	1	KG	12	2387	12015000	974000	235000	284000	7000	10000	0	36000	157000	218000	0	27000	0	0	0	7334000	5604000	17000	0	0	0	0	24000	25000	3000	0	1170000	0	491000	0	3707000	0	2699000	0	0	0	0	67000	198000	0	0	169000	0	268000	0	0	129000	177000	0	11623000	11405000	7320000	7320000	0	0	3602000	577000	362000	375000	579000	1135000	232000	342000	0	483000	417000	66000	0	5000	5000	0	0	85000	0	1000	44000	40000	0	0	0	36000	92000	7442000	5161000	374000	235000	245000	460000	502000	123000	135000	204000	1904000	1332000	99000	59000	63000	116000	128000	39000	29000	38000	0	2225000	0	450000	1775000	0	0	171000	118000	790000	1
4026730	37504902800000	40	097	008560	SALINA SCH DIST 16	OKLAHOMA	OK	03	N	98	1	1	PK	12	893	4713000	812000	213000	60000	8000	5000	5000	25000	31000	170000	0	181000	34000	80000	0	3240000	2621000	6000	0	0	0	0	27000	11000	2000	0	377000	0	196000	0	661000	0	308000	0	0	0	0	0	66000	0	0	72000	0	179000	0	0	31000	5000	0	4627000	4510000	2666000	2666000	0	0	1605000	249000	68000	304000	196000	607000	180000	1000	0	239000	237000	0	2000	0	0	0	0	117000	0	0	24000	93000	0	0	0	0	0	2963000	2132000	58000	39000	178000	139000	225000	98000	0	94000	482000	326000	9000	6000	36000	27000	42000	18000	0	19000	0	0	0	0	0	0	0	4000	30000	782000	1
4028110	37504903100000	40	097	008560	SPAVINAW SCH DIST 21	OKLAHOMA	OK	01	N	98	1	1	KG	08	181	984000	140000	60000	0	1000	1000	1000	0	3000	58000	0	7000	0	9000	0	691000	622000	1000	0	0	0	0	0	3000	0	0	25000	0	40000	0	153000	0	97000	0	0	0	0	0	15000	0	0	10000	0	20000	0	0	8000	3000	0	1054000	1007000	597000	597000	0	0	336000	24000	2000	89000	55000	152000	10000	4000	0	74000	74000	0	0	0	0	0	0	47000	0	0	11000	33000	3000	0	0	0	0	609000	418000	0	0	52000	49000	56000	4000	0	30000	197000	131000	0	0	26000	6000	23000	1000	0	10000	0	0	0	0	0	0	0	0	20000	182000	1
