LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5305760	48501800400000	53	035	911150	NORTH KITSAP SCH DIST 400	WASHINGTON	WA	03	3	99	1	1	PK	12	7054	48240000	2633000	400000	535000	16000	0	26000	83000	46000	456000	0	807000	0	56000	208000	31409000	25109000	0	2844000	1418000	40000	43000	0	29000	0	1836000	90000	0	0	0	14198000	-2	11808000	0	0	0	0	39000	30000	98000	61000	608000	0	671000	0	173000	382000	328000	0	48124000	41430000	24165000	24165000	0	0	15471000	3286000	2413000	520000	2421000	3712000	1993000	1126000	0	1794000	1163000	631000	0	253000	253000	0	0	4500000	1730000	0	937000	1833000	0	0	0	3000	1938000	26616000	16900000	2254000	1588000	192000	1748000	1327000	1372000	672000	393000	7921000	4945000	689000	464000	38000	494000	441000	476000	201000	136000	0	35525000	0	2165000	33360000	0	0	1217000	1906000	4733000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305790	48502300200000	53	045	000000	NORTH MASON SCHOOL DISTRICT #403	WASHINGTON	WA	03	3	99	1	1	KG	12	2430	15769000	1088000	309000	200000	10000	0	18000	14000	203000	252000	0	49000	0	0	33000	11149000	8002000	0	1060000	333000	6000	14000	0	15000	0	698000	1021000	0	0	0	3532000	-2	2490000	0	1000	0	0	79000	65000	34000	39000	275000	0	411000	0	2000	36000	100000	0	15193000	14655000	8642000	8642000	0	0	5082000	981000	740000	180000	678000	1287000	888000	328000	0	931000	514000	417000	0	0	0	0	0	212000	0	0	165000	47000	0	0	0	43000	283000	9347000	6191000	703000	491000	97000	479000	480000	560000	177000	169000	2810000	1836000	229000	148000	24000	129000	167000	171000	42000	64000	0	6017000	0	813000	4625000	0	0	997000	2000	354000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305820	48502500700000	53	049	000000	NORTH RIVER SCH DIST 200	WASHINGTON	WA	03	3	99	1	1	KG	12	54	1045000	10000	0	0	0	0	0	0	10000	0	0	0	0	0	0	1001000	919000	0	17000	10000	0	0	0	0	0	55000	0	0	0	0	34000	-2	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	7000	12000	0	1084000	1033000	619000	619000	0	0	398000	16000	9000	140000	0	120000	37000	76000	0	16000	2000	14000	0	0	0	0	0	50000	0	37000	4000	9000	0	0	0	1000	0	628000	428000	11000	7000	66000	0	41000	28000	48000	0	193000	129000	3000	1000	21000	0	14000	9000	17000	0	0	0	0	0	0	0	0	0	5000	146000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305850	48503400700000	53	067	915910	NORTH THURSTON SCH DIST 3	WASHINGTON	WA	03	3	99	1	1	PK	12	13116	91657000	3956000	1017000	881000	29000	161000	90000	78000	204000	1193000	0	73000	0	39000	191000	62885000	47100000	0	5430000	2047000	102000	79000	0	66000	4154000	1923000	1984000	0	0	0	24816000	-2	20262000	0	0	0	0	260000	17000	230000	42000	1466000	0	992000	0	0	888000	659000	0	94299000	76408000	47971000	47971000	0	0	24604000	4089000	3525000	1046000	4761000	7082000	2288000	1813000	0	3833000	2880000	953000	0	91000	91000	0	0	13635000	12094000	479000	265000	797000	0	0	0	0	4165000	50090000	34248000	3055000	2400000	417000	3531000	2934000	1572000	1006000	885000	14727000	9924000	911000	666000	114000	1027000	885000	544000	291000	351000	0	66233000	17706000	4180000	80106000	0	0	1149000	14716000	3223000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305880	48503302100000	53	065	000000	NORTHPORT SCH DIST 211	WASHINGTON	WA	03	3	99	1	1	KG	12	234	1692000	144000	51000	18000	3000	0	2000	1000	11000	53000	0	0	0	0	5000	1435000	1144000	0	50000	72000	0	1000	0	3000	0	155000	10000	0	0	0	113000	-2	19000	0	0	0	0	0	0	14000	0	16000	0	41000	0	0	9000	14000	0	1837000	1765000	1080000	1080000	0	0	567000	16000	38000	67000	67000	192000	122000	65000	0	118000	77000	41000	0	0	0	0	0	72000	0	0	0	72000	0	0	0	0	0	993000	694000	2000	20000	47000	50000	59000	73000	18000	30000	346000	236000	1000	8000	13000	15000	20000	37000	3000	13000	0	0	0	0	0	0	0	0	14000	105000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305910	48501700400000	53	033	917600	NORTHSHORE SCHOOL DISTRICT #417	WASHINGTON	WA	03	3	99	1	1	PK	12	20097	154480000	3924000	477000	1495000	61000	96000	76000	74000	234000	582000	0	0	0	0	829000	90181000	74751000	0	7587000	2333000	171000	124000	0	49000	0	3385000	1781000	0	0	0	60375000	-2	47004000	0	0	0	2000	52000	3000	423000	79000	2524000	0	2572000	0	54000	5715000	1947000	0	163361000	124234000	77572000	77572000	0	0	40893000	7727000	6732000	957000	6688000	10391000	4515000	3883000	0	5769000	3381000	2388000	0	172000	172000	0	0	26767000	18126000	3736000	196000	4709000	0	0	0	95000	12093000	83507000	55496000	5688000	4994000	590000	5180000	4801000	3105000	2324000	1232000	23391000	15646000	1584000	1296000	138000	1306000	1355000	1035000	582000	423000	0	231134000	34385000	10680000	254964000	0	0	8530000	95104000	5612000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305940	48501500200000	53	029	917600	OAK HARBOR SCH DIST 201	WASHINGTON	WA	03	3	99	1	1	PK	12	6535	39579000	4543000	346000	601000	35000	29000	22000	31000	52000	29000	0	2854000	0	0	544000	30777000	23316000	0	2584000	945000	114000	39000	0	0	2651000	1005000	123000	0	0	0	4259000	-2	2161000	0	0	0	0	16000	2000	189000	34000	17000	0	600000	0	0	937000	303000	0	40440000	33508000	22221000	22221000	0	0	10671000	1745000	1847000	348000	1815000	3131000	950000	835000	0	616000	53000	563000	0	0	0	0	0	5542000	4951000	0	295000	296000	0	0	0	0	1390000	21649000	15354000	1280000	1252000	157000	1325000	1137000	669000	468000	6000	6322000	4434000	381000	357000	39000	379000	364000	238000	130000	1000	0	25562000	114000	635000	25041000	0	0	617000	13719000	2582000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5305970	48503801300000	53	075	000000	OAKESDALE SCH DIST 324	WASHINGTON	WA	03	3	99	1	1	KG	12	179	1988000	66000	13000	10000	0	0	1000	0	12000	26000	0	0	0	0	4000	1459000	1091000	0	51000	100000	0	0	0	2000	0	130000	85000	0	0	0	463000	-2	230000	0	0	0	0	82000	0	1000	0	28000	0	55000	0	3000	32000	32000	0	2022000	1936000	1107000	1107000	0	0	717000	65000	42000	144000	90000	191000	100000	85000	0	112000	67000	45000	0	5000	5000	0	0	81000	0	0	15000	66000	0	0	0	0	0	1101000	655000	33000	31000	104000	69000	48000	76000	49000	31000	308000	189000	9000	6000	24000	19000	18000	17000	14000	12000	0	0	0	0	0	0	0	0	2000	638000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306000	48501401300000	53	027	000000	OAKVILLE SCH DIST NO 400	WASHINGTON	WA	03	3	99	1	1	PK	12	351	2873000	385000	122000	27000	2000	2000	3000	0	23000	66000	0	126000	0	7000	7000	2171000	1652000	0	178000	89000	0	2000	0	2000	0	108000	140000	0	0	0	317000	-2	156000	0	0	0	0	0	47000	3000	0	22000	0	60000	0	0	19000	10000	0	2748000	2699000	1780000	1780000	0	0	752000	26000	30000	51000	135000	301000	132000	77000	0	167000	117000	50000	0	0	0	0	0	8000	0	0	6000	2000	0	0	0	32000	9000	1623000	1217000	19000	19000	33000	102000	72000	83000	35000	43000	529000	375000	6000	8000	10000	30000	31000	34000	11000	23000	0	135000	0	65000	70000	0	0	309000	1000	284000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306060	48502500300000	53	049	000000	OCEAN BEACH SCH DIST 101	WASHINGTON	WA	03	3	99	1	1	KG	12	1394	9476000	860000	249000	168000	0	0	12000	17000	123000	236000	0	11000	0	3000	41000	6645000	4758000	0	783000	311000	26000	8000	0	11000	0	651000	97000	0	0	0	1971000	-2	1565000	0	0	0	0	0	25000	38000	1000	79000	0	139000	0	4000	19000	101000	0	9446000	8619000	4895000	4895000	0	0	3279000	249000	432000	212000	675000	932000	582000	197000	0	445000	324000	121000	0	161000	161000	0	0	247000	0	0	116000	131000	0	0	0	395000	24000	5346000	3365000	175000	286000	108000	491000	228000	383000	119000	97000	1704000	1035000	53000	85000	28000	157000	84000	158000	33000	42000	0	482000	0	50000	432000	0	0	0	0	293000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306090	48501401500000	53	027	000000	OCOSTA SCH DIST 172	WASHINGTON	WA	03	3	99	1	1	PK	12	862	6228000	590000	214000	79000	0	35000	7000	0	84000	140000	0	17000	0	0	14000	3598000	2811000	0	384000	170000	0	5000	0	17000	0	211000	0	0	0	0	2040000	-2	1194000	0	0	0	61000	27000	380000	30000	9000	69000	0	141000	0	0	64000	65000	0	5445000	5218000	2937000	2937000	0	0	1893000	249000	297000	180000	302000	568000	196000	101000	0	388000	248000	140000	0	16000	16000	0	0	82000	0	0	33000	49000	0	0	0	49000	80000	3180000	2039000	174000	153000	109000	223000	213000	141000	48000	77000	975000	614000	49000	47000	28000	68000	74000	46000	17000	32000	0	1181000	0	1130000	51000	0	0	160000	107000	463000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306120	48502200800000	53	043	000000	ODESSA SCH DIST 105-157-166J	WASHINGTON	WA	03	3	99	1	1	KG	12	361	3261000	168000	75000	19000	3000	0	3000	5000	19000	35000	0	0	0	0	9000	2237000	1724000	0	127000	115000	0	2000	0	10000	0	195000	64000	0	0	0	856000	-2	643000	0	0	0	2000	0	0	3000	0	48000	0	120000	0	0	31000	9000	0	3023000	2852000	1687000	1687000	0	0	951000	137000	52000	138000	154000	260000	148000	62000	0	214000	89000	125000	0	0	0	0	0	100000	33000	0	54000	13000	0	0	0	0	71000	1666000	1139000	55000	31000	88000	107000	76000	108000	33000	27000	491000	324000	16000	11000	27000	34000	25000	33000	9000	13000	0	1385000	0	180000	1205000	0	0	309000	0	516000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306150	48502400900000	53	047	000000	OKANOGAN SCH DIST 105	WASHINGTON	WA	03	3	99	1	1	KG	12	1076	8382000	786000	298000	134000	0	0	8000	32000	116000	138000	0	20000	0	17000	23000	6176000	3743000	0	540000	726000	100000	6000	0	7000	0	330000	724000	0	0	0	1420000	-2	885000	0	2000	0	0	141000	22000	16000	0	59000	0	146000	0	0	38000	111000	0	8056000	7171000	4411000	4411000	0	0	2383000	354000	395000	191000	365000	661000	292000	125000	0	377000	233000	144000	0	0	0	0	0	521000	12000	0	24000	485000	0	0	0	133000	231000	4377000	2982000	253000	201000	106000	273000	218000	192000	68000	85000	1323000	899000	75000	61000	26000	79000	74000	59000	18000	32000	0	3526000	235000	400000	3361000	0	0	223000	265000	584000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306180	48503400800000	53	067	915910	OLYMPIA SCH DIST 111	WASHINGTON	WA	03	3	99	1	1	KG	12	9102	70060000	3363000	786000	657000	32000	0	38000	47000	197000	648000	0	0	0	0	958000	41385000	33515000	0	3979000	1603000	122000	56000	0	41000	0	1139000	930000	0	0	0	25312000	-2	17935000	0	0	0	0	385000	18000	182000	65000	1175000	0	1428000	0	0	3209000	915000	0	92442000	57654000	35534000	35534000	0	0	18835000	2980000	2983000	597000	3652000	5889000	1748000	986000	0	3285000	1961000	1324000	0	14000	14000	0	0	29351000	28164000	70000	245000	872000	0	0	0	52000	5371000	36765000	25133000	2086000	1935000	265000	2713000	2271000	1218000	524000	620000	10920000	7301000	569000	506000	65000	763000	900000	406000	135000	275000	0	107065000	0	3470000	103595000	0	0	4860000	31196000	4822000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306220	48502401000000	53	047	000000	OMAK SCH DIST 19	WASHINGTON	WA	03	3	99	1	1	PK	12	2223	14950000	1936000	293000	183000	0	0	16000	0	500000	280000	0	328000	0	73000	263000	10881000	7816000	0	1032000	672000	36000	13000	0	14000	0	329000	969000	0	0	0	2133000	-2	1365000	0	3000	0	0	145000	22000	58000	15000	163000	0	191000	0	0	77000	94000	0	13667000	12814000	7918000	7918000	0	0	4202000	788000	616000	402000	747000	1018000	376000	255000	0	694000	505000	189000	0	5000	5000	0	0	599000	73000	20000	322000	184000	0	0	0	0	249000	7986000	5432000	524000	388000	191000	546000	392000	250000	129000	135000	2441000	1634000	164000	124000	49000	165000	124000	92000	34000	53000	0	4848000	0	588000	4259000	0	0	709000	296000	1466000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306240	48502101000000	53	041	000000	ONALASKA SCH DIST 300	WASHINGTON	WA	03	3	99	1	1	KG	12	985	6443000	543000	190000	14000	1000	0	6000	22000	146000	131000	0	0	0	0	33000	4774000	3454000	0	422000	147000	11000	6000	0	19000	0	357000	358000	0	0	0	1126000	-2	599000	0	0	0	0	0	251000	6000	1000	83000	0	133000	0	0	16000	37000	0	6285000	5658000	3555000	3555000	0	0	1778000	177000	112000	155000	378000	453000	338000	165000	0	325000	190000	135000	0	0	0	0	0	348000	108000	0	147000	93000	0	0	0	114000	165000	3463000	2404000	117000	70000	85000	271000	178000	182000	86000	68000	997000	680000	31000	21000	20000	76000	60000	64000	24000	22000	0	2704000	265000	273000	2696000	0	0	325000	10000	212000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306270	48503302300000	53	065	000000	ONION CREEK SCH DIST 30	WASHINGTON	WA	01	3	99	1	1	KG	08	67	656000	102000	60000	5000	4000	0	1000	0	10000	20000	0	0	0	0	2000	482000	269000	0	26000	46000	0	0	0	4000	0	54000	83000	0	0	0	72000	-2	25000	0	0	0	0	15000	8000	0	0	6000	0	2000	0	0	6000	10000	0	645000	592000	359000	359000	0	0	190000	10000	15000	23000	25000	37000	43000	37000	0	43000	43000	0	0	0	0	0	0	37000	0	0	11000	26000	0	0	0	16000	0	350000	229000	7000	8000	3000	19000	14000	26000	22000	21000	111000	69000	2000	3000	0	6000	5000	11000	8000	8000	0	12000	0	12000	0	0	0	15000	0	149000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306300	48502800300000	53	055	000000	ORCAS ISLAND SCH DIST 137	WASHINGTON	WA	03	3	99	1	1	PK	12	630	5120000	133000	20000	57000	2000	0	2000	0	7000	41000	0	0	0	0	4000	3033000	2551000	0	268000	129000	3000	4000	0	8000	0	67000	3000	0	0	0	1954000	-2	1551000	0	0	0	0	3000	7000	14000	14000	67000	0	138000	0	0	25000	135000	0	4660000	4183000	2437000	2437000	0	0	1482000	194000	150000	210000	263000	489000	65000	111000	0	264000	109000	155000	0	0	0	0	0	217000	56000	0	21000	140000	0	0	0	0	260000	2505000	1695000	84000	98000	118000	185000	186000	39000	59000	40000	723000	476000	25000	30000	34000	56000	57000	12000	17000	17000	0	5570000	0	410000	5160000	0	0	456000	109000	296000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306330	48503202500000	53	063	007840	ORCHARD PRAIRIE SCH DIST 123	WASHINGTON	WA	01	3	99	1	1	KG	07	53	485000	53000	47000	4000	1000	0	0	0	0	1000	0	0	0	0	0	362000	303000	0	23000	9000	0	0	0	0	0	13000	14000	0	0	0	70000	-2	49000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	19000	0	462000	405000	296000	296000	0	0	107000	3000	2000	25000	10000	29000	16000	22000	0	2000	2000	0	0	0	0	0	0	12000	0	0	12000	0	0	0	0	45000	0	274000	213000	2000	1000	15000	7000	12000	10000	15000	0	72000	52000	0	0	5000	3000	3000	4000	5000	0	0	0	0	0	0	0	0	0	0	58000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306360	48501000500000	53	019	000000	ORIENT SCH DIST 65	WASHINGTON	WA	01	3	99	1	1	KG	08	109	760000	126000	49000	9000	0	0	1000	0	41000	23000	0	0	0	0	3000	610000	414000	0	42000	21000	0	1000	0	2000	0	121000	9000	0	0	0	24000	-2	0	0	0	0	0	0	0	0	0	4000	0	5000	0	0	10000	5000	0	814000	732000	379000	379000	0	0	314000	37000	11000	26000	17000	70000	97000	56000	0	39000	34000	5000	0	0	0	0	0	72000	0	0	2000	70000	0	0	0	10000	0	410000	244000	13000	8000	17000	13000	18000	58000	23000	14000	116000	69000	2000	2000	5000	4000	7000	16000	5000	6000	0	0	0	0	0	0	0	0	0	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306390	48500900700000	53	017	000000	ORONDO SCH DIST 13	WASHINGTON	WA	03	3	99	1	1	PK	11	277	2071000	263000	138000	21000	0	0	3000	0	26000	71000	0	0	0	0	4000	1414000	788000	0	83000	186000	96000	1000	0	3000	0	127000	130000	0	0	0	394000	-2	302000	0	0	0	0	0	0	0	0	9000	0	0	0	0	7000	76000	0	1812000	1547000	994000	994000	0	0	461000	34000	126000	29000	14000	94000	116000	48000	0	92000	92000	0	0	13000	13000	0	0	62000	4000	0	52000	6000	0	0	0	138000	52000	1002000	695000	23000	93000	20000	8000	29000	65000	32000	30000	285000	199000	7000	27000	0	3000	10000	19000	9000	11000	0	982000	0	84000	898000	0	0	60000	2000	203000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306420	48502401100000	53	047	000000	OROVILLE SCH DIST 410	WASHINGTON	WA	03	3	99	1	1	PK	12	884	5904000	608000	216000	70000	8000	0	10000	9000	107000	167000	0	0	0	0	21000	4169000	3032000	0	360000	260000	74000	5000	0	7000	0	234000	197000	0	0	0	1127000	-2	813000	0	2000	0	0	0	11000	8000	0	65000	0	79000	0	0	45000	104000	0	5841000	5283000	3353000	3353000	0	0	1594000	144000	208000	150000	276000	462000	238000	116000	0	336000	255000	81000	0	0	0	0	0	293000	0	198000	16000	79000	0	0	0	40000	225000	3319000	2319000	108000	122000	89000	199000	174000	143000	67000	99000	1007000	684000	24000	41000	29000	66000	55000	49000	25000	35000	0	4265000	0	85000	4180000	0	0	293000	275000	344000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
