LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4280400	39505691600000	42	111	003680	SOMERSET COUNTY AVTS	Pennsylvania	PA	07	96	1	00	00	0	3707000	600000	0	0	2000	0	0	152000	362000	44000	0	0	0	0	40000	656000	0	160000	0	39000	0	0	449000	8000	0	0	0	0	0	0	2451000	0	0	0	0	0	0	2006000	0	219000	0	54000	0	0	0	0	65000	107000	0	3546000	1391000	1391000	1152000	125000	128000	32000	90000	500000	128000	77000	4000	68000	0	122000	122000	0	0	682000	0	682000	0	23000	0	7000	10000	6000	0	2665000	0	160000	0	16000	1804000	859000	91000	91000	6000	68000	138000	0	51000	3000	50000	42000	657000	327000	24000	31000	1000	20000	68000	0	21000	0	16000	21000	0	379000	0	160000	219000	0	0	0	0	1073000	1
4222920	39505750100000	42	113	000000	SULLIVAN CO SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	971	8087000	357000	187000	0	0	3000	7000	0	31000	129000	0	0	0	0	0	3042000	1816000	405000	287000	21000	0	0	3000	12000	0	468000	30000	0	0	0	4688000	0	3968000	0	49000	250000	105000	10000	47000	0	0	121000	0	0	0	0	132000	6000	0	8288000	4410000	4410000	2579000	275000	232000	255000	373000	604000	692000	113000	20000	15000	0	292000	292000	0	0	12000	9000	0	3000	839000	635000	0	68000	136000	0	7281000	0	0	119000	37000	4337000	3240000	175000	121000	170000	251000	169000	0	76000	14000	0	121000	1228000	895000	48000	40000	33000	73000	64000	0	25000	3000	0	46000	0	813000	1002000	76000	1740000	0	0	0	771000	1635000	1
4215810	39505802900000	42	115	000000	MONTROSE AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2207	13749000	437000	160000	0	0	7000	14000	0	35000	221000	0	0	0	0	0	7978000	5092000	741000	633000	9000	0	0	2000	41000	172000	1242000	46000	0	0	0	5334000	0	4580000	0	56000	0	212000	0	0	7000	0	264000	0	0	0	0	144000	71000	0	18608000	7928000	7928000	4291000	559000	326000	268000	560000	887000	1451000	222000	18000	0	0	534000	534000	0	0	10000	10000	0	0	4710000	4616000	14000	35000	45000	0	12753000	0	329000	444000	362000	7589000	5863000	408000	125000	114000	418000	300000	43000	137000	9000	0	171000	2208000	1589000	126000	129000	35000	109000	88000	12000	40000	5000	0	74000	0	6878000	6025000	5164000	7740000	0	0	91000	2039000	2373000	1
4222980	39505803700000	42	115	000000	SUSQUEHANNA COMMUNITY SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1257	8195000	492000	229000	0	0	5000	11000	0	7000	240000	0	0	0	0	0	5190000	3740000	458000	353000	30000	0	0	3000	34000	207000	341000	24000	0	0	0	2513000	0	2215000	0	30000	0	67000	0	0	1000	0	106000	0	0	0	0	87000	7000	0	8181000	4922000	4922000	2060000	309000	124000	273000	232000	555000	443000	104000	20000	0	0	374000	374000	0	0	7000	0	7000	0	346000	319000	0	8000	19000	0	7356000	0	0	189000	283000	4479000	3494000	206000	79000	130000	165000	173000	0	69000	16000	0	142000	1477000	1139000	67000	23000	38000	55000	70000	0	24000	4000	0	55000	0	3630000	3040000	305000	6365000	0	0	0	2807000	325000	1
4200003	39505840100000	42	115	000000	SUSQUEHANNA COUNTY AVTS	Pennsylvania	PA	07	96	1	00	00	0	1264000	88000	0	0	0	0	0	77000	11000	0	0	0	0	0	0	194000	0	77000	0	0	0	0	117000	0	0	0	0	0	0	0	982000	0	0	0	0	0	0	968000	0	4000	0	0	0	0	0	0	10000	0	0	1357000	742000	742000	516000	61000	0	71000	93000	146000	96000	49000	0	0	0	0	0	0	0	85000	0	85000	0	14000	0	0	0	14000	0	1258000	0	0	0	0	851000	524000	44000	0	53000	59000	17000	82000	31000	0	0	0	271000	173000	14000	0	14000	20000	10000	14000	12000	0	0	0	0	10000	0	10000	0	0	0	0	0	123000	1
4203900	39505870100000	42	115	000000	BLUE RIDGE SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	1352	9083000	292000	151000	0	0	4000	0	0	0	137000	0	0	0	0	0	5278000	3436000	491000	392000	1000	0	0	4000	25000	321000	577000	31000	0	0	0	3513000	0	3196000	0	36000	0	119000	0	0	0	0	113000	0	42000	0	0	1000	6000	0	17094000	5470000	5470000	2758000	331000	146000	267000	390000	662000	794000	166000	2000	0	0	294000	294000	0	0	3000	3000	0	0	7921000	7832000	0	57000	32000	0	8522000	0	19000	60000	569000	4897000	3743000	208000	89000	130000	261000	253000	3000	94000	2000	0	115000	1623000	1164000	82000	34000	43000	97000	105000	0	43000	0	0	55000	0	10072000	6479000	395000	16157000	0	0	22000	3919000	674000	1
4209930	39505870200000	42	115	000000	FOREST CITY REGIONAL SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	880	6094000	197000	102000	0	0	0	7000	0	0	88000	0	0	0	0	0	3058000	1867000	314000	261000	22000	0	0	3000	11000	235000	294000	51000	0	0	0	2839000	0	2318000	0	32000	204000	74000	0	0	17000	0	90000	0	0	0	0	71000	33000	0	10976000	3288000	3288000	1538000	178000	133000	175000	211000	386000	374000	72000	9000	0	0	197000	197000	0	0	1000	1000	0	0	5242000	5157000	0	3000	82000	0	5023000	0	0	272000	438000	3064000	2323000	127000	81000	121000	154000	148000	0	40000	6000	0	64000	992000	747000	35000	24000	29000	52000	48000	0	21000	2000	0	34000	0	7657000	8000	0	7665000	0	0	0	3413000	965000	1
4209150	39505870300000	42	115	000000	ELK LAKE SCHOOL DISTRICT	Pennsylvania	PA	03	96	1	KG	12	1719	11084000	461000	214000	0	7000	7000	11000	0	13000	209000	0	0	0	0	0	6678000	4072000	557000	462000	37000	0	0	0	37000	640000	835000	38000	0	0	0	3945000	0	2480000	0	34000	296000	75000	498000	5000	8000	0	259000	0	0	0	0	283000	7000	0	10550000	6215000	6215000	2996000	503000	196000	281000	394000	583000	975000	57000	7000	0	0	515000	515000	0	0	2000	2000	0	0	44000	0	0	22000	22000	0	9726000	0	0	513000	265000	5730000	4425000	361000	121000	140000	259000	201000	7000	36000	5000	0	175000	1914000	1421000	123000	38000	28000	133000	64000	2000	12000	2000	0	91000	0	5635000	5000	865000	4775000	0	0	2875000	0	2116000	1
4216050	39505870400000	42	115	000000	MOUNTAIN VIEW SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1561	10162000	470000	290000	0	7000	0	11000	21000	0	141000	0	0	0	0	0	5948000	3301000	454000	437000	36000	0	0	14000	19000	879000	769000	39000	0	0	0	3744000	0	2778000	0	38000	325000	172000	0	11000	14000	0	189000	0	0	0	0	206000	11000	0	9176000	5092000	5092000	2935000	309000	236000	230000	343000	696000	929000	145000	40000	7000	0	354000	354000	0	0	10000	1000	9000	0	298000	26000	0	78000	194000	0	8381000	0	120000	271000	96000	4919000	3659000	226000	125000	160000	246000	296000	0	69000	17000	1000	114000	1389000	1008000	68000	53000	33000	73000	88000	0	21000	5000	0	38000	0	2882000	120000	1017000	1985000	0	0	431000	167000	547000	1
4225170	39505903400000	42	117	000000	WELLSBORO AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2031	12451000	502000	218000	0	0	12000	14000	37000	0	221000	0	0	0	0	0	6315000	4276000	708000	571000	36000	0	0	32000	37000	83000	529000	43000	0	0	0	5634000	0	3568000	0	59000	517000	797000	102000	39000	0	0	202000	0	0	0	5000	266000	79000	0	12563000	7842000	7842000	3584000	521000	184000	214000	500000	1054000	734000	245000	30000	102000	0	493000	493000	0	0	26000	23000	0	3000	349000	17000	117000	99000	116000	0	11919000	0	146000	78000	45000	7455000	5670000	381000	127000	143000	351000	374000	12000	147000	13000	26000	191000	2317000	1722000	117000	35000	32000	101000	123000	4000	49000	3000	36000	90000	0	1888000	64000	290000	1662000	0	0	409000	0	4686000	1
4217730	39505970100000	42	117	000000	NORTHERN TIOGA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2727	18396000	1336000	769000	0	0	0	12000	45000	55000	455000	0	0	0	0	0	11115000	7873000	857000	784000	14000	0	0	34000	37000	357000	1093000	66000	0	0	0	5945000	0	4220000	0	72000	365000	619000	0	0	0	0	321000	0	0	0	0	276000	72000	0	20041000	10141000	10141000	4830000	457000	492000	299000	667000	1502000	1192000	154000	47000	20000	0	751000	751000	0	0	7000	4000	0	3000	3533000	3249000	6000	59000	219000	0	15722000	0	0	30000	749000	9621000	7337000	330000	304000	148000	470000	623000	0	98000	18000	0	293000	2773000	2155000	93000	79000	32000	129000	195000	0	32000	6000	0	53000	0	15760000	9952000	2552000	23160000	0	0	0	6132000	9648000	1
4222370	39505970200000	42	117	000000	SOUTHERN TIOGA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2477	15569000	931000	444000	0	10000	12000	18000	46000	42000	359000	0	0	0	0	0	8269000	5530000	820000	734000	59000	0	0	58000	29000	260000	692000	87000	0	0	0	6369000	0	3922000	0	74000	470000	935000	317000	0	0	0	271000	0	0	0	0	242000	138000	0	14801000	9054000	9054000	4521000	605000	391000	360000	529000	1366000	873000	333000	23000	41000	0	661000	661000	0	0	15000	12000	0	3000	182000	35000	0	91000	56000	0	14236000	0	0	128000	240000	8825000	6673000	435000	274000	112000	362000	500000	0	211000	17000	18000	221000	2677000	1983000	140000	77000	38000	124000	179000	0	62000	5000	3000	66000	0	4247000	66000	275000	4038000	0	0	0	384000	4933000	1
4213590	39506000800000	42	119	000000	LEWISBURG AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1888	15684000	322000	172000	0	6000	8000	9000	0	0	106000	0	21000	0	0	0	4063000	2165000	647000	520000	24000	0	0	2000	28000	253000	388000	36000	0	0	0	11299000	0	7268000	0	118000	955000	2247000	8000	13000	5000	2000	271000	0	0	0	0	384000	28000	0	15471000	7889000	7889000	4200000	472000	600000	309000	610000	1322000	553000	257000	77000	0	0	493000	493000	0	0	28000	28000	0	0	1687000	1236000	0	111000	340000	0	12582000	0	0	473000	701000	7693000	5641000	351000	348000	149000	435000	414000	0	112000	43000	0	183000	2531000	1784000	108000	120000	30000	146000	170000	0	52000	25000	0	93000	0	27194000	0	853000	26341000	0	0	106000	4308000	3321000	1
4226010	39506001000000	42	119	000000	MIFFLINBURG AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2575	15873000	757000	494000	0	11000	7000	12000	0	0	233000	0	0	0	0	0	7944000	5405000	828000	729000	131000	0	0	77000	19000	316000	387000	52000	0	0	0	7172000	0	3995000	0	84000	716000	1779000	8000	0	0	0	391000	0	0	0	0	196000	3000	0	14866000	8794000	8794000	3832000	534000	462000	307000	458000	1310000	500000	190000	71000	0	0	655000	655000	0	0	6000	2000	1000	3000	446000	164000	0	28000	254000	0	13281000	0	0	996000	137000	8008000	6083000	360000	237000	180000	281000	441000	263000	109000	53000	0	0	2928000	2206000	134000	103000	47000	108000	196000	78000	40000	16000	0	0	0	3675000	0	685000	2990000	0	0	0	0	5299000	1
4289260	39506060100000	42	119	000000	INTERMEDIATE SCH UNIT 16	Pennsylvania	PA	07	96	1	00	00	0	27575000	11648000	1417000	6958000	84000	252000	13000	78000	1824000	32000	0	0	0	0	990000	7620000	290000	1047000	2334000	133000	0	0	64000	0	23000	567000	3162000	0	0	0	8307000	0	0	0	0	0	0	5384000	820000	0	0	0	0	0	0	0	205000	1898000	0	27003000	9248000	9248000	17254000	2556000	1526000	1336000	0	480000	704000	1933000	5506000	3213000	0	0	0	0	0	135000	135000	0	0	366000	0	0	120000	246000	0	26502000	0	0	0	0	13167000	5941000	1595000	739000	720000	0	40000	207000	792000	2537000	0	0	4351000	2022000	515000	225000	234000	0	21000	83000	283000	779000	0	0	0	0	0	0	0	0	0	0	0	4427000	1
4280420	39506090500000	42	119	000000	SUN AVTS	Pennsylvania	PA	07	96	1	00	00	0	2465000	68000	0	0	0	0	0	55000	0	13000	0	0	0	0	0	346000	0	125000	0	0	0	0	220000	1000	0	0	0	0	0	0	2051000	0	0	0	0	0	0	1824000	0	126000	0	59000	0	0	0	0	26000	16000	0	2451000	1316000	1316000	864000	72000	95000	170000	23000	423000	0	70000	11000	0	0	73000	73000	0	0	88000	1000	87000	0	110000	0	0	102000	8000	0	2253000	0	0	0	0	1310000	880000	46000	51000	102000	0	109000	0	42000	0	0	32000	452000	305000	24000	24000	32000	0	49000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	777000	1
4207050	39506100800000	42	121	000000	CRANBERRY AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1767	12108000	684000	482000	0	0	2000	12000	0	0	188000	0	0	0	0	0	6881000	4602000	528000	510000	35000	0	0	11000	18000	513000	615000	49000	0	0	0	4543000	0	3528000	0	58000	373000	171000	25000	0	7000	0	198000	0	20000	0	0	127000	36000	0	11083000	6008000	6008000	3455000	316000	443000	247000	396000	1086000	778000	189000	0	0	0	420000	420000	0	0	0	0	0	0	478000	0	115000	155000	208000	0	9883000	0	0	437000	285000	5742000	4164000	212000	269000	99000	282000	435000	26000	106000	0	0	148000	2095000	1479000	78000	115000	35000	92000	185000	11000	43000	0	0	57000	0	6146000	9000	686000	5469000	0	0	193000	7000	2420000	1
4210200	39506101000000	42	121	000000	FRANKLIN AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2792	21307000	862000	555000	0	0	15000	22000	0	0	270000	0	0	0	0	0	11688000	7625000	940000	956000	166000	0	0	67000	36000	1023000	815000	60000	0	0	0	8757000	0	5635000	0	75000	817000	211000	1408000	0	20000	0	249000	0	44000	0	0	267000	31000	0	27245000	9991000	9991000	5301000	621000	265000	410000	782000	1865000	1125000	164000	69000	0	0	616000	616000	0	0	31000	17000	14000	0	8255000	8030000	15000	19000	191000	0	15908000	0	0	2404000	647000	9879000	7127000	425000	154000	239000	529000	939000	35000	115000	43000	0	257000	3325000	2380000	146000	59000	67000	184000	336000	12000	38000	14000	0	87000	0	13595000	0	1408000	12187000	0	0	0	1764000	4487000	1
4218090	39506101600000	42	121	000000	OIL CITY AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2740	19393000	1108000	726000	0	13000	0	18000	0	35000	316000	0	0	0	0	0	11649000	8516000	951000	897000	13000	0	0	11000	23000	664000	498000	76000	0	0	0	6636000	0	5002000	0	79000	708000	297000	0	0	19000	0	221000	0	40000	0	0	212000	58000	0	25074000	9877000	9877000	5550000	553000	850000	516000	613000	1988000	696000	179000	130000	25000	0	532000	532000	0	0	61000	61000	0	0	7186000	6720000	0	31000	435000	0	15959000	0	0	935000	933000	9714000	7066000	399000	486000	218000	390000	825000	0	126000	80000	0	125000	3340000	2291000	125000	249000	62000	221000	300000	0	44000	17000	0	30000	0	17767000	23000	585000	17205000	0	0	0	843000	3285000	1
4224630	39506150200000	42	121	000000	VALLEY GROVE SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1235	8377000	419000	250000	0	6000	7000	7000	0	7000	142000	0	0	0	0	0	5168000	3814000	398000	365000	22000	0	0	0	9000	207000	327000	26000	0	0	0	2790000	0	2011000	0	31000	302000	97000	28000	0	7000	0	151000	0	0	0	0	144000	19000	0	7643000	3928000	3928000	2333000	285000	200000	224000	311000	756000	374000	152000	31000	0	0	312000	312000	0	0	10000	8000	2000	0	277000	0	0	129000	148000	0	6573000	0	0	605000	178000	4049000	2821000	206000	127000	91000	208000	374000	23000	102000	0	0	95000	1246000	842000	63000	44000	31000	67000	121000	8000	29000	0	0	42000	0	4243000	72000	375000	3940000	0	0	0	0	2898000	1
4223490	39506180100000	42	121	000000	TITUSVILLE AREA SCH DIST	Pennsylvania	PA	03	96	1	PK	12	2813	17790000	1221000	0	590000	1000	10000	0	75000	275000	270000	0	0	0	0	0	11483000	8796000	913000	847000	36000	0	0	37000	29000	165000	656000	4000	0	0	0	5086000	0	3206000	0	53000	499000	213000	43000	0	12000	0	371000	0	36000	0	216000	313000	124000	0	16870000	9835000	9835000	4297000	436000	220000	397000	906000	1323000	880000	135000	0	0	0	694000	694000	0	0	588000	537000	51000	0	541000	24000	0	318000	199000	0	14826000	0	0	808000	107000	9473000	7139000	268000	141000	220000	599000	504000	0	95000	0	0	209000	2854000	2051000	73000	40000	46000	192000	205000	0	26000	0	0	115000	0	3155000	0	110000	3045000	0	0	0	3563000	4759000	1
4280430	39506190800000	42	121	000000	VENANGO COUNTY AVTS	Pennsylvania	PA	07	96	1	00	00	0	2844000	297000	0	0	0	0	0	225000	72000	0	0	0	0	0	0	561000	0	138000	0	0	0	0	403000	0	0	0	20000	0	0	0	1986000	0	0	0	0	0	0	1651000	0	207000	0	0	0	0	0	0	7000	121000	0	2868000	1341000	1341000	960000	206000	37000	100000	31000	359000	144000	83000	0	0	0	0	0	0	0	441000	0	441000	0	126000	0	0	95000	31000	0	2301000	0	0	0	0	1494000	825000	153000	8000	66000	13000	93000	0	48000	0	0	0	491000	279000	45000	3000	19000	5000	36000	0	15000	0	0	0	0	0	3000	0	0	0	0	0	0	184000	1
4224820	39506202600000	42	123	000000	WARREN CO SCH DIST	Pennsylvania	PA	03	96	1	KG	12	7201	43705000	1602000	716000	0	13000	33000	51000	83000	17000	626000	0	63000	0	0	0	23843000	16798000	2287000	2064000	0	0	0	297000	84000	0	2060000	253000	0	0	0	18260000	0	13026000	0	207000	2199000	1439000	0	0	165000	0	730000	0	0	0	0	451000	43000	0	46354000	26177000	26177000	12810000	1588000	680000	857000	2173000	4246000	2753000	466000	47000	0	0	1457000	1457000	0	0	291000	5000	286000	0	3345000	2559000	0	530000	256000	0	40444000	0	0	2108000	166000	24857000	18684000	1103000	412000	438000	1585000	1647000	45000	312000	25000	0	404000	7586000	5570000	335000	109000	123000	519000	596000	19000	116000	5000	0	144000	0	3321000	9608000	88000	12841000	352000	264000	5000	7157000	7169000	1
4204500	39506300700000	42	125	006280	BURGETTSTOWN AREA SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	1573	11338000	643000	365000	0	9000	47000	13000	4000	0	205000	0	0	0	0	0	5694000	3907000	567000	444000	10000	0	0	10000	29000	310000	384000	33000	0	0	0	5001000	0	3955000	0	59000	467000	90000	0	0	0	0	217000	0	0	0	0	122000	91000	0	14955000	5845000	5845000	2782000	456000	123000	312000	342000	958000	445000	146000	0	0	0	459000	459000	0	0	6000	6000	0	0	3548000	3351000	4000	24000	169000	0	9086000	0	927000	866000	522000	5852000	4215000	329000	88000	177000	238000	336000	229000	86000	0	0	152000	1832000	1335000	97000	21000	35000	73000	140000	68000	34000	0	0	27000	0	10439000	0	530000	9909000	800000	0	0	7407000	2072000	1
4204710	39506300800000	42	125	006280	CALIFORNIA AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1184	8480000	504000	335000	0	7000	6000	7000	0	3000	146000	0	0	0	0	0	4920000	3428000	371000	343000	0	0	0	0	11000	339000	403000	25000	0	0	0	3056000	0	2358000	0	37000	343000	119000	0	0	0	0	128000	0	0	0	0	52000	19000	0	9079000	4248000	4248000	2262000	276000	151000	221000	393000	622000	475000	99000	25000	0	0	300000	300000	0	0	3000	3000	0	0	89000	0	0	67000	22000	0	6810000	0	931000	778000	468000	4084000	2919000	204000	98000	142000	285000	251000	0	51000	18000	0	115000	1463000	1046000	66000	28000	33000	104000	112000	0	20000	5000	0	51000	0	9361000	338000	444000	9254000	0	0	0	134000	813000	1
4205640	39506301400000	42	125	006280	CHARLEROI AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1807	13450000	572000	382000	0	1000	8000	10000	0	0	171000	0	0	0	0	0	6552000	4532000	565000	542000	14000	0	0	7000	26000	484000	341000	41000	0	0	0	6326000	0	5019000	0	65000	505000	180000	0	0	23000	0	221000	0	0	0	0	144000	169000	0	13363000	5954000	5954000	3143000	368000	253000	496000	413000	1064000	549000	0	0	0	0	446000	446000	0	0	11000	11000	0	0	65000	0	0	30000	35000	0	9543000	0	1422000	1517000	805000	5987000	4255000	259000	162000	326000	287000	350000	226000	0	0	0	123000	2076000	1405000	80000	61000	81000	114000	155000	120000	0	0	0	60000	0	16105000	0	495000	15610000	0	0	0	0	745000	1
4218960	39506304900000	42	125	006280	PETERS TWP SCH DIST	Pennsylvania	PA	03	96	1	KG	12	3138	24596000	158000	67000	0	6000	13000	10000	0	0	62000	0	0	0	0	0	5808000	2884000	1110000	909000	2000	0	0	0	26000	392000	420000	65000	0	0	0	18630000	0	13724000	0	204000	1790000	370000	29000	0	41000	0	484000	0	0	0	0	758000	1230000	0	21334000	11204000	11204000	6440000	821000	901000	509000	998000	2098000	857000	256000	0	0	0	561000	561000	0	0	9000	9000	0	0	1073000	270000	0	460000	343000	0	18205000	0	0	539000	1508000	11707000	8048000	590000	560000	245000	722000	922000	289000	148000	0	0	175000	3382000	2291000	182000	151000	64000	226000	332000	56000	48000	0	0	32000	0	30975000	185000	1620000	29540000	0	0	1821000	3655000	11068000	1
4224990	39506306000000	42	125	006280	WASHINGTON SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2168	18045000	1665000	1061000	0	10000	8000	23000	0	65000	485000	0	13000	0	0	0	8279000	5233000	880000	643000	5000	0	0	0	34000	1166000	246000	72000	0	0	0	8101000	0	6231000	0	139000	685000	483000	67000	0	7000	0	243000	0	43000	0	0	120000	83000	0	18040000	10138000	10138000	4300000	528000	354000	494000	514000	1632000	500000	236000	42000	0	0	772000	772000	0	0	36000	36000	0	0	867000	785000	0	37000	45000	0	15210000	0	0	966000	961000	9685000	7295000	364000	200000	291000	369000	751000	4000	142000	29000	0	241000	3109000	2267000	121000	63000	96000	129000	272000	2000	51000	10000	0	98000	0	24787000	1934000	1110000	25611000	0	0	0	103000	25310000	1
4200008	39506330100000	42	125	006280	WASHINGTON CO ALTERNATIVE SCHOOL	Pennsylvania	PA	07	96	1	08	12	0	410000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	0	1000	0	0	0	0	0	0	0	0	30000	0	0	0	379000	0	0	0	0	0	0	0	371000	0	0	0	0	0	0	0	8000	0	0	297000	182000	182000	115000	14000	0	0	101000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297000	0	0	0	0	206000	130000	0	0	0	76000	0	0	0	0	0	0	46000	26000	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156000	1
4289110	39506360100000	42	125	006280	INTERMEDIATE UNIT 1	Pennsylvania	PA	07	96	1	00	00	0	30468000	3233000	0	2729000	20000	31000	30000	0	423000	0	0	0	0	0	0	9072000	441000	1585000	2203000	36000	0	0	0	0	25000	3783000	999000	0	0	0	18163000	0	0	0	0	0	0	491000	16801000	0	0	0	0	0	0	0	223000	648000	0	29784000	20017000	20017000	9310000	1922000	1175000	1058000	0	624000	3804000	617000	110000	0	0	0	0	0	0	0	0	0	0	257000	3000	0	147000	107000	0	29327000	0	0	0	200000	16967000	13647000	1245000	695000	544000	0	79000	182000	375000	59000	0	0	6082000	4935000	426000	247000	189000	0	33000	43000	145000	28000	0	0	0	4005000	0	80000	3925000	0	0	0	41000	3872000	1
4202760	39506370100000	42	125	006280	AVELLA AREA SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	834	6435000	283000	165000	0	4000	4000	7000	0	0	103000	0	0	0	0	0	3705000	2449000	308000	240000	44000	0	0	0	16000	300000	330000	18000	0	0	0	2447000	0	1869000	0	28000	208000	39000	0	0	5000	0	125000	0	0	0	0	103000	70000	0	6153000	3030000	3030000	1777000	200000	124000	214000	289000	463000	377000	106000	0	4000	0	268000	268000	0	0	1000	1000	0	0	111000	6000	0	4000	101000	0	5075000	0	250000	354000	362000	3089000	2201000	136000	72000	137000	194000	206000	0	66000	0	0	77000	941000	650000	44000	23000	31000	65000	74000	0	22000	0	0	33000	0	6062000	4407000	614000	9855000	0	0	0	4407000	1560000	1
4204890	39506370200000	42	125	006280	CANON MCMILLAN SCHOOL DISTRICT	Pennsylvania	PA	03	96	1	KG	12	3868	31522000	928000	374000	0	16000	15000	23000	0	100000	394000	0	6000	0	0	0	12408000	7781000	1611000	1133000	7000	0	0	3000	71000	887000	811000	104000	0	0	0	18186000	0	14337000	0	194000	1701000	366000	26000	0	3000	0	700000	0	0	0	0	503000	356000	0	28722000	16637000	16637000	8143000	1075000	564000	666000	1434000	2552000	1373000	392000	69000	18000	0	1184000	1184000	0	0	24000	24000	0	0	966000	373000	27000	110000	456000	0	25964000	0	74000	787000	907000	17143000	12206000	750000	294000	304000	976000	1174000	829000	217000	28000	0	360000	5322000	3648000	222000	96000	74000	399000	378000	293000	71000	7000	0	133000	0	27913000	7995000	7804000	28105000	0	0	0	1044000	7928000	1
4205730	39506370300000	42	125	006280	CHARTIERS HOUSTON SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	1230	9557000	292000	176000	0	6000	3000	8000	0	0	99000	0	0	0	0	0	4109000	2753000	386000	354000	0	0	0	1000	23000	341000	224000	27000	0	0	0	5156000	0	4063000	0	62000	438000	116000	2000	2000	1000	0	196000	0	10000	0	2000	139000	125000	0	8738000	4300000	4300000	2475000	204000	290000	217000	469000	741000	383000	171000	0	0	0	337000	337000	0	0	39000	39000	0	0	628000	436000	0	32000	160000	0	7112000	0	0	560000	399000	4308000	3072000	125000	127000	116000	315000	332000	1000	101000	0	0	117000	1402000	962000	46000	38000	28000	107000	146000	0	40000	0	0	36000	0	7881000	0	589000	7291000	0	0	0	142000	2690000	1
4209960	39506370400000	42	125	006280	FORT CHERRY SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	1478	11131000	369000	151000	0	3000	7000	8000	0	0	200000	0	0	0	0	0	5999000	3952000	462000	422000	0	0	0	7000	37000	627000	459000	33000	0	0	0	4763000	0	3728000	0	57000	419000	77000	0	0	6000	0	250000	0	20000	0	0	94000	112000	0	9621000	4835000	4835000	2820000	369000	178000	267000	394000	845000	622000	122000	23000	0	0	510000	510000	0	0	1000	1000	0	0	147000	120000	0	1000	26000	0	8165000	0	0	571000	737000	4828000	3452000	250000	103000	188000	244000	342000	0	63000	19000	0	166000	1602000	1126000	98000	32000	35000	87000	147000	0	22000	4000	0	51000	0	19891000	20275000	19891000	20275000	0	0	0	1589000	3040000	1
4220400	39506370500000	42	125	006280	RINGGOLD SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	3691	25804000	1340000	838000	0	18000	17000	24000	0	0	443000	0	0	0	0	0	12294000	8017000	1344000	1062000	18000	0	0	0	62000	899000	815000	77000	0	0	0	12170000	0	9569000	0	150000	1333000	379000	0	0	4000	0	339000	0	36000	0	0	307000	53000	0	25657000	14746000	14746000	6864000	820000	354000	868000	801000	2416000	1227000	256000	122000	0	0	858000	858000	0	0	32000	32000	0	0	1364000	1267000	0	7000	90000	0	22468000	0	12000	735000	1046000	14428000	10560000	591000	214000	396000	568000	1079000	482000	135000	80000	0	323000	4733000	3248000	193000	73000	194000	216000	421000	195000	51000	28000	0	114000	0	33101000	2066000	1895000	33272000	0	0	1000	6013000	2429000	1
