LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4800156	44518820100000	48	375	000320	REGION XVI EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	23768000	16400000	451000	1182000	0	51000	45000	48000	4159000	128000	0	0	0	0	10336000	3810000	0	0	0	0	0	0	0	0	0	0	3552000	0	258000	0	3558000	-2	0	0	0	0	0	2599000	0	470000	0	0	0	7000	0	0	139000	343000	0	22714000	16854000	3458000	3458000	0	0	13284000	3531000	6152000	1258000	169000	897000	0	1277000	0	112000	112000	0	0	1441000	968000	473000	0	4143000	3081000	0	0	1062000	0	0	0	0	276000	8151000	2022000	1951000	2585000	850000	130000	51000	0	487000	0	1626000	525000	421000	439000	107000	31000	20000	0	68000	0	0	4398000	0	629000	3769000	0	0	0	0	2894000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800157		48	423	008640	EAGLE PROJECT (TYLER)	TEXAS	TX	03	1	02	1	0	01	12	156	633000	66000	0	8000	0	0	0	0	58000	0	0	0	0	0	0	566000	558000	0	0	0	0	0	0	0	0	0	3000	0	0	5000	1000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	1000	0	557000	557000	353000	353000	0	0	204000	0	26000	0	0	112000	0	66000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241000	241000	0	0	0	0	0	0	0	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800158		48	439	312800	ARLINGTON CLASSICS ACADEM	TEXAS	TX	01	1	02	1	0	KG	08	246	1281000	42000	0	12000	0	0	0	0	30000	0	0	0	0	0	0	1152000	1114000	0	0	0	0	0	0	0	0	0	26000	0	0	12000	87000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	1000	86000	0	1240000	1235000	760000	760000	0	0	474000	25000	21000	242000	0	181000	0	5000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	756000	601000	0	10000	146000	0	0	0	0	0	74000	68000	0	2000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800159		48	439	312800	ERATH EXCELS ACADEMY INC	TEXAS	TX	02	1	02	1	0	09	12	83	692000	92000	17000	19000	0	0	3000	2000	50000	1000	0	0	0	0	0	588000	544000	0	0	0	0	0	0	0	0	0	42000	0	0	2000	12000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	12000	0	517000	500000	279000	279000	0	0	219000	12000	24000	49000	57000	31000	0	46000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	345000	203000	10000	19000	45000	53000	2000	0	12000	0	15000	8000	1000	1000	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800160		48	439	312800	THERESA B LEE ACADEMY	TEXAS	TX	02	1	02	1	0	09	12	240	237000	204000	50000	0	0	0	0	0	85000	69000	0	0	0	0	0	32000	1000	0	0	0	0	0	0	0	0	0	11000	0	0	20000	1000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	1000	0	1777000	1772000	346000	346000	0	0	1370000	1000	1000	725000	170000	369000	1000	103000	0	56000	56000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	539000	252000	0	0	52000	157000	24000	0	38000	15000	40000	23000	0	1000	7000	8000	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800161		48	439	312800	EAGLE PROJECT (FT WORTH)	TEXAS	TX	03	1	02	1	0	01	12	231	985000	36000	0	3000	0	0	0	0	33000	0	0	0	0	0	0	947000	933000	0	0	0	0	0	0	0	0	0	8000	0	0	6000	2000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	2000	0	953000	953000	514000	514000	0	0	439000	0	4000	0	0	194000	0	241000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370000	370000	0	0	0	0	0	0	0	0	31000	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800162	44522020100000	48	439	312800	REGION XI EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	24832000	6462000	290000	3487000	0	139000	73000	50000	1602000	234000	0	0	0	0	587000	7536000	505000	0	0	0	0	0	0	0	0	0	6647000	0	384000	0	10834000	-2	0	0	0	0	0	10177000	0	246000	0	0	0	3000	0	0	189000	219000	0	24357000	21676000	0	0	0	0	21676000	825000	13658000	3630000	0	997000	0	2566000	0	0	0	0	0	0	0	0	0	2623000	2210000	1000	0	412000	0	0	0	58000	0	7949000	0	458000	4557000	1741000	0	0	0	1193000	0	805000	0	33000	510000	165000	0	0	0	97000	0	0	0	0	0	0	0	0	0	0	9884000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800163		48	441	000040	EAGLE PROJECT (ABILENE)	TEXAS	TX	03	1	02	1	0	01	12	124	698000	68000	0	6000	0	0	0	0	61000	1000	0	0	0	0	0	630000	621000	0	0	0	0	0	0	0	0	0	6000	0	0	3000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	549000	549000	349000	349000	0	0	200000	1000	4000	0	0	68000	0	127000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261000	261000	0	0	0	0	0	0	0	0	26000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800164	44522120100000	48	441	000040	REGION XIV EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	26713000	21272000	240000	1072000	0	75000	53000	65000	18867000	103000	0	0	0	0	797000	3129000	0	0	0	0	0	0	0	0	0	0	2881000	0	248000	0	2312000	-2	0	0	0	0	0	939000	0	0	0	0	0	0	0	0	113000	1260000	0	23284000	7991000	323000	323000	0	0	7668000	1948000	4995000	294000	0	412000	0	19000	0	0	0	0	0	14185000	9932000	4253000	0	1064000	23000	0	0	1041000	0	0	0	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4422000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800165	44522520100000	48	449	000000	REGION VIII EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	9478000	3441000	261000	949000	0	51000	37000	51000	1934000	157000	0	0	0	0	1000	3008000	158000	0	0	0	0	0	0	0	0	0	2686000	0	164000	0	3029000	-2	0	0	0	0	0	3025000	0	0	0	0	0	0	0	0	4000	0	0	8442000	8404000	703000	703000	0	0	7701000	668000	5047000	477000	0	593000	0	916000	0	0	0	0	0	8000	4000	4000	0	30000	0	0	0	30000	0	0	0	0	0	3474000	336000	140000	2300000	284000	0	0	0	414000	0	410000	43000	11000	279000	39000	0	0	0	38000	0	0	95000	0	95000	0	0	0	0	0	423000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800166	44522620100000	48	451	007200	REGION XV EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	11664000	4304000	297000	1004000	0	149000	42000	75000	2634000	103000	0	0	0	0	0	3885000	314000	0	0	0	0	0	0	0	0	0	3404000	0	167000	0	3475000	-2	0	0	0	0	0	2820000	0	0	0	0	0	0	0	0	118000	537000	0	11032000	9756000	1021000	1021000	0	0	8735000	424000	6116000	511000	0	848000	0	836000	0	0	0	0	0	14000	13000	1000	0	1262000	471000	0	0	791000	0	0	0	0	0	4026000	542000	252000	2607000	268000	0	0	0	357000	0	964000	150000	50000	625000	65000	0	0	0	75000	0	0	0	0	0	0	0	0	0	0	291000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800168		48	453	000640	FRUIT OF EXCELLENCE	TEXAS	TX	03	1	02	1	0	01	12	88	645000	115000	9000	16000	0	0	2000	0	69000	19000	0	0	0	0	0	527000	481000	0	0	0	0	0	0	0	0	0	26000	0	0	20000	3000	-2	-2	-2	-2	-2	-2	0	0	0	0	2000	0	0	0	0	0	1000	0	590000	579000	309000	309000	0	0	224000	0	2000	56000	14000	89000	58000	5000	0	46000	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	308000	214000	0	0	27000	13000	0	24000	0	31000	37000	17000	0	0	17000	1000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800169	44522720100000	48	453	000640	REGION XIII EDUCATION SERVC CTR	TEXAS	TX	07	N	02	1	1	00	00	0	38789000	9398000	377000	3708000	0	145000	856000	108000	4004000	200000	0	0	0	0	0	11033000	0	0	0	0	0	0	0	0	0	0	10677000	0	356000	0	18358000	-2	0	0	0	0	0	15320000	0	0	0	0	0	0	0	0	342000	2696000	0	31453000	30719000	1204000	1204000	0	0	29513000	1817000	23026000	2180000	0	1554000	0	936000	0	2000	2000	0	0	0	0	0	0	418000	191000	0	0	227000	0	0	0	307000	9000	7752000	482000	699000	5875000	132000	0	0	0	563000	0	1384000	75000	119000	1093000	17000	0	0	0	80000	0	0	307000	0	159000	148000	0	0	0	0	16730000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800170		48	465	000000	EAGLE PROJECT (DEL RIO)	TEXAS	TX	03	1	02	1	0	01	12	150	742000	51000	0	3000	0	0	0	0	44000	4000	0	0	0	0	0	691000	681000	0	0	0	0	0	0	0	0	0	6000	0	0	4000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	686000	686000	408000	408000	0	0	278000	3000	5000	0	0	103000	0	167000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300000	300000	0	0	0	0	0	0	0	0	31000	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800171		48	467	000000	RANCH ACADEMY	TEXAS	TX	03	1	02	1	0	06	12	65	529000	93000	41000	5000	0	0	1000	1000	45000	0	0	0	0	0	0	383000	340000	0	0	0	0	0	0	0	0	0	40000	0	0	3000	53000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	25000	0	0	0	28000	0	473000	472000	320000	320000	0	0	152000	8000	6000	49000	31000	26000	0	32000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	247000	175000	0	0	30000	30000	0	0	13000	0	22000	20000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800172	44523520100000	48	469	008750	REGION III EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	8716000	3392000	185000	1049000	35000	133000	46000	46000	1813000	85000	0	0	0	0	0	3206000	0	0	0	0	0	0	0	0	0	0	3050000	0	156000	0	2118000	-2	0	0	0	0	0	2073000	0	0	0	0	0	0	0	0	44000	1000	0	9616000	6977000	89000	89000	0	0	6888000	1036000	4439000	516000	0	325000	0	572000	0	0	0	0	0	1682000	1682000	0	0	946000	170000	0	0	776000	0	0	0	0	11000	2070000	27000	478000	0	256000	0	0	0	235000	0	765000	4000	72000	435000	23000	0	0	0	35000	0	0	183000	77000	123000	137000	0	0	0	0	2299000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800173	44523620100000	48	471	000000	REGION VI EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	14191000	5953000	205000	1603000	0	151000	54000	52000	3748000	139000	0	0	0	0	1000	4836000	0	0	0	0	0	0	0	0	0	0	4608000	0	228000	0	3402000	-2	0	0	0	0	0	2252000	0	0	0	0	0	0	0	0	72000	1078000	0	12602000	10584000	359000	359000	0	0	10225000	436000	8204000	1151000	0	138000	0	296000	0	0	0	0	0	1974000	1000	1973000	0	44000	0	0	0	44000	0	0	0	0	0	4330000	202000	262000	3089000	636000	0	1000	0	139000	0	660000	16000	24000	456000	151000	0	0	0	14000	0	0	223000	2540000	237000	2526000	0	0	0	0	3777000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800174		48	479	004080	GATEWAY  ACADEMY	TEXAS	TX	02	1	02	1	0	09	12	193	1116000	101000	33000	14000	0	0	5000	0	44000	5000	0	0	0	0	0	1015000	963000	0	0	0	0	0	0	0	0	0	52000	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	757000	750000	326000	326000	0	0	418000	20000	17000	0	115000	160000	0	106000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	388000	211000	15000	7000	0	94000	10000	0	51000	0	58000	54000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800175		48	479	004080	EAGLE PROJECT (LAREDO II)	TEXAS	TX	03	1	02	1	0	01	12	117	690000	60000	0	11000	0	0	0	0	41000	8000	0	0	0	0	0	630000	620000	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	598000	598000	358000	358000	0	0	240000	9000	9000	0	0	84000	0	138000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250000	244000	6000	0	0	0	0	0	0	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800176	44524320100000	48	485	009080	REGION IX EDUCATION SERVICE CTR	TEXAS	TX	07	N	02	1	1	00	00	0	11122000	6668000	161000	992000	0	58000	47000	52000	2073000	140000	0	0	52000	0	3093000	2081000	0	0	0	0	0	0	0	0	0	0	1958000	0	123000	0	2373000	-2	0	0	0	0	0	2093000	0	0	0	0	0	0	0	0	60000	220000	0	7181000	6100000	449000	449000	0	0	5651000	389000	3709000	652000	0	428000	3000	470000	0	0	0	0	0	542000	0	542000	0	536000	91000	32000	369000	44000	0	0	0	0	3000	3114000	237000	238000	1995000	445000	0	0	0	199000	0	353000	31000	24000	228000	47000	0	0	0	23000	0	0	85000	0	85000	0	0	0	0	0	3312000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800177		48	025	000000	ST MARY'S ACADEMY CHARTER	TEXAS	TX	01	1	02	1	0	KG	08	190	1769000	662000	48000	3000	0	0	10000	0	562000	39000	0	0	0	0	0	1035000	994000	0	0	0	0	0	0	0	0	0	13000	0	0	28000	72000	-2	-2	-2	-2	-2	-2	0	0	0	0	41000	0	2000	0	13000	0	16000	0	1161000	1144000	635000	635000	0	0	418000	6000	30000	56000	146000	148000	0	32000	0	91000	91000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1000	581000	328000	4000	19000	43000	121000	36000	0	0	28000	101000	56000	1000	4000	7000	18000	8000	0	0	7000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800178		48	029	007240	SAN ANTONIO CAN ACADEMY	TEXAS	TX	02	1	02	1	0	09	12	58	709000	136000	7000	2000	0	0	1000	0	85000	14000	0	0	0	0	27000	446000	382000	0	0	0	0	0	0	0	0	0	2000	0	0	62000	127000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	127000	0	792000	789000	280000	280000	0	0	488000	49000	23000	10000	236000	111000	6000	53000	0	21000	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	450000	158000	48000	19000	0	132000	51000	0	41000	1000	30000	9000	1000	3000	0	10000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800179		48	029	007240	JUBILEE ACADEMIC CENTER	TEXAS	TX	03	1	02	1	0	PK	12	182	1221000	280000	22000	0	1000	1000	4000	0	218000	34000	0	0	0	0	0	922000	844000	0	0	0	0	0	0	0	0	0	13000	0	0	65000	19000	-2	-2	-2	-2	-2	-2	0	0	0	0	8000	0	11000	0	0	0	0	0	1030000	1023000	492000	492000	0	0	451000	2000	49000	159000	63000	158000	0	20000	0	80000	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	664000	434000	2000	47000	104000	57000	2000	0	0	17000	23000	12000	0	2000	5000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800180		48	029	007240	SAN ANTONIO TECHNOLOGY  A	TEXAS	TX	02	1	02	1	0	09	12	93	702000	294000	0	0	0	0	0	0	294000	0	0	0	0	0	0	408000	401000	0	0	0	0	0	0	0	0	0	2000	0	0	5000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	497000	487000	217000	217000	0	0	269000	0	0	1000	58000	133000	2000	75000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	217000	110000	0	0	0	49000	0	0	58000	0	12000	7000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
