LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100100	01504880100000	01	01095	N	10700	ARAB CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	2458	23825000	1266000	255000	525000	78000	8000	3000	19000	0	5000	281000	0	15000	0	77000	16248000	12998000	50000	0	341000	2000	0	0	0	547000	817000	1493000	0	0	0	6311000	-2	995000	0	0	0	3000	0	2502000	0	0	806000	1000	710000	0	159000	4000	598000	94000	6000	108000	325000	0	22963000	21971000	13725000	13725000	0	0	6916000	1556000	499000	579000	1304000	1928000	717000	333000	0	1330000	1330000	0	0	310000	226000	84000	0	640000	48000	0	377000	215000	0	0	0	42000	0	12217000	8638000	6333000	808000	577000	70000	640000	277000	301000	893000	307000	323000	207000	415000	4917000	3321000	247000	122000	93000	345000	171000	212000	77000	287000	0	207000	0	0	0	0	0	0	0	2810000	2386000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	KG	12	2985	35970000	2380000	760000	586000	170000	15000	4000	66000	43000	1000	688000	0	0	0	47000	18493000	15346000	54000	0	474000	63000	0	0	0	563000	1029000	964000	0	0	0	15097000	-2	1882000	0	0	0	7000	0	9981000	7000	0	792000	0	937000	0	163000	0	109000	235000	10000	45000	929000	0	36723000	31819000	20020000	20020000	1000	0	9965000	1075000	994000	1596000	1586000	3064000	1051000	599000	0	1834000	1834000	0	0	439000	40000	0	399000	3188000	3171000	0	1000	16000	0	0	0	303000	974000	17916000	12586000	9199000	1192000	317000	73000	650000	611000	821000	1146000	696000	494000	264000	629000	7207000	4896000	240000	227000	299000	397000	354000	288000	88000	415000	0	264000	13221000	0	1041000	12180000	0	0	0	2146000	4712000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	N	23460	ATTALLA CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	1680	16096000	1574000	455000	424000	88000	7000	3000	40000	0	5000	485000	0	0	0	67000	11676000	9887000	47000	0	221000	18000	0	0	0	432000	639000	432000	0	0	0	2846000	-2	871000	0	0	0	3000	0	856000	3000	0	332000	0	269000	0	72000	19000	67000	122000	3000	102000	127000	0	16004000	15179000	8961000	8961000	0	0	5087000	767000	410000	879000	998000	1092000	562000	379000	0	1131000	1131000	0	0	128000	35000	20000	73000	241000	37000	0	19000	185000	0	0	0	118000	338000	9049000	5908000	4009000	810000	420000	68000	483000	256000	490000	661000	301000	293000	212000	422000	3672000	2294000	187000	93000	150000	265000	183000	141000	77000	279000	0	166000	11507000	1430000	278000	12658000	0	0	427000	1599000	2939000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100185	01504910100000	01	01097	380	33660	SARALAND CITY	Alabama	AL	06	3	08	1	1	09	12	-2	5729000	76000	0	0	0	0	0	0	0	0	76000	0	0	0	0	645000	0	0	0	0	0	0	0	0	0	27000	618000	0	0	0	5008000	-2	0	0	0	0	3000	0	4425000	0	0	37000	0	28000	0	10000	11000	43000	17000	0	4000	430000	0	5735000	2010000	474000	474000	0	0	1402000	64000	74000	408000	174000	286000	74000	322000	0	134000	134000	0	0	15000	0	0	15000	3216000	1668000	1541000	0	7000	0	0	0	0	494000	728000	314000	251000	30000	0	4000	38000	48000	95000	126000	5000	43000	35000	24000	258000	121000	12000	11000	30000	40000	3000	19000	9000	12000	0	0	9877000	0	1282000	8595000	0	0	0	27000	388000	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	Alabama	AL	03	3	08	1	1	KG	12	5672	66504000	3265000	838000	945000	210000	20000	8000	63000	34000	315000	768000	0	2000	0	62000	32925000	26425000	75000	70000	596000	40000	0	0	0	985000	1929000	2805000	0	0	0	30314000	-2	13528000	0	0	0	19000	0	11595000	0	0	1378000	0	1027000	0	238000	4000	884000	747000	7000	125000	762000	0	67331000	56842000	33646000	33646000	0	0	20421000	4258000	3234000	1340000	3693000	4541000	2116000	1239000	0	2775000	2775000	0	0	1100000	444000	0	656000	6388000	5420000	0	11000	957000	0	0	0	49000	2952000	32388000	21138000	16744000	1897000	534000	146000	2268000	1981000	600000	2548000	1244000	906000	592000	819000	13518000	8574000	837000	699000	185000	933000	715000	670000	213000	620000	0	565000	28272000	0	1039000	27233000	0	0	0	1573000	12680000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	388	33860	AUTAUGA COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	9852	83791000	5931000	1336000	1818000	386000	38000	15000	112000	24000	1000	1931000	0	217000	0	53000	58707000	47859000	74000	0	775000	23000	0	0	0	1977000	5293000	2706000	0	0	0	19153000	-2	6225000	0	0	0	31000	0	5987000	4000	0	2006000	0	1643000	0	380000	6000	162000	205000	11000	1362000	1131000	0	82620000	74704000	45786000	45786000	0	0	23814000	3132000	2564000	1801000	4580000	5826000	5066000	845000	0	5104000	5104000	0	0	906000	162000	23000	721000	5210000	3140000	0	22000	2048000	0	0	0	72000	1728000	43261000	29925000	23230000	3470000	1253000	160000	2071000	1567000	655000	3090000	1410000	2293000	406000	1741000	18492000	11935000	775000	603000	208000	1200000	788000	1671000	145000	1143000	0	514000	56458000	10014000	2812000	63660000	0	0	1815000	13283000	5800000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	26512	287620000	17547000	4234000	5240000	1053000	514000	26000	587000	121000	727000	4741000	0	0	0	304000	136611000	113592000	99000	0	2851000	192000	0	0	0	4000000	11771000	4106000	0	0	0	133462000	-2	55251000	0	0	0	148000	32000	53421000	0	0	4052000	0	4638000	0	2543000	1168000	1131000	4875000	71000	2836000	3296000	0	370288000	266775000	156879000	156879000	46000	0	97253000	15066000	14891000	4157000	18501000	28789000	11276000	4573000	0	12643000	12643000	0	0	4154000	1875000	19000	2260000	87497000	83477000	1078000	1158000	1784000	0	0	0	323000	11539000	153380000	100398000	68363000	15108000	3863000	1559000	8796000	8417000	1879000	12647000	7813000	5437000	2632000	4060000	63314000	39700000	3276000	3102000	577000	5006000	4020000	3448000	985000	2954000	0	2330000	334970000	25000	5917000	329078000	0	0	4415000	50875000	26023000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	N	21640	BARBOUR COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	1156	12837000	2505000	1269000	325000	206000	15000	2000	50000	0	38000	600000	0	0	0	0	7896000	5356000	54000	0	227000	8000	0	0	0	203000	1006000	1042000	0	0	0	2436000	-2	874000	0	0	0	11000	0	571000	0	0	61000	0	177000	0	10000	5000	0	13000	1000	25000	688000	0	12184000	11165000	5852000	5852000	0	0	4447000	732000	567000	465000	621000	1008000	928000	126000	0	866000	866000	0	0	248000	116000	4000	128000	615000	607000	0	8000	0	0	0	0	8000	148000	6076000	3677000	2898000	375000	103000	70000	420000	340000	224000	424000	148000	399000	55000	293000	2653000	1567000	159000	113000	64000	157000	90000	280000	20000	183000	0	88000	5325000	0	178000	5147000	0	0	0	172000	1290000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	4247	42825000	6135000	2191000	1112000	471000	35000	8000	121000	0	94000	1907000	0	72000	0	124000	24834000	20977000	76000	0	695000	23000	0	0	0	842000	1405000	816000	0	0	0	11856000	-2	6073000	0	0	0	7000	0	2895000	0	0	514000	0	274000	0	4000	24000	142000	1335000	18000	275000	295000	0	44810000	37740000	20503000	20503000	9000	0	14448000	2241000	2347000	1851000	2234000	3672000	1380000	723000	0	2789000	2789000	0	0	595000	516000	0	79000	5658000	5352000	0	62000	244000	0	0	0	0	817000	21577000	12976000	9666000	1103000	595000	179000	1404000	1299000	533000	1573000	1275000	702000	445000	1057000	9029000	5460000	537000	442000	160000	597000	584000	391000	161000	641000	0	229000	43704000	0	424000	43280000	0	0	5000	38278000	14316000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	KG	12	3549	38554000	3743000	1095000	866000	233000	264000	6000	100000	0	5000	1174000	0	0	0	0	28150000	20321000	57000	0	432000	5000	0	0	0	835000	2327000	4173000	0	0	0	6661000	-2	1443000	0	0	0	101000	0	2072000	3000	0	734000	0	735000	0	106000	6000	195000	575000	5000	65000	621000	0	45416000	31361000	17683000	17683000	350000	0	10991000	1427000	1703000	1133000	1839000	2172000	2063000	654000	0	2687000	2687000	0	0	805000	542000	8000	255000	12438000	10282000	335000	13000	1808000	0	0	0	56000	756000	17989000	11393000	8366000	1089000	597000	125000	691000	1034000	549000	1274000	536000	971000	307000	954000	7704000	4620000	285000	366000	169000	486000	341000	682000	124000	584000	0	309000	20567000	1651000	658000	21560000	0	0	466000	6774000	4888000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	28266	350091000	50160000	24529000	7334000	4359000	524000	59000	1117000	176000	1078000	10249000	0	8000	0	727000	167180000	142070000	111000	0	5545000	157000	0	0	0	5407000	6719000	7171000	0	0	0	132751000	-2	77329000	0	0	0	1000	0	31714000	235000	0	2499000	35000	1567000	0	238000	398000	0	10520000	11000	3593000	4611000	0	305954000	274146000	136652000	136652000	275000	0	121278000	20491000	26135000	7335000	20073000	33872000	7417000	5955000	0	16216000	16216000	0	0	7228000	4990000	1831000	407000	20892000	17241000	234000	106000	3311000	0	0	0	127000	3561000	149782000	78200000	55645000	9533000	4743000	827000	11545000	14523000	1549000	13874000	13078000	2421000	3311000	6198000	64505000	37115000	4088000	5023000	573000	5042000	5850000	1393000	1155000	3472000	0	3291000	467407000	33000	1353000	466087000	0	0	0	382133000	13473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	8378	79009000	5700000	1577000	1543000	370000	36000	12000	187000	82000	38000	1835000	0	0	0	20000	57416000	44189000	72000	0	984000	138000	0	0	0	1849000	4911000	5273000	0	0	0	15893000	-2	3202000	0	0	0	29000	0	3659000	0	0	1540000	1000	2243000	0	861000	2000	117000	790000	3000	328000	3118000	0	74131000	64256000	38547000	38547000	0	0	21138000	2687000	3231000	1134000	4191000	4729000	4505000	661000	0	4571000	4571000	0	0	1254000	103000	210000	941000	8047000	4586000	56000	47000	3358000	0	0	0	58000	516000	37333000	25086000	19452000	2140000	1328000	96000	1535000	1929000	783000	2854000	1141000	2068000	324000	1464000	16079000	10133000	612000	750000	232000	1145000	586000	1534000	128000	929000	0	627000	9914000	0	655000	9259000	0	0	3000	1606000	16552000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	N	N	BREWTON CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	1299	13794000	974000	258000	299000	80000	131000	2000	2000	0	43000	159000	0	0	0	0	8012000	6907000	44000	0	199000	1000	0	0	0	294000	282000	285000	0	0	0	4808000	-2	1481000	0	0	0	584000	13000	1700000	0	0	136000	0	176000	0	23000	0	14000	179000	1000	409000	92000	0	12268000	11756000	7624000	7624000	0	0	3623000	436000	285000	322000	895000	1033000	260000	392000	0	509000	509000	0	0	112000	12000	0	100000	50000	49000	0	0	1000	0	0	0	16000	334000	6585000	4694000	3533000	307000	39000	37000	254000	172000	246000	637000	196000	117000	88000	179000	2610000	1781000	105000	85000	63000	228000	116000	70000	34000	127000	0	101000	1225000	0	0	1225000	0	0	0	3017000	8870000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	N	N	BULLOCK COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	KG	12	1678	17023000	2900000	1223000	430000	180000	26000	1000	57000	11000	69000	837000	0	23000	0	43000	11629000	8978000	53000	0	335000	20000	0	0	0	381000	1311000	551000	0	0	0	2494000	-2	1389000	0	0	0	18000	0	407000	0	0	183000	0	197000	0	70000	2000	1000	13000	2000	13000	199000	0	17772000	15875000	7780000	7780000	0	0	6786000	966000	1306000	1092000	887000	1081000	1228000	226000	0	1309000	1309000	0	0	199000	157000	0	42000	1457000	1426000	0	0	31000	0	0	0	26000	215000	8851000	4814000	3564000	583000	419000	49000	524000	763000	464000	612000	399000	606000	140000	464000	3732000	1907000	244000	277000	137000	240000	207000	370000	55000	283000	0	146000	4436000	0	213000	4223000	0	0	254000	790000	2041000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	N	N	BUTLER COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	3379	36076000	5228000	1799000	848000	285000	300000	6000	72000	0	421000	1379000	0	0	0	118000	24150000	17892000	61000	0	471000	2000	0	0	0	734000	1854000	3136000	0	0	0	6698000	-2	2443000	0	0	0	14000	0	2046000	0	0	537000	0	758000	0	86000	32000	59000	270000	21000	115000	317000	0	45016000	31359000	18094000	18094000	0	0	11165000	1641000	2002000	1442000	1720000	2437000	1673000	250000	0	2100000	2100000	0	0	658000	520000	21000	117000	11239000	10964000	17000	28000	230000	0	0	0	35000	1725000	18328000	11784000	7991000	1385000	597000	246000	1042000	1166000	822000	1190000	490000	787000	114000	621000	7464000	4551000	412000	376000	276000	438000	288000	583000	44000	421000	0	243000	34969000	0	780000	34189000	0	0	3923000	15306000	5177000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	N	11500	CALHOUN COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	9223	89399000	7095000	1887000	1896000	390000	67000	14000	244000	15000	46000	2379000	0	0	0	157000	65957000	48381000	78000	0	923000	22000	0	0	0	2091000	5184000	9278000	0	0	0	16347000	-2	8135000	0	0	0	46000	216000	429000	41000	0	1759000	21000	2101000	0	693000	162000	310000	1087000	15000	262000	1070000	0	93684000	80307000	45237000	45237000	0	0	29967000	5659000	3338000	2009000	5105000	7643000	5049000	1164000	0	5103000	5103000	0	0	1212000	324000	0	888000	12052000	10148000	20000	56000	1828000	0	0	0	113000	0	45164000	29331000	21108000	3018000	1425000	185000	2828000	1951000	955000	3435000	2146000	2367000	473000	1477000	20099000	12326000	1143000	756000	300000	1359000	1142000	1696000	238000	1102000	0	644000	83000	0	0	83000	0	0	0	961000	9072000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	4191	38042000	4075000	1255000	916000	254000	22000	8000	78000	0	134000	1408000	0	0	0	0	26080000	20899000	70000	0	637000	4000	0	0	0	878000	2418000	1174000	0	0	0	7887000	-2	3195000	0	0	0	18000	10000	2480000	0	0	602000	0	774000	0	117000	4000	68000	248000	7000	120000	244000	0	36461000	34383000	19195000	19195000	0	0	12681000	1992000	1779000	1053000	2081000	2846000	2285000	645000	0	2507000	2507000	0	0	411000	47000	0	364000	847000	600000	0	182000	65000	0	0	0	42000	778000	19754000	12571000	9148000	1375000	699000	389000	1225000	1154000	481000	1435000	635000	1025000	367000	842000	8546000	5135000	475000	427000	149000	552000	364000	730000	139000	573000	0	354000	17352000	746000	2254000	15844000	0	0	337000	108000	6938000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	N	N	CHEROKEE COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	4164	41630000	3563000	923000	894000	211000	22000	6000	80000	0	165000	1193000	0	0	69000	0	28121000	21850000	52000	0	568000	5000	0	0	0	928000	2304000	2414000	0	0	0	9946000	-2	5218000	0	0	0	7000	0	1055000	17000	0	1030000	0	1178000	0	315000	31000	129000	360000	3000	262000	341000	0	46884000	37801000	22177000	22177000	0	0	12768000	2743000	1047000	1200000	2231000	2649000	2191000	707000	0	2856000	2856000	0	0	524000	131000	0	393000	7565000	6533000	121000	16000	895000	0	0	0	49000	945000	21190000	13908000	10104000	1472000	1111000	91000	1507000	566000	582000	1514000	612000	1030000	393000	968000	8929000	5490000	590000	227000	190000	603000	323000	721000	158000	608000	0	385000	3289000	16492000	494000	19287000	0	0	119000	12431000	4414000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	7632	71593000	6607000	1859000	1679000	342000	35000	11000	230000	62000	300000	2089000	0	0	0	0	52782000	38953000	80000	0	834000	107000	0	0	0	1627000	3716000	7465000	0	0	0	12204000	-2	4188000	0	0	0	8000	0	2979000	2000	0	1213000	0	1679000	0	233000	4000	176000	227000	3000	540000	952000	0	65258000	60341000	35974000	35974000	0	0	19906000	3236000	2282000	1409000	3049000	5826000	3317000	787000	0	4461000	4461000	0	0	886000	232000	40000	614000	3203000	2099000	521000	65000	518000	0	0	0	87000	741000	34048000	23601000	17143000	2705000	1697000	156000	1492000	1352000	629000	2113000	1033000	1709000	503000	1463000	14261000	9451000	571000	500000	189000	838000	525000	1015000	206000	936000	0	567000	5932000	4736000	985000	9683000	0	0	0	13255000	8892000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
