LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100100	01504880100000	01	01095	N	10700	ARAB CITY	Alabama	AL	03	3	09	1	1	PK	12	2411	21276000	1372000	279000	543000	84000	7000	3000	21000	0	5000	298000	0	17000	0	115000	13424000	10910000	35000	0	216000	3000	0	0	0	578000	677000	1005000	0	0	0	6480000	-2	1094000	0	0	0	3000	0	2472000	0	0	751000	0	810000	0	221000	11000	550000	145000	5000	121000	297000	0	21212000	20579000	12765000	12765000	0	0	6487000	1518000	467000	559000	1195000	1737000	680000	331000	0	1327000	1327000	0	0	321000	230000	91000	0	258000	55000	0	16000	187000	0	0	0	54000	0	11692000	8251000	5949000	735000	593000	65000	609000	273000	262000	817000	309000	314000	208000	418000	4695000	3154000	242000	120000	81000	323000	169000	207000	76000	277000	0	83000	0	0	0	0	0	0	0	2974000	2496000	8000	123000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY	Alabama	AL	03	3	09	1	1	KG	12	3071	33360000	2341000	666000	607000	170000	14000	0	49000	47000	1000	737000	0	0	0	50000	16604000	13401000	43000	0	361000	50000	0	0	0	661000	984000	1104000	0	0	0	14415000	-2	2035000	0	0	0	6000	8000	9765000	22000	0	745000	0	806000	0	129000	0	109000	60000	5000	72000	653000	0	36194000	30835000	19387000	19387000	2000	0	9588000	1075000	977000	1407000	1603000	3029000	996000	501000	0	1860000	1860000	0	0	433000	41000	0	392000	3896000	3737000	0	11000	148000	0	0	0	106000	922000	18113000	12742000	9368000	1044000	302000	58000	648000	626000	809000	1170000	694000	498000	269000	637000	7248000	4928000	240000	234000	290000	403000	354000	291000	88000	417000	0	29000	12180000	5475000	973000	16682000	0	0	0	4884000	2985000	0	0	106000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	N	23460	ATTALLA CITY	Alabama	AL	03	3	09	1	1	PK	12	1606	14816000	1870000	456000	422000	89000	256000	0	38000	0	1000	539000	0	0	0	69000	10230000	8456000	33000	0	213000	13000	0	0	0	464000	497000	554000	0	0	0	2716000	-2	907000	0	0	0	3000	0	839000	0	0	290000	0	242000	0	72000	38000	57000	20000	1000	110000	137000	0	16324000	14951000	8706000	8706000	0	0	5144000	738000	386000	965000	1015000	1157000	474000	409000	0	1101000	1101000	0	0	351000	264000	15000	72000	506000	403000	0	0	103000	0	0	0	157000	359000	9220000	5890000	4036000	790000	423000	42000	484000	236000	580000	686000	312000	278000	248000	397000	3633000	2256000	183000	87000	165000	264000	181000	137000	89000	253000	0	33000	12658000	0	314000	12344000	0	0	404000	1644000	1513000	0	2000	254000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100185	01504910100000	01	01097	380	33660	SARALAND CITY	Alabama	AL	03	3	09	1	1	KG	09	1535	29169000	1133000	451000	203000	36000	6000	0	4000	0	0	433000	0	0	0	0	5628000	4395000	37000	0	110000	1000	0	0	0	200000	627000	258000	0	0	0	22408000	-2	2224000	0	0	0	6000	107000	19232000	0	0	213000	0	175000	0	56000	13000	93000	10000	1000	44000	234000	0	29559000	12632000	5884000	5884000	0	0	5838000	631000	546000	2097000	659000	733000	698000	474000	0	910000	910000	0	0	137000	24000	0	113000	15378000	15236000	80000	51000	11000	0	0	0	7000	1405000	6024000	3776000	2931000	339000	0	46000	371000	334000	191000	458000	41000	376000	200000	256000	2524000	1513000	153000	127000	57000	157000	27000	226000	79000	183000	0	188000	0	1500000	90000	1410000	0	0	0	0	974000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY	Alabama	AL	03	3	09	1	1	KG	12	5993	68040000	3346000	829000	972000	210000	17000	0	62000	85000	225000	873000	0	0	0	73000	30037000	22624000	46000	0	644000	39000	0	0	0	1083000	1993000	3608000	0	0	0	34657000	-2	15969000	0	0	0	15000	0	12000000	0	0	1351000	0	1330000	0	358000	4000	779000	582000	9000	121000	2139000	0	70061000	55895000	32689000	32689000	0	0	20310000	4145000	3123000	1326000	3923000	4646000	2077000	1070000	0	2896000	2896000	0	0	1191000	493000	0	698000	9691000	7272000	0	1558000	861000	0	0	0	64000	3220000	32885000	21231000	16968000	1952000	495000	194000	2325000	1962000	627000	2738000	1284000	944000	559000	881000	13617000	8508000	849000	710000	192000	999000	726000	704000	204000	635000	0	338000	27233000	0	2026000	25207000	0	0	0	7406000	11673000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	388	33860	AUTAUGA COUNTY	Alabama	AL	03	3	09	1	1	PK	12	9923	82536000	5840000	1171000	1851000	357000	31000	0	111000	18000	2000	2103000	0	124000	0	72000	58825000	41704000	56000	0	698000	22000	0	0	0	2230000	4926000	9189000	0	0	0	17871000	-2	6298000	0	0	0	24000	0	5405000	4000	0	1897000	0	1456000	0	327000	0	180000	516000	11000	1022000	731000	0	87675000	73631000	45305000	45305000	0	0	23031000	3183000	2438000	1742000	4462000	5644000	4965000	597000	0	5295000	5295000	0	0	818000	94000	25000	699000	11340000	10989000	0	24000	327000	0	0	0	79000	1807000	43288000	29819000	22924000	3506000	1280000	165000	2085000	1631000	636000	3080000	1450000	2422000	394000	1727000	18279000	11767000	761000	608000	202000	1178000	766000	1718000	142000	1121000	0	907000	63660000	0	3244000	60416000	0	0	1955000	5179000	6187000	0	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN COUNTY	Alabama	AL	03	3	09	1	1	PK	12	27120	260391000	18910000	5090000	5286000	1306000	687000	37000	462000	121000	153000	5482000	0	0	0	286000	121636000	91749000	64000	0	2437000	145000	0	0	0	3935000	9536000	13770000	0	0	0	119845000	-2	54089000	0	0	0	180000	32000	43890000	0	0	3884000	0	4822000	0	2299000	1245000	1177000	440000	55000	3081000	4651000	0	323015000	254904000	148735000	148735000	38000	0	93635000	15194000	13806000	4049000	17893000	27848000	10105000	4740000	0	12534000	12534000	0	0	3873000	1575000	28000	2270000	52672000	49688000	177000	1019000	1788000	0	0	0	344000	11184000	150365000	97159000	66138000	12929000	3466000	1488000	9061000	9239000	1890000	12404000	7390000	5401000	2736000	4055000	60588000	37956000	3406000	3056000	589000	4827000	3839000	2933000	1003000	2791000	0	2412000	329078000	0	6531000	322547000	0	0	4796000	5866000	15834000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	N	21640	BARBOUR COUNTY	Alabama	AL	03	3	09	1	1	PK	12	1097	11141000	2510000	1108000	326000	150000	212000	0	51000	0	31000	632000	0	0	0	0	6519000	4799000	41000	0	216000	12000	0	0	0	226000	883000	342000	0	0	0	2112000	-2	913000	0	0	0	8000	0	551000	0	0	54000	0	119000	0	6000	5000	0	30000	0	1000	425000	0	11553000	10681000	5827000	5827000	0	0	3963000	699000	444000	428000	698000	795000	787000	112000	0	891000	891000	0	0	399000	225000	4000	170000	191000	51000	0	6000	134000	0	0	0	5000	277000	6030000	3645000	2865000	428000	112000	89000	424000	255000	214000	492000	150000	398000	54000	294000	2599000	1537000	160000	91000	53000	177000	88000	273000	20000	179000	0	65000	5147000	3876000	89000	8934000	0	0	0	1576000	1192000	200000	211000	129000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY	Alabama	AL	03	3	09	1	1	PK	12	4344	38272000	6432000	2164000	1154000	625000	22000	0	116000	0	111000	2080000	0	64000	0	96000	21944000	18648000	41000	0	618000	19000	0	0	0	989000	1129000	500000	0	0	0	9896000	-2	7454000	0	0	0	6000	0	1003000	0	0	489000	0	257000	0	3000	24000	135000	126000	4000	105000	290000	0	68499000	39028000	21927000	21927000	10000	0	14228000	2383000	2250000	1638000	2375000	3561000	1356000	665000	0	2873000	2873000	0	0	552000	520000	0	32000	27796000	27632000	0	0	164000	0	0	0	59000	1054000	22668000	13914000	10384000	1140000	584000	193000	1409000	1296000	453000	1692000	1329000	717000	447000	1079000	9006000	5461000	549000	442000	136000	622000	581000	379000	160000	615000	0	388000	43280000	0	366000	42914000	0	0	0	15015000	12076000	0	0	128000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB COUNTY	Alabama	AL	03	3	09	1	1	KG	12	3565	33403000	3828000	1155000	962000	204000	187000	0	73000	0	10000	1211000	0	0	0	26000	21950000	17775000	47000	0	414000	7000	0	0	0	927000	1983000	797000	0	0	0	7625000	-2	1482000	0	0	0	130000	0	1974000	2000	0	670000	0	788000	0	110000	2000	206000	228000	2000	49000	1982000	0	37667000	30933000	17162000	17162000	327000	0	11047000	1560000	1602000	1155000	1779000	2460000	1947000	544000	0	2724000	2724000	0	0	689000	388000	8000	293000	4882000	4756000	0	25000	101000	0	0	0	58000	778000	18333000	11611000	8398000	1058000	656000	45000	700000	1042000	560000	1255000	714000	974000	275000	947000	7745000	4700000	294000	355000	172000	471000	359000	668000	117000	569000	0	112000	21560000	0	795000	20765000	0	0	432000	2790000	3161000	0	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY	Alabama	AL	03	3	09	1	1	PK	12	27440	293784000	44729000	19899000	7200000	3319000	439000	0	950000	86000	1435000	10634000	0	0	0	767000	149042000	116810000	115000	0	4480000	104000	0	0	0	5555000	6317000	15661000	0	0	0	100013000	-2	76904000	0	0	0	1000	0	5189000	200000	0	1745000	36000	1673000	0	230000	250000	0	8859000	12000	2364000	2550000	0	327114000	257752000	125873000	125873000	214000	0	116186000	17268000	25063000	7074000	19306000	33835000	8074000	5566000	0	15693000	15693000	0	0	6782000	4581000	1741000	460000	59139000	53557000	3801000	312000	1469000	0	0	0	188000	3039000	146116000	75905000	53829000	9086000	4621000	878000	11675000	14453000	1417000	13333000	12832000	2456000	3296000	5979000	62262000	35765000	4078000	4992000	530000	4789000	5601000	1381000	1138000	3235000	0	1216000	466087000	0	2073000	464014000	0	0	0	341961000	10503000	0	3000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT COUNTY	Alabama	AL	03	3	09	1	1	PK	12	8398	66207000	5808000	1604000	1594000	372000	31000	0	146000	85000	42000	1934000	0	0	0	0	47631000	37944000	50000	0	1014000	102000	0	0	0	2062000	4205000	2254000	0	0	0	12768000	-2	3421000	0	0	0	29000	0	3466000	0	0	1334000	1000	2366000	0	559000	1000	153000	484000	3000	243000	708000	0	67812000	64372000	39229000	39229000	0	0	20714000	2747000	2991000	1270000	4171000	4898000	4162000	475000	0	4429000	4429000	0	0	1226000	87000	152000	987000	1637000	1478000	0	140000	19000	0	0	0	49000	528000	37350000	25194000	19682000	2128000	1273000	77000	1522000	1913000	853000	2850000	1127000	2081000	239000	1462000	15980000	10077000	607000	758000	264000	1138000	573000	1532000	90000	914000	0	498000	9259000	0	750000	8509000	0	0	3000	1160000	16250000	400000	1019000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	N	N	BREWTON CITY	Alabama	AL	03	3	09	1	1	KG	12	1195	13439000	852000	279000	254000	70000	80000	0	3000	0	0	166000	0	0	0	0	8114000	6200000	32000	0	237000	1000	0	0	0	344000	223000	1077000	0	0	0	4473000	-2	1567000	0	0	0	294000	0	1321000	0	0	139000	0	0	0	0	0	0	53000	0	1007000	92000	0	12615000	10659000	6837000	6837000	0	0	3374000	349000	334000	329000	810000	949000	206000	397000	0	448000	448000	0	0	114000	113000	0	1000	1467000	1395000	0	0	72000	0	0	0	14000	361000	6456000	4636000	3519000	296000	30000	8000	229000	173000	255000	590000	193000	98000	89000	161000	2522000	1730000	94000	102000	65000	211000	113000	60000	34000	108000	0	77000	1225000	0	0	1225000	0	0	0	3977000	8789000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	N	N	BULLOCK COUNTY	Alabama	AL	03	3	09	1	1	KG	12	1616	15409000	3033000	1367000	436000	127000	14000	2000	55000	10000	57000	886000	0	24000	0	55000	9904000	7675000	37000	0	254000	18000	0	0	0	403000	1062000	455000	0	0	0	2472000	-2	1420000	0	0	0	22000	0	433000	0	0	147000	0	206000	0	38000	2000	1000	20000	1000	4000	178000	0	16114000	15390000	7774000	7774000	0	0	6278000	823000	975000	1123000	792000	1162000	1159000	244000	0	1338000	1338000	0	0	202000	170000	0	32000	299000	219000	44000	36000	0	0	0	0	19000	204000	8841000	4995000	3590000	619000	452000	153000	458000	572000	566000	562000	413000	586000	139000	469000	3685000	1961000	214000	213000	175000	216000	209000	344000	56000	281000	0	55000	4223000	0	225000	3998000	0	0	237000	641000	1357000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	N	N	BUTLER COUNTY	Alabama	AL	03	3	09	1	1	PK	12	3347	30996000	4882000	1542000	887000	213000	169000	0	96000	0	450000	1428000	0	0	0	97000	19771000	14923000	40000	0	480000	1000	0	0	0	771000	1587000	1969000	0	0	0	6343000	-2	2475000	0	0	0	11000	0	2016000	0	0	536000	0	628000	0	73000	5000	67000	97000	21000	114000	300000	0	49117000	30615000	17460000	17460000	0	0	10977000	1592000	2611000	1501000	1542000	1948000	1530000	253000	0	2178000	2178000	0	0	447000	292000	18000	137000	16347000	16347000	0	0	0	0	0	0	16000	1692000	18396000	11480000	7777000	1171000	534000	239000	1044000	1768000	917000	1064000	487000	744000	126000	609000	7310000	4427000	392000	484000	293000	397000	282000	539000	48000	412000	0	138000	34189000	0	807000	33382000	0	0	3573000	1196000	2312000	367000	408000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	N	11500	CALHOUN COUNTY	Alabama	AL	03	3	09	1	1	PK	12	9345	80624000	7190000	2172000	1631000	432000	47000	0	152000	3000	40000	2549000	0	0	0	164000	52191000	42608000	53000	0	832000	20000	0	0	0	2332000	4678000	1668000	0	0	0	21243000	-2	8553000	0	0	0	43000	18000	4722000	95000	0	1520000	12000	2222000	0	575000	203000	343000	99000	16000	227000	2595000	0	81754000	76745000	43535000	43535000	0	0	28203000	6126000	3083000	1862000	4789000	6687000	4752000	904000	0	5007000	5007000	0	0	1173000	245000	0	928000	3727000	1860000	0	166000	1701000	0	0	0	109000	0	44147000	28577000	20474000	2859000	1480000	241000	3105000	1876000	891000	3241000	2024000	2385000	414000	1460000	19259000	11792000	1231000	724000	278000	1268000	1035000	1651000	192000	1056000	0	436000	83000	0	0	83000	0	0	0	968000	8423000	0	10000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS COUNTY	Alabama	AL	03	3	09	1	1	PK	12	4135	35489000	4067000	1236000	875000	257000	19000	0	77000	0	132000	1471000	0	0	0	0	23796000	17715000	47000	0	598000	3000	0	0	0	933000	2012000	2488000	0	0	0	7626000	-2	3394000	0	0	0	17000	2000	2236000	0	0	496000	0	703000	0	86000	1000	64000	178000	7000	60000	382000	0	35843000	32730000	18316000	18316000	0	0	11903000	1903000	1546000	1020000	2052000	2624000	2087000	671000	0	2511000	2511000	0	0	408000	27000	0	381000	1955000	1461000	278000	136000	80000	0	0	0	38000	712000	19287000	12261000	8770000	1387000	759000	352000	1224000	1048000	473000	1444000	587000	1024000	356000	865000	8284000	4982000	470000	391000	149000	543000	336000	712000	133000	568000	0	213000	15844000	23000	1112000	14756000	0	0	337000	0	5769000	0	3000	34000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R
0100630	01501000100000	01	01019	N	N	CHEROKEE COUNTY	Alabama	AL	03	3	09	1	1	PK	12	4084	41043000	3696000	981000	935000	205000	18000	0	90000	0	150000	1238000	0	0	79000	0	27523000	19227000	38000	0	523000	3000	0	0	0	993000	2042000	4697000	0	0	0	9824000	-2	5315000	0	0	0	7000	0	922000	11000	0	950000	0	1283000	0	404000	51000	160000	206000	2000	207000	306000	0	51060000	37217000	21338000	21338000	0	0	13047000	2795000	1015000	1208000	2260000	2963000	2056000	750000	0	2832000	2832000	0	0	587000	168000	0	419000	12391000	12112000	0	139000	140000	0	0	0	45000	820000	21187000	13835000	10090000	1496000	1100000	84000	1490000	571000	579000	1543000	606000	1035000	403000	985000	8816000	5382000	586000	232000	190000	609000	316000	709000	162000	605000	0	79000	19287000	0	570000	18717000	0	0	100000	2791000	3565000	128000	134000	15000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON COUNTY	Alabama	AL	03	3	09	1	1	PK	12	7617	64826000	6879000	2107000	1698000	242000	28000	0	118000	93000	250000	2343000	0	0	0	0	46319000	34050000	58000	58000	918000	85000	0	0	0	1825000	3087000	6238000	0	0	0	11628000	-2	4308000	0	0	0	7000	0	2796000	1000	0	1124000	1000	1529000	0	167000	2000	224000	92000	3000	488000	886000	0	67156000	58992000	35733000	35733000	0	0	18534000	3281000	2488000	1461000	3252000	4319000	3048000	685000	0	4725000	4725000	0	0	691000	212000	20000	459000	6533000	6102000	30000	138000	263000	0	0	0	89000	851000	34422000	23765000	17568000	2718000	1723000	161000	1572000	1430000	636000	2221000	978000	1697000	474000	1509000	14314000	9442000	595000	529000	191000	860000	517000	1002000	194000	965000	0	77000	9683000	0	1226000	8457000	0	0	0	9310000	7061000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
