LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	2702	23701000	2133000	757000	559000	167000	14000	19000	110000	1000	431000	0	0	23000	0	52000	10640000	9794000	0	0	130000	0	0	0	0	402000	101000	213000	0	0	0	10928000	-2	1141000	0	0	0	6000	64000	7393000	3000	0	600000	5000	914000	0	80000	57000	665000	0	24417000	22062000	13393000	13393000	6000	0	7311000	763000	806000	1018000	1309000	2225000	126000	1064000	0	1358000	1358000	0	0	496000	20000	0	476000	1017000	839000	0	162000	16000	0	0	0	141000	701000	13390000	9450000	0	0	0	0	482000	572000	531000	1021000	531000	65000	216000	506000	3991000	2720000	133000	152000	150000	262000	213000	27000	54000	278000	0	0	8530000	1277000	765000	9042000	0	0	0	984000	916000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	000	23460	ATTALLA CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	1823	12567000	1513000	425000	388000	96000	18000	14000	68000	25000	427000	0	0	0	0	52000	8537000	7528000	0	0	141000	0	0	0	0	345000	376000	147000	0	0	0	2517000	-2	725000	0	0	0	3000	0	794000	5000	0	339000	3000	328000	0	51000	41000	228000	0	12750000	11691000	7208000	7208000	0	0	3590000	453000	289000	587000	772000	889000	339000	261000	0	893000	893000	0	0	142000	26000	6000	110000	426000	302000	0	12000	112000	0	0	0	63000	428000	7359000	5020000	0	0	0	0	329000	202000	341000	543000	242000	207000	123000	338000	2252000	1478000	92000	55000	81000	164000	109000	72000	34000	165000	0	0	8110000	0	353000	7757000	0	0	689000	25000	2881000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	ALABAMA	AL	03	3	04	1	1	KG	12	4691	41326000	3448000	702000	706000	214000	30000	55000	82000	968000	586000	0	21000	32000	0	52000	17726000	15214000	0	0	194000	0	0	0	0	618000	1074000	626000	0	0	0	20152000	-2	7801000	0	0	0	21000	0	3217000	0	0	945000	8000	1482000	0	121000	234000	6323000	0	39978000	35645000	21343000	21343000	0	0	12466000	2496000	2048000	1010000	2454000	2647000	1105000	706000	0	1836000	1836000	0	0	990000	597000	0	393000	1679000	1313000	0	78000	288000	0	0	0	46000	1618000	22555000	14970000	0	0	0	0	1415000	1075000	487000	1832000	819000	585000	386000	593000	6807000	4323000	388000	278000	119000	498000	351000	318000	106000	324000	0	0	32355000	0	989000	31366000	0	0	0	1442000	8644000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	000	33860	AUTAUGA CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	9105	57121000	5141000	1271000	1450000	415000	39000	55000	146000	3000	1593000	0	125000	0	0	44000	37190000	32138000	0	0	390000	0	0	0	0	1446000	2684000	532000	0	0	0	14790000	-2	3449000	0	0	0	12000	0	5926000	5000	0	1360000	7000	1753000	0	207000	135000	1936000	0	55179000	49223000	31443000	31443000	0	0	14262000	1881000	1420000	1078000	3170000	3753000	2544000	416000	0	3518000	3518000	0	0	750000	25000	24000	701000	2933000	2602000	0	0	331000	0	0	0	86000	2187000	31225000	22262000	0	0	0	0	1375000	881000	327000	2319000	1095000	1392000	313000	1225000	9870000	6566000	391000	263000	78000	664000	414000	783000	80000	625000	0	0	36997000	0	2621000	34376000	0	0	2112000	5621000	7158000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	24037	178731000	14310000	4260000	4069000	963000	511000	153000	615000	57000	3384000	0	0	50000	0	248000	83688000	72244000	0	0	667000	0	0	0	0	2823000	6332000	1622000	0	0	0	80733000	-2	30024000	0	0	0	156000	36000	34862000	1000	0	3193000	57000	5828000	0	1612000	679000	4285000	0	184333000	162575000	100255000	100255000	47000	0	54805000	8142000	7357000	2465000	10321000	17189000	6662000	2669000	0	7515000	7515000	0	0	3372000	1097000	35000	2240000	15839000	13718000	488000	488000	1145000	0	0	0	6000	2541000	101895000	70238000	0	0	0	0	4868000	5032000	1144000	7447000	5266000	3467000	1192000	2594000	31731000	20554000	1383000	1408000	260000	2285000	2083000	1943000	332000	1396000	0	0	84405000	61000	3471000	80995000	0	0	742000	20457000	51301000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	000	00000	BARBOUR CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	1427	10939000	2493000	1102000	323000	229000	19000	11000	104000	151000	554000	0	0	0	0	0	6819000	5113000	0	81000	154000	0	0	0	0	223000	658000	590000	0	0	0	1627000	-2	491000	0	0	0	108000	0	598000	0	0	87000	0	152000	0	5000	10000	176000	0	10925000	10229000	5843000	5843000	0	0	3487000	485000	451000	545000	546000	685000	614000	161000	0	899000	899000	0	0	285000	15000	0	270000	267000	213000	0	0	54000	0	0	0	0	144000	6024000	3801000	0	0	0	0	307000	292000	243000	384000	152000	327000	77000	370000	1926000	1156000	89000	65000	52000	113000	61000	172000	22000	178000	0	0	5171000	0	163000	5008000	0	0	0	596000	768000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	4116	31236000	5933000	2463000	943000	570000	52000	33000	154000	149000	1454000	0	21000	0	0	94000	16868000	14789000	0	0	297000	0	0	0	0	659000	738000	385000	0	0	0	8435000	-2	6697000	0	0	0	4000	22000	448000	5000	0	500000	0	314000	0	1000	116000	328000	0	33005000	29653000	16183000	16183000	7000	0	11282000	1656000	1203000	2262000	1660000	3375000	774000	352000	0	2188000	2188000	0	0	670000	458000	208000	4000	2433000	2182000	0	0	251000	0	0	0	0	249000	17620000	11005000	0	0	0	0	1137000	512000	674000	1251000	1054000	447000	242000	830000	5452000	3388000	307000	138000	159000	353000	355000	204000	68000	406000	0	0	4997000	0	308000	4689000	0	0	7832000	855000	1325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	3529	24608000	4013000	1326000	811000	210000	299000	23000	150000	204000	990000	0	0	0	0	0	16757000	14302000	0	0	237000	0	0	0	0	617000	1331000	270000	0	0	0	3838000	-2	785000	0	0	0	82000	1000	973000	0	0	557000	4000	751000	0	90000	106000	489000	0	24280000	22766000	13944000	13944000	233000	0	6914000	1017000	984000	633000	1176000	1411000	1314000	379000	0	1908000	1908000	0	0	431000	29000	117000	285000	789000	54000	0	14000	721000	0	0	0	3000	291000	13869000	9494000	0	0	0	0	524000	650000	284000	872000	269000	727000	179000	707000	4469000	2881000	146000	163000	65000	245000	152000	374000	64000	342000	0	0	7661000	1000000	875000	7786000	0	0	251000	673000	3408000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	34099	269722000	42328000	18590000	6053000	2606000	420000	326000	1335000	2306000	9689000	0	115000	43000	0	845000	138831000	119693000	0	4000	5158000	0	0	0	0	5089000	5469000	3418000	0	0	0	88563000	-2	68985000	0	0	0	22000	0	5899000	328000	0	2810000	65000	1609000	0	361000	268000	8216000	0	264641000	243833000	136666000	136666000	157000	0	92623000	12673000	17298000	7296000	13780000	27320000	5781000	8475000	0	14544000	14544000	0	0	6195000	2778000	3008000	409000	8690000	6764000	947000	0	979000	0	0	0	92000	5831000	153139000	92725000	0	0	0	0	9340000	11401000	2033000	10443000	12566000	2057000	3217000	5360000	44717000	26613000	2433000	2927000	485000	2902000	4369000	915000	882000	2491000	0	0	116621000	0	6983000	109638000	0	0	0	14683000	11384000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	7740	47183000	4818000	1414000	1220000	318000	88000	46000	160000	238000	1247000	0	0	87000	0	0	32590000	27924000	0	0	275000	0	0	0	0	1243000	2675000	473000	0	0	0	9775000	-2	2260000	0	0	0	35000	0	3131000	0	0	1247000	2000	1627000	0	551000	417000	505000	0	47591000	43160000	26206000	26206000	0	0	13755000	1766000	1464000	885000	2666000	3694000	2786000	494000	0	3199000	3199000	0	0	835000	88000	126000	621000	2996000	2034000	45000	42000	875000	0	0	0	17000	583000	26919000	18705000	0	0	0	0	1025000	851000	606000	1943000	782000	1510000	303000	1075000	8855000	5737000	328000	248000	138000	571000	321000	865000	85000	542000	0	0	12070000	0	507000	11563000	0	0	7000	1498000	13909000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	000	00000	BREWTON CITY SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	1381	9391000	775000	245000	208000	57000	9000	8000	71000	37000	140000	0	0	0	0	0	5583000	5043000	0	0	94000	0	0	0	0	213000	131000	102000	0	0	0	3033000	-2	617000	0	0	0	156000	0	583000	0	0	121000	2000	242000	0	92000	19000	1201000	0	9381000	8757000	5893000	5893000	0	0	2502000	249000	234000	246000	546000	791000	139000	297000	0	362000	362000	0	0	13000	13000	0	0	364000	355000	0	0	9000	0	0	0	0	247000	5270000	3895000	0	0	0	0	103000	163000	185000	413000	217000	58000	94000	131000	1581000	1101000	33000	52000	37000	114000	100000	36000	30000	77000	0	0	275000	0	0	275000	0	0	0	96000	5640000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	000	00000	BULLOCK CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	1820	12988000	2671000	1166000	386000	140000	26000	4000	142000	88000	675000	0	16000	0	0	28000	8259000	6822000	0	0	217000	0	0	0	0	309000	792000	119000	0	0	0	2058000	-2	1047000	0	0	0	17000	0	385000	0	0	171000	2000	177000	0	78000	5000	176000	0	13700000	13113000	7514000	7514000	0	0	4583000	542000	842000	786000	569000	922000	762000	160000	0	1016000	1016000	0	0	251000	87000	85000	79000	254000	223000	0	0	31000	0	0	0	0	82000	8086000	5070000	0	0	0	0	361000	522000	363000	433000	337000	424000	112000	384000	2583000	1573000	102000	134000	91000	125000	131000	208000	35000	173000	0	0	1521000	0	107000	1414000	0	0	65000	478000	553000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	000	00000	BUTLER CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	3557	24869000	5640000	2434000	705000	349000	126000	25000	174000	616000	1143000	0	0	0	0	68000	15135000	12671000	0	0	275000	0	0	0	0	557000	1268000	364000	0	0	0	4094000	-2	1636000	0	0	0	9000	0	909000	0	0	432000	11000	517000	0	31000	38000	511000	0	23998000	22714000	14064000	14064000	0	0	6993000	1019000	979000	910000	1284000	1443000	1131000	227000	0	1657000	1657000	0	0	719000	305000	247000	167000	174000	113000	0	6000	55000	0	0	0	1000	390000	14033000	9545000	0	0	0	0	691000	551000	487000	945000	357000	584000	108000	481000	4383000	2775000	203000	167000	119000	264000	167000	347000	37000	255000	0	0	8533000	0	644000	7889000	0	0	319000	1358000	2418000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	000	11500	CALHOUN CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	9018	58078000	6531000	1758000	1619000	390000	309000	85000	280000	212000	1723000	0	0	31000	0	124000	38966000	32904000	0	0	445000	0	0	0	0	1511000	3471000	635000	0	0	0	12581000	-2	6696000	0	0	0	31000	136000	459000	49000	0	1416000	16000	2085000	0	453000	276000	964000	0	57807000	55079000	31012000	31012000	0	0	20196000	3363000	2705000	1324000	3485000	4861000	3416000	1042000	0	3871000	3871000	0	0	1111000	390000	0	721000	1608000	635000	134000	70000	769000	0	0	0	9000	0	33876000	21986000	0	0	0	0	1727000	1661000	595000	2511000	1500000	1865000	582000	1214000	11287000	6881000	521000	468000	138000	733000	603000	1018000	220000	668000	0	0	83000	0	0	83000	0	0	0	3188000	18031000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	4396	29142000	4106000	1222000	806000	310000	32000	30000	170000	278000	1258000	0	0	0	0	0	17883000	15274000	0	0	275000	0	0	0	0	652000	1390000	292000	0	0	0	7153000	-2	2521000	0	0	0	16000	2000	2630000	0	0	624000	5000	887000	0	62000	85000	321000	0	29174000	26172000	15428000	15428000	0	0	8736000	1151000	880000	881000	1469000	2485000	1423000	447000	0	2008000	2008000	0	0	552000	139000	3000	410000	1817000	1207000	110000	0	500000	0	0	0	15000	618000	15986000	10847000	0	0	0	0	780000	534000	403000	1087000	546000	783000	280000	642000	5223000	3360000	222000	153000	93000	307000	220000	430000	82000	345000	0	0	12600000	645000	1000000	12245000	0	0	336000	0	2666000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	000	00000	CHEROKEE CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	4204	28599000	2918000	790000	774000	227000	27000	26000	156000	119000	759000	0	0	0	39000	1000	18238000	15068000	0	3000	220000	0	0	0	0	657000	1429000	861000	0	0	0	7443000	-2	3796000	0	0	0	8000	0	705000	0	0	874000	4000	1217000	0	249000	45000	545000	0	29029000	26246000	16183000	16183000	0	0	7933000	1429000	701000	782000	1399000	1719000	1465000	438000	0	2130000	2130000	0	0	491000	89000	0	402000	2161000	1610000	0	17000	534000	0	0	0	6000	125000	16046000	11104000	0	0	0	0	842000	446000	408000	998000	431000	774000	264000	731000	5203000	3374000	253000	146000	85000	278000	186000	434000	79000	361000	0	0	1598000	2960000	519000	4039000	0	0	0	2806000	4541000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	7102	44068000	5151000	1372000	1250000	400000	46000	12000	227000	260000	1548000	0	0	36000	0	0	29448000	25206000	0	0	376000	0	0	0	0	1106000	2365000	395000	0	0	0	9469000	-2	2739000	0	0	0	6000	0	2675000	0	0	1148000	2000	1638000	0	202000	61000	998000	0	47247000	41269000	25714000	25714000	0	0	12352000	2115000	1003000	944000	2223000	3342000	2141000	584000	0	3203000	3203000	0	0	754000	120000	41000	593000	4973000	4588000	0	2000	383000	0	0	0	12000	239000	25808000	18534000	0	0	0	0	901000	652000	396000	1598000	725000	1346000	408000	1149000	8159000	5548000	252000	182000	89000	487000	287000	601000	127000	573000	0	0	4781000	0	560000	4221000	0	0	0	3804000	3795000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100690	01501200100000	01	01023	000	00000	CHOCTAW CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	2147	18049000	3605000	1392000	449000	221000	329000	25000	127000	226000	800000	0	0	0	0	36000	9848000	7503000	0	0	190000	0	0	0	0	307000	1168000	680000	0	0	0	4596000	-2	2504000	0	0	0	85000	0	1011000	0	0	198000	5000	530000	0	62000	69000	132000	0	31579000	14739000	8021000	8021000	0	0	5515000	680000	844000	641000	800000	973000	1100000	477000	0	1203000	1203000	0	0	581000	345000	13000	223000	15170000	14714000	0	17000	439000	0	0	0	5000	1084000	8806000	5575000	0	0	0	0	388000	437000	331000	566000	220000	518000	157000	394000	2884000	1685000	113000	114000	81000	159000	105000	318000	54000	219000	0	0	26356000	0	619000	25737000	0	0	0	5652000	1596000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100720	01501300100000	01	01025	000	00000	CLARKE CO SCH DIST	ALABAMA	AL	03	3	04	1	1	PK	12	3547	24456000	4222000	1610000	575000	305000	26000	26000	224000	346000	1110000	0	0	0	0	0	15179000	12403000	0	0	241000	0	0	0	0	516000	1753000	266000	0	0	0	5055000	-2	2720000	0	0	0	11000	0	498000	0	0	472000	4000	828000	0	20000	45000	457000	0	24838000	23329000	13234000	13234000	0	0	8076000	1238000	1389000	598000	1421000	1482000	1678000	270000	0	2019000	2019000	0	0	360000	58000	0	302000	893000	400000	273000	0	220000	0	0	0	14000	242000	14120000	9199000	0	0	0	0	758000	803000	264000	961000	384000	841000	134000	756000	4629000	2755000	228000	211000	56000	297000	172000	463000	49000	397000	0	0	5867000	1027000	742000	6152000	0	0	11000	459000	2803000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100750	01501400100000	01	01027	000	00000	CLAY CO SCH DIST	ALABAMA	AL	03	3	04	1	1	KG	12	2029	15345000	1772000	514000	490000	122000	15000	16000	70000	142000	403000	0	0	0	0	0	10595000	8727000	0	0	111000	0	0	0	0	381000	1033000	343000	0	0	0	2978000	-2	895000	0	0	0	4000	11000	543000	0	0	279000	1000	709000	0	118000	25000	393000	0	14868000	13895000	8739000	8739000	0	0	4109000	458000	324000	728000	806000	745000	1046000	2000	0	1047000	1047000	0	0	569000	146000	0	423000	170000	69000	89000	0	12000	0	0	0	6000	228000	8452000	5926000	0	0	0	0	271000	176000	319000	598000	160000	557000	0	368000	2758000	1751000	71000	47000	83000	180000	81000	351000	0	181000	0	0	3517000	0	269000	3248000	0	0	47000	494000	488000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
