LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4110520	38502601400000	41	051	796440	REYNOLDS SCHOOL DIST 7	OREGON	OR	03	3	00	1	1	KG	12	9140	63746000	3102000	671000	605000	13000	27000	161000	41000	238000	1255000	0	0	91000	0	0	41556000	39850000	0	0	0	0	0	0	40000	0	0	1666000	0	0	0	19088000	-2	15640000	0	0	0	0	0	781000	14000	8000	554000	0	122000	0	0	617000	1352000	0	65946000	62803000	37635000	37635000	0	0	22790000	4407000	1745000	3445000	3663000	4701000	2599000	2230000	0	2378000	2378000	0	0	63000	63000	0	0	1436000	0	0	196000	1240000	0	0	0	76000	1568000	38476000	26192000	2646000	1149000	200000	2779000	1968000	1396000	1366000	780000	12464000	7913000	782000	378000	65000	807000	776000	552000	705000	328000	0	26125000	1986000	0	28111000	0	0	961000	0	925000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110530	38501001900000	41	019	000000	RIDDLE SCH DIST 70	OREGON	OR	03	3	00	1	1	KG	12	516	3699000	383000	118000	30000	2000	1000	18000	5000	30000	105000	0	0	0	0	74000	2486000	2400000	0	0	0	0	0	0	0	0	0	86000	0	0	0	830000	-2	600000	0	0	0	0	0	32000	0	0	26000	0	59000	0	0	72000	41000	0	3279000	3148000	1934000	1934000	0	0	1090000	34000	69000	239000	170000	418000	133000	27000	0	124000	124000	0	0	3000	3000	0	0	127000	0	0	17000	110000	0	0	0	1000	0	1703000	1202000	21000	34000	156000	95000	186000	0	3000	3000	678000	468000	8000	13000	64000	36000	86000	0	0	1000	0	0	0	0	0	0	0	0	366000	1302000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110560	38502602100000	41	051	796440	RIVERDALE SCH DIST 51J	OREGON	OR	03	3	00	1	1	KG	12	402	4715000	6000	0	1000	0	0	2000	0	0	3000	0	0	0	0	0	1128000	1095000	0	0	0	0	0	0	0	0	0	33000	0	0	0	3581000	-2	2032000	0	0	0	0	0	10000	295000	0	2000	0	306000	0	0	585000	351000	0	5206000	4203000	2591000	2591000	43000	0	1604000	27000	178000	237000	361000	574000	98000	129000	0	8000	6000	2000	0	30000	30000	0	0	363000	339000	0	14000	10000	0	0	0	110000	500000	2196000	1551000	23000	76000	131000	252000	78000	0	27000	0	872000	638000	2000	23000	51000	89000	27000	0	24000	0	0	10395000	0	420000	9975000	0	0	80000	8780000	341000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110680	38501502000000	41	029	004890	ROGUE RIVER SCH DIST 35	OREGON	OR	03	3	00	1	1	KG	12	1296	8557000	652000	291000	74000	4000	8000	26000	0	45000	174000	0	0	0	0	30000	5550000	5264000	0	0	0	0	0	0	35000	0	0	251000	0	0	0	2355000	-2	1809000	0	0	0	0	0	5000	0	0	79000	0	129000	0	0	98000	235000	0	8684000	8418000	4999000	4999000	0	0	3148000	416000	238000	253000	608000	753000	578000	302000	0	271000	271000	0	0	9000	1000	8000	0	77000	0	0	1000	76000	0	0	0	138000	42000	4799000	3354000	221000	116000	127000	430000	277000	4000	106000	86000	1867000	1129000	81000	49000	47000	158000	126000	0	60000	45000	0	395000	0	20000	375000	0	0	64000	11000	577000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4110710	38501002100000	41	019	000000	DOUGLAS CO SCH DIST 4	OREGON	OR	03	3	00	1	1	KG	12	6679	44776000	3984000	858000	432000	24000	28000	172000	54000	230000	902000	0	0	0	13000	1271000	28971000	26755000	0	0	0	0	0	0	27000	0	1454000	735000	0	0	0	11821000	-2	9128000	0	0	0	0	0	16000	0	0	602000	0	1193000	0	0	713000	169000	0	43078000	41351000	26420000	26420000	4000	0	13367000	1678000	1226000	568000	2758000	3911000	2074000	1152000	0	1564000	1564000	0	0	2000	2000	0	0	1669000	683000	0	201000	785000	0	0	0	5000	51000	23995000	16593000	1161000	613000	272000	1852000	1894000	25000	584000	571000	9142000	6174000	422000	214000	94000	668000	734000	10000	447000	242000	0	1155000	0	1155000	0	0	0	90000	2100000	6812000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110820	38502404200000	41	047	797080	SALEM KEIZER SCH DIST 24J	OREGON	OR	03	3	00	1	1	KG	12	34293	299102000	24982000	8376000	3079000	241000	514000	906000	219000	1290000	8896000	0	0	1335000	126000	0	156612000	142494000	0	0	0	0	0	0	0	0	5385000	8733000	0	0	0	117508000	-2	59335000	0	0	0	0	779000	4083000	0	0	2807000	52000	2205000	0	200000	11512000	36535000	0	283126000	243845000	138195000	138195000	0	0	97442000	11299000	7909000	1228000	15960000	15961000	7278000	37807000	0	8208000	8208000	0	0	710000	708000	2000	0	25292000	23457000	0	700000	1135000	0	0	0	25000	13254000	134344000	88836000	7271000	4709000	541000	10357000	5701000	4029000	12895000	5000	54634000	36993000	2913000	1974000	155000	4181000	3098000	2209000	1742000	0	0	277745000	272000	8570000	269447000	0	0	6560000	156285000	35734000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110890	38500304500000	41	005	796440	SANDY SCH DIST 46	OREGON	OR	03	3	00	1	1	KG	12	4158	27083000	1444000	274000	262000	17000	27000	18000	18000	418000	343000	0	0	0	0	67000	17443000	16548000	0	0	0	0	0	0	15000	0	0	880000	0	0	0	8196000	-2	6397000	0	0	0	0	0	468000	0	0	579000	0	131000	0	125000	271000	225000	0	26404000	25876000	15642000	15642000	95000	0	9284000	1958000	656000	355000	1676000	2389000	1569000	681000	0	950000	932000	18000	0	294000	294000	0	0	175000	0	0	105000	70000	0	0	0	48000	11000	15441000	10402000	1255000	315000	174000	1154000	895000	19000	391000	295000	6357000	4069000	524000	218000	52000	502000	375000	11000	233000	164000	2000	182000	108000	432000	0	0	0	0	0	2493000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4110980	38500502000000	41	009	796440	SCAPPOOSE SCH DIST 1J	OREGON	OR	03	3	00	1	1	KG	12	2168	13649000	483000	139000	115000	3000	9000	10000	59000	28000	120000	0	0	0	0	0	7886000	7382000	0	0	0	0	0	0	8000	0	16000	480000	0	0	0	5280000	-2	4501000	0	0	0	0	9000	88000	0	0	266000	0	53000	0	0	243000	120000	0	13819000	13501000	7466000	7466000	7000	0	5617000	572000	394000	263000	858000	2704000	698000	128000	0	418000	418000	0	0	0	0	0	0	133000	0	0	51000	82000	0	0	0	2000	183000	7600000	5268000	414000	241000	143000	608000	562000	11000	51000	151000	2614000	1714000	140000	104000	47000	226000	212000	2000	26000	53000	0	3748000	0	240000	3508000	0	0	89000	364000	2094000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4111040	38502205000000	41	043	002400	SCIO SCHOOL DIST 95	OREGON	OR	03	3	00	1	1	KG	12	602	5181000	334000	123000	41000	0	0	5000	0	51000	69000	0	0	0	0	45000	2856000	2684000	0	0	0	0	0	0	2000	0	0	170000	0	0	0	1991000	-2	970000	0	0	0	0	0	46000	0	0	56000	0	202000	0	0	56000	661000	0	4565000	4074000	2531000	2531000	0	0	1416000	163000	119000	170000	309000	381000	183000	91000	0	127000	127000	0	0	0	0	0	0	359000	335000	0	5000	19000	0	0	0	6000	126000	2437000	1567000	93000	60000	72000	210000	167000	94000	72000	38000	937000	563000	33000	36000	29000	76000	81000	34000	15000	20000	0	2695000	0	95000	2600000	0	0	243000	13000	254000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111100	38500401100000	41	007	000000	SEASIDE SCH DIST 10	OREGON	OR	03	3	00	1	1	KG	12	1683	12351000	577000	200000	3000	8000	7000	9000	16000	163000	171000	0	0	0	0	0	2345000	969000	0	0	0	0	0	0	6000	0	375000	995000	0	0	0	9429000	-2	8379000	0	0	0	0	0	28000	0	0	185000	0	417000	0	0	267000	153000	0	11344000	10824000	7008000	7008000	0	0	3436000	621000	322000	201000	772000	995000	464000	61000	0	380000	380000	0	0	36000	36000	0	0	73000	46000	0	20000	7000	0	0	0	25000	386000	7197000	4733000	449000	181000	129000	545000	438000	247000	16000	137000	2469000	1526000	147000	77000	40000	185000	179000	124000	12000	72000	0	7220000	0	875000	6345000	0	0	469000	45000	1448000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4111220	38503602300000	41	071	796440	SHERIDAN SCH DIST 48J	OREGON	OR	03	3	00	1	1	KG	12	923	8701000	500000	222000	68000	5000	5000	36000	3000	27000	134000	0	0	0	0	0	4775000	4421000	0	0	0	0	0	0	5000	0	108000	241000	0	0	0	3426000	-2	995000	0	0	0	0	0	22000	0	0	95000	0	120000	0	0	192000	2002000	0	6589000	6225000	4024000	4024000	0	0	1954000	269000	157000	227000	410000	456000	334000	101000	0	247000	247000	0	0	0	0	0	0	121000	0	0	33000	88000	0	0	0	144000	99000	3460000	2521000	180000	67000	95000	254000	162000	10000	36000	85000	1381000	1001000	62000	32000	24000	96000	87000	3000	6000	46000	0	2126000	0	184000	1942000	0	0	141000	2489000	696000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111250	38502850100000	41	055	000000	SHERMAN COUNTY SCHOOL DIST	OREGON	OR	03	3	00	1	1	KG	12	379	4267000	117000	45000	0	0	0	8000	0	20000	44000	0	0	0	0	0	2865000	2793000	0	0	0	0	0	0	2000	0	0	70000	0	0	0	1285000	-2	580000	0	0	0	0	18000	461000	0	0	53000	0	10000	0	0	53000	110000	0	4071000	3890000	2173000	2173000	0	0	1549000	64000	110000	146000	309000	509000	410000	1000	0	168000	168000	0	0	5000	5000	0	0	137000	2000	0	89000	46000	0	0	0	0	39000	2080000	1392000	33000	55000	68000	209000	170000	54000	0	70000	858000	555000	14000	41000	29000	85000	66000	20000	1000	33000	0	517000	0	40000	477000	0	0	25000	148000	712000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111290	38503404000000	41	067	796440	SHERWOOD SCH DIST 88J	OREGON	OR	03	3	00	1	1	KG	12	2689	21511000	439000	79000	159000	7000	9000	33000	0	69000	82000	0	0	0	0	1000	8658000	7882000	0	0	0	0	0	0	7000	0	464000	305000	0	0	0	12414000	-2	9276000	0	0	0	0	5000	14000	40000	5000	496000	0	741000	0	0	1702000	135000	0	29428000	16014000	9701000	9701000	65000	0	5761000	1176000	668000	330000	895000	1645000	632000	415000	0	552000	552000	0	0	7000	0	7000	0	10328000	10237000	0	19000	72000	0	0	0	84000	2995000	9634000	6281000	706000	297000	160000	648000	610000	308000	217000	180000	3497000	2213000	251000	101000	33000	199000	260000	124000	149000	77000	0	51307000	0	560000	50747000	0	0	217000	21526000	1399000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111400	38501901000000	41	037	000000	NORTH LAKE SCHOOL DIST 14	OREGON	OR	03	3	00	1	1	KG	12	278	2792000	191000	78000	0	0	0	6000	0	0	65000	0	0	0	0	42000	1637000	1590000	0	0	0	0	0	0	0	0	0	47000	0	0	0	964000	-2	791000	0	0	0	0	0	17000	0	0	28000	0	1000	0	0	106000	21000	0	2736000	2466000	1380000	1380000	0	0	963000	1000	49000	126000	108000	296000	268000	115000	0	123000	123000	0	0	0	0	0	0	106000	64000	0	7000	35000	0	0	0	0	164000	1287000	872000	0	0	56000	48000	96000	94000	75000	50000	568000	384000	0	0	22000	14000	37000	46000	37000	26000	0	3048000	0	135000	2913000	0	0	467000	0	1313000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4111450	38502430100000	41	047	797080	SILVER FALLS SCHOOL DISTRICT 4J	OREGON	OR	03	3	00	1	1	KG	12	3627	24881000	1377000	457000	180000	2000	15000	109000	16000	220000	373000	0	0	0	0	5000	17660000	15786000	0	0	0	0	0	0	13000	0	787000	1074000	0	0	0	5844000	-2	4384000	0	0	0	0	325000	19000	1000	0	337000	0	164000	0	11000	480000	123000	0	24427000	22984000	14291000	14291000	0	0	8023000	985000	813000	279000	1493000	2694000	1171000	588000	0	670000	661000	9000	0	5000	5000	0	0	584000	219000	0	50000	315000	0	0	0	171000	683000	13256000	9560000	637000	448000	117000	1010000	819000	13000	298000	209000	5210000	3650000	275000	211000	41000	399000	366000	4000	83000	110000	5000	13285000	0	228000	13057000	0	0	253000	1713000	4438000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111490	38500901100000	41	017	000000	SISTERS SCH DIST 6	OREGON	OR	03	3	00	1	1	KG	12	1155	8905000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3213000	2921000	0	0	0	0	0	0	86000	0	25000	181000	0	0	0	5692000	-2	4434000	0	0	0	0	153000	17000	0	0	153000	0	53000	0	0	94000	788000	0	8078000	7612000	4631000	4631000	0	0	2694000	520000	251000	264000	443000	755000	346000	115000	0	287000	287000	0	0	32000	32000	0	0	42000	0	0	32000	10000	0	0	0	0	392000	4636000	3065000	358000	150000	125000	305000	248000	192000	15000	107000	1861000	1168000	149000	56000	61000	123000	116000	98000	4000	51000	0	6541000	276000	0	6817000	0	0	103000	0	306000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111580	38502050100000	41	039	002400	SOUTH LANE SCH DIST 45J3	OREGON	OR	03	3	00	1	1	KG	12	3005	21371000	1800000	520000	223000	13000	33000	103000	0	147000	458000	0	0	0	0	303000	14020000	12769000	0	0	0	0	0	0	0	0	0	1251000	0	0	0	5551000	-2	3828000	0	0	0	0	0	199000	0	0	326000	0	83000	0	0	810000	305000	0	19509000	18757000	10624000	10624000	354000	0	7207000	832000	810000	201000	1606000	1803000	1174000	781000	0	926000	926000	0	0	39000	39000	0	0	672000	162000	0	54000	456000	0	0	0	41000	0	11907000	7128000	601000	388000	124000	1218000	693000	714000	351000	386000	3945000	2165000	179000	124000	40000	388000	272000	266000	294000	158000	0	0	25900000	0	25900000	0	0	0	27013000	2818000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111610	38501070200000	41	019	000000	SOUTH UMPQUA SCH DIST 19	OREGON	OR	03	3	00	1	1	KG	12	1987	12913000	1523000	517000	168000	1000	2000	82000	30000	46000	300000	0	0	0	0	377000	8869000	8724000	0	0	0	0	0	0	9000	0	0	136000	0	0	0	2521000	-2	1836000	0	0	0	0	0	5000	0	0	316000	0	38000	0	0	71000	255000	0	12702000	12287000	7337000	7337000	41000	0	4310000	616000	455000	282000	1124000	975000	686000	172000	0	640000	630000	10000	0	2000	0	2000	0	385000	0	0	81000	304000	0	0	0	0	28000	7195000	4821000	394000	257000	130000	752000	444000	0	73000	187000	3321000	2173000	178000	144000	52000	304000	240000	0	28000	106000	9000	140000	0	143000	0	0	0	0	0	473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111640	38503500500000	41	069	000000	SPRAY SCH DIST 1	OREGON	OR	03	3	00	1	1	KG	12	81	1263000	40000	16000	0	0	0	2000	0	0	17000	0	0	0	0	5000	863000	811000	0	0	0	0	0	0	0	0	0	52000	0	0	0	360000	-2	79000	0	0	0	0	3000	196000	0	0	9000	0	0	0	0	39000	34000	0	1127000	1005000	514000	514000	0	0	438000	11000	40000	107000	0	134000	104000	42000	0	53000	53000	0	0	0	0	0	0	122000	32000	0	46000	44000	0	0	0	0	0	550000	325000	0	20000	60000	0	35000	45000	23000	20000	245000	131000	0	11000	21000	0	24000	20000	7000	13000	0	0	0	0	0	0	0	0	0	561000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111670	38502004600000	41	039	002400	SPRINGFIELD SCH DIST 19	OREGON	OR	03	3	00	1	1	KG	12	11062	79320000	6616000	2032000	741000	68000	21000	411000	116000	481000	1331000	0	0	0	24000	1391000	47837000	46322000	0	0	0	0	0	0	44000	0	268000	1203000	0	0	0	24867000	-2	16084000	0	0	0	0	0	293000	2000	0	734000	1000	128000	0	61000	1835000	5729000	0	76625000	70749000	42275000	42275000	0	0	26227000	4209000	3420000	463000	5371000	6937000	1916000	3911000	0	2247000	2247000	0	0	216000	216000	0	0	3382000	2399000	0	173000	810000	0	0	0	320000	1958000	41645000	26126000	2656000	1993000	168000	3330000	2848000	1083000	2093000	776000	19873000	12552000	1026000	730000	58000	1688000	1286000	550000	1102000	425000	0	33702000	0	1533000	32169000	0	0	2472000	1744000	16464000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111720	38500501900000	41	009	796440	ST HELENS SCH DIST 502	OREGON	OR	03	3	00	1	1	KG	12	3282	24600000	1525000	288000	254000	20000	57000	13000	19000	521000	353000	0	0	0	0	0	14314000	13608000	0	0	0	0	0	0	14000	0	0	692000	0	0	0	8761000	-2	6748000	0	0	0	0	13000	198000	0	0	299000	0	29000	0	18000	592000	864000	0	37014000	19622000	12254000	12254000	0	0	6609000	1203000	755000	437000	1322000	1804000	819000	269000	0	759000	759000	0	0	220000	220000	0	0	15694000	15399000	0	48000	247000	0	0	0	14000	1464000	12639000	8861000	885000	423000	235000	888000	746000	8000	108000	276000	4106000	2758000	281000	162000	55000	275000	256000	2000	54000	97000	0	24398000	0	1840000	22558000	0	0	45000	1419000	1290000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4111760	38502404000000	41	047	797080	ST PAUL SCH DIST 45	OREGON	OR	03	3	00	1	1	KG	12	245	1708000	42000	25000	0	0	0	2000	0	11000	4000	0	0	0	0	0	1090000	1040000	0	0	0	0	0	0	0	0	0	50000	0	0	0	576000	-2	404000	0	0	0	0	0	0	0	0	1000	0	79000	0	0	33000	59000	0	1658000	1621000	1015000	1015000	0	0	601000	14000	96000	78000	129000	198000	86000	0	0	5000	5000	0	0	0	0	0	0	18000	0	0	2000	16000	0	0	0	0	19000	850000	575000	7000	53000	41000	77000	53000	29000	0	0	349000	224000	3000	21000	16000	32000	30000	13000	0	0	0	410000	0	40000	370000	0	0	3000	0	502000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
