LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100100	01504880100000	01	01095	000	10700	ARAB CITY SCHOOL DISTRICT	ALABAMA	AL	03	3	05	1	1	PK	12	2611	18722000	1102000	231000	482000	79000	11000	15000	30000	0	5000	249000	0	0	0	0	12383000	10803000	0	0	197000	0	0	0	0	580000	555000	248000	0	0	0	5237000	-2	763000	0	0	0	3000	0	2231000	0	0	616000	12000	1016000	0	219000	116000	261000	0	17893000	17123000	10651000	10651000	0	0	5332000	1503000	440000	534000	1143000	964000	564000	184000	0	1140000	1140000	0	0	301000	235000	66000	0	466000	430000	0	0	36000	0	0	0	3000	0	10483000	7269000	0	0	0	0	703000	249000	270000	798000	235000	255000	125000	363000	3550000	2294000	295000	90000	71000	249000	112000	160000	39000	208000	0	0	0	0	0	0	0	0	0	3509000	1369000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100120	01504200100000	01	01083	290	26620	ATHENS CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	KG	12	2758	26024000	2394000	847000	628000	190000	20000	14000	136000	30000	1000	481000	0	0	0	47000	11573000	10473000	0	0	304000	0	0	0	0	499000	97000	200000	0	0	0	12057000	-2	1189000	0	0	0	7000	61000	8286000	1000	0	618000	4000	968000	0	72000	116000	735000	0	25178000	22891000	13929000	13929000	8000	0	7454000	818000	956000	1141000	1252000	2426000	161000	700000	0	1508000	1508000	0	0	549000	33000	0	516000	967000	869000	0	21000	77000	0	0	0	79000	692000	13751000	9631000	0	0	0	0	522000	633000	679000	945000	563000	62000	181000	523000	4586000	3109000	160000	185000	196000	271000	251000	37000	47000	328000	0	0	9042000	469000	878000	8633000	0	0	0	211000	1607000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100180	01502800100000	01	01055	000	23460	ATTALLA CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	1778	13173000	1688000	432000	527000	90000	12000	10000	85000	0	16000	462000	0	0	0	54000	8832000	7500000	0	0	212000	0	0	0	0	434000	433000	253000	0	0	0	2653000	-2	704000	0	0	0	3000	5000	823000	5000	0	333000	2000	388000	0	55000	88000	247000	0	13158000	12354000	7536000	7536000	0	0	3894000	517000	303000	705000	824000	862000	391000	292000	0	924000	924000	0	0	133000	27000	5000	101000	174000	23000	0	19000	132000	0	0	0	88000	409000	7523000	5094000	0	0	0	0	347000	181000	406000	556000	231000	233000	124000	339000	2593000	1678000	113000	59000	104000	188000	123000	91000	38000	196000	0	0	7757000	0	372000	7385000	0	0	708000	14000	2556000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100210	01504170100000	01	01081	194	12220	AUBURN CITY SCHOOL DIST	ALABAMA	AL	03	3	05	1	1	PK	12	4979	78514000	3441000	739000	846000	214000	24000	22000	84000	20000	767000	649000	0	20000	0	56000	20058000	17033000	0	0	548000	0	0	0	0	814000	1243000	420000	0	0	0	55015000	-2	8371000	0	0	0	22000	0	42867000	0	0	1014000	10000	1605000	0	131000	524000	471000	0	45388000	39610000	23576000	23576000	0	0	14034000	3006000	2216000	1170000	2642000	2900000	1232000	868000	0	2000000	2000000	0	0	940000	534000	0	406000	3222000	2831000	20000	0	371000	0	0	0	41000	1575000	24099000	15951000	0	0	0	0	1563000	1252000	566000	1918000	848000	602000	467000	623000	8161000	5185000	483000	357000	149000	581000	432000	385000	135000	391000	0	0	31366000	0	1172000	30194000	0	0	0	33171000	9542000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100240	01500100100000	01	01001	000	33860	AUTAUGA CO SCH DIST	ALABAMA	AL	03	3	05	1	1	KG	12	9200	61748000	5573000	1314000	1679000	391000	58000	44000	145000	28000	3000	1735000	0	130000	0	46000	40508000	34218000	0	0	790000	0	0	0	0	1845000	3032000	623000	0	0	0	15667000	-2	3652000	0	0	0	29000	0	6143000	4000	0	1449000	8000	1759000	0	319000	212000	2092000	0	59863000	53656000	33719000	33719000	0	0	16269000	2221000	1801000	1148000	3469000	4178000	2972000	480000	0	3668000	3668000	0	0	930000	35000	24000	871000	3125000	2155000	300000	0	670000	0	0	0	103000	2049000	32549000	22811000	0	0	0	0	1545000	1144000	345000	2485000	1139000	1472000	322000	1250000	11714000	7672000	485000	384000	89000	798000	475000	950000	92000	761000	0	0	34376000	0	2761000	31615000	0	0	563000	6438000	7425000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100270	01500200100000	01	01003	380	19300	BALDWIN CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	24443	202189000	16834000	4224000	4848000	1406000	814000	154000	548000	53000	679000	3843000	0	0	0	265000	92918000	78834000	0	0	1212000	0	0	0	0	3566000	7603000	1703000	0	0	0	92437000	-2	30715000	0	0	0	159000	40000	41834000	0	0	3593000	67000	6393000	0	1821000	2307000	5508000	0	216035000	184783000	110592000	110592000	37000	0	65397000	8495000	8206000	3062000	12198000	22778000	7699000	2959000	0	8794000	8794000	0	0	4079000	1511000	40000	2528000	23935000	20415000	53000	359000	3108000	0	0	0	18000	3220000	107999000	73816000	0	0	0	0	5129000	4889000	1347000	8677000	5590000	3658000	1331000	2713000	37958000	24410000	1593000	1533000	335000	2919000	2469000	2369000	428000	1744000	0	0	80995000	53168000	3653000	130510000	0	0	2550000	68914000	36363000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100300	01500300100000	01	01005	000	00000	BARBOUR CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	1266	10820000	2252000	1105000	334000	115000	19000	4000	80000	0	50000	545000	0	0	0	0	7002000	5335000	0	56000	222000	0	0	0	0	271000	714000	404000	0	0	0	1566000	-2	489000	0	0	0	21000	0	621000	0	0	70000	1000	182000	0	6000	13000	163000	0	11635000	10128000	5856000	5856000	0	0	3517000	604000	385000	451000	560000	689000	669000	159000	0	755000	755000	0	0	779000	65000	5000	709000	587000	414000	0	10000	163000	0	0	0	0	141000	5738000	3631000	0	0	0	0	390000	219000	248000	388000	113000	317000	80000	291000	2043000	1222000	128000	64000	62000	120000	56000	197000	26000	160000	0	0	5008000	821000	204000	5625000	0	0	0	509000	725000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100330	01503700100000	01	01073	142	13820	BESSEMER CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	4125	35575000	6185000	2576000	1080000	426000	52000	24000	179000	0	169000	1468000	0	99000	0	112000	18032000	15368000	0	0	674000	0	0	0	0	849000	857000	284000	0	0	0	11358000	-2	5832000	0	0	0	2000	0	4001000	1000	0	496000	0	339000	0	5000	150000	532000	0	31350000	30052000	16535000	16535000	5000	0	11056000	1764000	1239000	1860000	1795000	2985000	857000	556000	0	2461000	2461000	0	0	431000	427000	1000	3000	632000	579000	0	0	53000	0	0	0	1000	234000	17449000	10731000	0	0	0	0	1133000	627000	660000	1300000	1026000	464000	382000	871000	6037000	3659000	342000	174000	183000	406000	409000	233000	116000	479000	0	0	4689000	0	322000	4367000	0	0	5000	1526000	9943000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100360	01500400100000	01	01007	142	13820	BIBB CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	3559	26228000	3913000	1121000	873000	263000	423000	17000	155000	0	44000	1017000	0	0	0	0	18364000	15147000	0	0	460000	0	0	0	0	784000	1548000	425000	0	0	0	3951000	-2	778000	0	0	0	83000	1000	921000	0	0	557000	4000	829000	0	137000	155000	486000	0	24810000	23888000	14447000	14447000	256000	0	7432000	1056000	1076000	671000	1305000	1386000	1504000	434000	0	2009000	2009000	0	0	387000	77000	53000	257000	238000	173000	0	8000	57000	0	0	0	3000	294000	14136000	9703000	0	0	0	0	528000	648000	287000	942000	277000	746000	188000	718000	5164000	3315000	163000	188000	73000	291000	177000	463000	74000	397000	0	0	7786000	8000	500000	7294000	0	0	253000	739000	4350000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100390	01503700200000	01	01073	142	13820	BIRMINGHAM CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	31843	315307000	43646000	18907000	7913000	2533000	481000	235000	1578000	75000	1456000	9524000	0	87000	0	857000	143779000	120844000	0	0	8535000	0	0	0	0	6081000	5388000	2931000	0	0	0	127882000	-2	68703000	0	0	0	29000	0	45758000	296000	0	3032000	68000	1630000	0	347000	973000	7046000	0	315055000	254558000	138976000	138976000	141000	0	101706000	13437000	21056000	6379000	15431000	30438000	6159000	8806000	0	13876000	13876000	0	0	6679000	3756000	2515000	408000	48192000	46741000	543000	45000	863000	0	0	0	144000	5482000	156662000	92997000	0	0	0	0	9767000	12832000	1545000	11372000	12957000	2070000	3547000	5442000	51062000	29711000	2870000	3638000	529000	3549000	5097000	1011000	1050000	2898000	0	0	109638000	1489000	1965000	109162000	0	0	0	18643000	24106000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100420	01500500100000	01	01009	142	13820	BLOUNT CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	7753	52559000	5516000	1676000	1427000	509000	77000	36000	148000	95000	201000	1347000	0	0	0	0	36527000	30104000	0	0	927000	0	0	0	0	1637000	3276000	583000	0	0	0	10516000	-2	2440000	0	0	0	37000	0	3130000	0	0	1360000	2000	1723000	0	656000	548000	620000	0	51056000	46919000	28628000	28628000	0	0	14900000	1984000	1754000	849000	2875000	3758000	3160000	520000	0	3391000	3391000	0	0	902000	129000	147000	626000	2628000	2382000	35000	85000	126000	0	0	0	51000	556000	27824000	19122000	0	0	0	0	1158000	1021000	586000	2061000	813000	1532000	295000	1096000	10287000	6582000	428000	307000	140000	682000	371000	1021000	93000	638000	0	0	11563000	0	525000	11038000	0	0	10000	2936000	13540000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100450	01502700200000	01	01053	000	00000	BREWTON CITY SCH DIST	ALABAMA	AL	03	3	05	1	1	KG	12	1379	12643000	816000	251000	199000	60000	9000	6000	76000	0	48000	167000	0	0	0	0	6042000	5403000	0	0	108000	0	0	0	0	283000	148000	100000	0	0	0	5785000	-2	1248000	0	0	0	316000	0	2157000	0	0	127000	3000	255000	0	86000	671000	922000	0	10668000	9412000	6168000	6168000	0	0	2886000	440000	290000	256000	619000	757000	163000	361000	0	358000	358000	0	0	15000	15000	0	0	299000	243000	0	0	56000	0	0	0	0	942000	5467000	3967000	0	0	0	0	188000	171000	201000	436000	199000	63000	96000	133000	1849000	1261000	63000	70000	42000	135000	104000	44000	36000	93000	0	0	275000	950000	0	1225000	0	0	0	2007000	6717000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100480	01500600100000	01	01011	000	00000	BULLOCK CO SCH DIST	ALABAMA	AL	03	3	05	1	1	KG	12	1781	13765000	3009000	1364000	449000	230000	21000	18000	106000	0	66000	698000	0	23000	0	34000	8618000	7085000	0	0	235000	0	0	0	0	384000	796000	118000	0	0	0	2138000	-2	1077000	0	0	0	53000	0	396000	0	0	154000	2000	200000	0	58000	5000	193000	0	14074000	13512000	7663000	7663000	0	0	4782000	707000	937000	685000	585000	889000	805000	174000	0	1067000	1067000	0	0	207000	78000	64000	65000	254000	244000	0	0	10000	0	0	0	0	101000	8002000	4980000	0	0	0	0	424000	469000	383000	419000	341000	421000	117000	383000	2907000	1761000	132000	131000	98000	144000	150000	242000	42000	199000	0	0	1414000	500000	110000	1804000	0	0	318000	525000	603000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100510	01500700100000	01	01013	000	00000	BUTLER CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	3548	26438000	5519000	2216000	748000	334000	236000	19000	173000	0	441000	1281000	0	0	0	71000	16325000	13520000	0	0	420000	0	0	0	0	701000	1347000	337000	0	0	0	4594000	-2	1732000	0	0	0	11000	0	1040000	0	0	485000	13000	671000	0	33000	62000	547000	0	25583000	24300000	14581000	14581000	0	0	7574000	1032000	1054000	963000	1382000	1761000	1194000	188000	0	2145000	2145000	0	0	692000	254000	195000	243000	172000	18000	0	0	154000	0	0	0	0	419000	14096000	9594000	0	0	0	0	690000	555000	503000	987000	352000	590000	93000	493000	5007000	3156000	229000	185000	137000	311000	193000	410000	34000	305000	0	0	7889000	0	653000	7236000	0	0	379000	1437000	2952000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100540	01500800300000	01	01015	000	11500	CALHOUN CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	8916	66683000	6831000	1892000	1747000	420000	306000	42000	241000	22000	94000	1935000	0	0	0	132000	43092000	35737000	0	0	930000	0	0	0	0	1985000	3767000	673000	0	0	0	16760000	-2	6553000	0	0	0	33000	148000	428000	88000	0	1526000	31000	2320000	0	608000	2359000	2666000	0	65724000	60577000	33996000	33996000	0	0	22296000	4312000	3097000	1486000	3682000	5296000	3640000	783000	0	4285000	4285000	0	0	1167000	402000	0	765000	3963000	3061000	0	62000	840000	0	0	0	17000	0	34875000	22299000	0	0	0	0	2125000	1903000	666000	2596000	1607000	1861000	374000	1217000	13279000	7980000	735000	607000	170000	854000	730000	1198000	189000	776000	0	0	83000	0	0	83000	0	0	0	2596000	20304000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100600	01500900100000	01	01017	122	46740	CHAMBERS CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	4329	31942000	4307000	1440000	930000	285000	30000	23000	186000	0	90000	1323000	0	0	0	0	19609000	16282000	0	0	614000	0	0	0	0	840000	1613000	260000	0	0	0	8026000	-2	3002000	0	0	0	16000	3000	2869000	0	0	645000	6000	847000	0	68000	139000	431000	0	31804000	28019000	16295000	16295000	0	0	9475000	1372000	1262000	899000	1562000	2332000	1543000	505000	0	2249000	2249000	0	0	493000	114000	4000	375000	2565000	2062000	12000	0	491000	0	0	0	11000	716000	16415000	10905000	0	0	0	0	880000	768000	400000	1133000	530000	772000	307000	660000	6028000	3788000	287000	239000	103000	361000	250000	490000	96000	407000	0	0	12245000	7237000	1218000	18264000	0	0	342000	5779000	4383000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100630	01501000100000	01	01019	000	00000	CHEROKEE CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	4225	31215000	3393000	892000	904000	221000	27000	19000	156000	0	186000	942000	0	0	46000	0	19715000	16265000	0	0	496000	0	0	0	0	865000	1602000	487000	0	0	0	8107000	-2	3927000	0	0	0	34000	0	864000	13000	0	956000	3000	1264000	0	271000	187000	588000	0	31455000	29824000	17710000	17710000	0	0	9684000	1873000	947000	894000	1712000	2134000	1618000	506000	0	2430000	2430000	0	0	476000	88000	3000	385000	977000	737000	0	8000	232000	0	0	0	7000	171000	17396000	11582000	0	0	0	0	1090000	583000	452000	1173000	519000	841000	300000	793000	6285000	3937000	353000	194000	122000	385000	235000	514000	100000	435000	0	0	4039000	0	360000	3679000	0	0	0	3010000	4079000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100660	01501100100000	01	01021	142	13820	CHILTON CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	7210	48187000	5595000	1418000	1479000	395000	43000	63000	207000	28000	246000	1716000	0	0	0	0	32176000	27306000	0	0	479000	0	0	0	0	1434000	2602000	355000	0	0	0	10416000	-2	2911000	0	0	0	8000	0	2822000	0	0	1132000	14000	1872000	0	306000	215000	1136000	0	48758000	44213000	27180000	27180000	0	0	13650000	2336000	1298000	939000	2297000	3789000	2448000	543000	0	3383000	3383000	0	0	1014000	126000	38000	850000	3314000	2737000	0	11000	566000	0	0	0	5000	212000	25873000	18408000	0	0	0	0	932000	769000	407000	1614000	753000	1381000	350000	1161000	9188000	6184000	303000	228000	97000	544000	331000	701000	126000	663000	0	0	4221000	0	706000	3515000	0	0	0	1489000	5283000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100690	01501200100000	01	01023	000	00000	CHOCTAW CO SCH DIST	ALABAMA	AL	03	3	05	1	1	KG	12	2072	18766000	3462000	1376000	445000	203000	440000	10000	95000	0	102000	750000	0	0	0	41000	9597000	7530000	0	0	259000	0	0	0	0	341000	1313000	154000	0	0	0	5707000	-2	2628000	0	0	0	100000	0	1160000	0	0	176000	16000	502000	0	62000	845000	218000	0	20253000	15202000	8131000	8131000	0	0	5945000	556000	811000	684000	789000	1419000	1227000	459000	0	1126000	1126000	0	0	652000	460000	5000	187000	3336000	2676000	0	0	660000	0	0	0	3000	1060000	8524000	5460000	0	0	0	0	288000	336000	353000	552000	230000	521000	141000	385000	3170000	1844000	96000	97000	99000	177000	128000	385000	54000	246000	0	0	25737000	0	639000	25098000	0	0	6000	1705000	2310000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100720	01501300100000	01	01025	000	00000	CLARKE CO SCH DIST	ALABAMA	AL	03	3	05	1	1	PK	12	3537	27194000	4465000	1516000	922000	328000	240000	24000	148000	0	92000	1195000	0	0	0	0	16108000	12925000	0	0	401000	0	0	0	0	639000	1963000	180000	0	0	0	6621000	-2	3122000	0	0	0	15000	0	562000	0	0	509000	8000	895000	0	31000	872000	607000	0	26191000	24725000	14030000	14030000	0	0	8537000	1256000	1334000	598000	1463000	1756000	1859000	271000	0	2158000	2158000	0	0	503000	200000	0	303000	699000	603000	18000	9000	69000	0	0	0	12000	252000	14351000	9258000	0	0	0	0	746000	866000	260000	967000	421000	847000	136000	781000	5342000	3134000	255000	263000	60000	339000	207000	549000	56000	469000	0	0	6152000	0	754000	5398000	0	0	30000	957000	3071000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
