"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
11,-4,-4,2900,1,3,1,33,660,13,12000,-5,-5,-5,-5,-5,-5,-5,-4,-4,2000,51,1,19,21,34,15,32,51,15,20,16,12,71,81,85347,15000,15,52,832,-4,-4,4002,1877,47,16,17500,-4,-4,8000,24000,16,1550,39,-4,-4,17000,-2,16,1950,50,-4,-4,20000,30000,16,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,46000,47000,16,3120,52,-4,-4,74283,71000,16,2820,47,-4,-4,81481,62000,16,280,7,-4,-4,55000,55000,16,2080,52,-4,-4,60000,61500,16,2080,52,-4,-4,101653,81000,2330,51,16,61000,16,2080,52,-4,-4,60000,-4,-4,25000,25000,16,1100,22,-4,-4,55000,55000,16,2340,52,52,40,15000,27306,16,650,13,-1,-1,-2,-2,16,240,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
12,-4,-4,2021,5,3,2,13,-3,13,25000,-4,-4,999,49000,14,19,244,-4,-4,6000,51,1,20,27,35,13,46,56,11,21,15,14,94,89,89641,75000,15,50,892,-4,-4,9000,970,26,16,75000,50,36,18700,42140,16,2156,52,51,40,21000,43682,16,2034,52,52,40,25000,50590,16,2154,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,40000,85800,16,1560,52,49,44,42600,90350,1546,52,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
13,-4,-4,2000,1,3,1,52,624,14,20000,-4,-4,3000,-3,15,52,280,-4,-4,10000,51,1,16,30,29,13,36,30,21,24,19,16,78,85,72313,13000,15,52,2672,-4,-4,18500,2320,52,16,38500,-4,-4,15000,-2,16,2940,52,-4,-4,17000,17000,16,2960,52,-4,-4,21069,21069,16,3071,52,-4,-4,23200,41400,16,2864,52,-4,-4,2200,2224,16,2994,52,-4,-4,22000,23940,16,2640,44,52,45,31000,50625,16,3120,52,48,40,40000,65000,16,2990,52,26,37,46000,56500,16,2965,52,0,-4,42000,43000,16,3235,52,8,20,46000,47400,16,3096,52,0,-4,41000,57000,2808,52,16,64160,16,2080,52,30,6,52000,52,10,41600,56100,16,2080,52,-4,-4,60000,-2,16,3640,52,52,25,36000,-2,16,240,5,-4,-4,38000,-2,16,1968,41,-4,-4,8000,48000,16,2496,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,1
14,-4,-4,-4,5,3,2,-4,-4,9,-2,-4,-4,-4,-3,10,-4,-4,-4,-4,-4,51,0,17,26,32,15,44,53,15,25,21,14,88,92,98798,13000,11,13,489,-4,-4,2100,520,13,12,28000,-4,-4,3000,22000,13,435,33,-4,-4,3100,36000,14,1379,48,-4,-4,5500,40000,15,1082,52,-4,-4,6000,35000,16,1246,41,-4,-4,17500,17588,16,1872,52,-4,-4,23500,-2,16,2488,52,-4,-4,14000,-2,16,2400,44,-4,-4,24000,67560,16,1550,42,52,50,25000,61300,16,1837,52,52,60,31000,69000,16,2197,52,52,55,28000,78000,16,1924,52,46,50,29000,63556,1820,52,16,49100,17,1265,34,30,40,29000,52,45,30000,30200,17,2600,52,-4,-4,48000,60000,18,2340,52,-4,-4,66000,76600,18,2340,52,-4,-4,89000,104000,19,2340,52,-4,-4,116000,220000,19,2340,52,52,50,85000,109750,19,1240,31,-4,-4,95000,106000,19,2340,52,-4,-4,102000,103000,19,2340,52,-4,-4,45000,77440,19,2860,52,-4,-4,70000,72500,19,1560,39,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,5
15,-4,-4,-4,1,3,1,-4,-4,8,22000,-4,-4,-4,28000,9,-4,-4,-4,-4,-4,51,0,20,25,32,14,43,60,13,12,18,13,83,69,82260,31000,10,-4,-4,-4,-4,0,16,6,11,22500,-4,-4,900,49000,12,280,7,-4,-4,1300,52000,13,480,12,-4,-4,2200,52000,14,880,32,-4,-4,1200,52000,15,455,25,-4,-4,8000,64000,16,1720,52,-4,-4,2500,15600,16,2940,51,-4,-4,0,21300,16,3250,50,-4,-4,0,87075,16,0,0,-4,-4,2000,68051,16,150,3,-4,-4,30000,839078,16,2715,52,28,80,26000,58100,16,2485,49,52,80,30000,70200,2080,52,16,91500,16,1820,52,52,75,38000,52,45,0,92300,16,0,0,52,50,0,75000,16,0,0,52,65,0,181000,16,0,0,52,55,0,200100,16,0,0,52,65,0,230550,16,0,0,52,60,0,241000,16,0,0,49,65,0,440692,16,0,0,52,85,0,497763,16,0,0,52,60,0,595986,16,0,0,52,70,0,922631,16,0,0,1,52,65,0,702057,0,0,1,52,60,0,803437,0,0,1,52,60,0,773981,0,0,16,3
16,-4,-4,8200,5,3,2,49,1862,12,48000,-4,-4,11000,11000,12,52,1928,-4,-4,7000,51,1,13,17,30,12,49,58,11,17,11,10,63,57,50283,45000,12,34,1540,-4,-4,11800,2080,52,12,65000,-4,-4,15500,75001,12,2128,52,-4,-4,16000,75000,13,2220,52,-4,-4,19500,75000,13,2115,52,-4,-4,23000,23500,13,2315,52,-4,-4,27000,30700,13,2236,51,0,52,34000,-2,13,2732,52,16,20,36500,47676,13,2641,52,52,60,36000,72750,13,2005,52,52,-3,35000,70580,13,1660,46,52,0,37500,75500,13,2020,52,52,60,34000,72200,13,1512,52,52,60,28000,69000,1026,52,13,83500,13,936,52,52,50,25000,52,60,22000,90350,13,817,43,52,40,38000,81200,13,1300,52,52,40,39000,86400,13,1300,52,52,40,65000,134636,13,2065,52,52,60,71000,132000,13,2132,52,-4,-4,66000,66000,13,2132,52,-2,-2,64000,119000,13,2110,51,-4,-4,70000,90000,13,1976,52,-4,-4,74000,94000,13,2080,52,-4,-4,100000,107300,13,100,2,-4,-4,-4,90000,90000,2600,52,-4,-4,-4,93000,93000,2080,52,-4,-4,-4,92000,107000,2080,52,13,1
17,-4,-4,10000,1,3,1,52,2496,13,15000,-4,-4,13450,18000,13,52,2410,-4,-4,15000,51,1,19,29,33,13,35,58,18,21,19,16,84,88,89669,20000,13,52,2484,-4,-4,16000,2804,52,13,21000,-4,-4,16000,21500,13,2530,51,-4,-4,18000,25000,13,2340,52,-4,-4,18000,27000,13,2486,51,-4,-4,16000,16000,13,2164,50,-4,-4,20000,25000,13,2749,52,-4,-4,24000,29000,13,2476,52,-4,-4,27000,27050,13,2631,52,-4,-4,32000,-1,13,-3,52,-4,-4,12000,27512,13,1084,52,-4,-4,15000,20400,13,2283,52,-4,-4,12000,12000,13,1613,40,-4,-4,16073,23573,2015,52,13,24505,13,1280,32,-4,-4,20000,-4,-4,17500,25900,13,1288,46,52,60,48000,-2,13,3185,52,52,50,77000,105000,13,2600,52,52,50,62000,105210,13,2600,52,52,50,43000,83000,13,1924,52,52,50,50000,94600,13,1976,52,52,52,50000,89000,13,1924,52,-2,-2,60000,60000,13,1976,52,-4,-4,68000,68000,13,1976,52,-4,-4,73000,73000,13,1976,52,-4,-4,-4,69000,69000,1976,52,-4,-4,-4,77000,77000,1924,52,-4,-4,-4,70000,70000,1976,52,13,1
18,-4,-4,4500,1,3,1,29,1160,12,4510,40,40,5000,14000,12,31,1432,52,40,12000,51,1,22,30,35,14,48,61,21,23,16,17,99,98,95977,13170,12,52,2332,52,40,15000,2116,52,12,26010,52,40,17000,-2,12,2500,52,32,40,25000,33030,13,2474,52,34,40,30000,39050,13,2362,52,20,40,33410,39560,13,2340,52,0,-4,28000,28000,13,2340,52,0,-3,57124,65000,13,2340,52,0,-4,62836,73100,13,2340,52,0,0,74283,146942,13,2340,52,0,-4,81481,159805,13,2340,52,0,-4,90325,839078,13,2225,52,-4,-4,100948,160097,13,2080,52,38,20,101653,189918,1965,52,13,82400,13,2340,52,14,20,80000,50,25,74000,81000,13,2080,52,52,40,120000,120100,13,2080,52,-4,-4,236000,160000,13,1404,52,-4,-4,80000,80200,13,1924,52,-4,-4,120000,120000,13,2080,52,-4,-4,100000,101000,13,1440,48,-4,-4,60000,60000,13,2080,52,-4,-4,150000,150000,13,1820,52,-4,-4,151000,151000,13,1820,52,-4,-4,120000,120050,13,1820,52,-4,-4,-4,150000,150000,1820,52,-4,-4,-4,180000,180500,1560,52,1,52,40,210000,285500,1560,52,13,1
19,24,40,4000,5,3,2,52,2120,12,9000,-4,-4,8500,19000,12,45,1752,-4,-4,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,12,45,1788,50,40,9000,2053,52,12,-2,-5,-5,-5,-5,-5,-5,-5,-2,-2,0,-2,12,0,0,-4,-4,0,40000,12,0,0,-4,-4,500,-2,12,138,6,-4,-4,6000,6000,12,1490,52,52,40,0,17000,12,0,0,52,10,0,2382,12,0,0,-4,-4,0,7236,12,0,0,-4,-4,0,8676,12,0,0,-4,-4,0,426,12,0,0,-4,-4,0,1560,12,0,0,-4,-4,0,6766,0,0,12,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,0,-1,12,0,0,-5,-5,-5,-5,-5,-5,-5,-2,40,0,-1,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
20,-4,-4,1200,5,3,2,13,512,13,50000,-4,-4,1200,30000,14,32,1452,-4,-4,1500,51,1,21,17,28,14,39,54,18,20,20,13,54,63,67021,38000,15,12,480,-4,-4,8000,1014,26,15,55000,-4,-4,20000,75001,15,2028,52,-4,-4,21000,23360,15,1888,46,-4,-4,20000,20275,15,2200,52,-4,-4,24000,24400,15,2080,52,-4,-4,27000,27450,16,2080,52,52,40,28000,62500,16,2080,52,52,40,30000,68000,16,2080,52,52,40,34000,68600,16,2080,52,52,40,24000,58500,16,1320,33,52,40,35000,70600,16,2040,51,40,40,38000,77410,16,2080,52,52,40,40800,82020,2080,52,16,80400,16,2225,52,52,40,46000,52,40,48000,84400,16,2080,52,52,40,52000,96400,17,1664,52,52,40,45000,91000,17,1664,52,52,40,74000,124600,17,1664,52,52,40,64000,126000,17,1664,52,52,40,88000,144600,17,2392,52,-5,-5,-5,-5,-5,-5,-5,52,40,115000,190500,17,2288,52,52,38,112000,195000,17,2288,52,52,40,127000,213000,17,2100,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,24,20,154000,773981,2184,52,17,4
21,-4,-4,-4,5,3,2,27,655,11,40000,-4,-4,1937,50000,12,36,990,-4,-4,3300,51,1,15,29,33,13,49,64,19,25,21,8,94,94,88416,65000,13,18,852,-4,-4,2000,896,28,14,70000,-4,-4,6000,18505,15,1431,39,-4,-4,7900,67910,15,1720,52,-4,-4,7150,70000,16,1948,47,-4,-4,13025,100001,16,2150,52,-4,-4,18500,18505,16,2265,52,-4,-4,21750,21750,16,2290,52,-4,-4,28000,28010,16,2710,52,-4,-4,30000,30000,16,2850,52,-4,-4,32000,32000,16,2450,52,52,40,35000,-2,16,2740,52,52,43,41000,59650,16,2600,52,52,40,50500,72500,2627,52,16,83026,16,2640,52,52,40,55500,52,50,55000,95500,16,2080,52,52,40,82000,-2,16,2080,52,44,40,110000,175460,16,2340,52,52,40,100000,170025,16,2860,52,52,40,279816,250000,16,3230,52,52,40,307823,-2,16,2600,52,52,40,312324,440692,16,2808,52,52,40,343830,497763,16,2220,37,52,40,370314,595986,16,2340,52,52,40,130000,230000,16,1090,52,1,52,40,0,244200,272,52,1,0,-4,28000,56000,300,50,1,45,15,0,134000,0,0,16,4
22,-4,-4,-4,5,3,2,29,493,10,18000,-4,-4,-4,2100,11,26,441,-4,-4,2200,51,1,19,27,31,14,42,45,12,22,20,14,84,84,89167,25300,12,46,496,-4,-4,2000,252,22,13,26000,-4,-4,2500,20000,14,1195,50,-4,-4,4300,24000,15,3097,50,-4,-4,4300,30000,16,2303,42,-4,-4,8840,27340,16,1472,40,-4,-4,9500,10200,16,2214,52,45,40,18500,32000,16,2080,52,48,40,16500,81750,16,2164,52,45,35,15500,54600,16,2104,52,45,40,16200,33600,16,2080,52,38,35,17600,33660,16,2176,52,40,42,17900,36020,16,2080,52,44,32,17700,39700,1872,52,16,-2,16,-3,52,50,-2,15000,46,35,35000,59400,16,2340,52,49,35,36000,58800,16,2340,52,49,32,35000,85000,16,2496,52,48,32,10000,47971,16,332,18,46,35,45300,80600,16,2015,52,47,37,45600,96000,16,2340,52,46,35,40000,133250,16,1750,50,34,35,40000,40250,16,1140,52,-4,-4,10300,35700,16,220,11,-4,-4,42200,45200,16,2295,52,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,72200,1976,52,-5,-5,-5,-5,-5,-5,-5,16,4
23,-4,-4,4600,1,3,1,40,1674,13,44000,-4,-4,8400,50000,13,52,2080,-4,-4,3300,51,1,23,29,35,11,46,62,18,23,17,17,94,91,83214,75000,14,18,720,-4,-4,2800,640,16,14,75001,-4,-4,0,75001,15,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,50000,-2,18,2860,52,-4,-4,45000,-2,19,2860,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,5
24,-4,-4,2100,1,3,1,35,1270,11,44000,-4,-4,1995,50000,12,21,785,-4,-4,1900,51,0,16,22,33,13,31,47,20,10,19,11,66,61,66029,60000,12,10,400,-4,-4,8800,1880,47,12,67000,-4,-4,6095,75000,12,1080,27,-5,-5,-5,-5,-5,-5,-5,-4,-4,4000,100000,12,860,21,52,40,8000,21115,12,1590,36,42,40,18000,32000,12,2093,49,52,40,24000,40000,12,2256,52,52,40,30000,70000,12,2340,52,44,40,30000,49200,12,2340,52,-5,-5,-5,-5,-5,-5,-5,50,42,11000,53735,12,2392,52,52,42,32000,63200,12,2374,52,52,40,35000,35000,2052,47,12,-1,12,2392,52,-4,-4,32000,-4,-4,34000,34000,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
25,-4,-4,322,5,3,2,11,396,13,-2,-4,-4,4052,4052,14,29,1160,-4,-4,9500,51,1,12,20,27,11,48,62,10,18,9,12,60,57,51390,9500,14,52,2290,-4,-4,11000,2211,52,14,11000,-4,-4,11000,11000,14,2224,52,-4,-4,11000,11000,14,2320,52,-4,-4,13000,13015,14,2258,52,-4,-4,16900,16900,14,2113,52,-4,-4,19500,19500,14,2080,52,52,40,21000,61000,14,2080,52,52,60,22500,62550,14,2080,52,52,55,25000,65100,14,2080,52,52,60,22000,62000,14,1352,45,52,50,8400,48400,14,620,49,52,70,8000,83000,14,1108,52,52,65,12000,94000,1248,52,14,98000,14,1248,52,52,50,18000,52,60,15000,145000,14,832,52,52,60,20000,332808,14,1248,52,50,60,20000,390662,14,1248,52,52,60,20000,408473,14,1248,52,52,60,23000,490376,14,1248,52,52,60,33000,213000,14,1248,52,52,55,32760,440692,14,1248,52,52,60,35000,185000,14,1248,52,52,50,36000,146000,14,1664,52,45,40,50000,172000,14,1664,52,1,52,40,48000,198000,1664,52,1,50,40,56227,218345,1248,52,1,52,40,40000,225000,1248,52,14,1
26,-4,-4,-4,1,3,1,18,882,10,30000,-4,-4,-4,30000,11,29,582,-4,-4,1900,51,1,23,29,33,14,50,61,24,25,23,20,96,96,97075,24000,12,51,1034,-4,-4,3600,1564,50,13,28000,-4,-4,3700,45000,14,1686,52,-4,-4,7000,11952,14,1110,22,-4,-4,1077,10505,14,500,25,-4,-4,0,9300,14,0,0,-4,-4,0,4800,15,0,0,52,50,0,22042,16,0,0,0,-4,0,27000,16,0,0,0,0,0,22000,16,0,0,0,-4,0,24000,16,0,0,0,-4,0,26000,16,0,0,-4,0,0,35820,16,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,95000,95000,16,1560,52,-4,-4,105000,105000,16,1040,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
27,-4,-4,2165,5,3,2,52,1861,12,20000,-4,-4,2846,3684,13,50,1677,-4,-4,7300,51,1,21,28,34,14,34,60,14,25,19,17,85,97,96674,7300,13,52,1960,-4,-4,9657,2000,50,13,-2,-4,-4,12000,44000,13,1992,52,-4,-4,13950,45000,13,1888,52,52,50,17600,44480,13,2250,52,52,45,3700,36200,13,546,36,52,50,0,36213,15,0,0,52,50,0,39902,16,0,0,50,45,0,46708,16,0,0,52,48,0,58214,16,0,0,52,50,0,57507,16,0,0,52,60,0,63023,16,0,0,52,55,0,72931,16,0,0,52,60,0,69971,84,13,16,84252,16,10,10,52,57,165,52,85,8539,146829,16,1300,52,52,60,13126,146126,16,660,44,52,65,0,390662,16,0,0,52,60,0,408473,16,0,0,52,60,0,490376,16,0,0,52,25,15769,265874,16,200,40,52,60,16000,87000,16,964,52,52,70,16036,497763,16,1220,52,52,65,46000,143502,16,1280,52,52,50,170166,922631,16,1053,52,1,52,55,58000,702057,1148,52,1,52,60,200000,-3,1348,52,1,52,60,70000,773981,1310,52,16,3
28,-4,-4,0,5,3,2,-4,-4,8,20000,-4,-4,-4,19000,9,-4,-4,-4,-4,-4,51,0,19,30,33,12,45,50,13,25,11,7,93,93,92784,22000,10,30,444,-4,-4,2000,920,49,11,-2,-4,-4,3700,44000,11,1217,51,-4,-4,8600,8610,12,1776,52,-4,-4,12500,12504,12,1976,52,52,55,14847,32147,12,2062,52,51,60,15500,36550,12,2080,52,52,70,18500,50865,12,2080,52,52,8,21500,21534,12,2260,52,50,50,26000,26057,12,2215,52,-4,-4,23000,23000,12,2055,52,-4,-4,13000,13000,12,1801,52,-4,-4,25000,25000,12,1668,52,-4,-4,20000,20000,1690,52,12,16000,12,2075,52,-4,-4,16000,52,45,14000,14000,12,2426,52,-4,-4,24000,24000,13,2288,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,45,0,17721,13,2820,47,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
29,-4,-4,6760,5,3,2,52,1820,12,24200,-4,-4,7750,-3,12,52,1863,-4,-4,9340,51,1,5,12,9,11,39,59,9,9,9,4,18,13,25905,32000,12,52,1829,-4,-4,8200,1803,45,12,33000,-4,-4,12300,35350,12,2088,52,-4,-4,14249,37999,12,1996,52,-4,-4,14000,30500,12,1976,52,-4,-4,15767,34250,12,1976,52,-4,-4,17000,41210,12,1935,52,-4,-4,19000,-2,12,1961,52,-4,-4,21000,29620,12,2166,52,-4,-4,30000,53500,12,3156,52,-4,-4,35000,50400,12,3668,52,-4,-4,37000,-3,12,3770,52,-4,-4,41000,-2,12,3190,52,-4,-4,-2,-2,2768,52,12,-2,12,2600,52,51,42,41000,52,50,50000,50000,12,2080,52,52,77,50000,74000,12,260,52,52,80,61000,175000,12,2704,52,52,70,62000,110500,12,2392,52,48,30,85000,130000,12,2530,52,52,105,62000,144500,12,2050,41,52,60,30000,113000,12,416,52,52,50,5200,53410,12,936,52,52,35,0,-2,12,1560,52,52,25,0,36604,12,0,0,1,50,36,0,-3,0,0,1,50,30,0,61404,0,0,1,52,40,0,58456,0,0,12,1
30,-4,-4,4811,5,3,2,38,1500,12,24200,-4,-4,7600,27000,12,52,2080,-4,-4,10200,51,1,5,8,13,5,40,59,4,9,12,4,14,9,8528,32000,12,52,2243,42,40,1500,793,19,12,11500,-5,-5,-5,-5,-5,-5,-5,52,45,2480,-2,12,1410,47,48,60,2800,10207,12,1560,52,52,48,24525,-2,12,1560,52,50,7,5307,16300,12,1560,52,50,48,-3,-3,12,1560,52,49,48,0,1800,12,990,33,48,42,0,17006,12,0,0,50,48,0,21000,12,0,0,52,48,0,40000,12,0,0,52,40,0,23192,12,0,0,45,40,0,24800,0,0,12,24800,12,0,0,48,45,0,44,60,0,30680,12,0,0,52,50,0,35000,12,0,0,46,50,0,35000,12,0,0,52,50,36000,36000,12,0,0,52,60,0,113797,12,0,0,52,50,0,48000,12,0,0,52,50,0,-2,12,0,0,-4,-4,0,34084,12,0,0,-4,-4,0,21882,12,0,0,-4,-4,0,0,12,0,0,-4,-4,-4,0,24000,0,0,1,0,-4,0,19200,0,0,1,0,-4,0,-3,0,0,12,1
31,-4,-4,-4,4,1,1,-4,-4,8,5088,-4,-4,-4,2880,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,11,8,112,-4,-4,0,0,0,11,-2,-4,-4,0,8160,12,0,0,-4,-4,0,10200,12,30,1,28,40,2827,-2,12,800,20,52,40,13600,24600,12,1960,49,52,40,16000,29000,12,2080,52,52,40,6500,13065,12,2040,51,52,35,20000,-2,12,2120,52,52,25,15000,24000,12,2040,50,52,30,15000,24000,12,2080,52,51,32,21000,31000,12,2080,52,40,32,22000,38000,12,2320,52,48,34,31000,37000,2360,52,12,-5,-5,-5,-5,-5,-5,-5,52,40,37000,37000,12,2600,52,-4,-4,26000,26000,12,2346,52,52,40,36000,36000,12,2080,52,-4,-4,36000,36000,12,2080,52,-4,-4,40000,40000,12,2080,52,52,52,46000,76000,12,2600,52,52,40,0,37641,12,2080,52,52,40,42000,74000,12,1800,45,52,40,26000,51000,12,1092,26,52,35,40000,68000,12,2299,52,1,45,40,40000,40000,2080,52,1,52,40,49000,89000,2340,52,1,0,-4,54000,55921,2600,52,12,1
