optimizer,evaluation,elapsed_seconds,mse,best_mse
BlackBoxOptim DX-NES (threaded),768,453.8582510948181,0.5030297125097513,0.5029731876207167
BlackBoxOptim DX-NES (threaded),769,453.89434719085693,0.5030196498170646,0.5029731876207167
BlackBoxOptim DX-NES (threaded),770,455.40296506881714,0.5030097384417911,0.5029731876207167
BlackBoxOptim DX-NES (threaded),771,455.47236704826355,0.5030862919750886,0.5029731876207167
BlackBoxOptim DX-NES (threaded),772,455.47328901290894,0.503082880517234,0.5029731876207167
BlackBoxOptim DX-NES (threaded),773,456.9408030509949,0.503012073298068,0.5029731876207167
BlackBoxOptim DX-NES (threaded),774,457.0384020805359,0.5030116855097406,0.5029731876207167
BlackBoxOptim DX-NES (threaded),775,457.14021611213684,0.5030340292022351,0.5029731876207167
BlackBoxOptim DX-NES (threaded),776,458.41235613822937,0.5030063327917266,0.5029731876207167
BlackBoxOptim DX-NES (threaded),777,458.59397411346436,0.503035229177047,0.5029731876207167
BlackBoxOptim DX-NES (threaded),778,460.1194341182709,0.5030179751890134,0.5029731876207167
BlackBoxOptim DX-NES (threaded),779,460.13052916526794,0.5030062314574231,0.5029731876207167
BlackBoxOptim DX-NES (threaded),780,460.2541341781616,0.5030366853726078,0.5029731876207167
BlackBoxOptim DX-NES (threaded),781,461.75875210762024,0.5030649132473395,0.5029731876207167
BlackBoxOptim DX-NES (threaded),782,461.77752709388733,0.503042526987584,0.5029731876207167
BlackBoxOptim DX-NES (threaded),783,461.8257520198822,0.5030103815229714,0.5029731876207167
BlackBoxOptim DX-NES (threaded),784,463.21238803863525,0.5030111866649661,0.5029731876207167
BlackBoxOptim DX-NES (threaded),785,463.2559449672699,0.503016126789763,0.5029731876207167
BlackBoxOptim DX-NES (threaded),786,464.75986099243164,0.5030057209159844,0.5029731876207167
BlackBoxOptim DX-NES (threaded),787,464.865198135376,0.5030187797298562,0.5029731876207167
BlackBoxOptim DX-NES (threaded),788,464.8749680519104,0.5030178382435704,0.5029731876207167
BlackBoxOptim DX-NES (threaded),789,466.3319880962372,0.5030091088190639,0.5029731876207167
BlackBoxOptim DX-NES (threaded),790,466.4680919647217,0.5030192782701713,0.5029731876207167
BlackBoxOptim DX-NES (threaded),791,466.5425090789795,0.5030486176624438,0.5029731876207167
BlackBoxOptim DX-NES (threaded),792,467.8544499874115,0.5030065418013927,0.5029731876207167
BlackBoxOptim DX-NES (threaded),793,468.03294610977173,0.5030243549725968,0.5029731876207167
BlackBoxOptim DX-NES (threaded),794,469.59703516960144,0.5030077375543195,0.5029731876207167
BlackBoxOptim DX-NES (threaded),795,469.61442399024963,0.5030117337017564,0.5029731876207167
BlackBoxOptim DX-NES (threaded),796,469.692831993103,0.5030211554263966,0.5029731876207167
BlackBoxOptim DX-NES (threaded),797,471.2281801700592,0.5030278600307009,0.5029731876207167
BlackBoxOptim DX-NES (threaded),798,471.2736370563507,0.5030311795743173,0.5029731876207167
BlackBoxOptim DX-NES (threaded),799,471.27752804756165,0.5030056512839011,0.5029731876207167
BlackBoxOptim DX-NES (threaded),800,472.6560490131378,0.5030361139923101,0.5029731876207167
BlackBoxOptim DX-NES (threaded),801,472.68656516075134,0.5030045779311922,0.5029731876207167
BlackBoxOptim DX-NES (threaded),802,474.2518470287323,0.5030026149712516,0.5029731876207167
BlackBoxOptim DX-NES (threaded),803,474.3649821281433,0.503049422654779,0.5029731876207167
BlackBoxOptim DX-NES (threaded),804,474.39830112457275,0.5030313511952104,0.5029731876207167
BlackBoxOptim DX-NES (threaded),805,475.92727518081665,0.5030406781163953,0.5029731876207167
BlackBoxOptim DX-NES (threaded),806,476.008581161499,0.5030063493340212,0.5029731876207167
BlackBoxOptim DX-NES (threaded),807,476.12778306007385,0.5030571584526338,0.5029731876207167
BlackBoxOptim DX-NES (threaded),808,477.427325963974,0.5030094193031049,0.5029731876207167
BlackBoxOptim DX-NES (threaded),809,477.4666180610657,0.5030091181027329,0.5029731876207167
BlackBoxOptim DX-NES (threaded),810,479.00513195991516,0.5030033696488787,0.5029731876207167
BlackBoxOptim DX-NES (threaded),811,479.0449740886688,0.5030073382442865,0.5029731876207167
BlackBoxOptim DX-NES (threaded),812,479.0897150039673,0.5030337427379854,0.5029731876207167
BlackBoxOptim DX-NES (threaded),813,480.5820269584656,0.5030037320693471,0.5029731876207167
BlackBoxOptim DX-NES (threaded),814,480.617210149765,0.5030194618118784,0.5029731876207167
BlackBoxOptim DX-NES (threaded),815,480.74424505233765,0.5030339740274443,0.5029731876207167
BlackBoxOptim DX-NES (threaded),816,482.07253909111023,0.5030166618089241,0.5029731876207167
BlackBoxOptim DX-NES (threaded),817,482.07466316223145,0.5030173843660878,0.5029731876207167
BlackBoxOptim DX-NES (threaded),818,483.65079402923584,0.503003642610513,0.5029731876207167
BlackBoxOptim DX-NES (threaded),819,483.71468210220337,0.5030199883541715,0.5029731876207167
BlackBoxOptim DX-NES (threaded),820,483.73948216438293,0.5030208034878663,0.5029731876207167
BlackBoxOptim DX-NES (threaded),821,485.24712800979614,0.5030024420671921,0.5029731876207167
BlackBoxOptim DX-NES (threaded),822,485.3277871608734,0.5030062308454208,0.5029731876207167
BlackBoxOptim DX-NES (threaded),823,485.4508090019226,0.5030054057950542,0.5029731876207167
BlackBoxOptim DX-NES (threaded),824,486.67060899734497,0.5030033150613883,0.5029731876207167
BlackBoxOptim DX-NES (threaded),825,486.8088870048523,0.5030235071518891,0.5029731876207167
BlackBoxOptim DX-NES (threaded),826,488.44523310661316,0.502990307835769,0.5029731876207167
BlackBoxOptim DX-NES (threaded),827,488.49779295921326,0.5030368267855562,0.5029731876207167
BlackBoxOptim DX-NES (threaded),828,488.5534839630127,0.5030220560268022,0.5029731876207167
BlackBoxOptim DX-NES (threaded),829,490.1211750507355,0.503056972862253,0.5029731876207167
BlackBoxOptim DX-NES (threaded),830,490.14170813560486,0.503016125645763,0.5029731876207167
BlackBoxOptim DX-NES (threaded),831,490.2601900100708,0.5030204158578636,0.5029731876207167
BlackBoxOptim DX-NES (threaded),832,491.59049105644226,0.5030055181710058,0.5029731876207167
BlackBoxOptim DX-NES (threaded),833,491.633553981781,0.5029863491760805,0.5029731876207167
BlackBoxOptim DX-NES (threaded),834,493.2380599975586,0.5030474210575078,0.5029731876207167
BlackBoxOptim DX-NES (threaded),835,493.25923109054565,0.5030202619339437,0.5029731876207167
BlackBoxOptim DX-NES (threaded),836,493.29250597953796,0.5029945738756917,0.5029731876207167
BlackBoxOptim DX-NES (threaded),837,494.82852005958557,0.5029911109007507,0.5029731876207167
BlackBoxOptim DX-NES (threaded),838,494.8830671310425,0.5029875157193296,0.5029731876207167
BlackBoxOptim DX-NES (threaded),839,494.93630814552307,0.5029909120214734,0.5029731876207167
BlackBoxOptim DX-NES (threaded),840,496.31060814857483,0.5029939809881001,0.5029731876207167
BlackBoxOptim DX-NES (threaded),841,496.45454597473145,0.5030807191280138,0.5029731876207167
BlackBoxOptim DX-NES (threaded),842,498.16572618484497,0.5030129829159624,0.5029731876207167
BlackBoxOptim DX-NES (threaded),843,498.16782808303833,0.50300228101498,0.5029731876207167
BlackBoxOptim DX-NES (threaded),844,498.21206498146057,0.5030072891597042,0.5029731876207167
BlackBoxOptim DX-NES (threaded),845,499.7576220035553,0.5029863766509126,0.5029731876207167
BlackBoxOptim DX-NES (threaded),846,499.7747850418091,0.5029884158768164,0.5029731876207167
BlackBoxOptim DX-NES (threaded),847,499.9143841266632,0.5029993122753742,0.5029731876207167
BlackBoxOptim DX-NES (threaded),848,501.23363614082336,0.5029853029010888,0.5029731876207167
BlackBoxOptim DX-NES (threaded),849,501.23626708984375,0.5029850891631196,0.5029731876207167
BlackBoxOptim DX-NES (threaded),850,502.79590916633606,0.5029860097023007,0.5029731876207167
BlackBoxOptim DX-NES (threaded),851,502.8548171520233,0.5029951814897525,0.5029731876207167
BlackBoxOptim DX-NES (threaded),852,502.8604290485382,0.502985499433292,0.5029731876207167
BlackBoxOptim DX-NES (threaded),853,504.45094418525696,0.5029923667073093,0.5029731876207167
BlackBoxOptim DX-NES (threaded),854,504.496248960495,0.5029868510971991,0.5029731876207167
BlackBoxOptim DX-NES (threaded),855,504.53136801719666,0.5030090035478351,0.5029731876207167
BlackBoxOptim DX-NES (threaded),856,505.8905761241913,0.5029830462000583,0.5029731876207167
BlackBoxOptim DX-NES (threaded),857,505.94738006591797,0.5030022756096575,0.5029731876207167
BlackBoxOptim DX-NES (threaded),858,507.544713973999,0.502989194509686,0.5029731876207167
BlackBoxOptim DX-NES (threaded),859,507.58379197120667,0.5029856140127517,0.5029731876207167
BlackBoxOptim DX-NES (threaded),860,507.6311581134796,0.50299883028672,0.5029731876207167
BlackBoxOptim DX-NES (threaded),861,509.1479799747467,0.5029956817522533,0.5029731876207167
BlackBoxOptim DX-NES (threaded),862,509.2938210964203,0.5029939326633426,0.5029731876207167
BlackBoxOptim DX-NES (threaded),863,509.34037613868713,0.5030359761867295,0.5029731876207167
BlackBoxOptim DX-NES (threaded),864,510.5866651535034,0.5029828647585819,0.5029731876207167
BlackBoxOptim DX-NES (threaded),865,510.76644802093506,0.502985928323149,0.5029731876207167
BlackBoxOptim DX-NES (threaded),866,512.3843250274658,0.502985516481965,0.5029731876207167
BlackBoxOptim DX-NES (threaded),867,512.3870670795441,0.5029884118817723,0.5029731876207167
BlackBoxOptim DX-NES (threaded),868,512.3952941894531,0.5029891185459009,0.5029731876207167
BlackBoxOptim DX-NES (threaded),869,513.9780111312866,0.5029926186857696,0.5029731876207167
BlackBoxOptim DX-NES (threaded),870,514.0519461631775,0.5029929916301792,0.5029731876207167
BlackBoxOptim DX-NES (threaded),871,514.0962469577789,0.5029873647652823,0.5029731876207167
BlackBoxOptim DX-NES (threaded),872,515.3904960155487,0.5029830948053178,0.5029731876207167
BlackBoxOptim DX-NES (threaded),873,515.4746179580688,0.5029949367621098,0.5029731876207167
BlackBoxOptim DX-NES (threaded),874,517.0257461071014,0.502984966520041,0.5029731876207167
BlackBoxOptim DX-NES (threaded),875,517.0672180652618,0.502986065083304,0.5029731876207167
BlackBoxOptim DX-NES (threaded),876,517.27610206604,0.502986219282486,0.5029731876207167
BlackBoxOptim DX-NES (threaded),877,518.6935660839081,0.5029855081690594,0.5029731876207167
BlackBoxOptim DX-NES (threaded),878,518.7112810611725,0.5029833660206392,0.5029731876207167
BlackBoxOptim DX-NES (threaded),879,519.0151081085205,0.5030377058457601,0.5029731876207167
BlackBoxOptim DX-NES (threaded),880,520.2203030586243,0.5030058938616747,0.5029731876207167
BlackBoxOptim DX-NES (threaded),881,520.2211880683899,0.5030011015573436,0.5029731876207167
BlackBoxOptim DX-NES (threaded),882,521.7330451011658,0.5029853655745489,0.5029731876207167
BlackBoxOptim DX-NES (threaded),883,521.7484540939331,0.5029836904131768,0.5029731876207167
BlackBoxOptim DX-NES (threaded),884,521.8331911563873,0.502993360324591,0.5029731876207167
BlackBoxOptim DX-NES (threaded),885,523.3225121498108,0.5029879766910876,0.5029731876207167
BlackBoxOptim DX-NES (threaded),886,523.4141690731049,0.5029830906269258,0.5029731876207167
BlackBoxOptim DX-NES (threaded),887,523.4359591007233,0.503003867398982,0.5029731876207167
BlackBoxOptim DX-NES (threaded),888,524.759742975235,0.5029997886070592,0.5029731876207167
BlackBoxOptim DX-NES (threaded),889,524.8190941810608,0.5029874251687967,0.5029731876207167
BlackBoxOptim DX-NES (threaded),890,526.4257049560547,0.5029853173268568,0.5029731876207167
BlackBoxOptim DX-NES (threaded),891,526.4799990653992,0.5029932891363583,0.5029731876207167
BlackBoxOptim DX-NES (threaded),892,526.4858989715576,0.5030142123673708,0.5029731876207167
BlackBoxOptim DX-NES (threaded),893,528.0486581325531,0.5029859736801693,0.5029731876207167
BlackBoxOptim DX-NES (threaded),894,528.0636851787567,0.5029842695624447,0.5029731876207167
BlackBoxOptim DX-NES (threaded),895,528.1052441596985,0.5030031086945836,0.5029731876207167
BlackBoxOptim DX-NES (threaded),896,529.4332330226898,0.502985923924888,0.5029731876207167
BlackBoxOptim DX-NES (threaded),897,529.4909160137177,0.5029834546236495,0.5029731876207167
BlackBoxOptim DX-NES (threaded),898,531.0431959629059,0.5029828147123406,0.5029731876207167
BlackBoxOptim DX-NES (threaded),899,531.048287153244,0.502983598850854,0.5029731876207167
BlackBoxOptim DX-NES (threaded),900,531.1393930912018,0.5029937446848234,0.5029731876207167
BlackBoxOptim DX-NES (threaded),901,532.6545560359955,0.5029882056830157,0.5029731876207167
BlackBoxOptim DX-NES (threaded),902,532.6686420440674,0.502990474705749,0.5029731876207167
BlackBoxOptim DX-NES (threaded),903,532.7942080497742,0.5029925902706383,0.5029731876207167
BlackBoxOptim DX-NES (threaded),904,534.0433511734009,0.5029818876124502,0.5029731876207167
BlackBoxOptim DX-NES (threaded),905,534.0915551185608,0.5029833442256435,0.5029731876207167
BlackBoxOptim DX-NES (threaded),906,535.6229569911957,0.502980977500176,0.5029731876207167
BlackBoxOptim DX-NES (threaded),907,535.7663431167603,0.5029879748883982,0.5029731876207167
BlackBoxOptim DX-NES (threaded),908,535.7884531021118,0.5029890518188576,0.5029731876207167
BlackBoxOptim DX-NES (threaded),909,537.1127421855927,0.5029797426323612,0.5029731876207167
BlackBoxOptim DX-NES (threaded),910,537.3175551891327,0.5029815412626077,0.5029731876207167
BlackBoxOptim DX-NES (threaded),911,537.4282381534576,0.5029899475226477,0.5029731876207167
BlackBoxOptim DX-NES (threaded),912,538.5578870773315,0.5029810519903013,0.5029731876207167
BlackBoxOptim DX-NES (threaded),913,538.8228530883789,0.5030027031430048,0.5029731876207167
BlackBoxOptim DX-NES (threaded),914,540.3779101371765,0.502988205777274,0.5029731876207167
BlackBoxOptim DX-NES (threaded),915,540.3885760307312,0.5029811283345287,0.5029731876207167
BlackBoxOptim DX-NES (threaded),916,540.3994960784912,0.5029836194477506,0.5029731876207167
BlackBoxOptim DX-NES (threaded),917,541.8887870311737,0.5029800691410912,0.5029731876207167
BlackBoxOptim DX-NES (threaded),918,541.9463820457458,0.5029801664371045,0.5029731876207167
BlackBoxOptim DX-NES (threaded),919,541.9542560577393,0.5029858739872393,0.5029731876207167
BlackBoxOptim DX-NES (threaded),920,543.2648351192474,0.5029801125297558,0.5029731876207167
BlackBoxOptim DX-NES (threaded),921,543.3801391124725,0.5029844022837185,0.5029731876207167
BlackBoxOptim DX-NES (threaded),922,544.9574000835419,0.5029802579285,0.5029731876207167
BlackBoxOptim DX-NES (threaded),923,545.0047791004181,0.5029801755588159,0.5029731876207167
BlackBoxOptim DX-NES (threaded),924,545.0984721183777,0.5029810963568914,0.5029731876207167
BlackBoxOptim DX-NES (threaded),925,546.5825510025024,0.5029840044799333,0.5029731876207167
BlackBoxOptim DX-NES (threaded),926,546.6029241085052,0.5029836121503278,0.5029731876207167
BlackBoxOptim DX-NES (threaded),927,546.7352249622345,0.502982661101383,0.5029731876207167
BlackBoxOptim DX-NES (threaded),928,548.0137910842896,0.5029806512537693,0.5029731876207167
BlackBoxOptim DX-NES (threaded),929,548.0174791812897,0.5029807602614788,0.5029731876207167
BlackBoxOptim DX-NES (threaded),930,549.5359761714935,0.502980636941174,0.5029731876207167
BlackBoxOptim DX-NES (threaded),931,549.5552561283112,0.5029802405037672,0.5029731876207167
BlackBoxOptim DX-NES (threaded),932,549.5707230567932,0.5029799053257018,0.5029731876207167
BlackBoxOptim DX-NES (threaded),933,551.1205611228943,0.502986791047612,0.5029731876207167
BlackBoxOptim DX-NES (threaded),934,551.1492040157318,0.5029841422166981,0.5029731876207167
BlackBoxOptim DX-NES (threaded),935,551.1739599704742,0.5029884480569068,0.5029731876207167
BlackBoxOptim DX-NES (threaded),936,552.4994690418243,0.5029808138667673,0.5029731876207167
BlackBoxOptim DX-NES (threaded),937,552.5748860836029,0.5029900976552247,0.5029731876207167
BlackBoxOptim DX-NES (threaded),938,553.9977149963379,0.5029791760393897,0.5029731876207167
BlackBoxOptim DX-NES (threaded),939,554.2063620090485,0.5029834757959738,0.5029731876207167
BlackBoxOptim DX-NES (threaded),940,554.2252140045166,0.502985872926345,0.5029731876207167
BlackBoxOptim DX-NES (threaded),941,555.6915819644928,0.5029827868228249,0.5029731876207167
BlackBoxOptim DX-NES (threaded),942,555.7995550632477,0.5029792528628548,0.5029731876207167
BlackBoxOptim DX-NES (threaded),943,555.885421037674,0.5029822153008998,0.5029731876207167
BlackBoxOptim DX-NES (threaded),944,557.0935051441193,0.5029793177140787,0.5029731876207167
BlackBoxOptim DX-NES (threaded),945,557.1992859840393,0.5029789247269326,0.5029731876207167
BlackBoxOptim DX-NES (threaded),946,558.6751899719238,0.5029785367130051,0.5029731876207167
BlackBoxOptim DX-NES (threaded),947,558.76247215271,0.502979827035613,0.5029731876207167
BlackBoxOptim DX-NES (threaded),948,558.7693481445312,0.5029819540251741,0.5029731876207167
BlackBoxOptim DX-NES (threaded),949,560.2124090194702,0.5029788976607098,0.5029731876207167
BlackBoxOptim DX-NES (threaded),950,560.2925410270691,0.5029821550342146,0.5029731876207167
BlackBoxOptim DX-NES (threaded),951,560.3201470375061,0.502979796144513,0.5029731876207167
BlackBoxOptim DX-NES (threaded),952,561.658979177475,0.5029868796136886,0.5029731876207167
BlackBoxOptim DX-NES (threaded),953,561.7138340473175,0.5029819624824917,0.5029731876207167
BlackBoxOptim DX-NES (threaded),954,563.1993579864502,0.5029782463435237,0.5029731876207167
BlackBoxOptim DX-NES (threaded),955,563.3192551136017,0.5029798024974538,0.5029731876207167
BlackBoxOptim DX-NES (threaded),956,563.3448491096497,0.5029800451734676,0.5029731876207167
BlackBoxOptim DX-NES (threaded),957,564.9086639881134,0.502981036979326,0.5029731876207167
BlackBoxOptim DX-NES (threaded),958,564.9237191677094,0.5029791467045954,0.5029731876207167
BlackBoxOptim DX-NES (threaded),959,565.0017290115356,0.5029881228893711,0.5029731876207167
BlackBoxOptim DX-NES (threaded),960,566.3254671096802,0.502978748948492,0.5029731876207167
BlackBoxOptim DX-NES (threaded),961,566.3447411060333,0.5029793076101163,0.5029731876207167
BlackBoxOptim DX-NES (threaded),962,567.8807699680328,0.502978561087241,0.5029731876207167
BlackBoxOptim DX-NES (threaded),963,567.8847069740295,0.5029792303681582,0.5029731876207167
BlackBoxOptim DX-NES (threaded),964,567.9353070259094,0.5029824501938294,0.5029731876207167
BlackBoxOptim DX-NES (threaded),965,569.4181571006775,0.5029781973360112,0.5029731876207167
BlackBoxOptim DX-NES (threaded),966,569.504322052002,0.5029828521367352,0.5029731876207167
BlackBoxOptim DX-NES (threaded),967,569.5591490268707,0.5029800247409645,0.5029731876207167
BlackBoxOptim DX-NES (threaded),968,570.8502581119537,0.5029787967676005,0.5029731876207167
BlackBoxOptim DX-NES (threaded),969,570.8663921356201,0.5029803802058149,0.5029731876207167
BlackBoxOptim DX-NES (threaded),970,572.3434460163116,0.5029783990431521,0.5029731876207167
BlackBoxOptim DX-NES (threaded),971,572.3656229972839,0.5029786017007051,0.5029731876207167
BlackBoxOptim DX-NES (threaded),972,572.3972811698914,0.5029855105769577,0.5029731876207167
BlackBoxOptim DX-NES (threaded),973,573.9035301208496,0.5029781800251043,0.5029731876207167
BlackBoxOptim DX-NES (threaded),974,574.013020992279,0.5029843688410223,0.5029731876207167
BlackBoxOptim DX-NES (threaded),975,574.0598390102386,0.5029823846452143,0.5029731876207167
BlackBoxOptim DX-NES (threaded),976,575.3399231433868,0.5029783598471985,0.5029731876207167
BlackBoxOptim DX-NES (threaded),977,575.5855250358582,0.5029785770089813,0.5029731876207167
BlackBoxOptim DX-NES (threaded),978,577.0401611328125,0.5029780047511078,0.5029731876207167
BlackBoxOptim DX-NES (threaded),979,577.1476221084595,0.502980664531987,0.5029731876207167
BlackBoxOptim DX-NES (threaded),980,577.1769590377808,0.5029802757490187,0.5029731876207167
BlackBoxOptim DX-NES (threaded),981,578.6987450122833,0.5029785756633842,0.5029731876207167
BlackBoxOptim DX-NES (threaded),982,578.699923992157,0.5029780752958539,0.5029731876207167
BlackBoxOptim DX-NES (threaded),983,578.7796211242676,0.5029807388263978,0.5029731876207167
BlackBoxOptim DX-NES (threaded),984,580.1154410839081,0.5029781532068073,0.5029731876207167
BlackBoxOptim DX-NES (threaded),985,580.1330621242523,0.5029778414107048,0.5029731876207167
BlackBoxOptim DX-NES (threaded),986,581.619264125824,0.5029777514774503,0.5029731876207167
BlackBoxOptim DX-NES (threaded),987,581.6422121524811,0.5029779104163205,0.5029731876207167
BlackBoxOptim DX-NES (threaded),988,581.7816359996796,0.5029797639709783,0.5029731876207167
BlackBoxOptim DX-NES (threaded),989,583.2991399765015,0.5029778311435068,0.5029731876207167
BlackBoxOptim DX-NES (threaded),990,583.3435211181641,0.5029796984573408,0.5029731876207167
BlackBoxOptim DX-NES (threaded),991,583.4654791355133,0.5029791204154992,0.5029731876207167
BlackBoxOptim DX-NES (threaded),992,584.716539144516,0.5029777018962963,0.5029731876207167
BlackBoxOptim DX-NES (threaded),993,584.7941889762878,0.5029799108594829,0.5029731876207167
BlackBoxOptim DX-NES (threaded),994,586.2975170612335,0.5029779201056342,0.5029731876207167
BlackBoxOptim DX-NES (threaded),995,586.3249800205231,0.5029779026638939,0.5029731876207167
BlackBoxOptim DX-NES (threaded),996,586.3270981311798,0.5029781537702295,0.5029731876207167
BlackBoxOptim DX-NES (threaded),997,587.8544070720673,0.5029777804412101,0.5029731876207167
BlackBoxOptim DX-NES (threaded),998,587.919811964035,0.502978162968588,0.5029731876207167
BlackBoxOptim DX-NES (threaded),999,587.9661900997162,0.5029783205229204,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1000,589.2817571163177,0.5029782331863283,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1001,589.2857539653778,0.5029783028343066,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1002,590.7496540546417,0.5029780755788401,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1003,590.7637531757355,0.5029777955966863,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1004,590.8403761386871,0.5029794427147507,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1005,592.3987281322479,0.502978960178321,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1006,592.4017140865326,0.5029779215083595,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1007,592.5117270946503,0.5029791426261058,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1008,593.752482175827,0.5029778804157553,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1009,593.787180185318,0.5029778610076608,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1010,595.3077490329742,0.5029781213737732,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1011,595.3116021156311,0.502977666418508,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1012,595.441486120224,0.5029814724213134,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1013,596.8280761241913,0.5029779477678544,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1014,596.9318041801453,0.5029792190664866,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1015,597.0493550300598,0.5029776738068958,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1016,598.2420229911804,0.5029777692931936,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1017,598.4318630695343,0.5029800132089665,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1018,599.895131111145,0.5029781115794643,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1019,599.9752721786499,0.5029791027947828,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1020,599.9788839817047,0.5029783020214332,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1021,601.545814037323,0.5029780410552199,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1022,601.5860960483551,0.5029789753989612,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1023,601.6653201580048,0.5029790380996274,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1024,602.943932056427,0.5029777160186696,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1025,602.9826431274414,0.5029775977213372,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1026,604.4929740428925,0.5029774207670977,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1027,604.5997431278229,0.5029781655118936,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1028,604.6166779994965,0.5029777054034983,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1029,606.089907169342,0.50297863459668,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1030,606.114226102829,0.5029775764705434,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1031,606.2307200431824,0.5029791614949534,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1032,607.4720840454102,0.5029777342167078,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1033,607.4996240139008,0.5029774871523897,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1034,609.069589138031,0.5029786649202543,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1035,609.0825619697571,0.502978202674563,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1036,609.0917801856995,0.5029789712500727,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1037,610.6588261127472,0.5029775112893411,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1038,610.7068591117859,0.5029774047107556,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1039,610.7296631336212,0.5029788024252646,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1040,612.0708861351013,0.5029773881465979,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1041,612.1148581504822,0.5029774460673281,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1042,613.6209201812744,0.5029773052114835,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1043,613.647294998169,0.502977536613681,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1044,613.7459280490875,0.5029793391568895,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1045,615.142340183258,0.5029773584394944,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1046,615.2751660346985,0.5029780629399735,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1047,615.379566192627,0.5029775533268999,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1048,616.5255401134491,0.5029773348988285,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1049,616.7344770431519,0.5029784427373707,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1050,618.225937128067,0.5029772767092788,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1051,618.3151750564575,0.5029796752815466,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1052,618.336284160614,0.5029780888059769,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1053,619.8319351673126,0.5029772386407703,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1054,619.9406759738922,0.5029771793892261,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1055,620.0173900127411,0.5029781357863333,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1056,621.235239982605,0.5029772522923466,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1057,621.4046850204468,0.502978448003558,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1058,622.9145030975342,0.502977254883724,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1059,622.9776110649109,0.5029780481155044,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1060,622.9884450435638,0.5029780072708374,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1061,624.4601471424103,0.5029772428893374,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1062,624.5651960372925,0.5029772496413437,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1063,624.6554660797119,0.5029791614273674,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1064,625.834221124649,0.5029772878336929,0.5029731876207167
