CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
11,-4,-4,1,3,1,33,660,13,12000,-5,-5,-5,-5,-5,-5,-4,-4,51,1,19,21,34,15,32,51,15,20,16,12,71,81,85347,15000,15,52,832,-4,-4,1877,47,16,17500,-4,-4,24000,16,1550,39,-4,-4,-2,16,1950,50,-4,-4,30000,16,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,47000,16,3120,52,-4,-4,71000,16,2820,47,-4,-4,62000,16,280,7,-4,-4,55000,16,2080,52,-4,-4,61500,16,2080,52,-4,-4,81000,2330,51,16,61000,16,2080,52,-4,-4,-4,-4,-4,25000,16,1100,22,-4,-4,55000,16,2340,52,52,40,27306,16,650,13,-1,-1,-2,16,240,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
12,-4,-4,5,3,2,13,-3,13,25000,-4,-4,49000,14,19,244,-4,-4,51,1,20,27,35,13,46,56,11,21,15,14,94,89,89641,75000,15,50,892,-4,-4,970,26,16,75000,50,36,42140,16,2156,52,51,40,43682,16,2034,52,52,40,50590,16,2154,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,85800,16,1560,52,49,44,90350,1546,52,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
13,-4,-4,1,3,1,52,624,14,20000,-4,-4,-3,15,52,280,-4,-4,51,1,16,30,29,13,36,30,21,24,19,16,78,85,72313,13000,15,52,2672,-4,-4,2320,52,16,38500,-4,-4,-2,16,2940,52,-4,-4,17000,16,2960,52,-4,-4,21069,16,3071,52,-4,-4,41400,16,2864,52,-4,-4,2224,16,2994,52,-4,-4,23940,16,2640,44,52,45,50625,16,3120,52,48,40,65000,16,2990,52,26,37,56500,16,2965,52,0,-4,43000,16,3235,52,8,20,47400,16,3096,52,0,-4,57000,2808,52,16,64160,16,2080,52,30,6,-4,52,10,56100,16,2080,52,-4,-4,-2,16,3640,52,52,25,-2,16,240,5,-4,-4,-2,16,1968,41,-4,-4,48000,16,2496,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,1
14,-4,-4,5,3,2,-4,-4,9,-2,-4,-4,-3,10,-4,-4,-4,-4,51,0,17,26,32,15,44,53,15,25,21,14,88,92,98798,13000,11,13,489,-4,-4,520,13,12,28000,-4,-4,22000,13,435,33,-4,-4,36000,14,1379,48,-4,-4,40000,15,1082,52,-4,-4,35000,16,1246,41,-4,-4,17588,16,1872,52,-4,-4,-2,16,2488,52,-4,-4,-2,16,2400,44,-4,-4,67560,16,1550,42,52,50,61300,16,1837,52,52,60,69000,16,2197,52,52,55,78000,16,1924,52,46,50,63556,1820,52,16,49100,17,1265,34,30,40,-4,52,45,30200,17,2600,52,-4,-4,60000,18,2340,52,-4,-4,76600,18,2340,52,-4,-4,104000,19,2340,52,-4,-4,220000,19,2340,52,52,50,109750,19,1240,31,-4,-4,106000,19,2340,52,-4,-4,103000,19,2340,52,-4,-4,77440,19,2860,52,-4,-4,72500,19,1560,39,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,5
15,-4,-4,1,3,1,-4,-4,8,22000,-4,-4,28000,9,-4,-4,-4,-4,51,0,20,25,32,14,43,60,13,12,18,13,83,69,82260,31000,10,-4,-4,-4,-4,16,6,11,22500,-4,-4,49000,12,280,7,-4,-4,52000,13,480,12,-4,-4,52000,14,880,32,-4,-4,52000,15,455,25,-4,-4,64000,16,1720,52,-4,-4,15600,16,2940,51,-4,-4,21300,16,3250,50,-4,-4,87075,16,0,0,-4,-4,68051,16,150,3,-4,-4,839078,16,2715,52,28,80,58100,16,2485,49,52,80,70200,2080,52,16,91500,16,1820,52,52,75,-4,52,45,92300,16,0,0,52,50,75000,16,0,0,52,65,181000,16,0,0,52,55,200100,16,0,0,52,65,230550,16,0,0,52,60,241000,16,0,0,49,65,440692,16,0,0,52,85,497763,16,0,0,52,60,595986,16,0,0,52,70,922631,16,0,0,1,52,65,702057,0,0,1,52,60,803437,0,0,1,52,60,773981,0,0,16,3
16,-4,-4,5,3,2,49,1862,12,48000,-4,-4,11000,12,52,1928,-4,-4,51,1,13,17,30,12,49,58,11,17,11,10,63,57,50283,45000,12,34,1540,-4,-4,2080,52,12,65000,-4,-4,75001,12,2128,52,-4,-4,75000,13,2220,52,-4,-4,75000,13,2115,52,-4,-4,23500,13,2315,52,-4,-4,30700,13,2236,51,0,52,-2,13,2732,52,16,20,47676,13,2641,52,52,60,72750,13,2005,52,52,-3,70580,13,1660,46,52,0,75500,13,2020,52,52,60,72200,13,1512,52,52,60,69000,1026,52,13,83500,13,936,52,52,50,-4,52,60,90350,13,817,43,52,40,81200,13,1300,52,52,40,86400,13,1300,52,52,40,134636,13,2065,52,52,60,132000,13,2132,52,-4,-4,66000,13,2132,52,-2,-2,119000,13,2110,51,-4,-4,90000,13,1976,52,-4,-4,94000,13,2080,52,-4,-4,107300,13,100,2,-4,-4,-4,90000,2600,52,-4,-4,-4,93000,2080,52,-4,-4,-4,107000,2080,52,13,1
17,-4,-4,1,3,1,52,2496,13,15000,-4,-4,18000,13,52,2410,-4,-4,51,1,19,29,33,13,35,58,18,21,19,16,84,88,89669,20000,13,52,2484,-4,-4,2804,52,13,21000,-4,-4,21500,13,2530,51,-4,-4,25000,13,2340,52,-4,-4,27000,13,2486,51,-4,-4,16000,13,2164,50,-4,-4,25000,13,2749,52,-4,-4,29000,13,2476,52,-4,-4,27050,13,2631,52,-4,-4,-1,13,-3,52,-4,-4,27512,13,1084,52,-4,-4,20400,13,2283,52,-4,-4,12000,13,1613,40,-4,-4,23573,2015,52,13,24505,13,1280,32,-4,-4,-4,-4,-4,25900,13,1288,46,52,60,-2,13,3185,52,52,50,105000,13,2600,52,52,50,105210,13,2600,52,52,50,83000,13,1924,52,52,50,94600,13,1976,52,52,52,89000,13,1924,52,-2,-2,60000,13,1976,52,-4,-4,68000,13,1976,52,-4,-4,73000,13,1976,52,-4,-4,-4,69000,1976,52,-4,-4,-4,77000,1924,52,-4,-4,-4,70000,1976,52,13,1
18,-4,-4,1,3,1,29,1160,12,4510,40,40,14000,12,31,1432,52,40,51,1,22,30,35,14,48,61,21,23,16,17,99,98,95977,13170,12,52,2332,52,40,2116,52,12,26010,52,40,-2,12,2500,52,32,40,33030,13,2474,52,34,40,39050,13,2362,52,20,40,39560,13,2340,52,0,-4,28000,13,2340,52,0,-3,65000,13,2340,52,0,-4,73100,13,2340,52,0,0,146942,13,2340,52,0,-4,159805,13,2340,52,0,-4,839078,13,2225,52,-4,-4,160097,13,2080,52,38,20,189918,1965,52,13,82400,13,2340,52,14,20,-4,50,25,81000,13,2080,52,52,40,120100,13,2080,52,-4,-4,160000,13,1404,52,-4,-4,80200,13,1924,52,-4,-4,120000,13,2080,52,-4,-4,101000,13,1440,48,-4,-4,60000,13,2080,52,-4,-4,150000,13,1820,52,-4,-4,151000,13,1820,52,-4,-4,120050,13,1820,52,-4,-4,-4,150000,1820,52,-4,-4,-4,180500,1560,52,1,52,40,285500,1560,52,13,1
19,24,40,5,3,2,52,2120,12,9000,-4,-4,19000,12,45,1752,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,12,45,1788,50,40,2053,52,12,-2,-5,-5,-5,-5,-5,-5,-2,-2,-2,12,0,0,-4,-4,40000,12,0,0,-4,-4,-2,12,138,6,-4,-4,6000,12,1490,52,52,40,17000,12,0,0,52,10,2382,12,0,0,-4,-4,7236,12,0,0,-4,-4,8676,12,0,0,-4,-4,426,12,0,0,-4,-4,1560,12,0,0,-4,-4,6766,0,0,12,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-1,12,0,0,-5,-5,-5,-5,-5,-5,-2,40,-1,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
20,-4,-4,5,3,2,13,512,13,50000,-4,-4,30000,14,32,1452,-4,-4,51,1,21,17,28,14,39,54,18,20,20,13,54,63,67021,38000,15,12,480,-4,-4,1014,26,15,55000,-4,-4,75001,15,2028,52,-4,-4,23360,15,1888,46,-4,-4,20275,15,2200,52,-4,-4,24400,15,2080,52,-4,-4,27450,16,2080,52,52,40,62500,16,2080,52,52,40,68000,16,2080,52,52,40,68600,16,2080,52,52,40,58500,16,1320,33,52,40,70600,16,2040,51,40,40,77410,16,2080,52,52,40,82020,2080,52,16,80400,16,2225,52,52,40,-4,52,40,84400,16,2080,52,52,40,96400,17,1664,52,52,40,91000,17,1664,52,52,40,124600,17,1664,52,52,40,126000,17,1664,52,52,40,144600,17,2392,52,-5,-5,-5,-5,-5,-5,52,40,190500,17,2288,52,52,38,195000,17,2288,52,52,40,213000,17,2100,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,24,20,773981,2184,52,17,4
21,-4,-4,5,3,2,27,655,11,40000,-4,-4,50000,12,36,990,-4,-4,51,1,15,29,33,13,49,64,19,25,21,8,94,94,88416,65000,13,18,852,-4,-4,896,28,14,70000,-4,-4,18505,15,1431,39,-4,-4,67910,15,1720,52,-4,-4,70000,16,1948,47,-4,-4,100001,16,2150,52,-4,-4,18505,16,2265,52,-4,-4,21750,16,2290,52,-4,-4,28010,16,2710,52,-4,-4,30000,16,2850,52,-4,-4,32000,16,2450,52,52,40,-2,16,2740,52,52,43,59650,16,2600,52,52,40,72500,2627,52,16,83026,16,2640,52,52,40,-4,52,50,95500,16,2080,52,52,40,-2,16,2080,52,44,40,175460,16,2340,52,52,40,170025,16,2860,52,52,40,250000,16,3230,52,52,40,-2,16,2600,52,52,40,440692,16,2808,52,52,40,497763,16,2220,37,52,40,595986,16,2340,52,52,40,230000,16,1090,52,1,52,40,244200,272,52,1,0,-4,56000,300,50,1,45,15,134000,0,0,16,4
22,-4,-4,5,3,2,29,493,10,18000,-4,-4,2100,11,26,441,-4,-4,51,1,19,27,31,14,42,45,12,22,20,14,84,84,89167,25300,12,46,496,-4,-4,252,22,13,26000,-4,-4,20000,14,1195,50,-4,-4,24000,15,3097,50,-4,-4,30000,16,2303,42,-4,-4,27340,16,1472,40,-4,-4,10200,16,2214,52,45,40,32000,16,2080,52,48,40,81750,16,2164,52,45,35,54600,16,2104,52,45,40,33600,16,2080,52,38,35,33660,16,2176,52,40,42,36020,16,2080,52,44,32,39700,1872,52,16,-2,16,-3,52,50,-2,-4,46,35,59400,16,2340,52,49,35,58800,16,2340,52,49,32,85000,16,2496,52,48,32,47971,16,332,18,46,35,80600,16,2015,52,47,37,96000,16,2340,52,46,35,133250,16,1750,50,34,35,40250,16,1140,52,-4,-4,35700,16,220,11,-4,-4,45200,16,2295,52,-5,-5,-5,-5,-5,-5,-4,-4,-4,72200,1976,52,-5,-5,-5,-5,-5,-5,16,4
23,-4,-4,1,3,1,40,1674,13,44000,-4,-4,50000,13,52,2080,-4,-4,51,1,23,29,35,11,46,62,18,23,17,17,94,91,83214,75000,14,18,720,-4,-4,640,16,14,75001,-4,-4,75001,15,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-2,18,2860,52,-4,-4,-2,19,2860,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,5
24,-4,-4,1,3,1,35,1270,11,44000,-4,-4,50000,12,21,785,-4,-4,51,0,16,22,33,13,31,47,20,10,19,11,66,61,66029,60000,12,10,400,-4,-4,1880,47,12,67000,-4,-4,75000,12,1080,27,-5,-5,-5,-5,-5,-5,-4,-4,100000,12,860,21,52,40,21115,12,1590,36,42,40,32000,12,2093,49,52,40,40000,12,2256,52,52,40,70000,12,2340,52,44,40,49200,12,2340,52,-5,-5,-5,-5,-5,-5,50,42,53735,12,2392,52,52,42,63200,12,2374,52,52,40,35000,2052,47,12,-1,12,2392,52,-4,-4,-4,-4,-4,34000,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
25,-4,-4,5,3,2,11,396,13,-2,-4,-4,4052,14,29,1160,-4,-4,51,1,12,20,27,11,48,62,10,18,9,12,60,57,51390,9500,14,52,2290,-4,-4,2211,52,14,11000,-4,-4,11000,14,2224,52,-4,-4,11000,14,2320,52,-4,-4,13015,14,2258,52,-4,-4,16900,14,2113,52,-4,-4,19500,14,2080,52,52,40,61000,14,2080,52,52,60,62550,14,2080,52,52,55,65100,14,2080,52,52,60,62000,14,1352,45,52,50,48400,14,620,49,52,70,83000,14,1108,52,52,65,94000,1248,52,14,98000,14,1248,52,52,50,-4,52,60,145000,14,832,52,52,60,332808,14,1248,52,50,60,390662,14,1248,52,52,60,408473,14,1248,52,52,60,490376,14,1248,52,52,60,213000,14,1248,52,52,55,440692,14,1248,52,52,60,185000,14,1248,52,52,50,146000,14,1664,52,45,40,172000,14,1664,52,1,52,40,198000,1664,52,1,50,40,218345,1248,52,1,52,40,225000,1248,52,14,1
26,-4,-4,1,3,1,18,882,10,30000,-4,-4,30000,11,29,582,-4,-4,51,1,23,29,33,14,50,61,24,25,23,20,96,96,97075,24000,12,51,1034,-4,-4,1564,50,13,28000,-4,-4,45000,14,1686,52,-4,-4,11952,14,1110,22,-4,-4,10505,14,500,25,-4,-4,9300,14,0,0,-4,-4,4800,15,0,0,52,50,22042,16,0,0,0,-4,27000,16,0,0,0,0,22000,16,0,0,0,-4,24000,16,0,0,0,-4,26000,16,0,0,-4,0,35820,16,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,95000,16,1560,52,-4,-4,105000,16,1040,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
27,-4,-4,5,3,2,52,1861,12,20000,-4,-4,3684,13,50,1677,-4,-4,51,1,21,28,34,14,34,60,14,25,19,17,85,97,96674,7300,13,52,1960,-4,-4,2000,50,13,-2,-4,-4,44000,13,1992,52,-4,-4,45000,13,1888,52,52,50,44480,13,2250,52,52,45,36200,13,546,36,52,50,36213,15,0,0,52,50,39902,16,0,0,50,45,46708,16,0,0,52,48,58214,16,0,0,52,50,57507,16,0,0,52,60,63023,16,0,0,52,55,72931,16,0,0,52,60,69971,84,13,16,84252,16,10,10,52,57,-4,52,85,146829,16,1300,52,52,60,146126,16,660,44,52,65,390662,16,0,0,52,60,408473,16,0,0,52,60,490376,16,0,0,52,25,265874,16,200,40,52,60,87000,16,964,52,52,70,497763,16,1220,52,52,65,143502,16,1280,52,52,50,922631,16,1053,52,1,52,55,702057,1148,52,1,52,60,-3,1348,52,1,52,60,773981,1310,52,16,3
28,-4,-4,5,3,2,-4,-4,8,20000,-4,-4,19000,9,-4,-4,-4,-4,51,0,19,30,33,12,45,50,13,25,11,7,93,93,92784,22000,10,30,444,-4,-4,920,49,11,-2,-4,-4,44000,11,1217,51,-4,-4,8610,12,1776,52,-4,-4,12504,12,1976,52,52,55,32147,12,2062,52,51,60,36550,12,2080,52,52,70,50865,12,2080,52,52,8,21534,12,2260,52,50,50,26057,12,2215,52,-4,-4,23000,12,2055,52,-4,-4,13000,12,1801,52,-4,-4,25000,12,1668,52,-4,-4,20000,1690,52,12,16000,12,2075,52,-4,-4,-4,52,45,14000,12,2426,52,-4,-4,24000,13,2288,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,45,17721,13,2820,47,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
29,-4,-4,5,3,2,52,1820,12,24200,-4,-4,-3,12,52,1863,-4,-4,51,1,5,12,9,11,39,59,9,9,9,4,18,13,25905,32000,12,52,1829,-4,-4,1803,45,12,33000,-4,-4,35350,12,2088,52,-4,-4,37999,12,1996,52,-4,-4,30500,12,1976,52,-4,-4,34250,12,1976,52,-4,-4,41210,12,1935,52,-4,-4,-2,12,1961,52,-4,-4,29620,12,2166,52,-4,-4,53500,12,3156,52,-4,-4,50400,12,3668,52,-4,-4,-3,12,3770,52,-4,-4,-2,12,3190,52,-4,-4,-2,2768,52,12,-2,12,2600,52,51,42,-4,52,50,50000,12,2080,52,52,77,74000,12,260,52,52,80,175000,12,2704,52,52,70,110500,12,2392,52,48,30,130000,12,2530,52,52,105,144500,12,2050,41,52,60,113000,12,416,52,52,50,53410,12,936,52,52,35,-2,12,1560,52,52,25,36604,12,0,0,1,50,36,-3,0,0,1,50,30,61404,0,0,1,52,40,58456,0,0,12,1
30,-4,-4,5,3,2,38,1500,12,24200,-4,-4,27000,12,52,2080,-4,-4,51,1,5,8,13,5,40,59,4,9,12,4,14,9,8528,32000,12,52,2243,42,40,793,19,12,11500,-5,-5,-5,-5,-5,-5,52,45,-2,12,1410,47,48,60,10207,12,1560,52,52,48,-2,12,1560,52,50,7,16300,12,1560,52,50,48,-3,12,1560,52,49,48,1800,12,990,33,48,42,17006,12,0,0,50,48,21000,12,0,0,52,48,40000,12,0,0,52,40,23192,12,0,0,45,40,24800,0,0,12,24800,12,0,0,48,45,-4,44,60,30680,12,0,0,52,50,35000,12,0,0,46,50,35000,12,0,0,52,50,36000,12,0,0,52,60,113797,12,0,0,52,50,48000,12,0,0,52,50,-2,12,0,0,-4,-4,34084,12,0,0,-4,-4,21882,12,0,0,-4,-4,0,12,0,0,-4,-4,-4,24000,0,0,1,0,-4,19200,0,0,1,0,-4,-3,0,0,12,1
31,-4,-4,4,1,1,-4,-4,8,5088,-4,-4,2880,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,11,8,112,-4,-4,0,0,11,-2,-4,-4,8160,12,0,0,-4,-4,10200,12,30,1,28,40,-2,12,800,20,52,40,24600,12,1960,49,52,40,29000,12,2080,52,52,40,13065,12,2040,51,52,35,-2,12,2120,52,52,25,24000,12,2040,50,52,30,24000,12,2080,52,51,32,31000,12,2080,52,40,32,38000,12,2320,52,48,34,37000,2360,52,12,-5,-5,-5,-5,-5,-5,-5,52,40,37000,12,2600,52,-4,-4,26000,12,2346,52,52,40,36000,12,2080,52,-4,-4,36000,12,2080,52,-4,-4,40000,12,2080,52,52,52,76000,12,2600,52,52,40,37641,12,2080,52,52,40,74000,12,1800,45,52,40,51000,12,1092,26,52,35,68000,12,2299,52,1,45,40,40000,2080,52,1,52,40,89000,2340,52,1,0,-4,55921,2600,52,12,1
32,-4,-4,8,1,2,12,120,14,22500,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,16,33,820,-4,-4,2360,52,16,11000,-4,-4,30000,16,2042,52,-4,-4,30000,16,2168,49,-4,-4,32000,16,2152,52,-4,-4,8200,16,1296,32,-4,-4,8000,17,572,21,-4,-4,23000,17,1440,31,52,50,-2,17,2340,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50,40,-3,18,720,18,52,35,63010,18,2600,44,52,40,30000,2640,52,18,31000,18,2340,52,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-1,18,3120,52,52,65,89000,18,2466,52,-5,-5,-5,-5,-5,-5,52,65,440692,18,3390,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,5
